Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_2 Range to Node,SF_STBD_MAG_2 Easting,SF_STBD_MAG_2 Northing,Magnetic Field 30012_MAG_SFSTBD_2_883766 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30016_MAG_SFSTBD_6_883426 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.90,668073.60,5981986.81,325.40,3.02,243.46,668220.89,5981739.71,50038.61,1514.00,33.12,2.18,50042.01,1260.00,883766,883426,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.94,668073.53,5981986.91,325.40,3.02,243.46,668220.83,5981739.81,50038.42,1509.00,33.29,2.18,50042.01,1260.00,883766,883426,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.02,668073.39,5981987.11,325.40,3.02,243.46,668220.68,5981740.00,50038.46,1509.00,33.17,2.18,50041.87,1260.00,883766,883426,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.07,668073.32,5981987.21,325.40,3.02,243.46,668220.61,5981740.11,50038.46,1511.00,33.25,2.18,50041.87,1260.00,883766,883426,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.11,668073.25,5981987.32,325.40,3.02,243.46,668220.54,5981740.21,50038.42,1509.00,33.25,2.15,50041.74,1260.00,883766,883426,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.15,668073.18,5981987.42,325.40,3.02,243.46,668220.48,5981740.32,50038.24,1509.00,33.12,2.15,50041.64,1260.00,883766,883426,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.23,668073.04,5981987.61,325.40,3.02,243.46,668220.31,5981740.50,50038.24,1511.00,33.05,2.15,50041.69,1262.00,883766,883426,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.27,668072.97,5981987.72,325.40,3.02,243.46,668220.25,5981740.61,50038.21,1509.00,33.49,2.15,50041.64,1255.00,883766,883426,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.31,668072.89,5981987.82,325.40,3.02,243.46,668220.18,5981740.71,50038.15,1509.00,33.25,2.20,50041.64,1255.00,883766,883426,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.35,668072.83,5981987.92,325.40,3.02,243.46,668220.12,5981740.81,50038.01,1511.00,33.09,2.20,50041.40,1260.00,883766,883426,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.39,668072.76,5981988.02,325.36,3.02,243.46,668220.03,5981740.90,50037.92,1514.00,33.29,2.19,50041.24,1257.00,883766,883426,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.47,668072.62,5981988.22,325.36,3.02,243.46,668219.89,5981741.11,50037.92,1506.00,33.49,2.19,50041.40,1260.00,883766,883426,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.51,668072.55,5981988.32,325.36,3.02,243.46,668219.83,5981741.20,50038.06,1509.00,33.09,2.16,50041.46,1255.00,883766,883426,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.55,668072.48,5981988.43,325.36,3.02,243.46,668219.76,5981741.31,50038.06,1511.00,33.42,2.16,50041.46,1255.00,883766,883426,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.59,668072.41,5981988.53,325.36,3.02,243.46,668219.68,5981741.41,50037.92,1506.00,33.34,2.16,50041.19,1260.00,883766,883426,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.68,668072.26,5981988.74,325.36,3.02,243.46,668219.54,5981741.62,50037.83,1511.00,33.37,2.16,50041.13,1257.00,883766,883426,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.72,668072.20,5981988.83,325.36,3.02,243.46,668219.48,5981741.71,50037.69,1511.00,33.34,2.17,50041.24,1257.00,883766,883426,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.76,668072.13,5981988.93,325.36,3.02,243.43,668219.39,5981741.84,50037.87,1509.00,33.12,2.17,50041.24,1257.00,883766,883426,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.80,668072.06,5981989.03,325.36,3.02,243.43,668219.32,5981741.94,50037.92,1511.00,33.17,2.16,50041.18,1255.00,883766,883426,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.88,668071.92,5981989.23,325.36,3.02,243.44,668219.19,5981742.14,50037.78,1511.00,33.37,2.16,50041.01,1257.00,883766,883426,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.92,668071.85,5981989.34,325.36,3.02,243.44,668219.12,5981742.25,50037.78,1506.00,33.25,2.15,50041.15,1255.00,883766,883426,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:18.96,668071.78,5981989.44,325.33,3.02,243.65,668219.76,5981742.50,50037.75,1509.00,33.25,2.15,50041.06,1255.00,883766,883426,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.00,668071.71,5981989.54,325.33,3.02,243.65,668219.70,5981742.61,50037.68,1511.00,33.37,2.16,50041.06,1255.00,883766,883426,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.05,668071.63,5981989.66,325.33,3.02,243.65,668219.63,5981742.74,50037.75,1509.00,33.20,2.16,50041.00,1252.00,883766,883426,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.12,668071.50,5981989.84,325.33,3.02,243.66,668219.52,5981742.92,50037.74,1509.00,33.29,2.16,50040.97,1260.00,883766,883426,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.16,668071.43,5981989.94,325.33,3.02,243.66,668219.46,5981743.03,50037.65,1514.00,33.45,2.16,50040.74,1252.00,883766,883426,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.21,668071.36,5981990.04,325.33,3.02,243.66,668219.40,5981743.13,50037.51,1509.00,33.12,2.15,50040.74,1252.00,883766,883426,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.25,668071.29,5981990.14,325.33,3.02,243.66,668219.31,5981743.23,50037.47,1509.00,33.45,2.15,50040.74,1255.00,883766,883426,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.33,668071.15,5981990.34,325.33,3.02,243.66,668219.19,5981743.43,50037.69,1511.00,33.42,2.15,50040.74,1255.00,883766,883426,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.37,668071.08,5981990.45,325.33,3.02,243.66,668219.12,5981743.54,50037.69,1509.00,33.12,2.15,50040.77,1252.00,883766,883426,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.41,668071.01,5981990.55,325.33,3.02,243.66,668219.06,5981743.64,50037.56,1509.00,33.37,2.15,50040.77,1252.00,883766,883426,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.45,668070.94,5981990.65,325.33,3.02,243.66,668219.00,5981743.75,50037.51,1511.00,33.29,2.15,50040.74,1255.00,883766,883426,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.49,668070.87,5981990.75,325.33,3.02,243.66,668218.91,5981743.84,50037.42,1509.00,33.20,2.15,50040.72,1250.00,883766,883426,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.57,668070.73,5981990.95,325.33,3.02,243.66,668218.79,5981744.05,50037.47,1509.00,33.37,2.15,50040.50,1255.00,883766,883426,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.61,668070.66,5981991.05,325.29,3.02,243.66,668218.68,5981744.14,50037.47,1511.00,33.25,2.15,50040.51,1248.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.65,668070.59,5981991.15,325.29,3.02,243.66,668218.62,5981744.24,50037.33,1509.00,33.29,2.15,50040.51,1248.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.69,668070.52,5981991.25,325.29,3.02,243.66,668218.56,5981744.34,50037.18,1506.00,33.25,2.16,50040.50,1255.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.78,668070.37,5981991.46,325.29,3.02,243.67,668218.39,5981744.53,50037.06,1511.00,33.25,2.16,50040.27,1250.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.81,668070.31,5981991.55,325.29,3.02,243.67,668218.33,5981744.62,50037.20,1509.00,33.37,2.15,50040.38,1252.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.86,668070.24,5981991.66,325.29,3.02,243.67,668218.27,5981744.73,50037.15,1509.00,33.09,2.15,50040.38,1252.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.90,668070.17,5981991.76,325.29,3.02,243.67,668218.21,5981744.84,50036.97,1511.00,33.12,2.15,50040.14,1248.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:19.98,668070.02,5981991.96,325.29,3.02,243.67,668218.04,5981745.03,50036.88,1509.00,33.42,2.15,50040.05,1248.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.02,668069.95,5981992.06,325.29,3.02,243.67,668217.98,5981745.13,50036.83,1509.00,33.42,2.14,50040.02,1250.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.06,668069.88,5981992.16,325.29,3.02,243.67,668217.91,5981745.24,50036.79,1509.00,33.20,2.14,50040.02,1250.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.10,668069.82,5981992.26,325.29,3.02,243.67,668217.86,5981745.34,50036.79,1509.00,33.34,2.14,50040.02,1250.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.14,668069.74,5981992.37,325.29,3.02,243.67,668217.79,5981745.45,50036.46,1506.00,33.45,2.14,50039.79,1248.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.22,668069.61,5981992.56,325.29,3.02,243.68,668217.67,5981745.65,50036.43,1509.00,33.17,2.15,50039.64,1250.00,883766,883426,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.26,668069.53,5981992.66,325.29,3.02,243.66,668217.54,5981745.73,50036.47,1509.00,33.34,2.15,50039.70,1248.00,883766,883426,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.30,668069.46,5981992.76,325.29,3.02,243.66,668217.48,5981745.83,50036.43,1506.00,33.17,2.14,50039.70,1248.00,883766,883426,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.34,668069.39,5981992.86,325.29,3.02,243.66,668217.41,5981745.94,50036.34,1509.00,33.25,2.14,50039.70,1248.00,883766,883426,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.44,668069.23,5981993.08,325.29,3.02,243.65,668217.23,5981746.17,50036.14,1509.00,33.42,2.15,50039.34,1248.00,883766,883426,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.47,668069.18,5981993.16,325.29,3.02,243.65,668217.18,5981746.25,50035.97,1506.00,33.09,2.15,50039.28,1243.00,883766,883426,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.51,668069.11,5981993.26,325.29,3.02,243.65,668217.12,5981746.36,50036.02,1509.00,33.09,2.15,50039.28,1243.00,883766,883426,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.55,668069.04,5981993.36,325.29,3.02,243.65,668217.05,5981746.46,50035.93,1509.00,33.37,2.15,50039.28,1243.00,883766,883426,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.63,668068.89,5981993.57,325.29,3.02,243.64,668216.90,5981746.66,50035.87,1506.00,33.17,2.16,50039.16,1243.00,883766,883426,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.67,668068.82,5981993.67,325.29,3.02,243.64,668216.83,5981746.76,50035.79,1506.00,33.17,2.16,50039.16,1243.00,883766,883426,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.71,668068.75,5981993.77,325.29,3.02,243.65,668216.77,5981746.87,50035.70,1509.00,33.37,2.16,50039.01,1240.00,883766,883426,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.75,668068.68,5981993.87,325.29,3.02,243.65,668216.70,5981746.97,50035.51,1504.00,33.17,2.16,50039.01,1240.00,883766,883426,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.79,668068.60,5981993.97,325.25,3.02,243.64,668216.60,5981747.06,50035.39,1506.00,33.29,2.16,50039.01,1240.00,883766,883426,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.87,668068.46,5981994.17,325.25,3.02,243.64,668216.47,5981747.27,50035.42,1509.00,33.34,2.16,50038.51,1238.00,883766,883426,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.91,668068.39,5981994.27,325.25,3.02,243.64,668216.41,5981747.37,50035.21,1504.00,33.05,2.16,50038.51,1238.00,883766,883426,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:20.96,668068.32,5981994.37,325.25,3.02,243.64,668216.34,5981747.48,50035.02,1506.00,33.42,2.16,50038.51,1240.00,883766,883426,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.00,668068.24,5981994.47,325.25,3.02,243.66,668216.24,5981747.55,50035.01,1509.00,33.37,2.21,50038.46,1240.00,883766,883426,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.08,668068.11,5981994.66,325.25,3.02,243.66,668216.12,5981747.74,50035.07,1506.00,33.09,2.21,50038.25,1238.00,883766,883426,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.12,668068.03,5981994.77,325.25,3.02,243.66,668216.05,5981747.85,50034.96,1504.00,33.49,2.17,50038.28,1240.00,883766,883426,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.16,668067.96,5981994.87,325.25,3.02,243.66,668215.99,5981747.96,50034.84,1506.00,33.34,2.17,50038.28,1240.00,883766,883426,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.20,668067.90,5981994.97,325.25,3.02,243.66,668215.92,5981748.06,50034.65,1504.00,33.17,2.17,50038.28,1238.00,883766,883426,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.24,668067.82,5981995.07,325.25,3.02,243.50,668215.53,5981748.16,50034.66,1504.00,33.29,2.17,50038.10,1238.00,883766,883426,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.32,668067.68,5981995.27,325.25,3.02,243.50,668215.40,5981748.37,50034.65,1506.00,33.20,2.17,50037.92,1233.00,883766,883426,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.36,668067.61,5981995.37,325.25,3.02,243.50,668215.34,5981748.48,50034.48,1504.00,33.25,2.17,50037.96,1240.00,883766,883426,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.40,668067.54,5981995.47,325.16,3.02,243.48,668215.23,5981748.58,50034.42,1504.00,33.20,2.19,50037.96,1240.00,883766,883426,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.45,668067.46,5981995.57,325.16,3.02,243.48,668215.16,5981748.69,50034.21,1506.00,33.29,2.19,50037.83,1233.00,883766,883426,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.52,668067.33,5981995.77,325.16,3.02,243.47,668215.04,5981748.89,50034.28,1504.00,33.34,2.19,50037.87,1235.00,883766,883426,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.56,668067.26,5981995.87,325.16,3.02,243.47,668214.97,5981748.99,50034.33,1504.00,33.17,2.19,50037.74,1233.00,883766,883426,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.61,668067.18,5981995.98,325.16,3.02,243.48,668214.88,5981749.09,50034.30,1506.00,33.09,2.20,50037.74,1233.00,883766,883426,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.65,668067.11,5981996.07,325.16,3.02,243.48,668214.82,5981749.19,50034.19,1506.00,33.42,2.20,50037.78,1238.00,883766,883426,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.73,668066.98,5981996.27,325.16,3.02,243.48,668214.69,5981749.39,50034.07,1501.00,33.20,2.20,50037.60,1235.00,883766,883426,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.77,668066.90,5981996.37,325.16,3.02,243.48,668214.60,5981749.48,50034.01,1504.00,33.05,2.20,50037.74,1233.00,883766,883426,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.81,668066.83,5981996.47,325.16,3.02,243.48,668214.53,5981749.59,50034.21,1506.00,33.25,2.22,50037.74,1233.00,883766,883426,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.85,668066.76,5981996.57,325.16,3.02,243.48,668214.47,5981749.69,50034.06,1499.00,33.37,2.22,50037.56,1233.00,883766,883426,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.89,668066.69,5981996.68,325.16,3.02,243.48,668214.40,5981749.80,50033.88,1504.00,33.09,2.21,50037.56,1233.00,883766,883426,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:21.97,668066.55,5981996.87,325.12,3.02,243.49,668214.26,5981749.98,50033.85,1504.00,33.29,2.21,50037.51,1233.00,883766,883426,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.01,668066.47,5981996.98,325.12,3.02,243.49,668214.19,5981750.08,50033.83,1501.00,33.42,2.24,50037.51,1233.00,883766,883426,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.05,668066.40,5981997.07,325.12,3.02,243.49,668214.12,5981750.19,50033.88,1504.00,33.17,2.24,50037.38,1230.00,883766,883426,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.09,668066.33,5981997.18,325.12,3.02,243.49,668214.06,5981750.29,50033.89,1504.00,33.20,2.21,50037.38,1233.00,883766,883426,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.18,668066.19,5981997.38,325.12,3.02,243.49,668213.92,5981750.50,50033.83,1499.00,33.17,2.21,50037.38,1228.00,883766,883426,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.22,668066.12,5981997.48,325.12,3.02,243.49,668213.86,5981750.60,50033.61,1501.00,33.12,2.21,50037.33,1233.00,883766,883426,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.26,668066.05,5981997.58,325.12,3.02,243.49,668213.80,5981750.71,50033.76,1504.00,33.42,2.21,50037.33,1233.00,883766,883426,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.30,668065.98,5981997.68,325.12,3.02,243.49,668213.70,5981750.80,50033.83,1501.00,33.12,2.25,50037.33,1228.00,883766,883426,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.38,668065.84,5981997.88,325.12,3.02,243.49,668213.57,5981751.00,50033.88,1501.00,33.09,2.25,50037.29,1230.00,883766,883426,2.76,-1.64
