Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_3 Range to Node,SF_STBD_MAG_3 Easting,SF_STBD_MAG_3 Northing,Magnetic Field 30013_MAG_SFSTBD_3_883769 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30017_MAG_SFSTBD_7_883427 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.98,668073.46,5981987.01,325.40,3.02,243.45,668221.69,5981740.45,50038.96,1152.00,33.37,2.14,50042.08,1375.00,883769,883427,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.02,668073.39,5981987.11,325.40,3.02,243.46,668221.63,5981740.55,50038.96,1155.00,33.28,2.14,50042.08,1375.00,883769,883427,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.11,668073.25,5981987.32,325.40,3.02,243.46,668221.50,5981740.76,50038.98,1155.00,33.33,2.16,50041.96,1372.00,883769,883427,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.15,668073.18,5981987.42,325.40,3.02,243.46,668221.43,5981740.86,50038.87,1152.00,33.28,2.15,50041.92,1372.00,883769,883427,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.19,668073.11,5981987.52,325.40,3.02,243.46,668221.37,5981740.96,50038.92,1155.00,33.37,2.15,50041.87,1372.00,883769,883427,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.23,668073.04,5981987.61,325.40,3.02,243.46,668221.27,5981741.05,50038.87,1155.00,33.28,2.15,50041.99,1372.00,883769,883427,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.31,668072.89,5981987.82,325.40,3.02,243.46,668221.14,5981741.26,50038.75,1152.00,33.28,2.16,50041.99,1372.00,883769,883427,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.35,668072.82,5981987.92,325.40,3.02,243.46,668221.07,5981741.36,50038.69,1155.00,33.20,2.13,50041.69,1372.00,883769,883427,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.39,668072.76,5981988.02,325.36,3.02,243.46,668220.98,5981741.44,50038.64,1155.00,33.28,2.13,50041.60,1372.00,883769,883427,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.43,668072.69,5981988.12,325.36,3.02,243.46,668220.92,5981741.54,50038.69,1152.00,33.25,2.13,50041.60,1372.00,883769,883427,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.47,668072.62,5981988.22,325.36,3.02,243.46,668220.85,5981741.65,50038.73,1155.00,33.25,2.13,50041.78,1370.00,883769,883427,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.55,668072.48,5981988.43,325.36,3.02,243.46,668220.71,5981741.85,50038.75,1155.00,33.37,2.13,50041.74,1372.00,883769,883427,-0.71,1.03
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.60,668072.41,5981988.53,325.36,3.02,243.46,668220.63,5981741.95,50038.60,1152.00,33.33,2.13,50041.58,1372.00,883769,883427,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.63,668072.34,5981988.63,325.36,3.02,243.46,668220.57,5981742.05,50038.69,1155.00,33.28,2.13,50041.58,1372.00,883769,883427,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.68,668072.26,5981988.74,325.36,3.02,243.46,668220.50,5981742.17,50038.55,1155.00,33.33,2.14,50041.51,1370.00,883769,883427,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.76,668072.13,5981988.93,325.36,3.02,243.43,668220.34,5981742.38,50038.69,1152.00,33.37,2.15,50041.69,1370.00,883769,883427,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.80,668072.06,5981989.03,325.36,3.02,243.43,668220.28,5981742.49,50038.57,1155.00,33.33,2.15,50041.69,1370.00,883769,883427,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.84,668071.99,5981989.13,325.36,3.02,243.43,668220.21,5981742.59,50038.55,1155.00,33.28,2.12,50041.46,1372.00,883769,883427,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.88,668071.92,5981989.23,325.36,3.02,243.43,668220.15,5981742.69,50038.64,1152.00,33.25,2.12,50041.46,1370.00,883769,883427,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:18.96,668071.78,5981989.44,325.33,3.02,243.65,668220.72,5981743.05,50038.69,1155.00,33.28,2.12,50041.58,1370.00,883769,883427,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.00,668071.71,5981989.54,325.33,3.02,243.66,668220.66,5981743.15,50038.46,1155.00,33.33,2.12,50041.42,1370.00,883769,883427,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.05,668071.62,5981989.66,325.33,3.02,243.66,668220.58,5981743.28,50038.39,1155.00,33.20,2.14,50041.33,1370.00,883769,883427,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.08,668071.57,5981989.73,325.33,3.02,243.66,668220.54,5981743.36,50038.55,1155.00,33.33,2.14,50041.45,1370.00,883769,883427,2.19,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.13,668071.50,5981989.84,325.33,3.02,243.66,668220.47,5981743.47,50038.55,1155.00,33.37,2.14,50041.45,1370.00,883769,883427,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.21,668071.36,5981990.04,325.33,3.02,243.66,668220.35,5981743.68,50038.46,1155.00,33.25,2.18,50041.24,1370.00,883769,883427,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.25,668071.29,5981990.14,325.33,3.02,243.65,668220.26,5981743.77,50038.33,1152.00,33.37,2.13,50041.18,1370.00,883769,883427,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.29,668071.22,5981990.24,325.33,3.02,243.66,668220.20,5981743.88,50038.51,1157.00,33.33,2.13,50041.28,1370.00,883769,883427,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.33,668071.15,5981990.34,325.33,3.02,243.66,668220.14,5981743.98,50038.42,1155.00,33.25,2.13,50041.24,1370.00,883769,883427,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.41,668071.01,5981990.55,325.33,3.02,243.66,668220.02,5981744.19,50038.43,1155.00,33.37,2.12,50041.22,1370.00,883769,883427,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.45,668070.94,5981990.65,325.33,3.02,243.66,668219.95,5981744.30,50038.37,1157.00,33.20,2.12,50041.15,1370.00,883769,883427,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.49,668070.87,5981990.75,325.33,3.02,243.66,668219.86,5981744.38,50038.33,1155.00,33.25,2.12,50041.18,1370.00,883769,883427,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.53,668070.81,5981990.84,325.33,3.02,243.66,668219.81,5981744.48,50038.24,1155.00,33.33,2.12,50041.18,1370.00,883769,883427,1.73,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.61,668070.66,5981991.05,325.29,3.02,243.66,668219.64,5981744.68,50038.24,1155.00,33.20,2.12,50041.01,1367.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.65,668070.59,5981991.15,325.29,3.02,243.66,668219.58,5981744.79,50038.19,1155.00,33.33,2.13,50040.95,1367.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.69,668070.52,5981991.25,325.29,3.02,243.66,668219.52,5981744.89,50038.10,1152.00,33.37,2.13,50040.92,1367.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.73,668070.45,5981991.35,325.29,3.02,243.66,668219.46,5981744.99,50037.87,1157.00,33.33,2.13,50040.92,1367.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.78,668070.37,5981991.46,325.29,3.02,243.67,668219.34,5981745.08,50037.83,1155.00,33.33,2.11,50040.69,1367.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.86,668070.24,5981991.66,325.29,3.02,243.67,668219.22,5981745.28,50037.93,1152.00,33.28,2.12,50040.69,1367.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.90,668070.17,5981991.76,325.29,3.02,243.67,668219.16,5981745.39,50037.78,1157.00,33.33,2.12,50040.56,1365.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.94,668070.10,5981991.86,325.29,3.02,243.67,668219.10,5981745.49,50037.74,1157.00,33.28,2.18,50040.56,1365.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:19.98,668070.02,5981991.96,325.29,3.02,243.67,668218.99,5981745.58,50037.51,1155.00,33.33,2.18,50040.41,1367.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.06,668069.88,5981992.16,325.29,3.02,243.67,668218.87,5981745.79,50037.50,1155.00,33.16,2.13,50040.33,1365.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.10,668069.82,5981992.26,325.29,3.02,243.67,668218.81,5981745.89,50037.42,1157.00,33.28,2.13,50040.33,1365.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.14,668069.74,5981992.37,325.29,3.02,243.67,668218.75,5981746.00,50037.26,1155.00,33.33,2.16,50040.14,1365.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.18,668069.68,5981992.45,325.29,3.02,243.67,668218.69,5981746.09,50037.22,1157.00,33.25,2.16,50040.06,1362.00,883769,883427,0.48,0.34
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.26,668069.53,5981992.66,325.29,3.02,243.66,668218.49,5981746.28,50037.06,1157.00,33.37,2.12,50040.05,1365.00,883769,883427,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.30,668069.46,5981992.76,325.29,3.02,243.66,668218.43,5981746.38,50037.01,1155.00,33.28,2.12,50039.93,1362.00,883769,883427,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.35,668069.39,5981992.86,325.29,3.02,243.66,668218.36,5981746.49,50036.92,1157.00,33.28,2.12,50039.93,1362.00,883769,883427,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.38,668069.32,5981992.96,325.29,3.02,243.67,668218.30,5981746.59,50036.83,1157.00,33.37,2.12,50039.68,1362.00,883769,883427,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.44,668069.23,5981993.08,325.29,3.02,243.65,668218.18,5981746.72,50036.74,1157.00,33.28,2.12,50039.65,1362.00,883769,883427,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.51,668069.10,5981993.26,325.29,3.02,243.65,668218.07,5981746.91,50036.56,1157.00,33.28,2.16,50039.59,1362.00,883769,883427,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.55,668069.04,5981993.36,325.29,3.02,243.65,668218.01,5981747.01,50036.46,1157.00,33.28,2.16,50039.59,1362.00,883769,883427,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.60,668068.94,5981993.50,325.29,3.02,243.64,668217.89,5981747.14,50036.38,1157.00,33.20,2.16,50039.37,1360.00,883769,883427,2.51,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.63,668068.89,5981993.57,325.29,3.02,243.64,668217.85,5981747.21,50036.38,1157.00,33.33,2.16,50039.41,1360.00,883769,883427,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.71,668068.75,5981993.77,325.29,3.02,243.65,668217.72,5981747.42,50036.34,1157.00,33.28,2.14,50039.32,1362.00,883769,883427,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.75,668068.68,5981993.88,325.29,3.02,243.65,668217.65,5981747.52,50036.11,1157.00,33.20,2.15,50039.20,1362.00,883769,883427,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.79,668068.60,5981993.97,325.25,3.02,243.64,668217.55,5981747.61,50035.87,1155.00,33.33,2.15,50039.20,1362.00,883769,883427,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.83,668068.54,5981994.06,325.25,3.02,243.64,668217.49,5981747.70,50035.88,1157.00,33.28,2.15,50038.92,1360.00,883769,883427,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.87,668068.46,5981994.17,325.25,3.02,243.64,668217.42,5981747.82,50035.75,1157.00,33.25,2.15,50038.79,1360.00,883769,883427,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:20.96,668068.32,5981994.37,325.25,3.02,243.65,668217.30,5981748.02,50035.64,1157.00,33.33,2.15,50038.73,1360.00,883769,883427,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.00,668068.24,5981994.47,325.25,3.02,243.66,668217.19,5981748.09,50035.52,1160.00,33.28,2.15,50038.64,1357.00,883769,883427,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.04,668068.17,5981994.57,325.25,3.02,243.66,668217.13,5981748.19,50035.43,1157.00,33.25,2.16,50038.64,1357.00,883769,883427,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.08,668068.11,5981994.66,325.25,3.02,243.66,668217.07,5981748.29,50035.42,1157.00,33.33,2.16,50038.51,1357.00,883769,883427,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.16,668067.96,5981994.87,325.25,3.02,243.66,668216.94,5981748.51,50035.39,1160.00,33.16,2.16,50038.46,1360.00,883769,883427,1.19,1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.20,668067.89,5981994.97,325.25,3.02,243.66,668216.87,5981748.61,50035.25,1157.00,33.25,2.16,50038.43,1357.00,883769,883427,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.24,668067.82,5981995.07,325.25,3.02,243.49,668216.48,5981748.71,50035.10,1157.00,33.28,2.21,50038.33,1355.00,883769,883427,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.28,668067.75,5981995.16,325.25,3.02,243.49,668216.42,5981748.81,50035.02,1157.00,33.20,2.21,50038.33,1355.00,883769,883427,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.36,668067.61,5981995.37,325.25,3.02,243.50,668216.29,5981749.03,50034.87,1160.00,33.20,2.17,50038.06,1355.00,883769,883427,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.40,668067.54,5981995.47,325.16,3.02,243.47,668216.19,5981749.13,50034.98,1157.00,33.28,2.17,50038.15,1355.00,883769,883427,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.45,668067.46,5981995.57,325.16,3.02,243.47,668216.11,5981749.24,50034.87,1160.00,33.20,2.23,50038.01,1355.00,883769,883427,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.48,668067.40,5981995.67,325.16,3.02,243.47,668216.06,5981749.33,50034.75,1157.00,33.28,2.23,50038.01,1355.00,883769,883427,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.52,668067.32,5981995.77,325.16,3.02,243.47,668215.99,5981749.44,50034.65,1157.00,33.28,2.23,50038.06,1355.00,883769,883427,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.61,668067.18,5981995.98,325.16,3.02,243.47,668215.83,5981749.64,50034.66,1160.00,33.28,2.19,50037.92,1355.00,883769,883427,2.88,0.45
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.65,668067.11,5981996.07,325.16,3.02,243.47,668215.77,5981749.74,50034.78,1157.00,33.25,2.20,50037.96,1355.00,883769,883427,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.69,668067.04,5981996.17,325.16,3.02,243.47,668215.71,5981749.84,50034.66,1157.00,33.25,2.20,50037.96,1355.00,883769,883427,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.73,668066.98,5981996.27,325.16,3.02,243.47,668215.64,5981749.94,50034.51,1157.00,33.11,2.20,50037.78,1353.00,883769,883427,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.81,668066.83,5981996.48,325.16,3.02,243.48,668215.48,5981750.14,50034.57,1157.00,33.25,2.22,50037.89,1355.00,883769,883427,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.85,668066.76,5981996.58,325.16,3.02,243.48,668215.42,5981750.24,50034.51,1157.00,33.16,2.19,50037.78,1353.00,883769,883427,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.89,668066.69,5981996.68,325.16,3.02,243.47,668215.35,5981750.35,50034.53,1160.00,33.11,2.19,50037.78,1353.00,883769,883427,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:21.93,668066.62,5981996.77,325.16,3.02,243.47,668215.29,5981750.44,50034.42,1160.00,33.25,2.19,50037.74,1353.00,883769,883427,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.01,668066.47,5981996.98,325.12,3.02,243.49,668215.14,5981750.63,50034.39,1157.00,33.20,2.21,50037.74,1353.00,883769,883427,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.05,668066.40,5981997.08,325.12,3.02,243.49,668215.08,5981750.74,50034.33,1160.00,33.16,2.21,50037.60,1350.00,883769,883427,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.09,668066.33,5981997.18,325.12,3.02,243.49,668215.01,5981750.84,50034.38,1160.00,33.28,2.21,50037.65,1350.00,883769,883427,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.13,668066.27,5981997.27,325.12,3.02,243.49,668214.95,5981750.94,50034.44,1157.00,33.33,2.21,50037.65,1350.00,883769,883427,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.18,668066.19,5981997.38,325.12,3.02,243.49,668214.88,5981751.05,50034.33,1157.00,33.16,2.21,50037.60,1350.00,883769,883427,1.95,-0.55
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.26,668066.05,5981997.58,325.12,3.02,243.49,668214.75,5981751.25,50034.35,1157.00,33.25,2.22,50037.60,1350.00,883769,883427,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.30,668065.98,5981997.68,325.12,3.02,243.49,668214.66,5981751.34,50034.33,1157.00,33.25,2.22,50037.65,1353.00,883769,883427,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.34,668065.91,5981997.78,325.12,3.02,243.49,668214.59,5981751.44,50034.30,1157.00,33.20,2.25,50037.60,1350.00,883769,883427,2.76,-1.64
