Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_3 Range to Node,SF_Port_MAG_3 Easting,SF_Port_MAG_3 Northing,Magnetic Field 30003_MAG_SFPort_3_884168 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30007_MAG_SFPort_7_883765 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.94,668071.82,5981989.38,325.36,3.02,197.94,668186.90,5981776.00,50012.70,1284.00,30.81,2.53,50003.39,1331.00,883438,884168,-1.72,-0.51
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.98,668071.75,5981989.48,325.33,3.02,197.93,668186.82,5981776.11,50012.50,1287.00,30.81,2.52,50003.48,1331.00,883438,884168,-1.72,-0.51
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.02,668071.68,5981989.58,325.33,3.02,197.93,668186.75,5981776.20,50012.52,1284.00,30.81,2.52,50003.48,1331.00,883438,884168,-1.72,-0.51
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.10,668071.55,5981989.77,325.33,3.02,197.93,668186.62,5981776.40,50012.57,1287.00,30.81,2.54,50003.35,1331.00,883438,884168,-1.72,-0.51
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.14,668071.47,5981989.89,325.33,3.02,197.93,668186.54,5981776.52,50012.55,1282.00,30.81,2.54,50003.26,1331.00,883438,884168,-1.72,-0.51
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.18,668071.40,5981989.99,325.33,3.02,197.93,668186.47,5981776.61,50012.43,1284.00,30.81,2.52,50003.17,1333.00,883438,884168,-1.72,-0.51
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.22,668071.33,5981990.08,325.33,3.02,197.93,668186.41,5981776.71,50012.32,1284.00,30.81,2.52,50003.17,1333.00,883438,884168,-1.72,-0.51
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.30,668071.20,5981990.28,325.33,3.02,197.93,668186.27,5981776.91,50012.25,1284.00,30.81,2.54,50003.17,1333.00,883438,884168,-1.72,-0.51
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.34,668071.12,5981990.39,325.33,3.02,197.93,668186.20,5981777.02,50012.14,1287.00,30.81,2.54,50002.90,1331.00,883438,884168,-1.72,-0.51
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.39,668071.05,5981990.49,325.33,3.02,197.93,668186.13,5981777.12,50012.11,1284.00,30.81,2.56,50002.90,1333.00,883438,884168,-1.52,-0.17
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.43,668070.98,5981990.59,325.33,3.02,197.93,668186.06,5981777.22,50012.07,1287.00,30.81,2.56,50002.85,1331.00,883438,884168,-1.52,-0.17
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.51,668070.84,5981990.79,325.33,3.02,197.93,668185.92,5981777.42,50012.10,1284.00,30.81,2.58,50002.90,1333.00,883438,884168,-1.52,-0.17
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.55,668070.77,5981990.89,325.33,3.02,197.93,668185.85,5981777.52,50012.02,1287.00,30.81,2.58,50002.90,1333.00,883438,884168,-1.52,-0.17
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.59,668070.70,5981990.99,325.29,3.02,197.82,668185.89,5981777.81,50012.00,1287.00,30.81,2.55,50002.81,1333.00,883438,884168,-1.52,-0.17
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.63,668070.62,5981991.10,325.29,3.02,197.82,668185.82,5981777.93,50012.11,1284.00,30.81,2.55,50002.90,1335.00,883438,884168,-1.52,-0.17
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.67,668070.56,5981991.19,325.29,3.02,197.82,668185.76,5981778.01,50012.14,1289.00,30.81,2.57,50002.90,1335.00,883438,884168,-1.52,-0.17
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.75,668070.42,5981991.39,325.29,3.02,197.82,668185.62,5981778.22,50012.02,1284.00,30.81,2.57,50002.94,1333.00,883438,884168,-1.52,-0.17
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.79,668070.35,5981991.50,325.29,3.02,197.81,668185.54,5981778.32,50012.05,1289.00,30.81,2.55,50002.90,1333.00,883438,884168,-1.52,-0.17
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.85,668070.25,5981991.64,325.29,3.02,197.82,668185.45,5981778.46,50012.02,1284.00,30.81,2.55,50002.76,1331.00,883438,884168,-1.52,-0.17
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.87,668070.21,5981991.69,325.29,3.02,197.82,668185.41,5981778.52,50011.93,1287.00,30.81,2.56,50002.76,1331.00,883438,884168,-1.52,-0.17
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.96,668070.07,5981991.91,325.29,3.02,197.82,668185.27,5981778.73,50011.96,1287.00,30.81,2.56,50002.63,1333.00,883438,884168,5.02,0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:19.99,668070.00,5981991.99,325.29,3.02,197.81,668185.19,5981778.82,50011.75,1287.00,30.81,2.54,50002.63,1333.00,883438,884168,5.02,0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.04,668069.93,5981992.10,325.29,3.02,197.81,668185.12,5981778.93,50011.69,1287.00,30.81,2.54,50002.63,1335.00,883438,884168,5.02,0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.08,668069.86,5981992.20,325.29,3.02,197.82,668185.05,5981779.03,50011.87,1284.00,30.81,2.57,50002.67,1333.00,883438,884168,5.02,0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.16,668069.71,5981992.41,325.29,3.02,197.82,668184.91,5981779.23,50011.84,1287.00,30.81,2.57,50002.54,1333.00,883438,884168,5.02,0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.20,668069.65,5981992.50,325.29,3.02,197.82,668184.85,5981779.32,50011.73,1284.00,30.81,2.57,50002.49,1333.00,883438,884168,5.02,0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.24,668069.57,5981992.60,325.29,3.02,197.74,668184.73,5981779.49,50011.71,1287.00,30.81,2.57,50002.54,1333.00,883438,884168,5.02,0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.28,668069.50,5981992.70,325.29,3.02,197.74,668184.66,5981779.59,50011.64,1287.00,30.81,2.62,50002.58,1333.00,883438,884168,5.02,0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.32,668069.43,5981992.80,325.29,3.02,197.74,668184.59,5981779.69,50011.66,1284.00,30.81,2.62,50002.58,1333.00,883438,884168,5.02,0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.40,668069.29,5981993.00,325.29,3.02,197.74,668184.45,5981779.89,50011.69,1287.00,30.81,2.58,50002.44,1333.00,883438,884168,7.95,0.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.44,668069.22,5981993.10,325.29,3.02,197.74,668184.38,5981779.99,50011.84,1284.00,30.81,2.58,50002.54,1335.00,883438,884168,7.95,0.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.48,668069.15,5981993.20,325.29,3.02,197.74,668184.31,5981780.09,50011.69,1289.00,30.81,2.58,50002.49,1333.00,883438,884168,7.95,0.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.52,668069.08,5981993.30,325.29,3.02,197.74,668184.24,5981780.19,50011.53,1284.00,30.81,2.58,50002.49,1333.00,883438,884168,7.95,0.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.61,668068.93,5981993.51,325.29,3.02,197.69,668184.07,5981780.45,50011.64,1287.00,30.81,2.55,50002.44,1333.00,883438,884168,7.95,0.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.64,668068.87,5981993.60,325.29,3.02,197.69,668184.01,5981780.54,50011.66,1284.00,30.81,2.55,50002.49,1333.00,883438,884168,7.95,0.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.69,668068.79,5981993.71,325.29,3.02,197.69,668183.93,5981780.65,50011.69,1284.00,30.81,2.57,50002.51,1333.00,883438,884168,7.95,0.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.73,668068.72,5981993.82,325.29,3.02,197.69,668183.86,5981780.75,50011.66,1289.00,30.81,2.57,50002.63,1333.00,883438,884168,7.95,0.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.77,668068.65,5981993.90,325.25,3.02,197.69,668183.78,5981780.84,50011.60,1284.00,30.81,2.54,50002.63,1333.00,883438,884168,7.95,0.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.87,668068.47,5981994.17,325.25,3.02,197.69,668183.61,5981781.11,50011.39,1287.00,30.81,2.54,50002.31,1333.00,883438,884168,7.95,0.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.89,668068.43,5981994.21,325.25,3.02,197.69,668183.57,5981781.15,50011.51,1284.00,30.81,2.54,50002.31,1333.00,883438,884168,7.95,0.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.93,668068.36,5981994.32,325.25,3.02,197.69,668183.50,5981781.26,50011.51,1287.00,30.81,2.54,50002.26,1335.00,883438,884168,-0.82,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:20.97,668068.29,5981994.40,325.25,3.02,197.69,668183.43,5981781.34,50011.57,1287.00,30.81,2.56,50002.26,1335.00,883438,884168,-0.82,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.05,668068.15,5981994.60,325.25,3.02,197.69,668183.29,5981781.55,50011.46,1284.00,30.81,2.56,50002.38,1335.00,883438,884168,-0.82,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.09,668068.08,5981994.71,325.25,3.02,197.69,668183.22,5981781.65,50011.43,1287.00,30.81,2.54,50002.35,1333.00,883438,884168,-0.82,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.13,668068.01,5981994.81,325.25,3.02,197.69,668183.15,5981781.75,50011.55,1284.00,30.81,2.54,50002.40,1335.00,883438,884168,-0.82,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.18,668067.93,5981994.91,325.25,3.02,197.69,668183.08,5981781.85,50011.53,1287.00,30.81,2.56,50002.35,1335.00,883438,884168,-0.82,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.26,668067.79,5981995.12,325.25,3.02,197.80,668182.98,5981781.95,50011.46,1284.00,30.81,2.56,50002.35,1335.00,883438,884168,-0.82,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.30,668067.72,5981995.20,325.25,3.02,197.80,668182.92,5981782.04,50011.37,1287.00,30.81,2.54,50002.35,1335.00,883438,884168,-0.82,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.34,668067.65,5981995.31,325.25,3.02,197.80,668182.85,5981782.15,50011.48,1287.00,30.81,2.54,50002.33,1333.00,883438,884168,-0.82,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.39,668067.56,5981995.43,325.25,3.02,197.80,668182.76,5981782.27,50011.55,1284.00,30.81,2.55,50002.35,1335.00,883438,884168,-0.82,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.42,668067.51,5981995.51,325.16,3.02,197.81,668182.71,5981782.34,50011.66,1287.00,30.81,2.55,50002.35,1335.00,883438,884168,1.15,-1.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.50,668067.37,5981995.70,325.16,3.02,197.81,668182.58,5981782.54,50011.69,1284.00,30.81,2.55,50002.58,1333.00,883438,884168,1.15,-1.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.54,668067.30,5981995.81,325.16,3.02,197.82,668182.50,5981782.64,50011.57,1287.00,30.81,2.55,50002.63,1335.00,883438,884168,1.15,-1.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.58,668067.22,5981995.91,325.16,3.02,197.82,668182.44,5981782.74,50011.73,1287.00,30.81,2.54,50002.58,1335.00,883438,884168,1.15,-1.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.62,668067.15,5981996.02,325.16,3.02,197.80,668182.37,5981782.87,50011.75,1287.00,30.81,2.54,50002.58,1335.00,883438,884168,1.15,-1.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.70,668067.02,5981996.21,325.16,3.02,197.80,668182.23,5981783.06,50011.69,1287.00,30.81,2.57,50002.58,1335.00,883438,884168,1.15,-1.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.74,668066.95,5981996.31,325.16,3.02,197.80,668182.16,5981783.17,50011.80,1287.00,30.81,2.57,50002.70,1335.00,883438,884168,1.15,-1.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.79,668066.87,5981996.42,325.16,3.02,197.80,668182.28,5981783.38,50011.73,1287.00,30.81,2.55,50002.71,1335.00,883438,884168,1.15,-1.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.83,668066.80,5981996.52,325.16,3.02,197.80,668182.22,5981783.48,50011.84,1284.00,30.81,2.55,50002.81,1335.00,883438,884168,1.15,-1.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.87,668066.73,5981996.61,325.16,3.02,197.80,668182.15,5981783.57,50012.05,1289.00,30.81,2.54,50002.81,1335.00,883438,884168,1.15,-1.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.95,668066.59,5981996.81,325.16,3.02,197.81,668182.01,5981783.77,50012.02,1284.00,30.81,2.54,50002.90,1335.00,883438,884168,1.08,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:21.99,668066.51,5981996.92,325.12,3.02,197.80,668181.94,5981783.88,50012.05,1287.00,30.81,2.56,50003.03,1335.00,883438,884168,1.08,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.03,668066.44,5981997.02,325.12,3.02,197.80,668181.87,5981783.98,50012.07,1287.00,30.81,2.56,50003.03,1335.00,883438,884168,1.08,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.07,668066.38,5981997.11,325.12,3.02,197.80,668181.80,5981784.08,50012.14,1287.00,30.81,2.55,50003.03,1335.00,883438,884168,1.08,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.15,668066.24,5981997.31,325.12,3.02,197.81,668181.67,5981784.28,50012.39,1287.00,30.81,2.55,50003.17,1335.00,883438,884168,1.08,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.19,668066.16,5981997.42,325.12,3.02,197.81,668181.60,5981784.39,50012.39,1287.00,30.81,2.54,50003.12,1335.00,883438,884168,1.08,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.23,668066.09,5981997.52,325.12,3.02,197.81,668181.54,5981784.49,50012.41,1287.00,30.81,2.54,50003.35,1335.00,883438,884168,1.08,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.27,668066.03,5981997.62,325.12,3.02,197.81,668181.47,5981784.59,50012.57,1284.00,30.81,2.54,50003.35,1335.00,883438,884168,1.08,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.36,668065.88,5981997.83,325.12,3.02,197.81,668181.32,5981784.80,50012.79,1287.00,30.81,2.54,50003.67,1335.00,883438,884168,1.08,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.39,668065.81,5981997.92,325.12,3.02,197.81,668181.26,5981784.89,50013.00,1287.00,30.81,2.55,50003.67,1335.00,883438,884168,1.08,-1.09
