Date,Time,Tide,Timestamp,Timestamp_sh,Shifted,Filtered,Delta,DateTime_Shifted
22/03/2026,00:15:42,-0.27,1774138542.0,1774142142.0,0.7683333333333333,0.7856740444729345,0.03626519866617972,2026-03-22 01:15:42
22/03/2026,00:15:52,-0.27,1774138552.0,1774142152.0,0.7677777777777778,0.7855677097518484,0.029471489437637444,2026-03-22 01:15:52
22/03/2026,00:16:02,-0.28,1774138562.0,1774142162.0,0.7672222222222222,0.7854651866187816,0.022684058383959593,2026-03-22 01:16:02
22/03/2026,00:16:12,-0.29,1774138572.0,1774142172.0,0.7666666666666667,0.7853680047784565,0.015904507741178242,2026-03-22 01:16:12
22/03/2026,00:16:22,-0.29,1774138582.0,1774142182.0,0.7733333333333333,0.7852762497023558,0.009132991151316938,2026-03-22 01:16:22
22/03/2026,00:16:32,-0.22,1774138592.0,1774142192.0,0.78,0.7851893724819203,0.0023690232660081856,2026-03-22 01:16:32
22/03/2026,00:16:42,-0.22,1774138602.0,1774142202.0,0.78,0.7851071400605985,0.0022790964062027186,2026-03-22 01:16:42
22/03/2026,00:16:52,-0.22,1774138612.0,1774142212.0,0.78,0.7850307630721992,0.002197808173054927,2026-03-22 01:16:52
22/03/2026,00:17:02,-0.22,1774138622.0,1774142222.0,0.78,0.7849606396105028,0.0021256050025405537,2026-03-22 01:17:02
22/03/2026,00:17:12,-0.22,1774138632.0,1774142232.0,0.78,0.7848958622568409,0.002061622324752932,2026-03-22 01:17:12
22/03/2026,00:17:22,-0.25,1774138642.0,1774142242.0,0.78,0.784837125981875,0.032006592278298385,2026-03-22 01:17:22
22/03/2026,00:17:32,-0.22,1774138652.0,1774142252.0,0.78,0.7847862512547712,0.0019615544848590183,2026-03-22 01:17:32
22/03/2026,00:17:42,-0.24,1774138662.0,1774142262.0,0.775,0.7847418267879491,0.021924943210819503,2026-03-22 01:17:42
22/03/2026,00:17:52,-0.23,1774138672.0,1774142272.0,0.77,0.7847053618192867,0.011899709572949946,2026-03-22 01:17:52
22/03/2026,00:18:02,-0.24,1774138682.0,1774142282.0,0.77,0.7846748104388909,0.021883955125158505,2026-03-22 01:18:02
22/03/2026,00:18:12,-0.23,1774138692.0,1774142292.0,0.77,0.7846530540981834,0.011877878724670499,2026-03-22 01:18:12
22/03/2026,00:18:22,-0.25,1774138702.0,1774142302.0,0.78,0.7846397540639043,0.03188474714937528,2026-03-22 01:18:22
22/03/2026,00:18:32,-0.21,1774138712.0,1774142312.0,0.79,0.7846346761868318,0.008097321924787848,2026-03-22 01:18:32
22/03/2026,00:18:42,-0.18,1774138722.0,1774142322.0,0.795,0.7846371062290336,0.03806906556263434,2026-03-22 01:18:42
22/03/2026,00:18:52,-0.2,1774138732.0,1774142332.0,0.8,0.7846480969222533,0.018029460550499476,2026-03-22 01:18:52
22/03/2026,00:19:02,-0.2,1774138742.0,1774142342.0,0.8,0.7846670798810365,0.017979111458954478,2026-03-22 01:19:02
22/03/2026,00:19:12,-0.21,1774138752.0,1774142352.0,0.79,0.7846942812655057,0.007917834934239476,2026-03-22 01:19:12
22/03/2026,00:19:22,-0.2,1774138762.0,1774142362.0,0.8,0.7847290970882059,0.017846284323969397,2026-03-22 01:19:22
22/03/2026,00:19:32,-0.19,1774138772.0,1774142372.0,0.8,0.7847736552649968,0.02776238753719029,2026-03-22 01:19:32
22/03/2026,00:19:42,-0.2,1774138782.0,1774142382.0,0.8,0.784826296154022,0.017666512791106315,2026-03-22 01:19:42
22/03/2026,00:19:52,-0.2,1774138792.0,1774142392.0,0.8,0.7848860802218639,0.017560180597789077,2026-03-22 01:19:52
22/03/2026,00:20:02,-0.22,1774138802.0,1774142402.0,0.78,0.7849555806787635,0.0025568275454089795,2026-03-22 01:20:02
22/03/2026,00:20:12,-0.23,1774138812.0,1774142412.0,0.77,0.7850342489247086,0.01268662997367287,2026-03-22 01:20:12
22/03/2026,00:20:22,-0.24,1774138822.0,1774142422.0,0.77,0.7851214023744418,0.022826297087920833,2026-03-22 01:20:22
22/03/2026,00:20:32,-0.25,1774138832.0,1774142432.0,0.77,0.7852167195399751,0.03297640322628104,2026-03-22 01:20:32
22/03/2026,00:20:42,-0.25,1774138842.0,1774142442.0,0.77,0.7853203100976305,0.033136969505872416,2026-03-22 01:20:42
22/03/2026,00:20:52,-0.24,1774138852.0,1774142452.0,0.77,0.7854343482103623,0.0233100765931461,2026-03-22 01:20:52
22/03/2026,00:21:02,-0.23,1774138862.0,1774142462.0,0.77,0.7855592307042872,0.01349602311926279,2026-03-22 01:21:02
22/03/2026,00:21:12,-0.23,1774138872.0,1774142472.0,0.77,0.7856940725913973,0.013693821456764232,2026-03-22 01:21:12
22/03/2026,00:21:22,-0.22,1774138882.0,1774142482.0,0.78,0.7858382418998439,0.0039050790646659728,2026-03-22 01:21:22
22/03/2026,00:21:32,-0.24,1774138892.0,1774142492.0,0.775,0.7859916737399718,0.024128515299495668,2026-03-22 01:21:32
22/03/2026,00:21:42,-0.23,1774138902.0,1774142502.0,0.77,0.7861542903212262,0.014363348798315356,2026-03-22 01:21:42
22/03/2026,00:21:52,-0.25,1774138912.0,1774142512.0,0.77,0.7863299181968451,0.03461335532796517,2026-03-22 01:21:52
22/03/2026,00:22:02,-0.25,1774138922.0,1774142522.0,0.77,0.7865143486438007,0.034873463427101625,2026-03-22 01:22:02
22/03/2026,00:22:12,-0.25,1774138932.0,1774142532.0,0.77,0.7867087383590841,0.03514622423055214,2026-03-22 01:22:12
22/03/2026,00:22:22,-0.25,1774138942.0,1774142542.0,0.77,0.7869113503587691,0.03542757269113539,2026-03-22 01:22:22
22/03/2026,00:22:32,-0.23,1774138952.0,1774142552.0,0.77,0.7871201084831154,0.015716647384453775,2026-03-22 01:22:32
22/03/2026,00:22:42,-0.23,1774138962.0,1774142562.0,0.77,0.787335310622135,0.016012841278228884,2026-03-22 01:22:42
22/03/2026,00:22:52,-0.23,1774138972.0,1774142572.0,0.77,0.7875531889180853,0.016313014666698877,2026-03-22 01:22:52
22/03/2026,00:23:02,-0.21,1774138982.0,1774142582.0,0.79,0.7877783482258113,0.0033783255988918404,2026-03-22 01:23:02
22/03/2026,00:23:12,-0.23,1774138992.0,1774142592.0,0.77,0.788011035031165,0.016937434312398914,2026-03-22 01:23:12
22/03/2026,00:23:22,-0.23,1774139002.0,1774142602.0,0.77,0.7882516970006929,0.017261927956739642,2026-03-22 01:23:22
22/03/2026,00:23:32,-0.23,1774139012.0,1774142612.0,0.77,0.788499959711771,0.017594660600149692,2026-03-22 01:23:32
22/03/2026,00:23:42,-0.22,1774139022.0,1774142622.0,0.78,0.7887534807391534,0.007933169271827634,2026-03-22 01:23:42
22/03/2026,00:23:52,-0.21,1774139032.0,1774142632.0,0.79,0.7890148992656116,0.0017208394494576673,2026-03-22 01:23:52
22/03/2026,00:24:02,-0.2,1774139042.0,1774142642.0,0.8,0.789282314539112,0.01136875390049985,2026-03-22 01:24:02
22/03/2026,00:24:12,-0.21,1774139052.0,1774142652.0,0.79,0.789556078214236,0.0010103634814307982,2026-03-22 01:24:12
22/03/2026,00:24:22,-0.22,1774139062.0,1774142662.0,0.78,0.7898357257343543,0.009354538027248838,2026-03-22 01:24:22
22/03/2026,00:24:32,-0.24,1774139072.0,1774142672.0,0.78,0.7901214415870856,0.029726173474771578,2026-03-22 01:24:32
22/03/2026,00:24:42,-0.22,1774139082.0,1774142682.0,0.78,0.7904141688093823,0.010104644037586263,2026-03-22 01:24:42
22/03/2026,00:24:52,-0.23,1774139092.0,1774142692.0,0.78,0.7907143559137647,0.020490283036767587,2026-03-22 01:24:52
22/03/2026,00:25:02,-0.23,1774139102.0,1774142702.0,0.78,0.7910183061742025,0.020879280103332287,2026-03-22 01:25:02
22/03/2026,00:25:12,-0.22,1774139112.0,1774142712.0,0.78,0.7913252454512189,0.011270749227170418,2026-03-22 01:25:12
22/03/2026,00:25:22,-0.21,1774139122.0,1774142722.0,0.79,0.7916361026146296,0.0016667276389605856,2026-03-22 01:25:22
22/03/2026,00:25:32,-0.18,1774139132.0,1774142732.0,0.791,0.7919498785346754,0.027936058338446257,2026-03-22 01:25:32
22/03/2026,00:25:42,-0.18,1774139142.0,1774142742.0,0.792,0.7922650125835761,0.027538293235116917,2026-03-22 01:25:42
22/03/2026,00:25:52,-0.18,1774139152.0,1774142752.0,0.793,0.7925804034225631,0.02714117889608647,2026-03-22 01:25:52
22/03/2026,00:26:02,-0.17,1774139162.0,1774142762.0,0.794,0.7928966874155349,0.03674417667044794,2026-03-22 01:26:02
22/03/2026,00:26:12,-0.17,1774139172.0,1774142772.0,0.795,0.7932133947464146,0.03634920473625536,2026-03-22 01:26:12
22/03/2026,00:26:22,-0.17,1774139182.0,1774142782.0,0.796,0.7935295925253429,0.035956775059122426,2026-03-22 01:26:22
22/03/2026,00:26:32,-0.23,1774139192.0,1774142792.0,0.797,0.7938464205238972,0.02443644396072142,2026-03-22 01:26:32
22/03/2026,00:26:42,-0.24,1774139202.0,1774142802.0,0.798,0.794164472971103,0.034829432457390896,2026-03-22 01:26:42
22/03/2026,00:26:52,-0.23,1774139212.0,1774142812.0,0.799,0.7944826848167482,0.02522103791735164,2026-03-22 01:26:52
22/03/2026,00:27:02,-0.2,1774139222.0,1774142822.0,0.8,0.7948006488288237,0.004389230839158875,2026-03-22 01:27:02
22/03/2026,00:27:12,-0.2,1774139232.0,1774142832.0,0.8,0.795115192833876,0.0040046263053217235,2026-03-22 01:27:12
22/03/2026,00:27:22,-0.18,1774139242.0,1774142842.0,0.805,0.795427627882455,0.02362391402040065,2026-03-22 01:27:22
22/03/2026,00:27:32,-0.19,1774139252.0,1774142852.0,0.81,0.7957397301608742,0.013245390566674398,2026-03-22 01:27:32
22/03/2026,00:27:42,-0.19,1774139262.0,1774142862.0,0.81,0.7960516833999096,0.012868941079982932,2026-03-22 01:27:42
22/03/2026,00:27:52,-0.19,1774139272.0,1774142872.0,0.81,0.7963687857798076,0.012487707949894955,2026-03-22 01:27:52
22/03/2026,00:28:02,-0.18,1774139282.0,1774142882.0,0.81,0.7966806012613187,0.02211345290014266,2026-03-22 01:28:02
22/03/2026,00:28:12,-0.17,1774139292.0,1774142892.0,0.81,0.7969872114515476,0.031747731728735795,2026-03-22 01:28:12
22/03/2026,00:28:22,-0.17,1774139302.0,1774142902.0,0.81,0.7972891545110682,0.03138874747129039,2026-03-22 01:28:22
22/03/2026,00:28:32,-0.19,1774139312.0,1774142912.0,0.81,0.7975867933895846,0.0110361797613594,2026-03-22 01:28:32
22/03/2026,00:28:42,-0.18,1774139322.0,1774142922.0,0.8075000000000001,0.7978777241549743,0.020692470866105594,2026-03-22 01:28:42
22/03/2026,00:28:52,-0.17,1774139332.0,1774142932.0,0.805,0.7981655954634429,0.030355224468256337,2026-03-22 01:28:52
22/03/2026,00:29:02,-0.18,1774139342.0,1774142942.0,0.8025,0.7984466184231644,0.02002771679902582,2026-03-22 01:29:02
22/03/2026,00:29:12,-0.2,1774139352.0,1774142952.0,0.8,0.7987223284703385,0.0002906270818060497,2026-03-22 01:29:12
22/03/2026,00:29:22,-0.2,1774139362.0,1774142962.0,0.8,0.7989939436188944,0.0006047489374620962,2026-03-22 01:29:22
22/03/2026,00:29:32,-0.2,1774139372.0,1774142972.0,0.8,0.7992600404418957,0.0009109128243031117,2026-03-22 01:29:32
22/03/2026,00:29:42,-0.19,1774139382.0,1774142982.0,0.81,0.7995211585515565,0.008790365414065415,2026-03-22 01:29:42
22/03/2026,00:29:52,-0.18,1774139392.0,1774142992.0,0.8200000000000001,0.7997764056884655,0.018498373623986986,2026-03-22 01:29:52
22/03/2026,00:30:02,-0.18,1774139402.0,1774143002.0,0.8200000000000001,0.8000262097372736,0.018215589160374024,2026-03-22 01:30:02
22/03/2026,00:30:12,-0.19,1774139412.0,1774143012.0,0.81,0.8002708730980362,0.007940413419005643,2026-03-22 01:30:12
22/03/2026,00:30:22,-0.18,1774139422.0,1774143022.0,0.8200000000000001,0.8005078200074319,0.017675427814725753,2026-03-22 01:30:22
22/03/2026,00:30:32,-0.21,1774139432.0,1774143032.0,0.79,0.800738367136596,0.012580682387120512,2026-03-22 01:30:32
22/03/2026,00:30:42,-0.2,1774139442.0,1774143042.0,0.8,0.8009609681650889,0.0028282947595038577,2026-03-22 01:30:42
22/03/2026,00:30:52,-0.19,1774139452.0,1774143052.0,0.81,0.8011753299813257,0.0069352502385677806,2026-03-22 01:30:52
22/03/2026,00:31:02,-0.19,1774139462.0,1774143062.0,0.81,0.8013835874438388,0.006708184523134042,2026-03-22 01:31:02
22/03/2026,00:31:12,-0.2,1774139472.0,1774143072.0,0.8,0.8015835319069755,0.0035074437517186308,2026-03-22 01:31:12
22/03/2026,00:31:22,-0.2,1774139482.0,1774143082.0,0.8,0.8017765307300599,0.0037131492918291986,2026-03-22 01:31:22
22/03/2026,00:31:32,-0.2,1774139492.0,1774143092.0,0.8,0.8019610540674721,0.003907537461424138,2026-03-22 01:31:32
22/03/2026,00:31:42,-0.2,1774139502.0,1774143102.0,0.8,0.8021363997137431,0.004090501590527595,2026-03-22 01:31:42
22/03/2026,00:31:52,-0.19,1774139512.0,1774143112.0,0.81,0.8023040547730271,0.0057364587238336595,2026-03-22 01:31:52
22/03/2026,00:32:02,-0.19,1774139522.0,1774143122.0,0.81,0.8024646547549223,0.005572692030794246,2026-03-22 01:32:02
22/03/2026,00:32:12,-0.18,1774139532.0,1774143132.0,0.8200000000000001,0.8026171093737083,0.0154180510586851,2026-03-22 01:32:12
22/03/2026,00:32:22,-0.18,1774139542.0,1774143142.0,0.8200000000000001,0.8027613123039216,0.015274786386830996,2026-03-22 01:32:22
22/03/2026,00:32:32,-0.21,1774139552.0,1774143152.0,0.79,0.802898379478013,0.014859225122450637,2026-03-22 01:32:32
22/03/2026,00:32:42,-0.22,1774139562.0,1774143162.0,0.79,0.8030268571297688,0.0249845192906496,2026-03-22 01:32:42
22/03/2026,00:32:52,-0.23,1774139572.0,1774143172.0,0.79,0.8031457793496047,0.03509582644078235,2026-03-22 01:32:52
22/03/2026,00:33:02,-0.22,1774139582.0,1774143182.0,0.79,0.8032567562071309,0.025198205363400006,2026-03-22 01:33:02
22/03/2026,00:33:12,-0.21,1774139592.0,1774143192.0,0.79,0.8033613300605809,0.015291065403853943,2026-03-22 01:33:12
22/03/2026,00:33:22,-0.22,1774139602.0,1774143202.0,0.805,0.8034578464481062,0.025377096403843336,2026-03-22 01:33:22
22/03/2026,00:33:32,-0.18,1774139612.0,1774143212.0,0.8200000000000001,0.803546373803065,0.014547749020457745,2026-03-22 01:33:32
22/03/2026,00:33:42,-0.19,1774139622.0,1774143222.0,0.81,0.8036263387166624,0.004482159137792041,2026-03-22 01:33:42
22/03/2026,00:33:52,-0.19,1774139632.0,1774143232.0,0.81,0.8036979716941971,0.004427260621839513,2026-03-22 01:33:52
22/03/2026,00:34:02,-0.18,1774139642.0,1774143242.0,0.8200000000000001,0.8037618225255201,0.01438453905619741,2026-03-22 01:34:02
22/03/2026,00:34:12,-0.19,1774139652.0,1774143252.0,0.81,0.8038172261921976,0.004349684019297362,2026-03-22 01:34:12
22/03/2026,00:34:22,-0.18,1774139662.0,1774143262.0,0.8200000000000001,0.8038650893618244,0.014325179702774582,2026-03-22 01:34:22
22/03/2026,00:34:32,-0.2,1774139672.0,1774143272.0,0.8,0.8039060827829339,0.005691017536452625,2026-03-22 01:34:32
22/03/2026,00:34:42,-0.19,1774139682.0,1774143282.0,0.81,0.8039387844969664,0.0043024422794443185,2026-03-22 01:34:42
22/03/2026,00:34:52,-0.17,1774139692.0,1774143292.0,0.8133333333333334,0.8039640345219412,0.024304482933785176,2026-03-22 01:34:52
22/03/2026,00:35:02,-0.16,1774139702.0,1774143302.0,0.8166666666666668,0.8039821132022515,0.03431498894040175,2026-03-22 01:35:02
22/03/2026,00:35:12,-0.18,1774139712.0,1774143312.0,0.8200000000000001,0.8039931110376782,0.014333994148396423,2026-03-22 01:35:12
22/03/2026,00:35:22,-0.17,1774139722.0,1774143322.0,0.8150000000000001,0.8039984332748686,0.024360059612335005,2026-03-22 01:35:22
22/03/2026,00:35:32,-0.19,1774139732.0,1774143332.0,0.81,0.8039972545941351,0.004394790678878158,2026-03-22 01:35:32
22/03/2026,00:35:42,-0.2,1774139742.0,1774143342.0,0.8,0.8039889333180518,0.005562486510724884,2026-03-22 01:35:42
22/03/2026,00:35:52,-0.2,1774139752.0,1774143352.0,0.8,0.8039736434024747,0.005510999766779268,2026-03-22 01:35:52
22/03/2026,00:36:02,-0.2,1774139762.0,1774143362.0,0.8,0.8039515618637977,0.005450785513413492,2026-03-22 01:36:02
22/03/2026,00:36:12,-0.2,1774139772.0,1774143372.0,0.8,0.8039228683795346,0.005381381109232142,2026-03-22 01:36:12
22/03/2026,00:36:22,-0.19,1774139782.0,1774143382.0,0.81,0.8038877449012857,0.004696076946553829,2026-03-22 01:36:22
22/03/2026,00:36:32,-0.16,1774139792.0,1774143392.0,0.8111111111111111,0.8038463752813462,0.03478208043999176,2026-03-22 01:36:32
22/03/2026,00:36:42,-0.15,1774139802.0,1774143402.0,0.8122222222222223,0.8037982920974329,0.04487649185880116,2026-03-22 01:36:42
22/03/2026,00:36:52,-0.14,1774139812.0,1774143412.0,0.8133333333333334,0.8037448015227396,0.04497707998121059,2026-03-22 01:36:52
22/03/2026,00:37:02,-0.15,1774139822.0,1774143422.0,0.8144444444444445,0.803686003236803,0.04508597478731402,2026-03-22 01:37:02
22/03/2026,00:37:12,-0.16,1774139832.0,1774143432.0,0.8155555555555556,0.8036216812251127,0.035200937853332226,2026-03-22 01:37:12
22/03/2026,00:37:22,-0.15,1774139842.0,1774143442.0,0.8166666666666668,0.8035520257716552,0.04532181715274475,2026-03-22 01:37:22
22/03/2026,00:37:32,-0.17,1774139852.0,1774143452.0,0.8177777777777778,0.8034772271034382,0.025449735241999227,2026-03-22 01:37:32
