Date,Time,WL Height
25/07/2026,14:13:41,1.61
25/07/2026,14:13:42,1.70
25/07/2026,14:13:43,1.44
25/07/2026,14:13:44,1.43
25/07/2026,14:13:45,1.56
25/07/2026,14:13:46,1.36
25/07/2026,14:13:47,1.33
25/07/2026,14:13:48,1.69
25/07/2026,14:13:49,1.78
25/07/2026,14:13:50,1.48
25/07/2026,14:13:51,1.28
25/07/2026,14:13:52,1.35
25/07/2026,14:13:53,1.45
25/07/2026,14:13:54,1.47
25/07/2026,14:13:55,1.59
25/07/2026,14:13:56,1.81
25/07/2026,14:13:57,1.54
25/07/2026,14:13:58,1.11
25/07/2026,14:13:59,1.29
25/07/2026,14:14:00,1.78
25/07/2026,14:14:01,1.64
25/07/2026,14:14:02,1.16
25/07/2026,14:14:03,1.19
25/07/2026,14:14:04,1.66
25/07/2026,14:14:05,1.80
25/07/2026,14:14:06,1.56
25/07/2026,14:14:07,1.55
25/07/2026,14:14:08,1.53
25/07/2026,14:14:09,1.31
25/07/2026,14:14:10,1.21
25/07/2026,14:14:11,1.45
25/07/2026,14:14:12,1.75
25/07/2026,14:14:13,1.72
25/07/2026,14:14:14,1.47
25/07/2026,14:14:15,1.42
25/07/2026,14:14:16,1.54
25/07/2026,14:14:17,1.53
25/07/2026,14:14:18,1.36
25/07/2026,14:14:19,1.32
25/07/2026,14:14:20,1.51
25/07/2026,14:14:21,1.73
25/07/2026,14:14:22,1.74
25/07/2026,14:14:23,1.49
25/07/2026,14:14:24,1.33
25/07/2026,14:14:25,1.46
25/07/2026,14:14:26,1.50
25/07/2026,14:14:27,1.47
25/07/2026,14:14:28,1.63
25/07/2026,14:14:29,1.74
25/07/2026,14:14:30,1.60
25/07/2026,14:14:31,1.36
25/07/2026,14:14:32,1.31
25/07/2026,14:14:33,1.56
25/07/2026,14:14:34,1.65
25/07/2026,14:14:35,1.47
25/07/2026,14:14:36,1.62
25/07/2026,14:14:37,1.78
25/07/2026,14:14:38,1.41
25/07/2026,14:14:39,1.05
25/07/2026,14:14:40,1.34
25/07/2026,14:14:41,1.83
25/07/2026,14:14:42,1.78
