Date,Time,WL Height
25/07/2026,13:43:42,1.50
25/07/2026,13:43:43,1.15
25/07/2026,13:43:44,1.04
25/07/2026,13:43:45,1.43
25/07/2026,13:43:46,1.63
25/07/2026,13:43:47,1.31
25/07/2026,13:43:48,1.17
25/07/2026,13:43:49,1.45
25/07/2026,13:43:50,1.39
25/07/2026,13:43:51,1.11
25/07/2026,13:43:52,1.33
25/07/2026,13:43:53,1.61
25/07/2026,13:43:54,1.38
25/07/2026,13:43:55,1.20
25/07/2026,13:43:56,1.40
25/07/2026,13:43:57,1.43
25/07/2026,13:43:58,1.18
25/07/2026,13:43:59,1.20
25/07/2026,13:44:00,1.55
25/07/2026,13:44:01,1.63
25/07/2026,13:44:02,1.27
25/07/2026,13:44:03,1.08
25/07/2026,13:44:04,1.30
25/07/2026,13:44:05,1.37
25/07/2026,13:44:06,1.30
25/07/2026,13:44:07,1.34
25/07/2026,13:44:08,1.42
25/07/2026,13:44:09,1.39
25/07/2026,13:44:10,1.19
25/07/2026,13:44:11,1.12
25/07/2026,13:44:12,1.45
25/07/2026,13:44:13,1.56
25/07/2026,13:44:14,1.35
25/07/2026,13:44:15,1.21
25/07/2026,13:44:16,1.18
25/07/2026,13:44:17,1.20
25/07/2026,13:44:18,1.47
25/07/2026,13:44:19,1.68
25/07/2026,13:44:20,1.49
25/07/2026,13:44:21,1.16
25/07/2026,13:44:22,1.13
25/07/2026,13:44:23,1.32
25/07/2026,13:44:24,1.38
25/07/2026,13:44:25,1.47
25/07/2026,13:44:26,1.57
25/07/2026,13:44:27,1.41
25/07/2026,13:44:28,1.30
25/07/2026,13:44:29,1.30
25/07/2026,13:44:30,1.19
25/07/2026,13:44:31,1.27
25/07/2026,13:44:32,1.57
25/07/2026,13:44:33,1.63
25/07/2026,13:44:34,1.30
25/07/2026,13:44:35,1.13
25/07/2026,13:44:36,1.34
25/07/2026,13:44:37,1.38
25/07/2026,13:44:38,1.31
25/07/2026,13:44:39,1.41
25/07/2026,13:44:40,1.46
25/07/2026,13:44:41,1.42
25/07/2026,13:44:42,1.34
25/07/2026,13:44:43,1.19
25/07/2026,13:44:44,1.21
25/07/2026,13:44:45,1.49
25/07/2026,13:44:46,1.63
25/07/2026,13:44:47,1.46
25/07/2026,13:44:48,1.21
25/07/2026,13:44:49,1.11
25/07/2026,13:44:50,1.26
25/07/2026,13:44:51,1.52
25/07/2026,13:44:52,1.52
25/07/2026,13:44:53,1.37
25/07/2026,13:44:54,1.40
25/07/2026,13:44:55,1.43
25/07/2026,13:44:56,1.27
25/07/2026,13:44:57,1.15
25/07/2026,13:44:58,1.21
25/07/2026,13:44:59,1.35
25/07/2026,13:45:00,1.55
25/07/2026,13:45:01,1.58
25/07/2026,13:45:02,1.32
25/07/2026,13:45:03,1.21
25/07/2026,13:45:04,1.36
25/07/2026,13:45:05,1.35
25/07/2026,13:45:06,1.11
25/07/2026,13:45:07,1.22
25/07/2026,13:45:08,1.67
25/07/2026,13:45:09,1.66
25/07/2026,13:45:10,1.20
25/07/2026,13:45:11,1.12
25/07/2026,13:45:12,1.36
25/07/2026,13:45:13,1.33
25/07/2026,13:45:14,1.22
25/07/2026,13:45:15,1.32
25/07/2026,13:45:16,1.43
25/07/2026,13:45:17,1.52
25/07/2026,13:45:18,1.52
25/07/2026,13:45:19,1.12
25/07/2026,13:45:20,0.92
25/07/2026,13:45:21,1.35
25/07/2026,13:45:22,1.62
25/07/2026,13:45:23,1.33
25/07/2026,13:45:24,1.22
25/07/2026,13:45:25,1.45
25/07/2026,13:45:26,1.37
25/07/2026,13:45:27,1.02
25/07/2026,13:45:28,1.19
25/07/2026,13:45:29,1.66
25/07/2026,13:45:30,1.65
25/07/2026,13:45:31,1.16
25/07/2026,13:45:32,1.02
25/07/2026,13:45:33,1.35
25/07/2026,13:45:34,1.55
25/07/2026,13:45:35,1.43
25/07/2026,13:45:36,1.36
25/07/2026,13:45:37,1.38
25/07/2026,13:45:38,1.29
25/07/2026,13:45:39,1.21
25/07/2026,13:45:40,1.32
25/07/2026,13:45:41,1.50
25/07/2026,13:45:42,1.52
25/07/2026,13:45:43,1.39
25/07/2026,13:45:44,1.24
25/07/2026,13:45:45,1.23
25/07/2026,13:45:46,1.43
25/07/2026,13:45:47,1.47
25/07/2026,13:45:48,1.29
25/07/2026,13:45:49,1.23
25/07/2026,13:45:50,1.42
25/07/2026,13:45:51,1.56
25/07/2026,13:45:52,1.39
25/07/2026,13:45:53,1.21
25/07/2026,13:45:54,1.44
25/07/2026,13:45:55,1.64
25/07/2026,13:45:56,1.24
25/07/2026,13:45:57,0.97
25/07/2026,13:45:58,1.42
25/07/2026,13:45:59,1.72
25/07/2026,13:46:00,1.40
