Date,Time,WL Height
25/07/2026,14:04:23,1.56
25/07/2026,14:04:24,1.58
25/07/2026,14:04:25,1.36
25/07/2026,14:04:26,1.31
25/07/2026,14:04:27,1.53
25/07/2026,14:04:28,1.58
25/07/2026,14:04:29,1.39
25/07/2026,14:04:30,1.51
25/07/2026,14:04:31,1.67
25/07/2026,14:04:32,1.37
25/07/2026,14:04:33,1.12
25/07/2026,14:04:34,1.57
25/07/2026,14:04:35,1.89
25/07/2026,14:04:36,1.50
25/07/2026,14:04:37,1.19
25/07/2026,14:04:38,1.33
25/07/2026,14:04:39,1.53
25/07/2026,14:04:40,1.57
25/07/2026,14:04:41,1.49
25/07/2026,14:04:42,1.44
25/07/2026,14:04:43,1.48
25/07/2026,14:04:44,1.54
25/07/2026,14:04:45,1.44
25/07/2026,14:04:46,1.28
25/07/2026,14:04:47,1.43
25/07/2026,14:04:48,1.69
25/07/2026,14:04:49,1.58
25/07/2026,14:04:50,1.38
25/07/2026,14:04:51,1.39
25/07/2026,14:04:52,1.53
25/07/2026,14:04:53,1.47
25/07/2026,14:04:54,1.32
25/07/2026,14:04:55,1.46
25/07/2026,14:04:56,1.80
25/07/2026,14:04:57,1.81
25/07/2026,14:04:58,1.29
25/07/2026,14:04:59,1.11
25/07/2026,14:05:00,1.60
25/07/2026,14:05:01,1.77
25/07/2026,14:05:02,1.34
25/07/2026,14:05:03,1.35
25/07/2026,14:05:04,1.81
25/07/2026,14:05:05,1.67
25/07/2026,14:05:06,1.19
25/07/2026,14:05:07,1.27
25/07/2026,14:05:08,1.75
25/07/2026,14:05:09,1.77
25/07/2026,14:05:10,1.30
25/07/2026,14:05:11,1.18
25/07/2026,14:05:12,1.62
25/07/2026,14:05:13,1.81
25/07/2026,14:05:14,1.42
25/07/2026,14:05:15,1.16
25/07/2026,14:05:16,1.40
25/07/2026,14:05:17,1.65
25/07/2026,14:05:18,1.51
25/07/2026,14:05:19,1.40
25/07/2026,14:05:20,1.56
25/07/2026,14:05:21,1.52
25/07/2026,14:05:22,1.36
25/07/2026,14:05:23,1.44
25/07/2026,14:05:24,1.55
25/07/2026,14:05:25,1.45
25/07/2026,14:05:26,1.40
25/07/2026,14:05:27,1.57
25/07/2026,14:05:28,1.62
25/07/2026,14:05:29,1.44
25/07/2026,14:05:30,1.41
25/07/2026,14:05:31,1.52
25/07/2026,14:05:32,1.55
25/07/2026,14:05:33,1.53
25/07/2026,14:05:34,1.37
25/07/2026,14:05:35,1.33
25/07/2026,14:05:36,1.69
25/07/2026,14:05:37,1.89
25/07/2026,14:05:38,1.52
25/07/2026,14:05:39,1.11
25/07/2026,14:05:40,1.27
25/07/2026,14:05:41,1.58
25/07/2026,14:05:42,1.62
25/07/2026,14:05:43,1.53
25/07/2026,14:05:44,1.55
25/07/2026,14:05:45,1.58
25/07/2026,14:05:46,1.50
25/07/2026,14:05:47,1.40
25/07/2026,14:05:48,1.49
25/07/2026,14:05:49,1.61
25/07/2026,14:05:50,1.56
25/07/2026,14:05:51,1.47
25/07/2026,14:05:52,1.50
25/07/2026,14:05:53,1.55
25/07/2026,14:05:54,1.57
25/07/2026,14:05:55,1.47
25/07/2026,14:05:56,1.42
25/07/2026,14:05:57,1.67
25/07/2026,14:05:58,1.76
25/07/2026,14:05:59,1.30
25/07/2026,14:06:00,1.13
25/07/2026,14:06:01,1.56
25/07/2026,14:06:02,1.85
25/07/2026,14:06:03,1.62
25/07/2026,14:06:04,1.40
25/07/2026,14:06:05,1.40
25/07/2026,14:06:06,1.34
25/07/2026,14:06:07,1.25
25/07/2026,14:06:08,1.42
25/07/2026,14:06:09,1.73
25/07/2026,14:06:10,1.84
25/07/2026,14:06:11,1.67
25/07/2026,14:06:12,1.37
25/07/2026,14:06:13,1.16
25/07/2026,14:06:14,1.32
25/07/2026,14:06:15,1.69
25/07/2026,14:06:16,1.73
25/07/2026,14:06:17,1.53
25/07/2026,14:06:18,1.38
25/07/2026,14:06:19,1.43
25/07/2026,14:06:20,1.55
25/07/2026,14:06:21,1.58
25/07/2026,14:06:22,1.55
25/07/2026,14:06:23,1.49
25/07/2026,14:06:24,1.42
25/07/2026,14:06:25,1.41
