Date,Time,WL Height
29/07/2026,18:16:33,1.80
29/07/2026,18:16:34,1.94
29/07/2026,18:16:35,2.00
29/07/2026,18:16:36,1.90
29/07/2026,18:16:37,1.81
29/07/2026,18:16:38,1.85
29/07/2026,18:16:39,1.90
29/07/2026,18:16:40,1.86
29/07/2026,18:16:41,1.84
29/07/2026,18:16:42,1.90
29/07/2026,18:16:43,1.97
29/07/2026,18:16:44,2.02
29/07/2026,18:16:45,1.99
29/07/2026,18:16:46,1.86
29/07/2026,18:16:47,1.78
29/07/2026,18:16:48,1.81
29/07/2026,18:16:49,1.90
29/07/2026,18:16:50,2.03
29/07/2026,18:16:51,2.11
29/07/2026,18:16:52,1.99
29/07/2026,18:16:53,1.77
29/07/2026,18:16:54,1.72
29/07/2026,18:16:55,1.86
29/07/2026,18:16:56,1.96
29/07/2026,18:16:57,1.98
29/07/2026,18:16:58,1.97
29/07/2026,18:16:59,1.89
29/07/2026,18:17:00,1.83
29/07/2026,18:17:01,1.85
29/07/2026,18:17:02,1.90
29/07/2026,18:17:03,1.93
29/07/2026,18:17:04,1.96
29/07/2026,18:17:05,1.93
29/07/2026,18:17:06,1.84
29/07/2026,18:17:07,1.75
29/07/2026,18:17:08,1.78
29/07/2026,18:17:09,1.94
29/07/2026,18:17:10,2.08
29/07/2026,18:17:11,2.05
29/07/2026,18:17:12,1.87
29/07/2026,18:17:13,1.74
29/07/2026,18:17:14,1.66
29/07/2026,18:17:15,1.70
29/07/2026,18:17:16,1.93
29/07/2026,18:17:17,2.09
29/07/2026,18:17:18,1.99
29/07/2026,18:17:19,1.89
29/07/2026,18:17:20,1.90
29/07/2026,18:17:21,1.81
29/07/2026,18:17:22,1.69
29/07/2026,18:17:23,1.72
29/07/2026,18:17:24,1.81
29/07/2026,18:17:25,1.89
29/07/2026,18:17:26,2.02
29/07/2026,18:17:27,2.09
29/07/2026,18:17:28,1.99
29/07/2026,18:17:29,1.79
29/07/2026,18:17:30,1.64
29/07/2026,18:17:31,1.70
29/07/2026,18:17:32,1.89
29/07/2026,18:17:33,2.00
29/07/2026,18:17:34,1.97
29/07/2026,18:17:35,1.92
29/07/2026,18:17:36,1.92
29/07/2026,18:17:37,1.90
29/07/2026,18:17:38,1.85
29/07/2026,18:17:39,1.80
29/07/2026,18:17:40,1.82
29/07/2026,18:17:41,1.89
29/07/2026,18:17:42,1.96
29/07/2026,18:17:43,1.95
29/07/2026,18:17:44,1.92
29/07/2026,18:17:45,1.90
29/07/2026,18:17:46,1.84
29/07/2026,18:17:47,1.75
29/07/2026,18:17:48,1.81
29/07/2026,18:17:49,1.97
29/07/2026,18:17:50,2.04
29/07/2026,18:17:51,1.97
29/07/2026,18:17:52,1.86
29/07/2026,18:17:53,1.83
29/07/2026,18:17:54,1.88
29/07/2026,18:17:55,1.85
29/07/2026,18:17:56,1.71
29/07/2026,18:17:57,1.78
29/07/2026,18:17:58,2.04
29/07/2026,18:17:59,2.20
29/07/2026,18:18:00,2.11
29/07/2026,18:18:01,1.76
29/07/2026,18:18:02,1.50
29/07/2026,18:18:03,1.57
29/07/2026,18:18:04,1.90
29/07/2026,18:18:05,2.16
29/07/2026,18:18:06,2.18
29/07/2026,18:18:07,2.02
29/07/2026,18:18:08,1.79
29/07/2026,18:18:09,1.65
29/07/2026,18:18:10,1.74
29/07/2026,18:18:11,1.86
29/07/2026,18:18:12,2.04
29/07/2026,18:18:13,1.91
29/07/2026,18:18:14,1.79
29/07/2026,18:18:15,1.79
29/07/2026,18:18:16,1.86
29/07/2026,18:18:17,1.97
29/07/2026,18:18:18,2.00
29/07/2026,18:18:19,1.96
29/07/2026,18:18:20,1.89
29/07/2026,18:18:21,1.84
29/07/2026,18:18:22,1.76
29/07/2026,18:18:23,1.76
29/07/2026,18:18:24,1.89
29/07/2026,18:18:25,2.02
29/07/2026,18:18:26,1.98
29/07/2026,18:18:27,1.89
29/07/2026,18:18:28,1.86
29/07/2026,18:18:29,1.84
29/07/2026,18:18:30,1.83
29/07/2026,18:18:31,1.85
29/07/2026,18:18:32,1.93
29/07/2026,18:18:33,1.99
29/07/2026,18:18:34,1.95
29/07/2026,18:18:35,1.88
29/07/2026,18:18:36,1.75
29/07/2026,18:18:37,1.66
29/07/2026,18:18:38,1.82
29/07/2026,18:18:39,2.10
29/07/2026,18:18:40,2.17
29/07/2026,18:18:41,1.94
29/07/2026,18:18:42,1.75
29/07/2026,18:18:43,1.79
29/07/2026,18:18:44,1.86
29/07/2026,18:18:45,1.77
29/07/2026,18:18:46,1.77
29/07/2026,18:18:47,1.99
29/07/2026,18:18:48,2.13
29/07/2026,18:18:49,2.03
29/07/2026,18:18:50,1.80
29/07/2026,18:18:51,1.63
29/07/2026,18:18:52,1.62
29/07/2026,18:18:53,1.83
29/07/2026,18:18:54,2.13
29/07/2026,18:18:55,2.21
29/07/2026,18:18:56,1.96
29/07/2026,18:18:57,1.62
29/07/2026,18:18:58,1.51
29/07/2026,18:18:59,1.74
29/07/2026,18:19:00,2.03
29/07/2026,18:19:01,2.16
29/07/2026,18:19:02,2.09
29/07/2026,18:19:03,1.98
29/07/2026,18:19:04,1.81
29/07/2026,18:19:05,1.58
29/07/2026,18:19:06,1.53
29/07/2026,18:19:07,1.81
29/07/2026,18:19:08,2.20
29/07/2026,18:19:09,2.28
29/07/2026,18:19:10,2.07
29/07/2026,18:19:11,1.79
29/07/2026,18:19:12,1.60
29/07/2026,18:19:13,1.61
29/07/2026,18:19:14,1.81
29/07/2026,18:19:15,2.03
29/07/2026,18:19:16,2.12
29/07/2026,18:19:17,2.06
29/07/2026,18:19:18,1.90
29/07/2026,18:19:19,1.74
29/07/2026,18:19:20,1.69
29/07/2026,18:19:21,1.81
29/07/2026,18:19:22,1.98
29/07/2026,18:19:23,2.03
29/07/2026,18:19:24,1.97
29/07/2026,18:19:25,1.90
29/07/2026,18:19:26,1.83
29/07/2026,18:19:27,1.73
29/07/2026,18:19:28,1.73
29/07/2026,18:19:29,1.90
29/07/2026,18:19:30,2.06
29/07/2026,18:19:31,2.08
29/07/2026,18:19:32,1.91
29/07/2026,18:19:33,1.75
29/07/2026,18:19:34,1.73
29/07/2026,18:19:35,1.83
29/07/2026,18:19:36,1.87
29/07/2026,18:19:37,1.93
29/07/2026,18:19:38,2.07
29/07/2026,18:19:39,2.07
29/07/2026,18:19:40,1.83
29/07/2026,18:19:41,1.64
29/07/2026,18:19:42,1.70
29/07/2026,18:19:43,1.88
29/07/2026,18:19:44,2.02
29/07/2026,18:19:45,2.11
29/07/2026,18:19:46,2.12
29/07/2026,18:19:47,1.90
29/07/2026,18:19:48,1.65
29/07/2026,18:19:49,1.63
29/07/2026,18:19:50,1.74
29/07/2026,18:19:51,1.92
29/07/2026,18:19:52,2.08
29/07/2026,18:19:53,2.08
29/07/2026,18:19:54,2.01
29/07/2026,18:19:55,1.99
29/07/2026,18:19:56,1.79
29/07/2026,18:19:57,1.55
29/07/2026,18:19:58,1.60
29/07/2026,18:19:59,1.96
29/07/2026,18:20:00,2.19
29/07/2026,18:20:01,2.16
29/07/2026,18:20:02,2.09
29/07/2026,18:20:03,1.91
29/07/2026,18:20:04,1.57
29/07/2026,18:20:05,1.46
29/07/2026,18:20:06,1.71
29/07/2026,18:20:07,2.08
29/07/2026,18:20:08,2.25
29/07/2026,18:20:09,2.17
29/07/2026,18:20:10,1.91
29/07/2026,18:20:11,1.75
29/07/2026,18:20:12,1.72
29/07/2026,18:20:13,1.68
29/07/2026,18:20:14,1.69
29/07/2026,18:20:15,1.92
29/07/2026,18:20:16,2.19
29/07/2026,18:20:17,2.22
29/07/2026,18:20:18,1.99
29/07/2026,18:20:19,1.69
29/07/2026,18:20:20,1.59
29/07/2026,18:20:21,1.74
29/07/2026,18:20:22,1.96
29/07/2026,18:20:23,2.02
29/07/2026,18:20:24,1.92
29/07/2026,18:20:25,1.85
29/07/2026,18:20:26,1.89
29/07/2026,18:20:27,1.91
29/07/2026,18:20:28,1.85
29/07/2026,18:20:29,1.68
29/07/2026,18:20:30,1.53
29/07/2026,18:20:31,1.60
29/07/2026,18:20:32,1.91
29/07/2026,18:20:33,2.20
29/07/2026,18:20:34,2.25
29/07/2026,18:20:35,2.03
29/07/2026,18:20:36,1.66
29/07/2026,18:20:37,1.40
29/07/2026,18:20:38,1.50
29/07/2026,18:20:39,1.88
29/07/2026,18:20:40,2.20
29/07/2026,18:20:41,2.25
29/07/2026,18:20:42,2.11
29/07/2026,18:20:43,1.89
29/07/2026,18:20:44,1.66
29/07/2026,18:20:45,1.55
29/07/2026,18:20:46,1.74
29/07/2026,18:20:47,2.08
29/07/2026,18:20:48,2.24
29/07/2026,18:20:49,2.14
29/07/2026,18:20:50,1.97
29/07/2026,18:20:51,1.85
29/07/2026,18:20:52,1.78
29/07/2026,18:20:53,1.81
29/07/2026,18:20:54,1.89
29/07/2026,18:20:55,1.93
29/07/2026,18:20:56,2.00
29/07/2026,18:20:57,2.11
29/07/2026,18:20:58,2.10
29/07/2026,18:20:59,1.92
29/07/2026,18:21:00,1.75
29/07/2026,18:21:01,1.73
29/07/2026,18:21:02,1.87
29/07/2026,18:21:03,2.05
29/07/2026,18:21:04,2.13
29/07/2026,18:21:05,2.02
29/07/2026,18:21:06,1.81
29/07/2026,18:21:07,1.68
29/07/2026,18:21:08,1.81
29/07/2026,18:21:09,2.04
29/07/2026,18:21:10,2.08
29/07/2026,18:21:11,1.90
29/07/2026,18:21:12,1.74
29/07/2026,18:21:13,1.78
29/07/2026,18:21:14,1.91
29/07/2026,18:21:15,2.01
29/07/2026,18:21:16,2.05
29/07/2026,18:21:17,1.95
29/07/2026,18:21:18,1.76
29/07/2026,18:21:19,1.65
29/07/2026,18:21:20,1.80
29/07/2026,18:21:21,1.99
29/07/2026,18:21:22,2.04
29/07/2026,18:21:23,1.97
29/07/2026,18:21:24,1.94
29/07/2026,18:21:25,1.99
29/07/2026,18:21:26,1.92
29/07/2026,18:21:27,1.74
29/07/2026,18:21:28,1.69
29/07/2026,18:21:29,1.85
29/07/2026,18:21:30,2.00
29/07/2026,18:21:31,2.05
29/07/2026,18:21:32,2.10
29/07/2026,18:21:33,2.07
29/07/2026,18:21:34,1.88
29/07/2026,18:21:35,1.68
29/07/2026,18:21:36,1.67
29/07/2026,18:21:37,1.83
29/07/2026,18:21:38,2.04
29/07/2026,18:21:39,2.11
29/07/2026,18:21:40,2.03
29/07/2026,18:21:41,1.88
29/07/2026,18:21:42,1.80
29/07/2026,18:21:43,1.86
29/07/2026,18:21:44,1.92
29/07/2026,18:21:45,1.85
29/07/2026,18:21:46,1.83
29/07/2026,18:21:47,1.96
29/07/2026,18:21:48,2.06
29/07/2026,18:21:49,2.04
29/07/2026,18:21:50,1.92
29/07/2026,18:21:51,1.78
29/07/2026,18:21:52,1.66
29/07/2026,18:21:53,1.69
29/07/2026,18:21:54,1.94
29/07/2026,18:21:55,2.19
29/07/2026,18:21:56,2.17
29/07/2026,18:21:57,1.96
29/07/2026,18:21:58,1.77
29/07/2026,18:21:59,1.68
29/07/2026,18:22:00,1.69
29/07/2026,18:22:01,1.77
29/07/2026,18:22:02,1.95
29/07/2026,18:22:03,2.09
29/07/2026,18:22:04,2.07
29/07/2026,18:22:05,1.96
29/07/2026,18:22:06,1.86
29/07/2026,18:22:07,1.79
29/07/2026,18:22:08,1.74
29/07/2026,18:22:09,1.70
29/07/2026,18:22:10,1.81
29/07/2026,18:22:11,2.02
29/07/2026,18:22:12,2.13
29/07/2026,18:22:13,2.00
29/07/2026,18:22:14,1.77
29/07/2026,18:22:15,1.73
29/07/2026,18:22:16,1.81
29/07/2026,18:22:17,1.86
29/07/2026,18:22:18,1.94
29/07/2026,18:22:19,2.08
29/07/2026,18:22:20,2.04
29/07/2026,18:22:21,1.82
29/07/2026,18:22:22,1.67
29/07/2026,18:22:23,1.75
29/07/2026,18:22:24,1.94
29/07/2026,18:22:25,2.06
29/07/2026,18:22:26,2.11
29/07/2026,18:22:27,2.02
29/07/2026,18:22:28,1.81
29/07/2026,18:22:29,1.68
29/07/2026,18:22:30,1.67
29/07/2026,18:22:31,1.78
29/07/2026,18:22:32,2.00
29/07/2026,18:22:33,2.18
29/07/2026,18:22:34,2.15
29/07/2026,18:22:35,2.00
29/07/2026,18:22:36,1.75
29/07/2026,18:22:37,1.53
29/07/2026,18:22:38,1.63
29/07/2026,18:22:39,1.97
29/07/2026,18:22:40,2.19
29/07/2026,18:22:41,2.19
29/07/2026,18:22:42,2.03
29/07/2026,18:22:43,1.79
29/07/2026,18:22:44,1.72
29/07/2026,18:22:45,1.78
29/07/2026,18:22:46,1.81
29/07/2026,18:22:47,1.87
29/07/2026,18:22:48,2.04
29/07/2026,18:22:49,2.18
29/07/2026,18:22:50,2.13
29/07/2026,18:22:51,1.87
29/07/2026,18:22:52,1.62
29/07/2026,18:22:53,1.66
29/07/2026,18:22:54,1.86
29/07/2026,18:22:55,2.04
29/07/2026,18:22:56,2.13
29/07/2026,18:22:57,2.07
29/07/2026,18:22:58,1.95
29/07/2026,18:22:59,1.83
29/07/2026,18:23:00,1.73
29/07/2026,18:23:01,1.74
29/07/2026,18:23:02,1.90
29/07/2026,18:23:03,2.02
29/07/2026,18:23:04,2.05
29/07/2026,18:23:05,2.04
29/07/2026,18:23:06,1.94
29/07/2026,18:23:07,1.73
29/07/2026,18:23:08,1.73
29/07/2026,18:23:09,1.94
29/07/2026,18:23:10,2.05
29/07/2026,18:23:11,1.92
29/07/2026,18:23:12,1.84
29/07/2026,18:23:13,1.93
29/07/2026,18:23:14,2.00
29/07/2026,18:23:15,1.91
29/07/2026,18:23:16,1.82
29/07/2026,18:23:17,1.88
29/07/2026,18:23:18,1.93
29/07/2026,18:23:19,1.90
29/07/2026,18:23:20,1.96
29/07/2026,18:23:21,1.99
29/07/2026,18:23:22,1.88
29/07/2026,18:23:23,1.81
29/07/2026,18:23:24,1.86
29/07/2026,18:23:25,1.91
29/07/2026,18:23:26,1.91
29/07/2026,18:23:27,1.91
29/07/2026,18:23:28,1.97
29/07/2026,18:23:29,2.02
29/07/2026,18:23:30,1.94
29/07/2026,18:23:31,1.83
29/07/2026,18:23:32,1.72
29/07/2026,18:23:33,1.75
29/07/2026,18:23:34,1.94
29/07/2026,18:23:35,2.05
29/07/2026,18:23:36,2.02
29/07/2026,18:23:37,1.95
29/07/2026,18:23:38,1.88
29/07/2026,18:23:39,1.84
29/07/2026,18:23:40,1.87
29/07/2026,18:23:41,1.88
29/07/2026,18:23:42,1.92
29/07/2026,18:23:43,1.98
29/07/2026,18:23:44,1.92
29/07/2026,18:23:45,1.82
29/07/2026,18:23:46,1.80
29/07/2026,18:23:47,1.93
29/07/2026,18:23:48,2.04
29/07/2026,18:23:49,2.03
29/07/2026,18:23:50,1.96
29/07/2026,18:23:51,1.83
29/07/2026,18:23:52,1.73
29/07/2026,18:23:53,1.77
29/07/2026,18:23:54,1.95
29/07/2026,18:23:55,2.06
29/07/2026,18:23:56,2.00
29/07/2026,18:23:57,1.91
29/07/2026,18:23:58,1.90
29/07/2026,18:23:59,1.85
29/07/2026,18:24:00,1.82
29/07/2026,18:24:01,1.87
29/07/2026,18:24:02,1.89
29/07/2026,18:24:03,1.97
29/07/2026,18:24:04,2.03
29/07/2026,18:24:05,1.90
29/07/2026,18:24:06,1.76
29/07/2026,18:24:07,1.81
29/07/2026,18:24:08,1.90
29/07/2026,18:24:09,1.96
29/07/2026,18:24:10,1.98
29/07/2026,18:24:11,1.96
29/07/2026,18:24:12,1.86
29/07/2026,18:24:13,1.78
29/07/2026,18:24:14,1.84
29/07/2026,18:24:15,1.90
29/07/2026,18:24:16,1.87
29/07/2026,18:24:17,1.88
29/07/2026,18:24:18,1.97
29/07/2026,18:24:19,2.03
29/07/2026,18:24:20,1.99
29/07/2026,18:24:21,1.87
29/07/2026,18:24:22,1.78
29/07/2026,18:24:23,1.84
29/07/2026,18:24:24,1.90
29/07/2026,18:24:25,1.91
29/07/2026,18:24:26,1.96
29/07/2026,18:24:27,2.04
29/07/2026,18:24:28,1.99
29/07/2026,18:24:29,1.86
29/07/2026,18:24:30,1.83
29/07/2026,18:24:31,1.87
29/07/2026,18:24:32,1.91
29/07/2026,18:24:33,1.92
29/07/2026,18:24:34,1.94
29/07/2026,18:24:35,1.94
29/07/2026,18:24:36,1.95
29/07/2026,18:24:37,1.93
29/07/2026,18:24:38,1.86
29/07/2026,18:24:39,1.82
29/07/2026,18:24:40,1.87
29/07/2026,18:24:41,1.91
29/07/2026,18:24:42,1.91
29/07/2026,18:24:43,1.91
29/07/2026,18:24:44,1.92
29/07/2026,18:24:45,1.89
29/07/2026,18:24:46,1.89
29/07/2026,18:24:47,1.92
29/07/2026,18:24:48,1.91
29/07/2026,18:24:49,1.91
29/07/2026,18:24:50,1.89
29/07/2026,18:24:51,1.82
29/07/2026,18:24:52,1.80
29/07/2026,18:24:53,1.90
29/07/2026,18:24:54,2.04
29/07/2026,18:24:55,2.04
29/07/2026,18:24:56,1.90
29/07/2026,18:24:57,1.74
29/07/2026,18:24:58,1.74
29/07/2026,18:24:59,1.89
29/07/2026,18:25:00,2.00
29/07/2026,18:25:01,2.04
29/07/2026,18:25:02,1.96
29/07/2026,18:25:03,1.78
29/07/2026,18:25:04,1.73
29/07/2026,18:25:05,1.90
29/07/2026,18:25:06,2.02
29/07/2026,18:25:07,1.94
29/07/2026,18:25:08,1.84
29/07/2026,18:25:09,1.87
29/07/2026,18:25:10,1.90
29/07/2026,18:25:11,1.90
29/07/2026,18:25:12,1.94
29/07/2026,18:25:13,1.96
29/07/2026,18:25:14,1.86
29/07/2026,18:25:15,1.77
29/07/2026,18:25:16,1.82
29/07/2026,18:25:17,1.95
29/07/2026,18:25:18,2.01
29/07/2026,18:25:19,1.94
29/07/2026,18:25:20,1.86
29/07/2026,18:25:21,1.83
29/07/2026,18:25:22,1.85
29/07/2026,18:25:23,1.95
29/07/2026,18:25:24,2.00
29/07/2026,18:25:25,1.89
29/07/2026,18:25:26,1.76
29/07/2026,18:25:27,1.79
29/07/2026,18:25:28,1.91
29/07/2026,18:25:29,2.04
29/07/2026,18:25:30,2.04
29/07/2026,18:25:31,1.90
29/07/2026,18:25:32,1.76
29/07/2026,18:25:33,1.79
29/07/2026,18:25:34,1.96
29/07/2026,18:25:35,2.02
29/07/2026,18:25:36,1.92
29/07/2026,18:25:37,1.85
29/07/2026,18:25:38,1.87
29/07/2026,18:25:39,2.00
29/07/2026,18:25:40,2.03
29/07/2026,18:25:41,1.88
29/07/2026,18:25:42,1.78
29/07/2026,18:25:43,1.81
29/07/2026,18:25:44,1.86
29/07/2026,18:25:45,1.89
29/07/2026,18:25:46,2.00
29/07/2026,18:25:47,2.11
29/07/2026,18:25:48,2.05
29/07/2026,18:25:49,1.86
29/07/2026,18:25:50,1.72
29/07/2026,18:25:51,1.74
29/07/2026,18:25:52,1.77
29/07/2026,18:25:53,1.82
29/07/2026,18:25:54,1.96
29/07/2026,18:25:55,2.12
29/07/2026,18:25:56,2.14
29/07/2026,18:25:57,1.93
29/07/2026,18:25:58,1.67
29/07/2026,18:25:59,1.60
29/07/2026,18:26:00,1.73
29/07/2026,18:26:01,1.96
29/07/2026,18:26:02,2.14
29/07/2026,18:26:03,2.11
29/07/2026,18:26:04,1.94
29/07/2026,18:26:05,1.78
29/07/2026,18:26:06,1.68
29/07/2026,18:26:07,1.72
29/07/2026,18:26:08,1.89
29/07/2026,18:26:09,2.06
29/07/2026,18:26:10,2.10
29/07/2026,18:26:11,1.99
29/07/2026,18:26:12,1.89
29/07/2026,18:26:13,1.81
29/07/2026,18:26:14,1.72
29/07/2026,18:26:15,1.73
29/07/2026,18:26:16,1.92
29/07/2026,18:26:17,2.09
29/07/2026,18:26:18,2.04
29/07/2026,18:26:19,1.88
29/07/2026,18:26:20,1.86
29/07/2026,18:26:21,1.89
29/07/2026,18:26:22,1.90
29/07/2026,18:26:23,1.95
29/07/2026,18:26:24,1.97
29/07/2026,18:26:25,1.92
29/07/2026,18:26:26,1.83
29/07/2026,18:26:27,1.79
29/07/2026,18:26:28,1.88
29/07/2026,18:26:29,2.01
29/07/2026,18:26:30,2.07
29/07/2026,18:26:31,2.05
29/07/2026,18:26:32,1.88
29/07/2026,18:26:33,1.68
29/07/2026,18:26:34,1.67
29/07/2026,18:26:35,1.77
29/07/2026,18:26:36,1.96
29/07/2026,18:26:37,2.17
29/07/2026,18:26:38,2.15
29/07/2026,18:26:39,1.91
29/07/2026,18:26:40,1.68
29/07/2026,18:26:41,1.62
29/07/2026,18:26:42,1.74
29/07/2026,18:26:43,1.97
29/07/2026,18:26:44,2.12
29/07/2026,18:26:45,2.15
29/07/2026,18:26:46,2.00
29/07/2026,18:26:47,1.71
29/07/2026,18:26:48,1.60
29/07/2026,18:26:49,1.78
29/07/2026,18:26:50,2.04
29/07/2026,18:26:51,2.11
29/07/2026,18:26:52,2.09
29/07/2026,18:26:53,2.00
29/07/2026,18:26:54,1.80
29/07/2026,18:26:55,1.69
29/07/2026,18:26:56,1.78
29/07/2026,18:26:57,1.95
29/07/2026,18:26:58,2.08
29/07/2026,18:26:59,2.11
29/07/2026,18:27:00,1.98
29/07/2026,18:27:01,1.78
29/07/2026,18:27:02,1.73
29/07/2026,18:27:03,1.88
29/07/2026,18:27:04,2.01
29/07/2026,18:27:05,2.06
29/07/2026,18:27:06,2.05
29/07/2026,18:27:07,1.96
29/07/2026,18:27:08,1.82
29/07/2026,18:27:09,1.74
29/07/2026,18:27:10,1.84
29/07/2026,18:27:11,2.02
29/07/2026,18:27:12,2.06
29/07/2026,18:27:13,2.03
29/07/2026,18:27:14,1.93
29/07/2026,18:27:15,1.83
29/07/2026,18:27:16,1.83
29/07/2026,18:27:17,1.93
29/07/2026,18:27:18,1.94
29/07/2026,18:27:19,1.88
29/07/2026,18:27:20,1.84
