
31/07/2026,00:01:00,1.68
31/07/2026,00:01:01,1.65
31/07/2026,00:01:02,1.66
31/07/2026,00:01:03,1.67
31/07/2026,00:01:04,1.67
31/07/2026,00:01:05,1.67
31/07/2026,00:01:06,1.65
31/07/2026,00:01:07,1.65
31/07/2026,00:01:08,1.72
31/07/2026,00:01:09,1.79
31/07/2026,00:01:10,1.80
31/07/2026,00:01:11,1.75
31/07/2026,00:01:12,1.66
31/07/2026,00:01:13,1.59
31/07/2026,00:01:14,1.56
31/07/2026,00:01:15,1.64
31/07/2026,00:01:16,1.73
31/07/2026,00:01:17,1.75
31/07/2026,00:01:18,1.76
31/07/2026,00:01:19,1.75
31/07/2026,00:01:20,1.67
31/07/2026,00:01:21,1.60
31/07/2026,00:01:22,1.62
31/07/2026,00:01:23,1.73
31/07/2026,00:01:24,1.76
31/07/2026,00:01:25,1.69
31/07/2026,00:01:26,1.63
31/07/2026,00:01:27,1.66
31/07/2026,00:01:28,1.71
31/07/2026,00:01:29,1.70
31/07/2026,00:01:30,1.66
31/07/2026,00:01:31,1.65
31/07/2026,00:01:32,1.65
31/07/2026,00:01:33,1.67
31/07/2026,00:01:34,1.70
31/07/2026,00:01:35,1.70
31/07/2026,00:01:36,1.69
31/07/2026,00:01:37,1.69
31/07/2026,00:01:38,1.65
31/07/2026,00:01:39,1.64
31/07/2026,00:01:40,1.71
31/07/2026,00:01:41,1.75
31/07/2026,00:01:42,1.70
31/07/2026,00:01:43,1.62
31/07/2026,00:01:44,1.59
31/07/2026,00:01:45,1.64
31/07/2026,00:01:46,1.71
31/07/2026,00:01:47,1.74
31/07/2026,00:01:48,1.72
31/07/2026,00:01:49,1.65
31/07/2026,00:01:50,1.63
31/07/2026,00:01:51,1.68
31/07/2026,00:01:52,1.70
31/07/2026,00:01:53,1.71
31/07/2026,00:01:54,1.71
31/07/2026,00:01:55,1.66
31/07/2026,00:01:56,1.59
31/07/2026,00:01:57,1.59
31/07/2026,00:01:58,1.64
31/07/2026,00:01:59,1.73
31/07/2026,00:02:00,1.80
31/07/2026,00:02:01,1.79
31/07/2026,00:02:02,1.69
31/07/2026,00:02:03,1.63
31/07/2026,00:02:04,1.63
31/07/2026,00:02:05,1.63
31/07/2026,00:02:06,1.61
31/07/2026,00:02:07,1.63
31/07/2026,00:02:08,1.68
31/07/2026,00:02:09,1.74
31/07/2026,00:02:10,1.73
31/07/2026,00:02:11,1.72
31/07/2026,00:02:12,1.73
31/07/2026,00:02:13,1.72
31/07/2026,00:02:14,1.68
31/07/2026,00:02:15,1.61
31/07/2026,00:02:16,1.59
31/07/2026,00:02:17,1.64
31/07/2026,00:02:18,1.69
31/07/2026,00:02:19,1.73
31/07/2026,00:02:20,1.75
31/07/2026,00:02:21,1.76
31/07/2026,00:02:22,1.79
31/07/2026,00:02:23,1.76
31/07/2026,00:02:24,1.62
31/07/2026,00:02:25,1.52
31/07/2026,00:02:26,1.57
31/07/2026,00:02:27,1.68
31/07/2026,00:02:28,1.76
31/07/2026,00:02:29,1.84
31/07/2026,00:02:30,1.85
31/07/2026,00:02:31,1.77
31/07/2026,00:02:32,1.68
31/07/2026,00:02:33,1.59
31/07/2026,00:02:34,1.59
31/07/2026,00:02:35,1.67
31/07/2026,00:02:36,1.70
31/07/2026,00:02:37,1.70
31/07/2026,00:02:38,1.72
31/07/2026,00:02:39,1.71
31/07/2026,00:02:40,1.69
31/07/2026,00:02:41,1.70
31/07/2026,00:02:42,1.70
31/07/2026,00:02:43,1.72
31/07/2026,00:02:44,1.75
31/07/2026,00:02:45,1.71
31/07/2026,00:02:46,1.61
31/07/2026,00:02:47,1.56
31/07/2026,00:02:48,1.58
31/07/2026,00:02:49,1.64
31/07/2026,00:02:50,1.72
31/07/2026,00:02:51,1.79
31/07/2026,00:02:52,1.79
31/07/2026,00:02:53,1.73
31/07/2026,00:02:54,1.70
31/07/2026,00:02:55,1.67
31/07/2026,00:02:56,1.61
31/07/2026,00:02:57,1.63
31/07/2026,00:02:58,1.67
31/07/2026,00:02:59,1.66
31/07/2026,00:03:00,1.66
31/07/2026,00:03:01,1.70
31/07/2026,00:03:02,1.72
31/07/2026,00:03:03,1.70
31/07/2026,00:03:04,1.69
31/07/2026,00:03:05,1.71
31/07/2026,00:03:06,1.72
31/07/2026,00:03:07,1.69
31/07/2026,00:03:08,1.69
31/07/2026,00:03:09,1.70
31/07/2026,00:03:10,1.68
31/07/2026,00:03:11,1.64
31/07/2026,00:03:12,1.65
31/07/2026,00:03:13,1.68
31/07/2026,00:03:14,1.72
31/07/2026,00:03:15,1.73
31/07/2026,00:03:16,1.73
31/07/2026,00:03:17,1.70
31/07/2026,00:03:18,1.67
31/07/2026,00:03:19,1.65
31/07/2026,00:03:20,1.65
31/07/2026,00:03:21,1.71
31/07/2026,00:03:22,1.74
31/07/2026,00:03:23,1.68
31/07/2026,00:03:24,1.62
31/07/2026,00:03:25,1.64
31/07/2026,00:03:26,1.68
31/07/2026,00:03:27,1.67
31/07/2026,00:03:28,1.65
31/07/2026,00:03:29,1.68
31/07/2026,00:03:30,1.73
31/07/2026,00:03:31,1.73
31/07/2026,00:03:32,1.67
31/07/2026,00:03:33,1.61
31/07/2026,00:03:34,1.62
31/07/2026,00:03:35,1.68
31/07/2026,00:03:36,1.74
31/07/2026,00:03:37,1.74
31/07/2026,00:03:38,1.73
31/07/2026,00:03:39,1.70
31/07/2026,00:03:40,1.65
31/07/2026,00:03:41,1.60
31/07/2026,00:03:42,1.60
31/07/2026,00:03:43,1.68
31/07/2026,00:03:44,1.75
31/07/2026,00:03:45,1.74
31/07/2026,00:03:46,1.72
31/07/2026,00:03:47,1.72
31/07/2026,00:03:48,1.73
31/07/2026,00:03:49,1.68
31/07/2026,00:03:50,1.61
31/07/2026,00:03:51,1.60
31/07/2026,00:03:52,1.66
31/07/2026,00:03:53,1.72
31/07/2026,00:03:54,1.75
31/07/2026,00:03:55,1.75
31/07/2026,00:03:56,1.72
31/07/2026,00:03:57,1.69
31/07/2026,00:03:58,1.65
31/07/2026,00:03:59,1.59
31/07/2026,00:04:00,1.59
31/07/2026,00:04:01,1.65
31/07/2026,00:04:02,1.77
31/07/2026,00:04:03,1.82
31/07/2026,00:04:04,1.73
31/07/2026,00:04:05,1.62
31/07/2026,00:04:06,1.60
31/07/2026,00:04:07,1.67
31/07/2026,00:04:08,1.69
31/07/2026,00:04:09,1.69
31/07/2026,00:04:10,1.66
31/07/2026,00:04:11,1.65
31/07/2026,00:04:12,1.65
31/07/2026,00:04:13,1.66
31/07/2026,00:04:14,1.71
31/07/2026,00:04:15,1.78
31/07/2026,00:04:16,1.79
31/07/2026,00:04:17,1.72
31/07/2026,00:04:18,1.63
31/07/2026,00:04:19,1.58
31/07/2026,00:04:20,1.57
31/07/2026,00:04:21,1.61
31/07/2026,00:04:22,1.67
31/07/2026,00:04:23,1.77
31/07/2026,00:04:24,1.83
31/07/2026,00:04:25,1.77
31/07/2026,00:04:26,1.67
31/07/2026,00:04:27,1.61
31/07/2026,00:04:28,1.58
31/07/2026,00:04:29,1.58
31/07/2026,00:04:30,1.65
31/07/2026,00:04:31,1.74
31/07/2026,00:04:32,1.77
31/07/2026,00:04:33,1.74
31/07/2026,00:04:34,1.72
31/07/2026,00:04:35,1.66
31/07/2026,00:04:36,1.62
31/07/2026,00:04:37,1.64
31/07/2026,00:04:38,1.66
31/07/2026,00:04:39,1.65
31/07/2026,00:04:40,1.66
31/07/2026,00:04:41,1.72
31/07/2026,00:04:42,1.75
31/07/2026,00:04:43,1.73
31/07/2026,00:04:44,1.70
31/07/2026,00:04:45,1.66
31/07/2026,00:04:46,1.63
31/07/2026,00:04:47,1.62
31/07/2026,00:04:48,1.64
31/07/2026,00:04:49,1.69
31/07/2026,00:04:50,1.74
31/07/2026,00:04:51,1.77
31/07/2026,00:04:52,1.71
31/07/2026,00:04:53,1.60
31/07/2026,00:04:54,1.57
31/07/2026,00:04:55,1.64
31/07/2026,00:04:56,1.69
31/07/2026,00:04:57,1.69
31/07/2026,00:04:58,1.67
31/07/2026,00:04:59,1.66
31/07/2026,00:05:00,1.71
31/07/2026,00:05:01,1.74
31/07/2026,00:05:02,1.70
31/07/2026,00:05:03,1.64
31/07/2026,00:05:04,1.59
31/07/2026,00:05:05,1.57
31/07/2026,00:05:06,1.61
31/07/2026,00:05:07,1.67
31/07/2026,00:05:08,1.75
31/07/2026,00:05:09,1.82
31/07/2026,00:05:10,1.80
31/07/2026,00:05:11,1.66
31/07/2026,00:05:12,1.55
31/07/2026,00:05:13,1.56
31/07/2026,00:05:14,1.63
31/07/2026,00:05:15,1.67
31/07/2026,00:05:16,1.67
31/07/2026,00:05:17,1.69
31/07/2026,00:05:18,1.73
31/07/2026,00:05:19,1.71
31/07/2026,00:05:20,1.68
31/07/2026,00:05:21,1.70
31/07/2026,00:05:22,1.72
31/07/2026,00:05:23,1.66
31/07/2026,00:05:24,1.58
31/07/2026,00:05:25,1.57
31/07/2026,00:05:26,1.61
31/07/2026,00:05:27,1.69
31/07/2026,00:05:28,1.75
31/07/2026,00:05:29,1.74
31/07/2026,00:05:30,1.67
31/07/2026,00:05:31,1.60
31/07/2026,00:05:32,1.60
31/07/2026,00:05:33,1.67
31/07/2026,00:05:34,1.74
31/07/2026,00:05:35,1.72
31/07/2026,00:05:36,1.65
31/07/2026,00:05:37,1.58
31/07/2026,00:05:38,1.57
31/07/2026,00:05:39,1.64
31/07/2026,00:05:40,1.72
31/07/2026,00:05:41,1.75
31/07/2026,00:05:42,1.68
31/07/2026,00:05:43,1.64
31/07/2026,00:05:44,1.62
31/07/2026,00:05:45,1.64
31/07/2026,00:05:46,1.69
31/07/2026,00:05:47,1.72
31/07/2026,00:05:48,1.65
31/07/2026,00:05:49,1.60
31/07/2026,00:05:50,1.65
31/07/2026,00:05:51,1.70
31/07/2026,00:05:52,1.70
31/07/2026,00:05:53,1.66
31/07/2026,00:05:54,1.61
31/07/2026,00:05:55,1.63
31/07/2026,00:05:56,1.67
31/07/2026,00:05:57,1.71
31/07/2026,00:05:58,1.76
31/07/2026,00:05:59,1.73
31/07/2026,00:06:00,1.60
31/07/2026,00:06:01,1.54
31/07/2026,00:06:02,1.60
31/07/2026,00:06:03,1.67
31/07/2026,00:06:04,1.73
31/07/2026,00:06:05,1.76
31/07/2026,00:06:06,1.75
31/07/2026,00:06:07,1.72
31/07/2026,00:06:08,1.66
31/07/2026,00:06:09,1.56
31/07/2026,00:06:10,1.54
31/07/2026,00:06:11,1.60
31/07/2026,00:06:12,1.67
31/07/2026,00:06:13,1.70
31/07/2026,00:06:14,1.72
31/07/2026,00:06:15,1.75
31/07/2026,00:06:16,1.75
31/07/2026,00:06:17,1.66
31/07/2026,00:06:18,1.55
31/07/2026,00:06:19,1.54
31/07/2026,00:06:20,1.59
31/07/2026,00:06:21,1.66
31/07/2026,00:06:22,1.73
31/07/2026,00:06:23,1.73
31/07/2026,00:06:24,1.67
31/07/2026,00:06:25,1.64
31/07/2026,00:06:26,1.67
31/07/2026,00:06:27,1.70
31/07/2026,00:06:28,1.68
31/07/2026,00:06:29,1.62
31/07/2026,00:06:30,1.62
31/07/2026,00:06:31,1.62
31/07/2026,00:06:32,1.62
31/07/2026,00:06:33,1.65
31/07/2026,00:06:34,1.69
31/07/2026,00:06:35,1.75
31/07/2026,00:06:36,1.75
31/07/2026,00:06:37,1.70
31/07/2026,00:06:38,1.66
31/07/2026,00:06:39,1.62
31/07/2026,00:06:40,1.57
31/07/2026,00:06:41,1.59
31/07/2026,00:06:42,1.70
31/07/2026,00:06:43,1.78
31/07/2026,00:06:44,1.76
31/07/2026,00:06:45,1.66
31/07/2026,00:06:46,1.61
31/07/2026,00:06:47,1.64
31/07/2026,00:06:48,1.68
31/07/2026,00:06:49,1.69
31/07/2026,00:06:50,1.68
31/07/2026,00:06:51,1.65
31/07/2026,00:06:52,1.61
31/07/2026,00:06:53,1.61
31/07/2026,00:06:54,1.72
31/07/2026,00:06:55,1.78
31/07/2026,00:06:56,1.72
31/07/2026,00:06:57,1.64
31/07/2026,00:06:58,1.58
31/07/2026,00:06:59,1.56
31/07/2026,00:07:00,1.61
31/07/2026,00:07:01,1.68
31/07/2026,00:07:02,1.71
31/07/2026,00:07:03,1.70
31/07/2026,00:07:04,1.66
31/07/2026,00:07:05,1.64
31/07/2026,00:07:06,1.64
31/07/2026,00:07:07,1.65
31/07/2026,00:07:08,1.64
31/07/2026,00:07:09,1.66
31/07/2026,00:07:10,1.69
31/07/2026,00:07:11,1.68
31/07/2026,00:07:12,1.65
31/07/2026,00:07:13,1.65
31/07/2026,00:07:14,1.66
31/07/2026,00:07:15,1.61
31/07/2026,00:07:16,1.60
31/07/2026,00:07:17,1.66
31/07/2026,00:07:18,1.71
31/07/2026,00:07:19,1.73
31/07/2026,00:07:20,1.73
31/07/2026,00:07:21,1.69
31/07/2026,00:07:22,1.63
31/07/2026,00:07:23,1.58
31/07/2026,00:07:24,1.59
31/07/2026,00:07:25,1.64
31/07/2026,00:07:26,1.69
31/07/2026,00:07:27,1.71
31/07/2026,00:07:28,1.70
31/07/2026,00:07:29,1.68
31/07/2026,00:07:30,1.65
31/07/2026,00:07:31,1.64
31/07/2026,00:07:32,1.64
31/07/2026,00:07:33,1.63
31/07/2026,00:07:34,1.61
31/07/2026,00:07:35,1.64
31/07/2026,00:07:36,1.70
31/07/2026,00:07:37,1.70
31/07/2026,00:07:38,1.72
31/07/2026,00:07:39,1.75
31/07/2026,00:07:40,1.69
31/07/2026,00:07:41,1.59
31/07/2026,00:07:42,1.53
31/07/2026,00:07:43,1.54
31/07/2026,00:07:44,1.56
31/07/2026,00:07:45,1.63
31/07/2026,00:07:46,1.73
31/07/2026,00:07:47,1.75
31/07/2026,00:07:48,1.72
31/07/2026,00:07:49,1.66
31/07/2026,00:07:50,1.62
31/07/2026,00:07:51,1.60
31/07/2026,00:07:52,1.57
31/07/2026,00:07:53,1.54
31/07/2026,00:07:54,1.57
31/07/2026,00:07:55,1.62
31/07/2026,00:07:56,1.69
31/07/2026,00:07:57,1.79
31/07/2026,00:07:58,1.79
31/07/2026,00:07:59,1.69
31/07/2026,00:08:00,1.58
31/07/2026,00:08:01,1.53
31/07/2026,00:08:02,1.53
31/07/2026,00:08:03,1.61
31/07/2026,00:08:04,1.71
31/07/2026,00:08:05,1.74
31/07/2026,00:08:06,1.74
31/07/2026,00:08:07,1.71
31/07/2026,00:08:08,1.66
31/07/2026,00:08:09,1.61
31/07/2026,00:08:10,1.59
31/07/2026,00:08:11,1.57
31/07/2026,00:08:12,1.56
31/07/2026,00:08:13,1.61
31/07/2026,00:08:14,1.71
31/07/2026,00:08:15,1.76
31/07/2026,00:08:16,1.72
31/07/2026,00:08:17,1.67
31/07/2026,00:08:18,1.62
31/07/2026,00:08:19,1.58
31/07/2026,00:08:20,1.59
31/07/2026,00:08:21,1.60
31/07/2026,00:08:22,1.60
31/07/2026,00:08:23,1.63
31/07/2026,00:08:24,1.66
31/07/2026,00:08:25,1.70
31/07/2026,00:08:26,1.70
31/07/2026,00:08:27,1.66
31/07/2026,00:08:28,1.65
31/07/2026,00:08:29,1.63
31/07/2026,00:08:30,1.58
31/07/2026,00:08:31,1.56
31/07/2026,00:08:32,1.61
31/07/2026,00:08:33,1.67
31/07/2026,00:08:34,1.71
31/07/2026,00:08:35,1.76
31/07/2026,00:08:36,1.74
31/07/2026,00:08:37,1.64
31/07/2026,00:08:38,1.53
31/07/2026,00:08:39,1.49
31/07/2026,00:08:40,1.53
31/07/2026,00:08:41,1.64
31/07/2026,00:08:42,1.71
31/07/2026,00:08:43,1.77
31/07/2026,00:08:44,1.78
31/07/2026,00:08:45,1.71
31/07/2026,00:08:46,1.59
31/07/2026,00:08:47,1.53
31/07/2026,00:08:48,1.53
31/07/2026,00:08:49,1.56
31/07/2026,00:08:50,1.63
31/07/2026,00:08:51,1.70
31/07/2026,00:08:52,1.71
31/07/2026,00:08:53,1.68
31/07/2026,00:08:54,1.65
31/07/2026,00:08:55,1.63
31/07/2026,00:08:56,1.61
31/07/2026,00:08:57,1.65
31/07/2026,00:08:58,1.71
31/07/2026,00:08:59,1.69
31/07/2026,00:09:00,1.62
31/07/2026,00:09:01,1.55
31/07/2026,00:09:02,1.58
31/07/2026,00:09:03,1.69
31/07/2026,00:09:04,1.76
31/07/2026,00:09:05,1.74
31/07/2026,00:09:06,1.70
31/07/2026,00:09:07,1.69
31/07/2026,00:09:08,1.66
31/07/2026,00:09:09,1.62
31/07/2026,00:09:10,1.60
31/07/2026,00:09:11,1.61
31/07/2026,00:09:12,1.66
31/07/2026,00:09:13,1.72
31/07/2026,00:09:14,1.73
31/07/2026,00:09:15,1.68
31/07/2026,00:09:16,1.64
31/07/2026,00:09:17,1.60
31/07/2026,00:09:18,1.57
31/07/2026,00:09:19,1.57
31/07/2026,00:09:20,1.66
31/07/2026,00:09:21,1.75
31/07/2026,00:09:22,1.74
31/07/2026,00:09:23,1.67
31/07/2026,00:09:24,1.60
31/07/2026,00:09:25,1.55
31/07/2026,00:09:26,1.53
31/07/2026,00:09:27,1.58
31/07/2026,00:09:28,1.64
31/07/2026,00:09:29,1.71
31/07/2026,00:09:30,1.73
31/07/2026,00:09:31,1.69
31/07/2026,00:09:32,1.62
31/07/2026,00:09:33,1.56
31/07/2026,00:09:34,1.56
31/07/2026,00:09:35,1.61
31/07/2026,00:09:36,1.66
31/07/2026,00:09:37,1.67
31/07/2026,00:09:38,1.65
31/07/2026,00:09:39,1.64
31/07/2026,00:09:40,1.63
31/07/2026,00:09:41,1.58
31/07/2026,00:09:42,1.55
31/07/2026,00:09:43,1.58
31/07/2026,00:09:44,1.61
31/07/2026,00:09:45,1.63
31/07/2026,00:09:46,1.65
31/07/2026,00:09:47,1.67
31/07/2026,00:09:48,1.68
31/07/2026,00:09:49,1.65
31/07/2026,00:09:50,1.60
31/07/2026,00:09:51,1.54
31/07/2026,00:09:52,1.53
31/07/2026,00:09:53,1.60
31/07/2026,00:09:54,1.67
31/07/2026,00:09:55,1.69
31/07/2026,00:09:56,1.70
31/07/2026,00:09:57,1.72
31/07/2026,00:09:58,1.71
31/07/2026,00:09:59,1.68
31/07/2026,00:10:00,1.60
31/07/2026,00:10:01,1.54
31/07/2026,00:10:02,1.55
31/07/2026,00:10:03,1.62
31/07/2026,00:10:04,1.70
31/07/2026,00:10:05,1.73
31/07/2026,00:10:06,1.72
31/07/2026,00:10:07,1.66
31/07/2026,00:10:08,1.61
31/07/2026,00:10:09,1.60
31/07/2026,00:10:10,1.62
31/07/2026,00:10:11,1.62
31/07/2026,00:10:12,1.64
31/07/2026,00:10:13,1.67
31/07/2026,00:10:14,1.64
31/07/2026,00:10:15,1.58
31/07/2026,00:10:16,1.59
31/07/2026,00:10:17,1.65
31/07/2026,00:10:18,1.66
31/07/2026,00:10:19,1.64
31/07/2026,00:10:20,1.63
31/07/2026,00:10:21,1.61
31/07/2026,00:10:22,1.56
31/07/2026,00:10:23,1.53
31/07/2026,00:10:24,1.58
31/07/2026,00:10:25,1.69
31/07/2026,00:10:26,1.76
31/07/2026,00:10:27,1.76
31/07/2026,00:10:28,1.69
31/07/2026,00:10:29,1.58
31/07/2026,00:10:30,1.48
31/07/2026,00:10:31,1.46
31/07/2026,00:10:32,1.54
31/07/2026,00:10:33,1.68
31/07/2026,00:10:34,1.76
31/07/2026,00:10:35,1.78
31/07/2026,00:10:36,1.74
31/07/2026,00:10:37,1.65
31/07/2026,00:10:38,1.57
31/07/2026,00:10:39,1.54
31/07/2026,00:10:40,1.54
31/07/2026,00:10:41,1.57
31/07/2026,00:10:42,1.60
31/07/2026,00:10:43,1.64
31/07/2026,00:10:44,1.69
31/07/2026,00:10:45,1.72
31/07/2026,00:10:46,1.73
31/07/2026,00:10:47,1.70
31/07/2026,00:10:48,1.64
31/07/2026,00:10:49,1.58
31/07/2026,00:10:50,1.53
31/07/2026,00:10:51,1.54
31/07/2026,00:10:52,1.58
31/07/2026,00:10:53,1.61
31/07/2026,00:10:54,1.64
31/07/2026,00:10:55,1.68
31/07/2026,00:10:56,1.74
31/07/2026,00:10:57,1.75
31/07/2026,00:10:58,1.68
31/07/2026,00:10:59,1.58
31/07/2026,00:11:00,1.49
31/07/2026,00:11:01,1.49
31/07/2026,00:11:02,1.56
31/07/2026,00:11:03,1.64
31/07/2026,00:11:04,1.67
31/07/2026,00:11:05,1.64
31/07/2026,00:11:06,1.64
31/07/2026,00:11:07,1.65
31/07/2026,00:11:08,1.64
31/07/2026,00:11:09,1.62
31/07/2026,00:11:10,1.64
31/07/2026,00:11:11,1.62
31/07/2026,00:11:12,1.56
31/07/2026,00:11:13,1.55
31/07/2026,00:11:14,1.62
31/07/2026,00:11:15,1.71
31/07/2026,00:11:16,1.71
31/07/2026,00:11:17,1.67
31/07/2026,00:11:18,1.65
31/07/2026,00:11:19,1.64
31/07/2026,00:11:20,1.65
31/07/2026,00:11:21,1.62
31/07/2026,00:11:22,1.58
31/07/2026,00:11:23,1.62
31/07/2026,00:11:24,1.71
31/07/2026,00:11:25,1.71
31/07/2026,00:11:26,1.64
31/07/2026,00:11:27,1.59
31/07/2026,00:11:28,1.57
31/07/2026,00:11:29,1.56
31/07/2026,00:11:30,1.64
31/07/2026,00:11:31,1.73
31/07/2026,00:11:32,1.74
31/07/2026,00:11:33,1.65
31/07/2026,00:11:34,1.59
31/07/2026,00:11:35,1.56
31/07/2026,00:11:36,1.56
31/07/2026,00:11:37,1.57
31/07/2026,00:11:38,1.57
31/07/2026,00:11:39,1.60
31/07/2026,00:11:40,1.68
31/07/2026,00:11:41,1.72
31/07/2026,00:11:42,1.70
31/07/2026,00:11:43,1.65
31/07/2026,00:11:44,1.58
31/07/2026,00:11:45,1.50
31/07/2026,00:11:46,1.50
31/07/2026,00:11:47,1.57
31/07/2026,00:11:48,1.68
31/07/2026,00:11:49,1.72
31/07/2026,00:11:50,1.72
31/07/2026,00:11:51,1.70
31/07/2026,00:11:52,1.66
31/07/2026,00:11:53,1.60
31/07/2026,00:11:54,1.53
31/07/2026,00:11:55,1.52
31/07/2026,00:11:56,1.52
31/07/2026,00:11:57,1.56
31/07/2026,00:11:58,1.65
31/07/2026,00:11:59,1.72
31/07/2026,00:12:00,1.69
31/07/2026,00:12:01,1.63
31/07/2026,00:12:02,1.63
31/07/2026,00:12:03,1.68
31/07/2026,00:12:04,1.68
31/07/2026,00:12:05,1.57
31/07/2026,00:12:06,1.41
31/07/2026,00:12:07,1.37
31/07/2026,00:12:08,1.50
31/07/2026,00:12:09,1.68
31/07/2026,00:12:10,1.77
31/07/2026,00:12:11,1.78
31/07/2026,00:12:12,1.74
31/07/2026,00:12:13,1.64
31/07/2026,00:12:14,1.53
31/07/2026,00:12:15,1.47
31/07/2026,00:12:16,1.48
31/07/2026,00:12:17,1.51
31/07/2026,00:12:18,1.56
31/07/2026,00:12:19,1.65
31/07/2026,00:12:20,1.76
31/07/2026,00:12:21,1.77
31/07/2026,00:12:22,1.69
31/07/2026,00:12:23,1.58
31/07/2026,00:12:24,1.49
31/07/2026,00:12:25,1.45
31/07/2026,00:12:26,1.54
31/07/2026,00:12:27,1.65
31/07/2026,00:12:28,1.70
31/07/2026,00:12:29,1.70
31/07/2026,00:12:30,1.68
31/07/2026,00:12:31,1.61
31/07/2026,00:12:32,1.55
31/07/2026,00:12:33,1.53
31/07/2026,00:12:34,1.56
31/07/2026,00:12:35,1.59
31/07/2026,00:12:36,1.65
31/07/2026,00:12:37,1.67
31/07/2026,00:12:38,1.61
31/07/2026,00:12:39,1.57
31/07/2026,00:12:40,1.60
31/07/2026,00:12:41,1.65
31/07/2026,00:12:42,1.66
31/07/2026,00:12:43,1.63
31/07/2026,00:12:44,1.56
31/07/2026,00:12:45,1.53
31/07/2026,00:12:46,1.54
31/07/2026,00:12:47,1.60
31/07/2026,00:12:48,1.66
31/07/2026,00:12:49,1.69
31/07/2026,00:12:50,1.67
31/07/2026,00:12:51,1.62
31/07/2026,00:12:52,1.58
31/07/2026,00:12:53,1.54
31/07/2026,00:12:54,1.52
31/07/2026,00:12:55,1.60
31/07/2026,00:12:56,1.72
31/07/2026,00:12:57,1.74
31/07/2026,00:12:58,1.64
31/07/2026,00:12:59,1.56
31/07/2026,00:13:00,1.55
31/07/2026,00:13:01,1.56
31/07/2026,00:13:02,1.60
31/07/2026,00:13:03,1.69
31/07/2026,00:13:04,1.76
31/07/2026,00:13:05,1.75
31/07/2026,00:13:06,1.61
31/07/2026,00:13:07,1.46
31/07/2026,00:13:08,1.41
31/07/2026,00:13:09,1.50
31/07/2026,00:13:10,1.65
31/07/2026,00:13:11,1.79
31/07/2026,00:13:12,1.83
31/07/2026,00:13:13,1.73
31/07/2026,00:13:14,1.60
31/07/2026,00:13:15,1.51
31/07/2026,00:13:16,1.51
31/07/2026,00:13:17,1.53
31/07/2026,00:13:18,1.56
31/07/2026,00:13:19,1.60
31/07/2026,00:13:20,1.65
31/07/2026,00:13:21,1.70
31/07/2026,00:13:22,1.70
31/07/2026,00:13:23,1.63
31/07/2026,00:13:24,1.57
31/07/2026,00:13:25,1.56
31/07/2026,00:13:26,1.59
31/07/2026,00:13:27,1.59
31/07/2026,00:13:28,1.58
31/07/2026,00:13:29,1.58
31/07/2026,00:13:30,1.58
31/07/2026,00:13:31,1.61
31/07/2026,00:13:32,1.63
31/07/2026,00:13:33,1.63
31/07/2026,00:13:34,1.58
31/07/2026,00:13:35,1.54
31/07/2026,00:13:36,1.57
31/07/2026,00:13:37,1.62
31/07/2026,00:13:38,1.65
31/07/2026,00:13:39,1.62
31/07/2026,00:13:40,1.56
31/07/2026,00:13:41,1.54
31/07/2026,00:13:42,1.56
