Date,Time,WL Height
25/07/2026,13:53:04,1.38
25/07/2026,13:53:05,1.47
25/07/2026,13:53:06,1.44
25/07/2026,13:53:07,1.42
25/07/2026,13:53:08,1.37
25/07/2026,13:53:09,1.30
25/07/2026,13:53:10,1.42
25/07/2026,13:53:11,1.61
25/07/2026,13:53:12,1.49
25/07/2026,13:53:13,1.32
25/07/2026,13:53:14,1.43
25/07/2026,13:53:15,1.53
25/07/2026,13:53:16,1.43
25/07/2026,13:53:17,1.24
25/07/2026,13:53:18,1.35
25/07/2026,13:53:19,1.73
25/07/2026,13:53:20,1.68
25/07/2026,13:53:21,1.30
25/07/2026,13:53:22,1.22
25/07/2026,13:53:23,1.48
25/07/2026,13:53:24,1.59
25/07/2026,13:53:25,1.38
25/07/2026,13:53:26,1.26
25/07/2026,13:53:27,1.41
25/07/2026,13:53:28,1.60
25/07/2026,13:53:29,1.50
25/07/2026,13:53:30,1.21
25/07/2026,13:53:31,1.20
25/07/2026,13:53:32,1.57
25/07/2026,13:53:33,1.67
25/07/2026,13:53:34,1.33
25/07/2026,13:53:35,1.19
25/07/2026,13:53:36,1.47
25/07/2026,13:53:37,1.56
25/07/2026,13:53:38,1.30
25/07/2026,13:53:39,1.31
25/07/2026,13:53:40,1.50
25/07/2026,13:53:41,1.56
25/07/2026,13:53:42,1.51
25/07/2026,13:53:43,1.32
25/07/2026,13:53:44,1.22
25/07/2026,13:53:45,1.43
25/07/2026,13:53:46,1.62
25/07/2026,13:53:47,1.50
25/07/2026,13:53:48,1.39
25/07/2026,13:53:49,1.47
25/07/2026,13:53:50,1.40
25/07/2026,13:53:51,1.27
25/07/2026,13:53:52,1.47
25/07/2026,13:53:53,1.62
25/07/2026,13:53:54,1.40
25/07/2026,13:53:55,1.31
25/07/2026,13:53:56,1.55
25/07/2026,13:53:57,1.54
25/07/2026,13:53:58,1.33
25/07/2026,13:53:59,1.37
25/07/2026,13:54:00,1.46
25/07/2026,13:54:01,1.42
25/07/2026,13:54:02,1.43
25/07/2026,13:54:03,1.66
25/07/2026,13:54:04,1.60
