
26/07/2026,00:02:02,1.29
26/07/2026,00:02:03,0.67
26/07/2026,00:02:04,0.32
26/07/2026,00:02:05,0.58
26/07/2026,00:02:06,0.96
26/07/2026,00:02:07,1.12
26/07/2026,00:02:08,1.24
26/07/2026,00:02:09,1.19
26/07/2026,00:02:10,0.91
26/07/2026,00:02:11,0.61
26/07/2026,00:02:12,0.51
26/07/2026,00:02:13,0.73
26/07/2026,00:02:14,1.24
26/07/2026,00:02:15,1.51
26/07/2026,00:02:16,1.27
26/07/2026,00:02:17,0.83
26/07/2026,00:02:18,0.55
26/07/2026,00:02:19,0.34
26/07/2026,00:02:20,0.42
26/07/2026,00:02:21,0.97
26/07/2026,00:02:22,1.50
26/07/2026,00:02:23,1.56
26/07/2026,00:02:24,1.32
26/07/2026,00:02:25,0.92
26/07/2026,00:02:26,0.54
26/07/2026,00:02:27,0.43
26/07/2026,00:02:28,0.60
26/07/2026,00:02:29,0.92
26/07/2026,00:02:30,1.21
26/07/2026,00:02:31,1.35
26/07/2026,00:02:32,1.33
26/07/2026,00:02:33,1.16
26/07/2026,00:02:34,0.84
26/07/2026,00:02:35,0.48
26/07/2026,00:02:36,0.42
26/07/2026,00:02:37,0.73
26/07/2026,00:02:38,1.10
26/07/2026,00:02:39,1.34
26/07/2026,00:02:40,1.35
26/07/2026,00:02:41,1.04
26/07/2026,00:02:42,0.70
26/07/2026,00:02:43,0.70
26/07/2026,00:02:44,0.96
26/07/2026,00:02:45,1.02
26/07/2026,00:02:46,0.77
26/07/2026,00:02:47,0.67
26/07/2026,00:02:48,0.90
26/07/2026,00:02:49,1.16
26/07/2026,00:02:50,1.17
26/07/2026,00:02:51,0.95
26/07/2026,00:02:52,0.70
26/07/2026,00:02:53,0.78
26/07/2026,00:02:54,1.05
26/07/2026,00:02:55,1.15
26/07/2026,00:02:56,1.20
26/07/2026,00:02:57,1.16
26/07/2026,00:02:58,0.90
26/07/2026,00:02:59,0.55
26/07/2026,00:03:00,0.38
26/07/2026,00:03:01,0.52
26/07/2026,00:03:02,1.06
26/07/2026,00:03:03,1.57
26/07/2026,00:03:04,1.58
26/07/2026,00:03:05,1.29
26/07/2026,00:03:06,1.03
26/07/2026,00:03:07,0.75
26/07/2026,00:03:08,0.43
26/07/2026,00:03:09,0.33
26/07/2026,00:03:10,0.60
26/07/2026,00:03:11,1.11
26/07/2026,00:03:12,1.52
26/07/2026,00:03:13,1.46
26/07/2026,00:03:14,0.98
26/07/2026,00:03:15,0.55
26/07/2026,00:03:16,0.61
26/07/2026,00:03:17,0.98
26/07/2026,00:03:18,1.22
26/07/2026,00:03:19,1.26
26/07/2026,00:03:20,1.06
26/07/2026,00:03:21,0.61
26/07/2026,00:03:22,0.26
26/07/2026,00:03:23,0.49
26/07/2026,00:03:24,1.12
26/07/2026,00:03:25,1.52
26/07/2026,00:03:26,1.52
26/07/2026,00:03:27,1.28
26/07/2026,00:03:28,0.81
26/07/2026,00:03:29,0.23
26/07/2026,00:03:30,0.13
26/07/2026,00:03:31,0.69
26/07/2026,00:03:32,1.49
26/07/2026,00:03:33,1.90
26/07/2026,00:03:34,1.60
26/07/2026,00:03:35,0.96
26/07/2026,00:03:36,0.45
26/07/2026,00:03:37,0.24
26/07/2026,00:03:38,0.28
26/07/2026,00:03:39,0.69
26/07/2026,00:03:40,1.32
26/07/2026,00:03:41,1.60
26/07/2026,00:03:42,1.41
26/07/2026,00:03:43,1.09
26/07/2026,00:03:44,0.84
26/07/2026,00:03:45,0.65
26/07/2026,00:03:46,0.59
26/07/2026,00:03:47,0.70
26/07/2026,00:03:48,0.82
26/07/2026,00:03:49,0.94
26/07/2026,00:03:50,1.12
26/07/2026,00:03:51,1.21
26/07/2026,00:03:52,1.09
26/07/2026,00:03:53,0.86
26/07/2026,00:03:54,0.75
26/07/2026,00:03:55,0.79
26/07/2026,00:03:56,0.91
26/07/2026,00:03:57,1.01
26/07/2026,00:03:58,0.95
26/07/2026,00:03:59,0.87
26/07/2026,00:04:00,0.94
26/07/2026,00:04:01,1.03
26/07/2026,00:04:02,1.09
26/07/2026,00:04:03,1.01
26/07/2026,00:04:04,0.85
26/07/2026,00:04:05,0.71
26/07/2026,00:04:06,0.64
26/07/2026,00:04:07,0.73
26/07/2026,00:04:08,1.02
26/07/2026,00:04:09,1.44
26/07/2026,00:04:10,1.42
26/07/2026,00:04:11,0.83
26/07/2026,00:04:12,0.43
26/07/2026,00:04:13,0.58
26/07/2026,00:04:14,0.97
26/07/2026,00:04:15,1.23
26/07/2026,00:04:16,1.27
26/07/2026,00:04:17,1.11
26/07/2026,00:04:18,0.83
26/07/2026,00:04:19,0.57
26/07/2026,00:04:20,0.59
26/07/2026,00:04:21,0.87
26/07/2026,00:04:22,1.11
26/07/2026,00:04:23,1.21
26/07/2026,00:04:24,1.14
26/07/2026,00:04:25,0.93
26/07/2026,00:04:26,0.77
26/07/2026,00:04:27,0.82
26/07/2026,00:04:28,1.05
26/07/2026,00:04:29,1.12
26/07/2026,00:04:30,0.87
26/07/2026,00:04:31,0.59
26/07/2026,00:04:32,0.63
26/07/2026,00:04:33,1.01
26/07/2026,00:04:34,1.42
26/07/2026,00:04:35,1.54
26/07/2026,00:04:36,1.21
26/07/2026,00:04:37,0.57
26/07/2026,00:04:38,0.15
26/07/2026,00:04:39,0.36
26/07/2026,00:04:40,0.90
26/07/2026,00:04:41,1.40
26/07/2026,00:04:42,1.55
26/07/2026,00:04:43,1.43
26/07/2026,00:04:44,1.14
26/07/2026,00:04:45,0.75
26/07/2026,00:04:46,0.39
26/07/2026,00:04:47,0.30
26/07/2026,00:04:48,0.63
26/07/2026,00:04:49,1.15
26/07/2026,00:04:50,1.29
26/07/2026,00:04:51,1.07
26/07/2026,00:04:52,0.98
26/07/2026,00:04:53,1.07
26/07/2026,00:04:54,1.03
26/07/2026,00:04:55,0.99
26/07/2026,00:04:56,0.93
26/07/2026,00:04:57,0.71
26/07/2026,00:04:58,0.58
26/07/2026,00:04:59,0.82
26/07/2026,00:05:00,1.09
26/07/2026,00:05:01,1.11
26/07/2026,00:05:02,1.10
26/07/2026,00:05:03,1.17
26/07/2026,00:05:04,1.04
26/07/2026,00:05:05,0.65
26/07/2026,00:05:06,0.47
26/07/2026,00:05:07,0.82
26/07/2026,00:05:08,1.35
26/07/2026,00:05:09,1.46
26/07/2026,00:05:10,1.10
26/07/2026,00:05:11,0.82
26/07/2026,00:05:12,0.69
26/07/2026,00:05:13,0.53
26/07/2026,00:05:14,0.64
26/07/2026,00:05:15,1.02
26/07/2026,00:05:16,1.28
26/07/2026,00:05:17,1.22
26/07/2026,00:05:18,1.05
26/07/2026,00:05:19,0.91
26/07/2026,00:05:20,0.84
26/07/2026,00:05:21,0.87
26/07/2026,00:05:22,0.95
26/07/2026,00:05:23,0.91
26/07/2026,00:05:24,0.88
26/07/2026,00:05:25,0.87
26/07/2026,00:05:26,0.72
26/07/2026,00:05:27,0.65
26/07/2026,00:05:28,0.97
26/07/2026,00:05:29,1.57
26/07/2026,00:05:30,1.73
26/07/2026,00:05:31,1.30
26/07/2026,00:05:32,0.64
26/07/2026,00:05:33,0.20
26/07/2026,00:05:34,0.28
26/07/2026,00:05:35,0.75
26/07/2026,00:05:36,1.35
26/07/2026,00:05:37,1.73
26/07/2026,00:05:38,1.54
26/07/2026,00:05:39,1.07
26/07/2026,00:05:40,0.65
26/07/2026,00:05:41,0.40
26/07/2026,00:05:42,0.40
26/07/2026,00:05:43,0.76
26/07/2026,00:05:44,1.30
26/07/2026,00:05:45,1.54
26/07/2026,00:05:46,1.35
26/07/2026,00:05:47,0.83
26/07/2026,00:05:48,0.50
26/07/2026,00:05:49,0.57
26/07/2026,00:05:50,0.83
26/07/2026,00:05:51,1.03
26/07/2026,00:05:52,1.35
26/07/2026,00:05:53,1.55
26/07/2026,00:05:54,1.22
26/07/2026,00:05:55,0.54
26/07/2026,00:05:56,0.21
26/07/2026,00:05:57,0.43
26/07/2026,00:05:58,0.97
26/07/2026,00:05:59,1.40
26/07/2026,00:06:00,1.37
26/07/2026,00:06:01,1.19
26/07/2026,00:06:02,1.05
26/07/2026,00:06:03,0.96
26/07/2026,00:06:04,0.86
26/07/2026,00:06:05,0.76
26/07/2026,00:06:06,0.73
26/07/2026,00:06:07,0.77
26/07/2026,00:06:08,0.79
26/07/2026,00:06:09,0.84
26/07/2026,00:06:10,1.01
26/07/2026,00:06:11,1.25
26/07/2026,00:06:12,1.39
26/07/2026,00:06:13,1.43
26/07/2026,00:06:14,1.33
26/07/2026,00:06:15,0.77
26/07/2026,00:06:16,0.08
26/07/2026,00:06:17,0.03
26/07/2026,00:06:18,0.54
26/07/2026,00:06:19,1.29
26/07/2026,00:06:20,1.95
26/07/2026,00:06:21,2.10
26/07/2026,00:06:22,1.58
26/07/2026,00:06:23,0.60
26/07/2026,00:06:24,-0.04
26/07/2026,00:06:25,0.06
26/07/2026,00:06:26,0.59
26/07/2026,00:06:27,1.23
26/07/2026,00:06:28,1.70
26/07/2026,00:06:29,1.61
26/07/2026,00:06:30,1.13
26/07/2026,00:06:31,0.62
26/07/2026,00:06:32,0.44
26/07/2026,00:06:33,0.66
26/07/2026,00:06:34,0.91
26/07/2026,00:06:35,1.04
26/07/2026,00:06:36,1.27
26/07/2026,00:06:37,1.39
26/07/2026,00:06:38,1.07
26/07/2026,00:06:39,0.68
26/07/2026,00:06:40,0.52
26/07/2026,00:06:41,0.58
26/07/2026,00:06:42,0.82
26/07/2026,00:06:43,1.10
26/07/2026,00:06:44,1.27
26/07/2026,00:06:45,1.33
26/07/2026,00:06:46,1.24
26/07/2026,00:06:47,0.94
26/07/2026,00:06:48,0.64
26/07/2026,00:06:49,0.60
26/07/2026,00:06:50,0.82
26/07/2026,00:06:51,0.99
26/07/2026,00:06:52,1.01
26/07/2026,00:06:53,0.95
26/07/2026,00:06:54,0.87
26/07/2026,00:06:55,0.86
26/07/2026,00:06:56,0.95
26/07/2026,00:06:57,1.16
26/07/2026,00:06:58,1.31
26/07/2026,00:06:59,1.18
26/07/2026,00:07:00,0.69
26/07/2026,00:07:01,0.34
26/07/2026,00:07:02,0.56
26/07/2026,00:07:03,1.01
26/07/2026,00:07:04,1.19
26/07/2026,00:07:05,1.12
26/07/2026,00:07:06,1.02
26/07/2026,00:07:07,0.99
26/07/2026,00:07:08,0.94
26/07/2026,00:07:09,0.92
26/07/2026,00:07:10,1.01
26/07/2026,00:07:11,1.07
26/07/2026,00:07:12,0.96
26/07/2026,00:07:13,0.74
26/07/2026,00:07:14,0.56
26/07/2026,00:07:15,0.63
26/07/2026,00:07:16,0.95
26/07/2026,00:07:17,1.31
26/07/2026,00:07:18,1.53
26/07/2026,00:07:19,1.31
26/07/2026,00:07:20,0.79
26/07/2026,00:07:21,0.44
26/07/2026,00:07:22,0.50
26/07/2026,00:07:23,0.82
26/07/2026,00:07:24,1.12
26/07/2026,00:07:25,1.18
26/07/2026,00:07:26,1.16
26/07/2026,00:07:27,1.11
26/07/2026,00:07:28,0.91
26/07/2026,00:07:29,0.65
26/07/2026,00:07:30,0.66
26/07/2026,00:07:31,0.96
26/07/2026,00:07:32,1.19
26/07/2026,00:07:33,1.11
26/07/2026,00:07:34,0.74
26/07/2026,00:07:35,0.59
26/07/2026,00:07:36,0.87
26/07/2026,00:07:37,1.26
26/07/2026,00:07:38,1.32
26/07/2026,00:07:39,1.05
26/07/2026,00:07:40,0.75
26/07/2026,00:07:41,0.65
26/07/2026,00:07:42,0.75
26/07/2026,00:07:43,0.92
26/07/2026,00:07:44,1.02
26/07/2026,00:07:45,1.02
26/07/2026,00:07:46,0.98
26/07/2026,00:07:47,1.03
26/07/2026,00:07:48,0.98
26/07/2026,00:07:49,0.90
26/07/2026,00:07:50,0.99
26/07/2026,00:07:51,1.05
26/07/2026,00:07:52,0.82
26/07/2026,00:07:53,0.61
26/07/2026,00:07:54,0.78
26/07/2026,00:07:55,1.06
26/07/2026,00:07:56,1.07
26/07/2026,00:07:57,0.93
26/07/2026,00:07:58,0.95
26/07/2026,00:07:59,1.12
26/07/2026,00:08:00,1.20
26/07/2026,00:08:01,0.96
26/07/2026,00:08:02,0.62
26/07/2026,00:08:03,0.49
26/07/2026,00:08:04,0.78
26/07/2026,00:08:05,1.26
26/07/2026,00:08:06,1.36
26/07/2026,00:08:07,1.11
26/07/2026,00:08:08,0.94
26/07/2026,00:08:09,0.86
26/07/2026,00:08:10,0.70
26/07/2026,00:08:11,0.56
26/07/2026,00:08:12,0.69
26/07/2026,00:08:13,1.06
26/07/2026,00:08:14,1.44
26/07/2026,00:08:15,1.44
26/07/2026,00:08:16,1.10
26/07/2026,00:08:17,0.74
26/07/2026,00:08:18,0.57
26/07/2026,00:08:19,0.58
26/07/2026,00:08:20,0.72
26/07/2026,00:08:21,1.00
26/07/2026,00:08:22,1.38
26/07/2026,00:08:23,1.45
26/07/2026,00:08:24,1.17
26/07/2026,00:08:25,0.81
26/07/2026,00:08:26,0.58
26/07/2026,00:08:27,0.51
26/07/2026,00:08:28,0.63
26/07/2026,00:08:29,1.08
26/07/2026,00:08:30,1.55
26/07/2026,00:08:31,1.55
26/07/2026,00:08:32,1.05
26/07/2026,00:08:33,0.57
26/07/2026,00:08:34,0.44
26/07/2026,00:08:35,0.69
26/07/2026,00:08:36,1.08
26/07/2026,00:08:37,1.30
26/07/2026,00:08:38,1.16
26/07/2026,00:08:39,0.87
26/07/2026,00:08:40,0.78
26/07/2026,00:08:41,0.86
26/07/2026,00:08:42,0.94
26/07/2026,00:08:43,0.95
26/07/2026,00:08:44,0.91
26/07/2026,00:08:45,0.96
26/07/2026,00:08:46,1.08
26/07/2026,00:08:47,1.08
26/07/2026,00:08:48,0.89
26/07/2026,00:08:49,0.75
26/07/2026,00:08:50,0.87
26/07/2026,00:08:51,1.06
26/07/2026,00:08:52,1.04
26/07/2026,00:08:53,0.82
26/07/2026,00:08:54,0.70
26/07/2026,00:08:55,0.91
26/07/2026,00:08:56,1.26
26/07/2026,00:08:57,1.33
26/07/2026,00:08:58,1.07
26/07/2026,00:08:59,0.82
26/07/2026,00:09:00,0.71
26/07/2026,00:09:01,0.67
26/07/2026,00:09:02,0.69
26/07/2026,00:09:03,0.93
26/07/2026,00:09:04,1.24
26/07/2026,00:09:05,1.31
26/07/2026,00:09:06,1.16
26/07/2026,00:09:07,0.93
26/07/2026,00:09:08,0.68
26/07/2026,00:09:09,0.51
26/07/2026,00:09:10,0.59
26/07/2026,00:09:11,1.03
26/07/2026,00:09:12,1.58
26/07/2026,00:09:13,1.62
26/07/2026,00:09:14,1.06
26/07/2026,00:09:15,0.52
26/07/2026,00:09:16,0.43
26/07/2026,00:09:17,0.68
26/07/2026,00:09:18,0.96
26/07/2026,00:09:19,1.24
26/07/2026,00:09:20,1.33
26/07/2026,00:09:21,1.13
26/07/2026,00:09:22,0.90
26/07/2026,00:09:23,0.82
26/07/2026,00:09:24,0.89
26/07/2026,00:09:25,1.05
26/07/2026,00:09:26,1.12
26/07/2026,00:09:27,0.92
26/07/2026,00:09:28,0.61
26/07/2026,00:09:29,0.57
26/07/2026,00:09:30,0.96
26/07/2026,00:09:31,1.42
26/07/2026,00:09:32,1.47
26/07/2026,00:09:33,1.06
26/07/2026,00:09:34,0.71
26/07/2026,00:09:35,0.69
26/07/2026,00:09:36,0.76
26/07/2026,00:09:37,0.83
26/07/2026,00:09:38,1.04
26/07/2026,00:09:39,1.24
26/07/2026,00:09:40,1.15
26/07/2026,00:09:41,0.82
26/07/2026,00:09:42,0.64
26/07/2026,00:09:43,0.77
26/07/2026,00:09:44,1.06
26/07/2026,00:09:45,1.28
26/07/2026,00:09:46,1.25
26/07/2026,00:09:47,0.86
26/07/2026,00:09:48,0.41
26/07/2026,00:09:49,0.37
26/07/2026,00:09:50,0.86
26/07/2026,00:09:51,1.48
26/07/2026,00:09:52,1.68
26/07/2026,00:09:53,1.41
26/07/2026,00:09:54,0.94
26/07/2026,00:09:55,0.48
26/07/2026,00:09:56,0.26
26/07/2026,00:09:57,0.51
26/07/2026,00:09:58,1.03
26/07/2026,00:09:59,1.41
26/07/2026,00:10:00,1.40
26/07/2026,00:10:01,1.28
26/07/2026,00:10:02,1.06
26/07/2026,00:10:03,0.75
26/07/2026,00:10:04,0.56
26/07/2026,00:10:05,0.68
26/07/2026,00:10:06,0.94
26/07/2026,00:10:07,1.09
26/07/2026,00:10:08,1.20
26/07/2026,00:10:09,1.25
26/07/2026,00:10:10,1.14
26/07/2026,00:10:11,0.76
26/07/2026,00:10:12,0.49
26/07/2026,00:10:13,0.66
26/07/2026,00:10:14,1.00
26/07/2026,00:10:15,1.15
26/07/2026,00:10:16,1.20
26/07/2026,00:10:17,1.26
26/07/2026,00:10:18,1.21
26/07/2026,00:10:19,0.93
26/07/2026,00:10:20,0.63
26/07/2026,00:10:21,0.56
26/07/2026,00:10:22,0.72
26/07/2026,00:10:23,1.02
26/07/2026,00:10:24,1.25
26/07/2026,00:10:25,1.12
26/07/2026,00:10:26,0.89
26/07/2026,00:10:27,0.91
26/07/2026,00:10:28,0.96
26/07/2026,00:10:29,0.92
26/07/2026,00:10:30,0.90
26/07/2026,00:10:31,0.92
26/07/2026,00:10:32,1.07
26/07/2026,00:10:33,1.19
26/07/2026,00:10:34,0.98
26/07/2026,00:10:35,0.56
26/07/2026,00:10:36,0.47
26/07/2026,00:10:37,0.78
26/07/2026,00:10:38,1.17
26/07/2026,00:10:39,1.48
26/07/2026,00:10:40,1.62
26/07/2026,00:10:41,1.29
26/07/2026,00:10:42,0.72
26/07/2026,00:10:43,0.35
26/07/2026,00:10:44,0.44
26/07/2026,00:10:45,0.90
26/07/2026,00:10:46,1.45
26/07/2026,00:10:47,1.73
26/07/2026,00:10:48,1.38
26/07/2026,00:10:49,0.68
26/07/2026,00:10:50,0.26
26/07/2026,00:10:51,0.37
26/07/2026,00:10:52,0.88
26/07/2026,00:10:53,1.49
26/07/2026,00:10:54,1.77
26/07/2026,00:10:55,1.55
26/07/2026,00:10:56,0.92
26/07/2026,00:10:57,0.31
26/07/2026,00:10:58,0.12
26/07/2026,00:10:59,0.49
26/07/2026,00:11:00,1.18
26/07/2026,00:11:01,1.77
26/07/2026,00:11:02,1.78
26/07/2026,00:11:03,1.20
26/07/2026,00:11:04,0.51
26/07/2026,00:11:05,0.31
26/07/2026,00:11:06,0.61
26/07/2026,00:11:07,0.92
26/07/2026,00:11:08,1.04
26/07/2026,00:11:09,1.10
26/07/2026,00:11:10,1.21
26/07/2026,00:11:11,1.29
26/07/2026,00:11:12,1.18
26/07/2026,00:11:13,0.84
26/07/2026,00:11:14,0.55
26/07/2026,00:11:15,0.57
26/07/2026,00:11:16,0.88
26/07/2026,00:11:17,1.13
26/07/2026,00:11:18,1.17
26/07/2026,00:11:19,1.15
26/07/2026,00:11:20,1.05
26/07/2026,00:11:21,0.99
26/07/2026,00:11:22,0.84
26/07/2026,00:11:23,0.64
26/07/2026,00:11:24,0.82
26/07/2026,00:11:25,1.26
26/07/2026,00:11:26,1.36
26/07/2026,00:11:27,1.06
26/07/2026,00:11:28,0.73
26/07/2026,00:11:29,0.70
26/07/2026,00:11:30,0.90
26/07/2026,00:11:31,1.08
26/07/2026,00:11:32,1.13
26/07/2026,00:11:33,0.99
26/07/2026,00:11:34,0.84
26/07/2026,00:11:35,0.87
26/07/2026,00:11:36,1.03
26/07/2026,00:11:37,1.17
26/07/2026,00:11:38,1.23
26/07/2026,00:11:39,1.15
26/07/2026,00:11:40,0.94
26/07/2026,00:11:41,0.52
26/07/2026,00:11:42,0.30
26/07/2026,00:11:43,0.59
26/07/2026,00:11:44,1.27
26/07/2026,00:11:45,1.87
26/07/2026,00:11:46,1.98
26/07/2026,00:11:47,1.47
26/07/2026,00:11:48,0.64
26/07/2026,00:11:49,-0.05
26/07/2026,00:11:50,-0.04
26/07/2026,00:11:51,0.62
26/07/2026,00:11:52,1.37
26/07/2026,00:11:53,1.75
26/07/2026,00:11:54,1.73
26/07/2026,00:11:55,1.38
26/07/2026,00:11:56,0.90
26/07/2026,00:11:57,0.57
26/07/2026,00:11:58,0.43
26/07/2026,00:11:59,0.47
26/07/2026,00:12:00,0.75
26/07/2026,00:12:01,1.15
26/07/2026,00:12:02,1.40
26/07/2026,00:12:03,1.29
26/07/2026,00:12:04,1.03
26/07/2026,00:12:05,0.88
26/07/2026,00:12:06,0.84
26/07/2026,00:12:07,0.90
26/07/2026,00:12:08,1.01
26/07/2026,00:12:09,1.00
26/07/2026,00:12:10,0.96
26/07/2026,00:12:11,0.98
26/07/2026,00:12:12,0.96
26/07/2026,00:12:13,0.85
26/07/2026,00:12:14,0.86
26/07/2026,00:12:15,0.98
26/07/2026,00:12:16,1.08
26/07/2026,00:12:17,1.08
26/07/2026,00:12:18,1.03
26/07/2026,00:12:19,0.98
26/07/2026,00:12:20,0.98
26/07/2026,00:12:21,0.96
26/07/2026,00:12:22,0.88
26/07/2026,00:12:23,0.89
26/07/2026,00:12:24,0.98
26/07/2026,00:12:25,1.01
26/07/2026,00:12:26,1.02
26/07/2026,00:12:27,0.83
26/07/2026,00:12:28,0.58
26/07/2026,00:12:29,0.78
26/07/2026,00:12:30,1.38
26/07/2026,00:12:31,1.78
26/07/2026,00:12:32,1.38
26/07/2026,00:12:33,0.63
26/07/2026,00:12:34,0.39
26/07/2026,00:12:35,0.67
26/07/2026,00:12:36,0.87
26/07/2026,00:12:37,0.85
26/07/2026,00:12:38,1.00
26/07/2026,00:12:39,1.38
26/07/2026,00:12:40,1.43
26/07/2026,00:12:41,1.02
26/07/2026,00:12:42,0.74
26/07/2026,00:12:43,0.86
26/07/2026,00:12:44,1.03
26/07/2026,00:12:45,0.95
26/07/2026,00:12:46,0.81
26/07/2026,00:12:47,0.74
26/07/2026,00:12:48,0.78
26/07/2026,00:12:49,1.00
26/07/2026,00:12:50,1.23
26/07/2026,00:12:51,1.39
26/07/2026,00:12:52,1.34
26/07/2026,00:12:53,0.99
26/07/2026,00:12:54,0.58
26/07/2026,00:12:55,0.53
26/07/2026,00:12:56,0.74
26/07/2026,00:12:57,0.84
26/07/2026,00:12:58,0.91
26/07/2026,00:12:59,1.19
26/07/2026,00:13:00,1.43
26/07/2026,00:13:01,1.33
26/07/2026,00:13:02,0.98
26/07/2026,00:13:03,0.80
26/07/2026,00:13:04,0.80
26/07/2026,00:13:05,0.73
26/07/2026,00:13:06,0.75
26/07/2026,00:13:07,0.97
26/07/2026,00:13:08,1.14
26/07/2026,00:13:09,1.19
26/07/2026,00:13:10,1.18
26/07/2026,00:13:11,1.01
26/07/2026,00:13:12,0.82
26/07/2026,00:13:13,0.79
26/07/2026,00:13:14,0.99
26/07/2026,00:13:15,1.13
26/07/2026,00:13:16,1.12
26/07/2026,00:13:17,1.16
26/07/2026,00:13:18,1.10
26/07/2026,00:13:19,0.85
26/07/2026,00:13:20,0.54
26/07/2026,00:13:21,0.42
26/07/2026,00:13:22,0.74
26/07/2026,00:13:23,1.32
26/07/2026,00:13:24,1.70
26/07/2026,00:13:25,1.72
26/07/2026,00:13:26,1.27
26/07/2026,00:13:27,0.58
26/07/2026,00:13:28,0.18
26/07/2026,00:13:29,0.35
26/07/2026,00:13:30,0.76
26/07/2026,00:13:31,1.15
26/07/2026,00:13:32,1.51
26/07/2026,00:13:33,1.59
26/07/2026,00:13:34,1.22
26/07/2026,00:13:35,0.82
26/07/2026,00:13:36,0.75
26/07/2026,00:13:37,0.75
26/07/2026,00:13:38,0.54
26/07/2026,00:13:39,0.59
26/07/2026,00:13:40,1.12
26/07/2026,00:13:41,1.50
26/07/2026,00:13:42,1.46
