Date,Time,WL Height
30/07/2026,00:01:12,1.18
30/07/2026,00:01:13,1.36
30/07/2026,00:01:14,1.55
30/07/2026,00:01:15,1.59
30/07/2026,00:01:16,1.34
30/07/2026,00:01:17,0.99
30/07/2026,00:01:18,0.90
30/07/2026,00:01:19,1.12
30/07/2026,00:01:20,1.40
30/07/2026,00:01:21,1.55
30/07/2026,00:01:22,1.58
30/07/2026,00:01:23,1.48
30/07/2026,00:01:24,1.27
30/07/2026,00:01:25,1.08
30/07/2026,00:01:26,1.01
30/07/2026,00:01:27,1.08
30/07/2026,00:01:28,1.25
30/07/2026,00:01:29,1.45
30/07/2026,00:01:30,1.63
30/07/2026,00:01:31,1.57
30/07/2026,00:01:32,1.27
30/07/2026,00:01:33,0.99
30/07/2026,00:01:34,0.98
30/07/2026,00:01:35,1.18
30/07/2026,00:01:36,1.41
30/07/2026,00:01:37,1.56
30/07/2026,00:01:38,1.55
30/07/2026,00:01:39,1.33
30/07/2026,00:01:40,1.08
30/07/2026,00:01:41,1.06
30/07/2026,00:01:42,1.24
30/07/2026,00:01:43,1.40
30/07/2026,00:01:44,1.39
30/07/2026,00:01:45,1.30
30/07/2026,00:01:46,1.26
30/07/2026,00:01:47,1.29
30/07/2026,00:01:48,1.39
30/07/2026,00:01:49,1.43
30/07/2026,00:01:50,1.34
30/07/2026,00:01:51,1.17
30/07/2026,00:01:52,1.05
30/07/2026,00:01:53,1.14
30/07/2026,00:01:54,1.34
30/07/2026,00:01:55,1.47
30/07/2026,00:01:56,1.50
30/07/2026,00:01:57,1.44
30/07/2026,00:01:58,1.29
30/07/2026,00:01:59,1.08
30/07/2026,00:02:00,1.01
30/07/2026,00:02:01,1.14
30/07/2026,00:02:02,1.37
30/07/2026,00:02:03,1.48
30/07/2026,00:02:04,1.46
30/07/2026,00:02:05,1.35
30/07/2026,00:02:06,1.19
30/07/2026,00:02:07,1.09
30/07/2026,00:02:08,1.16
30/07/2026,00:02:09,1.33
30/07/2026,00:02:10,1.37
30/07/2026,00:02:11,1.26
30/07/2026,00:02:12,1.19
30/07/2026,00:02:13,1.27
30/07/2026,00:02:14,1.35
30/07/2026,00:02:15,1.35
30/07/2026,00:02:16,1.31
30/07/2026,00:02:17,1.30
30/07/2026,00:02:18,1.27
30/07/2026,00:02:19,1.18
30/07/2026,00:02:20,1.15
30/07/2026,00:02:21,1.20
30/07/2026,00:02:22,1.27
30/07/2026,00:02:23,1.39
30/07/2026,00:02:24,1.50
30/07/2026,00:02:25,1.48
30/07/2026,00:02:26,1.24
30/07/2026,00:02:27,1.04
30/07/2026,00:02:28,1.05
30/07/2026,00:02:29,1.20
30/07/2026,00:02:30,1.32
30/07/2026,00:02:31,1.44
30/07/2026,00:02:32,1.55
30/07/2026,00:02:33,1.49
30/07/2026,00:02:34,1.26
30/07/2026,00:02:35,1.02
30/07/2026,00:02:36,0.98
30/07/2026,00:02:37,1.15
30/07/2026,00:02:38,1.35
30/07/2026,00:02:39,1.51
30/07/2026,00:02:40,1.55
30/07/2026,00:02:41,1.45
30/07/2026,00:02:42,1.25
30/07/2026,00:02:43,1.07
30/07/2026,00:02:44,1.01
30/07/2026,00:02:45,1.07
30/07/2026,00:02:46,1.26
30/07/2026,00:02:47,1.45
30/07/2026,00:02:48,1.52
30/07/2026,00:02:49,1.49
30/07/2026,00:02:50,1.35
30/07/2026,00:02:51,1.16
30/07/2026,00:02:52,0.99
30/07/2026,00:02:53,0.96
30/07/2026,00:02:54,1.12
30/07/2026,00:02:55,1.39
30/07/2026,00:02:56,1.57
30/07/2026,00:02:57,1.55
30/07/2026,00:02:58,1.39
30/07/2026,00:02:59,1.17
30/07/2026,00:03:00,1.04
30/07/2026,00:03:01,1.06
30/07/2026,00:03:02,1.18
30/07/2026,00:03:03,1.32
30/07/2026,00:03:04,1.41
30/07/2026,00:03:05,1.38
30/07/2026,00:03:06,1.28
30/07/2026,00:03:07,1.23
30/07/2026,00:03:08,1.25
30/07/2026,00:03:09,1.28
30/07/2026,00:03:10,1.32
30/07/2026,00:03:11,1.29
30/07/2026,00:03:12,1.18
30/07/2026,00:03:13,1.13
30/07/2026,00:03:14,1.24
30/07/2026,00:03:15,1.39
30/07/2026,00:03:16,1.45
30/07/2026,00:03:17,1.41
30/07/2026,00:03:18,1.29
30/07/2026,00:03:19,1.13
30/07/2026,00:03:20,1.04
30/07/2026,00:03:21,1.13
30/07/2026,00:03:22,1.38
30/07/2026,00:03:23,1.56
30/07/2026,00:03:24,1.53
30/07/2026,00:03:25,1.31
30/07/2026,00:03:26,1.09
30/07/2026,00:03:27,1.00
30/07/2026,00:03:28,1.08
30/07/2026,00:03:29,1.32
30/07/2026,00:03:30,1.51
30/07/2026,00:03:31,1.51
30/07/2026,00:03:32,1.34
30/07/2026,00:03:33,1.17
30/07/2026,00:03:34,1.06
30/07/2026,00:03:35,1.09
30/07/2026,00:03:36,1.24
30/07/2026,00:03:37,1.42
30/07/2026,00:03:38,1.48
30/07/2026,00:03:39,1.34
30/07/2026,00:03:40,1.16
30/07/2026,00:03:41,1.10
30/07/2026,00:03:42,1.18
30/07/2026,00:03:43,1.29
30/07/2026,00:03:44,1.37
30/07/2026,00:03:45,1.41
30/07/2026,00:03:46,1.41
30/07/2026,00:03:47,1.30
30/07/2026,00:03:48,1.12
30/07/2026,00:03:49,1.01
30/07/2026,00:03:50,1.12
30/07/2026,00:03:51,1.33
30/07/2026,00:03:52,1.50
30/07/2026,00:03:53,1.62
30/07/2026,00:03:54,1.54
30/07/2026,00:03:55,1.16
30/07/2026,00:03:56,0.83
30/07/2026,00:03:57,0.93
30/07/2026,00:03:58,1.34
30/07/2026,00:03:59,1.63
30/07/2026,00:04:00,1.61
30/07/2026,00:04:01,1.36
30/07/2026,00:04:02,1.12
30/07/2026,00:04:03,1.06
30/07/2026,00:04:04,1.20
30/07/2026,00:04:05,1.37
30/07/2026,00:04:06,1.39
30/07/2026,00:04:07,1.31
30/07/2026,00:04:08,1.25
30/07/2026,00:04:09,1.26
30/07/2026,00:04:10,1.26
30/07/2026,00:04:11,1.22
30/07/2026,00:04:12,1.20
30/07/2026,00:04:13,1.23
30/07/2026,00:04:14,1.31
30/07/2026,00:04:15,1.37
30/07/2026,00:04:16,1.34
30/07/2026,00:04:17,1.28
30/07/2026,00:04:18,1.23
30/07/2026,00:04:19,1.17
30/07/2026,00:04:20,1.07
30/07/2026,00:04:21,1.13
30/07/2026,00:04:22,1.35
30/07/2026,00:04:23,1.55
30/07/2026,00:04:24,1.51
30/07/2026,00:04:25,1.27
30/07/2026,00:04:26,1.05
30/07/2026,00:04:27,1.00
30/07/2026,00:04:28,1.16
30/07/2026,00:04:29,1.41
30/07/2026,00:04:30,1.51
30/07/2026,00:04:31,1.39
30/07/2026,00:04:32,1.17
30/07/2026,00:04:33,1.08
30/07/2026,00:04:34,1.20
30/07/2026,00:04:35,1.37
30/07/2026,00:04:36,1.42
30/07/2026,00:04:37,1.36
30/07/2026,00:04:38,1.32
30/07/2026,00:04:39,1.26
30/07/2026,00:04:40,1.13
30/07/2026,00:04:41,1.04
30/07/2026,00:04:42,1.14
30/07/2026,00:04:43,1.41
30/07/2026,00:04:44,1.61
30/07/2026,00:04:45,1.53
30/07/2026,00:04:46,1.28
30/07/2026,00:04:47,1.02
30/07/2026,00:04:48,0.93
30/07/2026,00:04:49,1.07
30/07/2026,00:04:50,1.32
30/07/2026,00:04:51,1.49
30/07/2026,00:04:52,1.52
30/07/2026,00:04:53,1.42
30/07/2026,00:04:54,1.25
30/07/2026,00:04:55,1.04
30/07/2026,00:04:56,0.92
30/07/2026,00:04:57,1.05
30/07/2026,00:04:58,1.34
30/07/2026,00:04:59,1.54
30/07/2026,00:05:00,1.50
30/07/2026,00:05:01,1.28
30/07/2026,00:05:02,1.11
30/07/2026,00:05:03,1.06
30/07/2026,00:05:04,1.09
30/07/2026,00:05:05,1.19
30/07/2026,00:05:06,1.38
30/07/2026,00:05:07,1.48
30/07/2026,00:05:08,1.37
30/07/2026,00:05:09,1.18
30/07/2026,00:05:10,1.12
30/07/2026,00:05:11,1.13
30/07/2026,00:05:12,1.14
30/07/2026,00:05:13,1.21
30/07/2026,00:05:14,1.40
30/07/2026,00:05:15,1.47
30/07/2026,00:05:16,1.36
30/07/2026,00:05:17,1.20
30/07/2026,00:05:18,1.12
30/07/2026,00:05:19,1.13
30/07/2026,00:05:20,1.18
30/07/2026,00:05:21,1.26
30/07/2026,00:05:22,1.33
30/07/2026,00:05:23,1.35
30/07/2026,00:05:24,1.35
30/07/2026,00:05:25,1.34
30/07/2026,00:05:26,1.27
30/07/2026,00:05:27,1.15
30/07/2026,00:05:28,1.10
30/07/2026,00:05:29,1.10
30/07/2026,00:05:30,1.22
30/07/2026,00:05:31,1.42
30/07/2026,00:05:32,1.53
30/07/2026,00:05:33,1.40
30/07/2026,00:05:34,1.16
30/07/2026,00:05:35,1.04
30/07/2026,00:05:36,1.10
30/07/2026,00:05:37,1.22
30/07/2026,00:05:38,1.30
30/07/2026,00:05:39,1.35
30/07/2026,00:05:40,1.32
30/07/2026,00:05:41,1.27
30/07/2026,00:05:42,1.26
30/07/2026,00:05:43,1.25
30/07/2026,00:05:44,1.20
30/07/2026,00:05:45,1.15
30/07/2026,00:05:46,1.19
30/07/2026,00:05:47,1.25
30/07/2026,00:05:48,1.24
30/07/2026,00:05:49,1.28
30/07/2026,00:05:50,1.35
30/07/2026,00:05:51,1.31
30/07/2026,00:05:52,1.22
30/07/2026,00:05:53,1.18
30/07/2026,00:05:54,1.23
30/07/2026,00:05:55,1.29
30/07/2026,00:05:56,1.26
30/07/2026,00:05:57,1.17
30/07/2026,00:05:58,1.16
30/07/2026,00:05:59,1.26
30/07/2026,00:06:00,1.33
30/07/2026,00:06:01,1.38
30/07/2026,00:06:02,1.42
30/07/2026,00:06:03,1.34
30/07/2026,00:06:04,1.15
30/07/2026,00:06:05,1.05
30/07/2026,00:06:06,1.10
30/07/2026,00:06:07,1.24
30/07/2026,00:06:08,1.41
30/07/2026,00:06:09,1.50
30/07/2026,00:06:10,1.44
30/07/2026,00:06:11,1.27
30/07/2026,00:06:12,1.11
30/07/2026,00:06:13,1.07
30/07/2026,00:06:14,1.18
30/07/2026,00:06:15,1.29
30/07/2026,00:06:16,1.32
30/07/2026,00:06:17,1.35
30/07/2026,00:06:18,1.39
30/07/2026,00:06:19,1.37
30/07/2026,00:06:20,1.24
30/07/2026,00:06:21,1.12
30/07/2026,00:06:22,1.11
30/07/2026,00:06:23,1.20
30/07/2026,00:06:24,1.36
30/07/2026,00:06:25,1.42
30/07/2026,00:06:26,1.36
30/07/2026,00:06:27,1.24
30/07/2026,00:06:28,1.15
30/07/2026,00:06:29,1.12
30/07/2026,00:06:30,1.16
30/07/2026,00:06:31,1.27
30/07/2026,00:06:32,1.41
30/07/2026,00:06:33,1.43
30/07/2026,00:06:34,1.28
30/07/2026,00:06:35,1.16
30/07/2026,00:06:36,1.17
30/07/2026,00:06:37,1.18
30/07/2026,00:06:38,1.16
30/07/2026,00:06:39,1.17
30/07/2026,00:06:40,1.33
30/07/2026,00:06:41,1.49
30/07/2026,00:06:42,1.48
30/07/2026,00:06:43,1.25
30/07/2026,00:06:44,1.04
30/07/2026,00:06:45,1.05
30/07/2026,00:06:46,1.19
30/07/2026,00:06:47,1.29
30/07/2026,00:06:48,1.40
30/07/2026,00:06:49,1.52
30/07/2026,00:06:50,1.43
30/07/2026,00:06:51,1.13
30/07/2026,00:06:52,0.93
30/07/2026,00:06:53,1.05
30/07/2026,00:06:54,1.34
30/07/2026,00:06:55,1.56
30/07/2026,00:06:56,1.57
30/07/2026,00:06:57,1.36
30/07/2026,00:06:58,1.09
30/07/2026,00:06:59,0.96
30/07/2026,00:07:00,1.00
30/07/2026,00:07:01,1.22
30/07/2026,00:07:02,1.44
30/07/2026,00:07:03,1.56
30/07/2026,00:07:04,1.53
30/07/2026,00:07:05,1.33
30/07/2026,00:07:06,1.04
30/07/2026,00:07:07,0.83
30/07/2026,00:07:08,0.89
30/07/2026,00:07:09,1.21
30/07/2026,00:07:10,1.59
30/07/2026,00:07:11,1.74
30/07/2026,00:07:12,1.51
30/07/2026,00:07:13,1.10
30/07/2026,00:07:14,0.84
30/07/2026,00:07:15,0.83
30/07/2026,00:07:16,1.04
30/07/2026,00:07:17,1.40
30/07/2026,00:07:18,1.68
30/07/2026,00:07:19,1.67
30/07/2026,00:07:20,1.37
30/07/2026,00:07:21,1.02
30/07/2026,00:07:22,0.84
30/07/2026,00:07:23,0.85
30/07/2026,00:07:24,1.07
30/07/2026,00:07:25,1.44
30/07/2026,00:07:26,1.73
30/07/2026,00:07:27,1.70
30/07/2026,00:07:28,1.34
30/07/2026,00:07:29,0.95
30/07/2026,00:07:30,0.80
30/07/2026,00:07:31,0.89
30/07/2026,00:07:32,1.19
30/07/2026,00:07:33,1.55
30/07/2026,00:07:34,1.67
30/07/2026,00:07:35,1.48
30/07/2026,00:07:36,1.24
30/07/2026,00:07:37,1.12
30/07/2026,00:07:38,1.02
30/07/2026,00:07:39,0.95
30/07/2026,00:07:40,1.10
30/07/2026,00:07:41,1.40
30/07/2026,00:07:42,1.59
30/07/2026,00:07:43,1.54
30/07/2026,00:07:44,1.34
30/07/2026,00:07:45,1.11
30/07/2026,00:07:46,0.91
30/07/2026,00:07:47,0.89
30/07/2026,00:07:48,1.15
30/07/2026,00:07:49,1.49
30/07/2026,00:07:50,1.60
30/07/2026,00:07:51,1.45
30/07/2026,00:07:52,1.24
30/07/2026,00:07:53,1.05
30/07/2026,00:07:54,0.94
30/07/2026,00:07:55,0.99
30/07/2026,00:07:56,1.24
30/07/2026,00:07:57,1.44
30/07/2026,00:07:58,1.44
30/07/2026,00:07:59,1.36
30/07/2026,00:08:00,1.27
30/07/2026,00:08:01,1.17
30/07/2026,00:08:02,1.07
30/07/2026,00:08:03,1.07
30/07/2026,00:08:04,1.19
30/07/2026,00:08:05,1.28
30/07/2026,00:08:06,1.31
30/07/2026,00:08:07,1.31
30/07/2026,00:08:08,1.35
30/07/2026,00:08:09,1.35
30/07/2026,00:08:10,1.24
30/07/2026,00:08:11,1.11
30/07/2026,00:08:12,1.06
30/07/2026,00:08:13,1.14
30/07/2026,00:08:14,1.28
30/07/2026,00:08:15,1.39
30/07/2026,00:08:16,1.40
30/07/2026,00:08:17,1.30
30/07/2026,00:08:18,1.19
30/07/2026,00:08:19,1.16
30/07/2026,00:08:20,1.20
30/07/2026,00:08:21,1.19
30/07/2026,00:08:22,1.22
30/07/2026,00:08:23,1.32
30/07/2026,00:08:24,1.40
30/07/2026,00:08:25,1.35
30/07/2026,00:08:26,1.20
30/07/2026,00:08:27,1.13
30/07/2026,00:08:28,1.10
30/07/2026,00:08:29,1.15
30/07/2026,00:08:30,1.30
30/07/2026,00:08:31,1.46
30/07/2026,00:08:32,1.43
30/07/2026,00:08:33,1.20
30/07/2026,00:08:34,1.08
30/07/2026,00:08:35,1.10
30/07/2026,00:08:36,1.13
30/07/2026,00:08:37,1.19
30/07/2026,00:08:38,1.32
30/07/2026,00:08:39,1.40
30/07/2026,00:08:40,1.35
30/07/2026,00:08:41,1.24
30/07/2026,00:08:42,1.14
30/07/2026,00:08:43,1.05
30/07/2026,00:08:44,1.03
30/07/2026,00:08:45,1.16
30/07/2026,00:08:46,1.35
30/07/2026,00:08:47,1.45
30/07/2026,00:08:48,1.38
30/07/2026,00:08:49,1.24
30/07/2026,00:08:50,1.08
30/07/2026,00:08:51,1.00
30/07/2026,00:08:52,1.04
30/07/2026,00:08:53,1.14
30/07/2026,00:08:54,1.29
30/07/2026,00:08:55,1.42
30/07/2026,00:08:56,1.43
30/07/2026,00:08:57,1.30
30/07/2026,00:08:58,1.14
30/07/2026,00:08:59,1.01
30/07/2026,00:09:00,1.01
30/07/2026,00:09:01,1.15
30/07/2026,00:09:02,1.26
30/07/2026,00:09:03,1.29
30/07/2026,00:09:04,1.33
30/07/2026,00:09:05,1.37
30/07/2026,00:09:06,1.31
30/07/2026,00:09:07,1.16
30/07/2026,00:09:08,1.02
30/07/2026,00:09:09,0.99
30/07/2026,00:09:10,1.10
30/07/2026,00:09:11,1.27
30/07/2026,00:09:12,1.41
30/07/2026,00:09:13,1.45
30/07/2026,00:09:14,1.33
30/07/2026,00:09:15,1.14
30/07/2026,00:09:16,1.00
30/07/2026,00:09:17,1.03
30/07/2026,00:09:18,1.13
30/07/2026,00:09:19,1.27
30/07/2026,00:09:20,1.40
30/07/2026,00:09:21,1.39
30/07/2026,00:09:22,1.23
30/07/2026,00:09:23,1.04
30/07/2026,00:09:24,1.03
30/07/2026,00:09:25,1.15
30/07/2026,00:09:26,1.29
30/07/2026,00:09:27,1.35
30/07/2026,00:09:28,1.29
30/07/2026,00:09:29,1.15
30/07/2026,00:09:30,1.08
30/07/2026,00:09:31,1.14
30/07/2026,00:09:32,1.21
30/07/2026,00:09:33,1.24
30/07/2026,00:09:34,1.25
30/07/2026,00:09:35,1.27
30/07/2026,00:09:36,1.20
30/07/2026,00:09:37,1.16
30/07/2026,00:09:38,1.22
30/07/2026,00:09:39,1.28
30/07/2026,00:09:40,1.20
30/07/2026,00:09:41,1.09
30/07/2026,00:09:42,1.08
30/07/2026,00:09:43,1.17
30/07/2026,00:09:44,1.33
30/07/2026,00:09:45,1.43
30/07/2026,00:09:46,1.37
30/07/2026,00:09:47,1.14
30/07/2026,00:09:48,0.95
30/07/2026,00:09:49,0.98
30/07/2026,00:09:50,1.18
30/07/2026,00:09:51,1.37
30/07/2026,00:09:52,1.45
30/07/2026,00:09:53,1.33
30/07/2026,00:09:54,1.11
30/07/2026,00:09:55,0.98
30/07/2026,00:09:56,1.06
30/07/2026,00:09:57,1.24
30/07/2026,00:09:58,1.33
30/07/2026,00:09:59,1.33
30/07/2026,00:10:00,1.30
30/07/2026,00:10:01,1.23
30/07/2026,00:10:02,1.11
30/07/2026,00:10:03,1.02
30/07/2026,00:10:04,1.09
30/07/2026,00:10:05,1.30
30/07/2026,00:10:06,1.41
30/07/2026,00:10:07,1.31
30/07/2026,00:10:08,1.12
30/07/2026,00:10:09,1.05
30/07/2026,00:10:10,1.13
30/07/2026,00:10:11,1.28
30/07/2026,00:10:12,1.39
30/07/2026,00:10:13,1.34
30/07/2026,00:10:14,1.14
30/07/2026,00:10:15,0.98
30/07/2026,00:10:16,1.00
30/07/2026,00:10:17,1.19
30/07/2026,00:10:18,1.35
30/07/2026,00:10:19,1.36
30/07/2026,00:10:20,1.30
30/07/2026,00:10:21,1.27
30/07/2026,00:10:22,1.16
30/07/2026,00:10:23,1.00
30/07/2026,00:10:24,0.96
30/07/2026,00:10:25,1.11
30/07/2026,00:10:26,1.33
30/07/2026,00:10:27,1.41
30/07/2026,00:10:28,1.37
30/07/2026,00:10:29,1.31
30/07/2026,00:10:30,1.16
30/07/2026,00:10:31,0.98
30/07/2026,00:10:32,0.96
30/07/2026,00:10:33,1.15
30/07/2026,00:10:34,1.37
30/07/2026,00:10:35,1.41
30/07/2026,00:10:36,1.27
30/07/2026,00:10:37,1.15
30/07/2026,00:10:38,1.16
30/07/2026,00:10:39,1.17
30/07/2026,00:10:40,1.16
30/07/2026,00:10:41,1.21
30/07/2026,00:10:42,1.27
30/07/2026,00:10:43,1.27
30/07/2026,00:10:44,1.24
30/07/2026,00:10:45,1.20
30/07/2026,00:10:46,1.16
30/07/2026,00:10:47,1.15
30/07/2026,00:10:48,1.16
30/07/2026,00:10:49,1.21
30/07/2026,00:10:50,1.32
30/07/2026,00:10:51,1.35
30/07/2026,00:10:52,1.23
30/07/2026,00:10:53,1.03
30/07/2026,00:10:54,1.02
30/07/2026,00:10:55,1.17
30/07/2026,00:10:56,1.31
30/07/2026,00:10:57,1.41
30/07/2026,00:10:58,1.43
30/07/2026,00:10:59,1.29
30/07/2026,00:11:00,1.02
30/07/2026,00:11:01,0.87
30/07/2026,00:11:02,1.01
30/07/2026,00:11:03,1.31
30/07/2026,00:11:04,1.51
30/07/2026,00:11:05,1.47
30/07/2026,00:11:06,1.28
30/07/2026,00:11:07,1.05
30/07/2026,00:11:08,0.93
30/07/2026,00:11:09,1.02
30/07/2026,00:11:10,1.28
30/07/2026,00:11:11,1.43
30/07/2026,00:11:12,1.38
30/07/2026,00:11:13,1.25
30/07/2026,00:11:14,1.14
30/07/2026,00:11:15,1.09
30/07/2026,00:11:16,1.13
30/07/2026,00:11:17,1.24
30/07/2026,00:11:18,1.29
30/07/2026,00:11:19,1.24
30/07/2026,00:11:20,1.16
30/07/2026,00:11:21,1.15
30/07/2026,00:11:22,1.20
30/07/2026,00:11:23,1.27
30/07/2026,00:18:36,1.08
30/07/2026,00:18:37,1.09
30/07/2026,00:18:38,1.12
30/07/2026,00:18:39,1.14
30/07/2026,00:18:40,1.16
30/07/2026,00:18:41,1.17
30/07/2026,00:18:42,1.14
30/07/2026,00:18:43,1.12
30/07/2026,00:18:44,1.16
30/07/2026,00:18:45,1.21
30/07/2026,00:18:46,1.22
30/07/2026,00:18:47,1.22
30/07/2026,00:18:48,1.21
30/07/2026,00:18:49,1.23
30/07/2026,00:18:50,1.22
30/07/2026,00:18:51,1.17
30/07/2026,00:18:52,1.15
30/07/2026,00:18:53,1.15
30/07/2026,00:18:54,1.15
30/07/2026,00:18:55,1.13
30/07/2026,00:18:56,1.11
30/07/2026,00:18:57,1.13
30/07/2026,00:18:58,1.17
30/07/2026,00:18:59,1.13
30/07/2026,00:19:00,1.06
30/07/2026,00:19:01,1.08
30/07/2026,00:19:02,1.16
30/07/2026,00:19:03,1.22
30/07/2026,00:19:04,1.19
30/07/2026,00:19:05,1.12
30/07/2026,00:19:06,1.06
30/07/2026,00:19:07,1.05
30/07/2026,00:19:08,1.05
30/07/2026,00:19:09,1.03
30/07/2026,00:19:10,1.03
30/07/2026,00:19:11,1.14
30/07/2026,00:19:12,1.31
30/07/2026,00:19:13,1.38
30/07/2026,00:19:14,1.32
30/07/2026,00:19:15,1.19
30/07/2026,00:19:16,1.10
30/07/2026,00:19:17,1.06
30/07/2026,00:19:18,1.04
30/07/2026,00:19:19,1.07
30/07/2026,00:19:20,1.17
30/07/2026,00:19:21,1.28
30/07/2026,00:19:22,1.33
30/07/2026,00:19:23,1.30
30/07/2026,00:19:24,1.23
30/07/2026,00:19:25,1.19
30/07/2026,00:19:26,1.15
30/07/2026,00:19:27,1.09
30/07/2026,00:19:28,1.05
30/07/2026,00:19:29,1.10
30/07/2026,00:19:30,1.22
30/07/2026,00:19:31,1.27
30/07/2026,00:19:32,1.26
30/07/2026,00:19:33,1.21
30/07/2026,00:19:34,1.19
30/07/2026,00:19:35,1.18
30/07/2026,00:19:36,1.08
30/07/2026,00:19:37,0.96
30/07/2026,00:19:38,1.01
30/07/2026,00:19:39,1.19
30/07/2026,00:19:40,1.28
30/07/2026,00:19:41,1.24
30/07/2026,00:19:42,1.20
30/07/2026,00:19:43,1.18
30/07/2026,00:19:44,1.12
30/07/2026,00:19:45,1.04
30/07/2026,00:19:46,0.98
30/07/2026,00:19:47,1.01
30/07/2026,00:19:48,1.11
30/07/2026,00:19:49,1.18
30/07/2026,00:19:50,1.18
30/07/2026,00:19:51,1.21
30/07/2026,00:19:52,1.29
30/07/2026,00:19:53,1.32
30/07/2026,00:19:54,1.26
30/07/2026,00:19:55,1.16
30/07/2026,00:19:56,1.08
30/07/2026,00:19:57,1.03
30/07/2026,00:19:58,1.01
30/07/2026,00:19:59,1.07
30/07/2026,00:20:00,1.19
30/07/2026,00:20:01,1.31
30/07/2026,00:20:02,1.37
30/07/2026,00:20:03,1.33
30/07/2026,00:20:04,1.25
30/07/2026,00:20:05,1.12
30/07/2026,00:20:06,1.03
30/07/2026,00:20:07,1.04
30/07/2026,00:20:08,1.12
30/07/2026,00:20:09,1.17
30/07/2026,00:20:10,1.19
30/07/2026,00:20:11,1.17
30/07/2026,00:20:12,1.12
30/07/2026,00:20:13,1.05
30/07/2026,00:20:14,1.06
30/07/2026,00:20:15,1.17
30/07/2026,00:20:16,1.30
30/07/2026,00:20:17,1.30
30/07/2026,00:20:18,1.17
30/07/2026,00:20:19,1.07
30/07/2026,00:20:20,1.02
30/07/2026,00:20:21,1.01
30/07/2026,00:20:22,1.03
30/07/2026,00:20:23,1.11
30/07/2026,00:20:24,1.23
30/07/2026,00:20:25,1.30
30/07/2026,00:20:26,1.26
30/07/2026,00:20:27,1.18
30/07/2026,00:20:28,1.18
30/07/2026,00:20:29,1.22
30/07/2026,00:20:30,1.17
30/07/2026,00:20:31,1.08
30/07/2026,00:20:32,1.05
30/07/2026,00:20:33,1.09
30/07/2026,00:20:34,1.12
30/07/2026,00:20:35,1.12
30/07/2026,00:20:36,1.17
30/07/2026,00:20:37,1.30
30/07/2026,00:20:38,1.38
30/07/2026,00:20:39,1.32
30/07/2026,00:20:40,1.20
30/07/2026,00:20:41,1.09
30/07/2026,00:20:42,1.02
30/07/2026,00:20:43,0.95
30/07/2026,00:20:44,0.99
30/07/2026,00:20:45,1.17
30/07/2026,00:20:46,1.35
30/07/2026,00:20:47,1.38
30/07/2026,00:20:48,1.27
30/07/2026,00:20:49,1.19
30/07/2026,00:20:50,1.18
30/07/2026,00:20:51,1.13
30/07/2026,00:20:52,1.04
30/07/2026,00:20:53,1.03
