
25/07/2026,11:34:20,0.78
25/07/2026,11:34:21,0.72
25/07/2026,11:34:22,0.60
25/07/2026,11:34:23,0.53
25/07/2026,11:34:24,0.66
25/07/2026,11:34:25,0.91
25/07/2026,11:34:26,1.05
25/07/2026,11:34:27,0.81
25/07/2026,11:34:28,0.47
25/07/2026,11:34:29,0.40
25/07/2026,11:34:30,0.65
25/07/2026,11:34:31,0.94
25/07/2026,11:34:32,0.93
25/07/2026,11:34:33,0.75
25/07/2026,11:34:34,0.66
25/07/2026,11:34:35,0.70
25/07/2026,11:34:36,0.64
25/07/2026,11:34:37,0.53
25/07/2026,11:34:38,0.66
25/07/2026,11:34:39,0.96
25/07/2026,11:34:40,0.97
25/07/2026,11:34:41,0.68
25/07/2026,11:34:42,0.49
25/07/2026,11:34:43,0.53
25/07/2026,11:34:44,0.79
25/07/2026,11:34:45,0.98
25/07/2026,11:34:46,0.85
25/07/2026,11:34:47,0.59
25/07/2026,11:34:48,0.51
25/07/2026,11:34:49,0.64
25/07/2026,11:34:50,0.79
25/07/2026,11:34:51,0.83
25/07/2026,11:34:52,0.81
25/07/2026,11:34:53,0.77
25/07/2026,11:34:54,0.70
25/07/2026,11:34:55,0.53
25/07/2026,11:34:56,0.62
25/07/2026,11:34:57,0.87
25/07/2026,11:34:58,0.93
25/07/2026,11:34:59,0.77
25/07/2026,11:35:00,0.56
25/07/2026,11:35:01,0.52
25/07/2026,11:35:02,0.66
25/07/2026,11:35:03,0.86
25/07/2026,11:35:04,0.94
25/07/2026,11:35:05,0.75
25/07/2026,11:35:06,0.57
25/07/2026,11:35:07,0.70
25/07/2026,11:35:08,0.83
25/07/2026,11:35:09,0.68
25/07/2026,11:35:10,0.49
25/07/2026,11:35:11,0.62
25/07/2026,11:35:12,0.93
25/07/2026,11:35:13,1.08
25/07/2026,11:35:14,0.77
25/07/2026,11:35:15,0.53
25/07/2026,11:35:16,0.53
25/07/2026,11:35:17,0.59
25/07/2026,11:35:18,0.68
25/07/2026,11:35:19,0.84
25/07/2026,11:35:20,0.95
25/07/2026,11:35:21,0.85
25/07/2026,11:35:22,0.62
25/07/2026,11:35:23,0.47
25/07/2026,11:35:24,0.59
25/07/2026,11:35:25,0.75
25/07/2026,11:35:26,0.79
25/07/2026,11:35:27,0.81
25/07/2026,11:35:28,0.87
25/07/2026,11:35:29,0.80
25/07/2026,11:35:30,0.58
25/07/2026,11:35:31,0.38
25/07/2026,11:35:32,0.54
25/07/2026,11:35:33,0.88
25/07/2026,11:35:34,0.89
25/07/2026,11:35:35,0.76
25/07/2026,11:35:36,0.78
25/07/2026,11:35:37,0.80
25/07/2026,11:35:38,0.57
25/07/2026,11:35:39,0.30
25/07/2026,11:35:40,0.47
25/07/2026,11:35:41,0.93
25/07/2026,11:35:42,1.14
25/07/2026,11:35:43,1.00
25/07/2026,11:35:44,0.61
25/07/2026,11:35:45,0.33
25/07/2026,11:35:46,0.42
25/07/2026,11:35:47,0.74
25/07/2026,11:35:48,0.96
25/07/2026,11:35:49,0.93
25/07/2026,11:35:50,0.69
25/07/2026,11:35:51,0.48
25/07/2026,11:35:52,0.56
25/07/2026,11:35:53,0.79
25/07/2026,11:35:54,0.92
25/07/2026,11:35:55,0.74
25/07/2026,11:35:56,0.55
25/07/2026,11:35:57,0.66
25/07/2026,11:35:58,0.76
25/07/2026,11:35:59,0.71
25/07/2026,11:36:00,0.69
25/07/2026,11:36:01,0.74
25/07/2026,11:36:02,0.77
25/07/2026,11:36:03,0.68
25/07/2026,11:36:04,0.59
25/07/2026,11:36:05,0.62
25/07/2026,11:36:06,0.78
25/07/2026,11:36:07,0.88
25/07/2026,11:36:08,0.82
25/07/2026,11:36:09,0.69
25/07/2026,11:36:10,0.64
25/07/2026,11:36:11,0.65
25/07/2026,11:36:12,0.61
25/07/2026,11:36:13,0.60
25/07/2026,11:36:14,0.70
25/07/2026,11:36:15,0.83
25/07/2026,11:36:16,0.93
25/07/2026,11:36:17,0.89
25/07/2026,11:36:18,0.69
25/07/2026,11:36:19,0.47
25/07/2026,11:36:20,0.46
25/07/2026,11:36:21,0.61
25/07/2026,11:36:22,0.86
25/07/2026,11:36:23,1.00
25/07/2026,11:36:24,0.89
25/07/2026,11:36:25,0.69
25/07/2026,11:36:26,0.57
25/07/2026,11:36:27,0.53
25/07/2026,11:36:28,0.58
25/07/2026,11:36:29,0.76
25/07/2026,11:36:30,0.87
25/07/2026,11:36:31,0.82
25/07/2026,11:36:32,0.72
25/07/2026,11:36:33,0.63
25/07/2026,11:36:34,0.67
25/07/2026,11:36:35,0.67
25/07/2026,11:36:36,0.62
25/07/2026,11:36:37,0.70
25/07/2026,11:36:38,0.81
25/07/2026,11:36:39,0.74
25/07/2026,11:36:40,0.66
25/07/2026,11:36:41,0.79
25/07/2026,11:36:42,0.75
25/07/2026,11:36:43,0.50
25/07/2026,11:36:44,0.54
25/07/2026,11:36:45,0.87
25/07/2026,11:36:46,0.97
25/07/2026,11:36:47,0.71
25/07/2026,11:36:48,0.53
25/07/2026,11:36:49,0.66
25/07/2026,11:36:50,0.82
25/07/2026,11:36:51,0.64
25/07/2026,11:36:52,0.50
25/07/2026,11:36:53,0.63
25/07/2026,11:36:54,0.94
25/07/2026,11:36:55,1.00
25/07/2026,11:36:56,0.75
25/07/2026,11:36:57,0.47
25/07/2026,11:36:58,0.47
25/07/2026,11:36:59,0.68
25/07/2026,11:37:00,0.80
25/07/2026,11:37:01,0.83
25/07/2026,11:37:02,0.84
25/07/2026,11:37:03,0.70
25/07/2026,11:37:04,0.56
25/07/2026,11:37:05,0.57
25/07/2026,11:37:06,0.69
25/07/2026,11:37:07,0.81
25/07/2026,11:37:08,0.82
25/07/2026,11:37:09,0.68
25/07/2026,11:37:10,0.58
25/07/2026,11:37:11,0.73
25/07/2026,11:37:12,0.94
25/07/2026,11:37:13,0.84
25/07/2026,11:37:14,0.53
25/07/2026,11:37:15,0.39
25/07/2026,11:37:16,0.61
25/07/2026,11:37:17,0.94
25/07/2026,11:37:18,1.01
25/07/2026,11:37:19,0.79
25/07/2026,11:37:20,0.49
25/07/2026,11:37:21,0.54
25/07/2026,11:37:22,0.75
25/07/2026,11:37:23,0.78
25/07/2026,11:37:24,0.73
25/07/2026,11:37:25,0.73
25/07/2026,11:37:26,0.78
25/07/2026,11:37:27,0.72
25/07/2026,11:37:28,0.64
25/07/2026,11:37:29,0.66
25/07/2026,11:37:30,0.77
25/07/2026,11:37:31,0.75
25/07/2026,11:37:32,0.62
25/07/2026,11:37:33,0.64
25/07/2026,11:37:34,0.82
25/07/2026,11:37:35,0.80
25/07/2026,11:37:36,0.62
25/07/2026,11:37:37,0.63
25/07/2026,11:37:38,0.77
25/07/2026,11:37:39,0.80
25/07/2026,11:37:40,0.70
25/07/2026,11:37:41,0.56
25/07/2026,11:37:42,0.61
25/07/2026,11:37:43,0.84
25/07/2026,11:37:44,0.89
25/07/2026,11:37:45,0.75
25/07/2026,11:37:46,0.65
25/07/2026,11:37:47,0.59
25/07/2026,11:37:48,0.61
25/07/2026,11:37:49,0.67
25/07/2026,11:37:50,0.82
25/07/2026,11:37:51,0.94
25/07/2026,11:37:52,0.86
25/07/2026,11:37:53,0.60
25/07/2026,11:37:54,0.45
25/07/2026,11:37:55,0.58
25/07/2026,11:37:56,0.89
25/07/2026,11:37:57,0.98
25/07/2026,11:37:58,0.76
25/07/2026,11:37:59,0.58
25/07/2026,11:38:00,0.66
25/07/2026,11:38:01,0.78
25/07/2026,11:38:02,0.69
25/07/2026,11:38:03,0.55
25/07/2026,11:38:04,0.61
25/07/2026,11:38:05,0.81
25/07/2026,11:38:06,0.89
25/07/2026,11:38:07,0.89
25/07/2026,11:38:08,0.78
25/07/2026,11:38:09,0.55
25/07/2026,11:38:10,0.48
25/07/2026,11:38:11,0.70
25/07/2026,11:38:12,0.88
25/07/2026,11:38:13,0.78
25/07/2026,11:38:14,0.65
25/07/2026,11:38:15,0.69
25/07/2026,11:38:16,0.70
25/07/2026,11:38:17,0.57
25/07/2026,11:38:18,0.61
25/07/2026,11:38:19,0.84
25/07/2026,11:38:20,0.93
25/07/2026,11:38:21,0.86
25/07/2026,11:38:22,0.68
25/07/2026,11:38:23,0.40
25/07/2026,11:38:24,0.40
25/07/2026,11:38:25,0.78
25/07/2026,11:38:26,1.08
25/07/2026,11:38:27,0.98
25/07/2026,11:38:28,0.70
25/07/2026,11:38:29,0.46
25/07/2026,11:38:30,0.41
25/07/2026,11:38:31,0.73
25/07/2026,11:38:32,1.03
25/07/2026,11:38:33,0.93
25/07/2026,11:38:34,0.70
25/07/2026,11:38:35,0.59
25/07/2026,11:38:36,0.60
25/07/2026,11:38:37,0.64
25/07/2026,11:38:38,0.69
25/07/2026,11:38:39,0.77
25/07/2026,11:38:40,0.86
25/07/2026,11:38:41,0.85
25/07/2026,11:38:42,0.81
25/07/2026,11:38:43,0.68
25/07/2026,11:38:44,0.48
25/07/2026,11:38:45,0.43
25/07/2026,11:38:46,0.73
25/07/2026,11:38:47,1.05
25/07/2026,11:38:48,0.89
25/07/2026,11:38:49,0.63
25/07/2026,11:38:50,0.61
25/07/2026,11:38:51,0.67
25/07/2026,11:38:52,0.66
25/07/2026,11:38:53,0.73
25/07/2026,11:38:54,0.93
25/07/2026,11:38:55,0.88
25/07/2026,11:38:56,0.61
25/07/2026,11:38:57,0.52
25/07/2026,11:38:58,0.62
25/07/2026,11:38:59,0.64
25/07/2026,11:39:00,0.67
25/07/2026,11:39:01,0.92
25/07/2026,11:39:02,1.12
25/07/2026,11:39:03,0.92
25/07/2026,11:39:04,0.48
25/07/2026,11:39:05,0.27
25/07/2026,11:39:06,0.42
25/07/2026,11:39:07,0.79
25/07/2026,11:39:08,1.17
25/07/2026,11:39:09,1.15
25/07/2026,11:39:10,0.77
25/07/2026,11:39:11,0.38
25/07/2026,11:39:12,0.31
25/07/2026,11:39:13,0.56
25/07/2026,11:39:14,0.85
25/07/2026,11:39:15,1.01
25/07/2026,11:39:16,1.02
25/07/2026,11:39:17,0.85
25/07/2026,11:39:18,0.52
25/07/2026,11:39:19,0.39
25/07/2026,11:39:20,0.62
25/07/2026,11:39:21,0.81
25/07/2026,11:39:22,0.85
25/07/2026,11:39:23,0.78
25/07/2026,11:39:24,0.82
25/07/2026,11:39:25,0.85
25/07/2026,11:39:26,0.71
25/07/2026,11:39:27,0.54
25/07/2026,11:39:28,0.60
25/07/2026,11:39:29,0.73
25/07/2026,11:39:30,0.80
25/07/2026,11:39:31,0.82
25/07/2026,11:39:32,0.83
25/07/2026,11:39:33,0.78
25/07/2026,11:39:34,0.67
25/07/2026,11:39:35,0.57
25/07/2026,11:39:36,0.69
25/07/2026,11:39:37,0.89
25/07/2026,11:39:38,0.81
25/07/2026,11:39:39,0.65
25/07/2026,11:39:40,0.66
25/07/2026,11:39:41,0.79
25/07/2026,11:39:42,0.79
25/07/2026,11:39:43,0.71
25/07/2026,11:39:44,0.80
25/07/2026,11:39:45,0.82
25/07/2026,11:39:46,0.63
25/07/2026,11:39:47,0.52
25/07/2026,11:39:48,0.73
25/07/2026,11:39:49,1.04
25/07/2026,11:39:50,0.96
25/07/2026,11:39:51,0.64
25/07/2026,11:39:52,0.53
25/07/2026,11:39:53,0.68
25/07/2026,11:39:54,0.71
25/07/2026,11:39:55,0.71
25/07/2026,11:39:56,0.93
25/07/2026,11:39:57,1.06
25/07/2026,11:39:58,0.86
25/07/2026,11:39:59,0.62
25/07/2026,11:40:00,0.58
25/07/2026,11:40:01,0.62
25/07/2026,11:40:02,0.64
25/07/2026,11:40:03,0.71
25/07/2026,11:40:04,0.89
25/07/2026,11:40:05,1.07
25/07/2026,11:40:06,0.94
25/07/2026,11:40:07,0.67
25/07/2026,11:40:08,0.53
25/07/2026,11:40:09,0.58
25/07/2026,11:40:10,0.67
25/07/2026,11:40:11,0.73
25/07/2026,11:40:12,0.84
25/07/2026,11:40:13,0.95
25/07/2026,11:40:14,0.85
25/07/2026,11:40:15,0.65
25/07/2026,11:40:16,0.57
25/07/2026,11:40:17,0.56
25/07/2026,11:40:18,0.66
25/07/2026,11:40:19,0.79
25/07/2026,11:40:20,0.85
25/07/2026,11:40:21,0.90
25/07/2026,11:40:22,0.84
25/07/2026,11:40:23,0.63
25/07/2026,11:40:24,0.44
25/07/2026,11:40:25,0.53
25/07/2026,11:40:26,0.81
25/07/2026,11:40:27,1.05
25/07/2026,11:40:28,1.03
25/07/2026,11:40:29,0.72
25/07/2026,11:40:30,0.39
25/07/2026,11:40:31,0.42
25/07/2026,11:40:32,0.74
25/07/2026,11:40:33,0.96
25/07/2026,11:40:34,0.93
25/07/2026,11:40:35,0.76
25/07/2026,11:40:36,0.71
25/07/2026,11:40:37,0.71
25/07/2026,11:40:38,0.66
25/07/2026,11:40:39,0.64
25/07/2026,11:40:40,0.69
25/07/2026,11:40:41,0.76
25/07/2026,11:40:42,0.88
25/07/2026,11:40:43,0.88
25/07/2026,11:40:44,0.71
25/07/2026,11:40:45,0.52
25/07/2026,11:40:46,0.57
25/07/2026,11:40:47,0.80
25/07/2026,11:40:48,0.90
25/07/2026,11:40:49,0.84
25/07/2026,11:40:50,0.75
25/07/2026,11:40:51,0.73
25/07/2026,11:40:52,0.73
25/07/2026,11:40:53,0.70
25/07/2026,11:40:54,0.57
25/07/2026,11:40:55,0.52
25/07/2026,11:40:56,0.85
25/07/2026,11:40:57,1.11
25/07/2026,11:40:58,0.95
25/07/2026,11:40:59,0.63
25/07/2026,11:41:00,0.48
25/07/2026,11:41:01,0.48
25/07/2026,11:41:02,0.64
25/07/2026,11:41:03,0.93
25/07/2026,11:41:04,1.06
25/07/2026,11:41:05,0.85
25/07/2026,11:41:06,0.66
25/07/2026,11:41:07,0.57
25/07/2026,11:41:08,0.50
25/07/2026,11:41:09,0.59
25/07/2026,11:41:10,0.78
25/07/2026,11:41:11,0.94
25/07/2026,11:41:12,0.90
25/07/2026,11:41:13,0.78
25/07/2026,11:41:14,0.76
25/07/2026,11:41:15,0.71
25/07/2026,11:41:16,0.53
25/07/2026,11:41:17,0.54
25/07/2026,11:41:18,0.78
25/07/2026,11:41:19,0.91
25/07/2026,11:41:20,0.79
25/07/2026,11:41:21,0.58
25/07/2026,11:41:22,0.62
25/07/2026,11:41:23,0.93
25/07/2026,11:41:24,1.02
25/07/2026,11:41:25,0.78
25/07/2026,11:41:26,0.52
25/07/2026,11:41:27,0.52
25/07/2026,11:41:28,0.69
25/07/2026,11:41:29,0.79
25/07/2026,11:41:30,0.75
25/07/2026,11:41:31,0.77
25/07/2026,11:41:32,0.78
25/07/2026,11:41:33,0.72
25/07/2026,11:41:34,0.75
25/07/2026,11:41:35,0.79
25/07/2026,11:41:36,0.75
25/07/2026,11:41:37,0.64
25/07/2026,11:41:38,0.57
25/07/2026,11:41:39,0.62
25/07/2026,11:41:40,0.79
25/07/2026,11:41:41,0.94
25/07/2026,11:41:42,0.85
25/07/2026,11:41:43,0.66
25/07/2026,11:41:44,0.61
25/07/2026,11:41:45,0.66
25/07/2026,11:41:46,0.74
25/07/2026,11:41:47,0.77
25/07/2026,11:41:48,0.80
25/07/2026,11:41:49,0.81
25/07/2026,11:41:50,0.76
25/07/2026,11:41:51,0.50
25/07/2026,11:41:52,0.48
25/07/2026,11:41:53,0.86
25/07/2026,11:41:54,1.07
25/07/2026,11:41:55,0.80
25/07/2026,11:41:56,0.52
25/07/2026,11:41:57,0.60
25/07/2026,11:41:58,0.77
25/07/2026,11:41:59,0.74
25/07/2026,11:42:00,0.61
25/07/2026,11:42:01,0.67
25/07/2026,11:42:02,0.92
25/07/2026,11:42:03,1.06
25/07/2026,11:42:04,0.69
25/07/2026,11:42:05,0.33
25/07/2026,11:42:06,0.43
25/07/2026,11:42:07,0.75
25/07/2026,11:42:08,1.04
25/07/2026,11:42:09,1.03
25/07/2026,11:42:10,0.68
25/07/2026,11:42:11,0.44
25/07/2026,11:42:12,0.55
25/07/2026,11:42:13,0.77
25/07/2026,11:42:14,0.86
25/07/2026,11:42:15,0.81
25/07/2026,11:42:16,0.80
25/07/2026,11:42:17,0.79
25/07/2026,11:42:18,0.72
25/07/2026,11:42:19,0.72
25/07/2026,11:42:20,0.74
25/07/2026,11:42:21,0.67
25/07/2026,11:42:22,0.59
25/07/2026,11:42:23,0.67
25/07/2026,11:42:24,0.90
25/07/2026,11:42:25,0.98
25/07/2026,11:42:26,0.84
25/07/2026,11:42:27,0.61
25/07/2026,11:42:28,0.43
25/07/2026,11:42:29,0.56
25/07/2026,11:42:30,0.96
25/07/2026,11:42:31,1.09
25/07/2026,11:42:32,0.81
25/07/2026,11:42:33,0.53
25/07/2026,11:42:34,0.50
25/07/2026,11:42:35,0.61
25/07/2026,11:42:36,0.86
25/07/2026,11:42:37,1.02
25/07/2026,11:42:38,0.93
25/07/2026,11:42:39,0.73
25/07/2026,11:42:40,0.59
25/07/2026,11:42:41,0.60
25/07/2026,11:42:42,0.69
25/07/2026,11:42:43,0.71
25/07/2026,11:42:44,0.69
25/07/2026,11:42:45,0.77
25/07/2026,11:42:46,0.88
25/07/2026,11:42:47,0.87
25/07/2026,11:42:48,0.74
25/07/2026,11:42:49,0.53
25/07/2026,11:42:50,0.37
25/07/2026,11:42:51,0.56
25/07/2026,11:42:52,0.92
25/07/2026,11:42:53,0.97
25/07/2026,11:42:54,0.76
25/07/2026,11:42:55,0.68
25/07/2026,11:42:56,0.66
25/07/2026,11:42:57,0.57
25/07/2026,11:42:58,0.53
25/07/2026,11:42:59,0.62
25/07/2026,11:43:00,0.80
25/07/2026,11:43:01,0.95
25/07/2026,11:43:02,0.86
25/07/2026,11:43:03,0.66
25/07/2026,11:43:04,0.58
25/07/2026,11:43:05,0.57
25/07/2026,11:43:06,0.65
25/07/2026,11:43:07,0.87
25/07/2026,11:43:08,0.95
25/07/2026,11:43:09,0.76
25/07/2026,11:43:10,0.57
25/07/2026,11:43:11,0.50
25/07/2026,11:43:12,0.73
25/07/2026,11:43:13,0.99
25/07/2026,11:43:14,0.90
25/07/2026,11:43:15,0.65
25/07/2026,11:43:16,0.59
25/07/2026,11:43:17,0.74
25/07/2026,11:43:18,0.78
25/07/2026,11:43:19,0.64
25/07/2026,11:43:20,0.61
25/07/2026,11:43:21,0.75
25/07/2026,11:43:22,0.91
25/07/2026,11:43:23,0.94
25/07/2026,11:43:24,0.74
25/07/2026,11:43:25,0.58
25/07/2026,11:43:26,0.59
25/07/2026,11:43:27,0.67
25/07/2026,11:43:28,0.74
25/07/2026,11:43:29,0.76
25/07/2026,11:43:30,0.76
25/07/2026,11:43:31,0.71
25/07/2026,11:43:32,0.70
25/07/2026,11:43:33,0.78
25/07/2026,11:43:34,0.78
25/07/2026,11:43:35,0.60
25/07/2026,11:43:36,0.53
25/07/2026,11:43:37,0.68
25/07/2026,11:43:38,0.89
25/07/2026,11:43:39,0.83
25/07/2026,11:43:40,0.65
25/07/2026,11:43:41,0.58
25/07/2026,11:43:42,0.67
25/07/2026,11:43:43,0.83
25/07/2026,11:43:44,0.87
25/07/2026,11:43:45,0.74
25/07/2026,11:43:46,0.61
25/07/2026,11:43:47,0.60
25/07/2026,11:43:48,0.76
25/07/2026,11:43:49,0.89
25/07/2026,11:43:50,0.71
25/07/2026,11:43:51,0.55
25/07/2026,11:43:52,0.71
25/07/2026,11:43:53,1.00
25/07/2026,11:43:54,0.92
25/07/2026,11:43:55,0.60
25/07/2026,11:43:56,0.35
25/07/2026,11:43:57,0.70
25/07/2026,11:43:58,1.10
25/07/2026,11:43:59,1.04
25/07/2026,11:44:00,0.66
25/07/2026,11:44:01,0.47
25/07/2026,11:44:02,0.57
25/07/2026,11:44:03,0.81
25/07/2026,11:44:04,0.89
25/07/2026,11:44:05,0.71
25/07/2026,11:44:06,0.55
25/07/2026,11:44:07,0.77
25/07/2026,11:44:08,1.00
25/07/2026,11:44:09,0.86
25/07/2026,11:44:10,0.62
25/07/2026,11:44:11,0.55
25/07/2026,11:44:12,0.64
25/07/2026,11:44:13,0.74
25/07/2026,11:44:14,0.75
25/07/2026,11:44:15,0.80
25/07/2026,11:44:16,0.99
25/07/2026,11:44:17,1.01
25/07/2026,11:44:18,0.67
25/07/2026,11:44:19,0.35
25/07/2026,11:44:20,0.48
25/07/2026,11:44:21,0.93
25/07/2026,11:44:22,1.13
25/07/2026,11:44:23,1.01
25/07/2026,11:44:24,0.79
25/07/2026,11:44:25,0.62
25/07/2026,11:44:26,0.41
25/07/2026,11:44:27,0.41
25/07/2026,11:44:28,0.80
25/07/2026,11:44:29,1.25
25/07/2026,11:44:30,1.17
25/07/2026,11:44:31,0.66
25/07/2026,11:44:32,0.33
