
25/07/2026,00:19:54,1.39
25/07/2026,00:19:59,1.39
25/07/2026,00:20:04,1.39
25/07/2026,00:20:09,1.39
25/07/2026,00:20:14,1.39
25/07/2026,00:20:19,1.39
25/07/2026,00:20:24,1.39
25/07/2026,00:20:29,1.37
25/07/2026,00:20:34,1.36
25/07/2026,00:20:39,1.35
25/07/2026,00:20:44,1.35
25/07/2026,00:20:49,1.36
25/07/2026,00:20:54,1.36
25/07/2026,00:20:59,1.36
25/07/2026,00:21:04,1.35
25/07/2026,00:21:09,1.35
25/07/2026,00:21:14,1.36
25/07/2026,00:21:19,1.36
25/07/2026,00:21:24,1.37
25/07/2026,00:21:29,1.38
25/07/2026,00:21:34,1.40
25/07/2026,00:21:39,1.41
25/07/2026,00:21:44,1.41
25/07/2026,00:21:49,1.42
25/07/2026,00:21:54,1.42
25/07/2026,00:21:59,1.42
25/07/2026,00:22:04,1.43
25/07/2026,00:22:09,1.43
25/07/2026,00:22:14,1.43
25/07/2026,00:22:19,1.43
25/07/2026,00:22:24,1.44
25/07/2026,00:22:29,1.45
25/07/2026,00:22:34,1.38
25/07/2026,00:22:39,1.37
25/07/2026,00:22:44,1.37
25/07/2026,00:22:49,1.36
25/07/2026,00:22:54,1.35
25/07/2026,00:22:59,1.34
25/07/2026,00:23:04,1.34
25/07/2026,00:23:09,1.34
25/07/2026,00:23:14,1.33
25/07/2026,00:23:19,1.34
25/07/2026,00:23:24,1.33
25/07/2026,00:23:29,1.33
25/07/2026,00:23:34,1.34
25/07/2026,00:23:39,1.35
25/07/2026,00:23:44,1.37
25/07/2026,00:23:49,1.37
25/07/2026,00:23:54,1.37
25/07/2026,00:23:59,1.37
25/07/2026,00:24:04,1.37
25/07/2026,00:24:09,1.38
25/07/2026,00:24:14,1.37
25/07/2026,00:24:19,1.36
25/07/2026,00:24:24,1.36
25/07/2026,00:24:29,1.36
25/07/2026,00:24:34,1.35
25/07/2026,00:24:39,1.36
25/07/2026,00:24:44,1.36
25/07/2026,00:24:49,1.35
25/07/2026,00:24:54,1.35
25/07/2026,00:24:59,1.36
25/07/2026,00:25:04,1.36
25/07/2026,00:25:09,1.35
25/07/2026,00:25:14,1.35
25/07/2026,00:25:19,1.35
25/07/2026,00:25:24,1.35
25/07/2026,00:25:29,1.35
25/07/2026,00:25:34,1.35
25/07/2026,00:25:39,1.34
25/07/2026,00:25:44,1.34
25/07/2026,00:25:49,1.35
25/07/2026,00:25:54,1.35
25/07/2026,00:25:59,1.36
25/07/2026,00:26:04,1.37
25/07/2026,00:26:09,1.36
25/07/2026,00:26:14,1.36
25/07/2026,00:26:19,1.35
25/07/2026,00:26:24,1.35
25/07/2026,00:26:29,1.35
25/07/2026,00:26:34,1.32
25/07/2026,00:26:39,1.32
25/07/2026,00:26:44,1.31
25/07/2026,00:26:49,1.32
25/07/2026,00:26:54,1.33
25/07/2026,00:26:59,1.33
25/07/2026,00:27:04,1.33
25/07/2026,00:27:09,1.33
25/07/2026,00:27:14,1.32
25/07/2026,00:27:19,1.33
25/07/2026,00:27:24,1.34
25/07/2026,00:27:29,1.34
25/07/2026,00:27:34,1.36
25/07/2026,00:27:39,1.37
25/07/2026,00:27:44,1.38
25/07/2026,00:27:49,1.38
25/07/2026,00:27:54,1.37
25/07/2026,00:27:59,1.36
25/07/2026,00:28:04,1.35
25/07/2026,00:28:09,1.36
25/07/2026,00:28:14,1.36
25/07/2026,00:28:19,1.37
25/07/2026,00:28:24,1.38
25/07/2026,00:28:29,1.38
25/07/2026,00:28:34,1.37
25/07/2026,00:28:39,1.37
25/07/2026,00:28:44,1.37
25/07/2026,00:28:49,1.37
25/07/2026,00:28:54,1.37
25/07/2026,00:28:59,1.37
25/07/2026,00:29:04,1.38
25/07/2026,00:29:09,1.38
25/07/2026,00:29:14,1.38
25/07/2026,00:29:19,1.37
25/07/2026,00:29:24,1.37
25/07/2026,00:29:29,1.36
25/07/2026,00:29:34,1.36
25/07/2026,00:29:39,1.37
25/07/2026,00:29:44,1.37
25/07/2026,00:29:49,1.37
25/07/2026,00:29:54,1.36
25/07/2026,00:29:59,1.37
25/07/2026,00:30:04,1.38
25/07/2026,00:30:09,1.39
25/07/2026,00:30:14,1.39
25/07/2026,00:30:19,1.39
25/07/2026,00:30:24,1.40
25/07/2026,00:30:29,1.40
25/07/2026,00:30:34,1.40
25/07/2026,00:30:39,1.40
25/07/2026,00:30:44,1.41
25/07/2026,00:30:49,1.41
25/07/2026,00:30:54,1.42
25/07/2026,00:30:59,1.42
25/07/2026,00:31:04,1.41
25/07/2026,00:31:09,1.43
25/07/2026,00:31:14,1.43
25/07/2026,00:31:19,1.43
25/07/2026,00:31:24,1.41
25/07/2026,00:31:29,1.41
25/07/2026,00:31:34,1.41
25/07/2026,00:31:39,1.41
25/07/2026,00:31:44,1.40
25/07/2026,00:31:49,1.40
25/07/2026,00:31:54,1.41
25/07/2026,00:31:59,1.42
25/07/2026,00:32:04,1.41
25/07/2026,00:32:09,1.40
25/07/2026,00:32:14,1.38
25/07/2026,00:32:19,1.37
25/07/2026,00:32:24,1.36
25/07/2026,00:32:29,1.36
25/07/2026,00:32:34,1.37
25/07/2026,00:32:39,1.38
25/07/2026,00:32:44,1.39
25/07/2026,00:32:49,1.39
25/07/2026,00:32:54,1.38
25/07/2026,00:32:59,1.37
25/07/2026,00:33:04,1.36
25/07/2026,00:33:09,1.36
25/07/2026,00:33:14,1.35
25/07/2026,00:33:19,1.36
25/07/2026,00:33:24,1.38
25/07/2026,00:33:29,1.38
25/07/2026,00:33:34,1.39
25/07/2026,00:33:39,1.40
25/07/2026,00:33:44,1.41
25/07/2026,00:33:49,1.41
25/07/2026,00:33:54,1.40
25/07/2026,00:33:59,1.40
25/07/2026,00:34:04,1.37
25/07/2026,00:34:09,1.36
25/07/2026,00:34:14,1.36
25/07/2026,00:34:19,1.37
25/07/2026,00:34:24,1.39
25/07/2026,00:34:29,1.39
25/07/2026,00:34:34,1.38
25/07/2026,00:34:39,1.37
25/07/2026,00:34:44,1.35
25/07/2026,00:34:49,1.34
25/07/2026,00:34:54,1.34
25/07/2026,00:34:59,1.35
25/07/2026,00:35:04,1.35
25/07/2026,00:35:09,1.35
25/07/2026,00:35:14,1.35
25/07/2026,00:35:19,1.35
25/07/2026,00:35:24,1.36
25/07/2026,00:35:29,1.36
25/07/2026,00:35:34,1.35
25/07/2026,00:35:39,1.35
25/07/2026,00:35:44,1.34
25/07/2026,00:35:49,1.33
25/07/2026,00:35:54,1.33
25/07/2026,00:35:59,1.33
25/07/2026,00:36:04,1.32
25/07/2026,00:36:09,1.32
25/07/2026,00:36:14,1.32
25/07/2026,00:36:19,1.31
25/07/2026,00:36:24,1.31
25/07/2026,00:36:29,1.29
25/07/2026,00:36:34,1.30
25/07/2026,00:36:39,1.31
25/07/2026,00:36:44,1.31
25/07/2026,00:36:49,1.32
25/07/2026,00:36:54,1.33
25/07/2026,00:36:59,1.32
25/07/2026,00:37:04,1.32
25/07/2026,00:37:09,1.33
25/07/2026,00:37:14,1.33
25/07/2026,00:37:19,1.32
25/07/2026,00:37:24,1.32
25/07/2026,00:37:29,1.32
25/07/2026,00:37:34,1.32
25/07/2026,00:37:39,1.32
25/07/2026,00:37:44,1.32
25/07/2026,00:37:49,1.32
25/07/2026,00:37:54,1.33
25/07/2026,00:37:59,1.33
25/07/2026,00:38:04,1.32
25/07/2026,00:38:09,1.31
25/07/2026,00:38:14,1.31
25/07/2026,00:38:19,1.31
25/07/2026,00:38:24,1.32
25/07/2026,00:38:29,1.32
25/07/2026,00:38:34,1.32
25/07/2026,00:38:39,1.32
25/07/2026,00:38:44,1.32
25/07/2026,00:38:49,1.33
25/07/2026,00:38:54,1.34
25/07/2026,00:38:59,1.34
25/07/2026,00:39:04,1.34
25/07/2026,00:39:09,1.34
25/07/2026,00:39:14,1.33
25/07/2026,00:39:19,1.32
25/07/2026,00:39:24,1.31
25/07/2026,00:39:29,1.30
25/07/2026,00:39:34,1.29
25/07/2026,00:39:39,1.29
25/07/2026,00:39:44,1.28
25/07/2026,00:39:49,1.28
25/07/2026,00:39:54,1.28
25/07/2026,00:39:59,1.28
25/07/2026,00:40:04,1.29
25/07/2026,00:40:09,1.29
25/07/2026,00:40:14,1.28
25/07/2026,00:40:19,1.29
25/07/2026,00:40:24,1.29
25/07/2026,00:40:29,1.30
25/07/2026,00:40:34,1.29
25/07/2026,00:40:39,1.29
25/07/2026,00:40:44,1.29
25/07/2026,00:40:49,1.29
25/07/2026,00:40:54,1.29
25/07/2026,00:40:59,1.29
25/07/2026,00:41:04,1.29
25/07/2026,00:41:09,1.29
25/07/2026,00:41:14,1.31
25/07/2026,00:41:19,1.32
25/07/2026,00:41:24,1.32
25/07/2026,00:41:29,1.32
25/07/2026,00:41:34,1.32
25/07/2026,00:41:39,1.32
25/07/2026,00:41:44,1.33
25/07/2026,00:41:49,1.34
25/07/2026,00:41:54,1.33
25/07/2026,00:41:59,1.33
25/07/2026,00:42:04,1.33
25/07/2026,00:42:09,1.33
25/07/2026,00:42:14,1.34
25/07/2026,00:42:19,1.35
25/07/2026,00:42:24,1.36
25/07/2026,00:42:29,1.36
25/07/2026,00:42:34,1.36
25/07/2026,00:42:39,1.35
25/07/2026,00:42:44,1.33
25/07/2026,00:42:49,1.32
25/07/2026,00:42:54,1.32
25/07/2026,00:42:59,1.32
25/07/2026,00:43:04,1.30
25/07/2026,00:43:09,1.30
25/07/2026,00:43:14,1.30
25/07/2026,00:43:19,1.30
25/07/2026,00:43:24,1.30
25/07/2026,00:43:29,1.30
25/07/2026,00:43:34,1.29
25/07/2026,00:43:39,1.30
25/07/2026,00:43:44,1.32
25/07/2026,00:43:49,1.33
25/07/2026,00:43:54,1.35
25/07/2026,00:43:59,1.36
25/07/2026,00:44:04,1.36
25/07/2026,00:44:09,1.36
25/07/2026,00:44:14,1.37
25/07/2026,00:44:19,1.39
25/07/2026,00:44:24,1.39
25/07/2026,00:44:29,1.38
25/07/2026,00:44:34,1.29
25/07/2026,00:44:39,1.29
25/07/2026,00:44:44,1.28
25/07/2026,00:44:49,1.28
25/07/2026,00:44:54,1.28
25/07/2026,00:44:59,1.28
25/07/2026,00:45:04,1.29
25/07/2026,00:45:09,1.30
25/07/2026,00:45:14,1.30
25/07/2026,00:45:19,1.30
25/07/2026,00:45:24,1.30
25/07/2026,00:45:29,1.30
25/07/2026,00:45:34,1.30
25/07/2026,00:45:39,1.30
25/07/2026,00:45:44,1.29
25/07/2026,00:45:49,1.29
25/07/2026,00:45:54,1.32
25/07/2026,00:45:59,1.33
25/07/2026,00:46:04,1.33
25/07/2026,00:46:09,1.30
25/07/2026,00:46:14,1.29
25/07/2026,00:46:19,1.29
25/07/2026,00:46:24,1.28
25/07/2026,00:46:29,1.28
25/07/2026,00:46:34,1.26
25/07/2026,00:46:39,1.26
25/07/2026,00:46:44,1.26
25/07/2026,00:46:49,1.26
25/07/2026,00:46:54,1.26
25/07/2026,00:46:59,1.27
25/07/2026,00:47:04,1.27
25/07/2026,00:47:09,1.26
25/07/2026,00:47:14,1.26
25/07/2026,00:47:19,1.26
25/07/2026,00:47:24,1.26
25/07/2026,00:47:29,1.25
25/07/2026,00:47:34,1.24
25/07/2026,00:47:39,1.24
25/07/2026,00:47:44,1.25
25/07/2026,00:47:49,1.25
25/07/2026,00:47:54,1.26
25/07/2026,00:47:59,1.26
25/07/2026,00:48:04,1.26
25/07/2026,00:48:09,1.26
25/07/2026,00:48:14,1.25
25/07/2026,00:48:19,1.24
25/07/2026,00:48:24,1.24
25/07/2026,00:48:29,1.23
25/07/2026,00:48:34,1.23
25/07/2026,00:48:39,1.23
25/07/2026,00:48:44,1.23
25/07/2026,00:48:49,1.23
25/07/2026,00:48:54,1.23
25/07/2026,00:48:59,1.22
25/07/2026,00:49:04,1.22
25/07/2026,00:49:09,1.23
25/07/2026,00:49:14,1.23
25/07/2026,00:49:19,1.23
25/07/2026,00:49:24,1.24
25/07/2026,00:49:29,1.24
25/07/2026,00:49:34,1.24
25/07/2026,00:49:39,1.23
25/07/2026,00:49:44,1.24
25/07/2026,00:49:49,1.24
25/07/2026,00:49:54,1.24
25/07/2026,00:49:59,1.24
25/07/2026,00:50:04,1.24
25/07/2026,00:50:09,1.25
25/07/2026,00:50:14,1.25
25/07/2026,00:50:19,1.26
25/07/2026,00:50:24,1.28
25/07/2026,00:50:29,1.29
25/07/2026,00:50:34,1.32
25/07/2026,00:50:39,1.32
25/07/2026,00:50:44,1.32
25/07/2026,00:50:49,1.32
25/07/2026,00:50:54,1.33
25/07/2026,00:50:59,1.33
25/07/2026,00:51:04,1.34
25/07/2026,00:51:09,1.34
25/07/2026,00:51:14,1.34
25/07/2026,00:51:19,1.34
25/07/2026,00:51:24,1.34
25/07/2026,00:51:29,1.31
25/07/2026,00:51:34,1.31
25/07/2026,00:51:39,1.30
25/07/2026,00:51:44,1.30
25/07/2026,00:51:49,1.30
25/07/2026,00:51:54,1.29
25/07/2026,00:51:59,1.29
25/07/2026,00:52:04,1.29
25/07/2026,00:52:09,1.29
25/07/2026,00:52:14,1.29
25/07/2026,00:52:19,1.29
25/07/2026,00:52:24,1.29
25/07/2026,00:52:29,1.30
25/07/2026,00:52:34,1.30
25/07/2026,00:52:39,1.30
25/07/2026,00:52:44,1.29
25/07/2026,00:52:49,1.28
25/07/2026,00:52:54,1.27
25/07/2026,00:52:59,1.27
25/07/2026,00:53:04,1.26
25/07/2026,00:53:09,1.26
25/07/2026,00:53:14,1.26
25/07/2026,00:53:19,1.26
25/07/2026,00:53:24,1.26
25/07/2026,00:53:29,1.26
25/07/2026,00:53:34,1.27
25/07/2026,00:53:39,1.31
25/07/2026,00:53:44,1.31
25/07/2026,00:53:49,1.31
25/07/2026,00:53:54,1.31
25/07/2026,00:53:59,1.31
25/07/2026,00:54:04,1.30
25/07/2026,00:54:09,1.30
25/07/2026,00:54:14,1.30
25/07/2026,00:54:19,1.30
25/07/2026,00:54:24,1.30
25/07/2026,00:54:29,1.30
25/07/2026,00:54:34,1.31
25/07/2026,00:54:39,1.33
25/07/2026,00:54:44,1.34
25/07/2026,00:54:49,1.34
25/07/2026,00:54:54,1.34
25/07/2026,00:54:59,1.35
25/07/2026,00:55:04,1.37
25/07/2026,00:55:09,1.38
25/07/2026,00:55:14,1.39
25/07/2026,00:55:19,1.39
25/07/2026,00:55:24,1.39
25/07/2026,00:55:29,1.39
25/07/2026,00:55:34,1.37
25/07/2026,00:55:39,1.35
25/07/2026,00:55:44,1.35
25/07/2026,00:55:49,1.35
25/07/2026,00:55:54,1.35
25/07/2026,00:55:59,1.35
25/07/2026,00:56:04,1.35
25/07/2026,00:56:09,1.35
25/07/2026,00:56:14,1.36
25/07/2026,00:56:19,1.36
25/07/2026,00:56:24,1.35
25/07/2026,00:56:29,1.28
25/07/2026,00:56:34,1.27
25/07/2026,00:56:39,1.27
25/07/2026,00:56:44,1.27
25/07/2026,00:56:49,1.27
25/07/2026,00:56:54,1.27
25/07/2026,00:56:59,1.27
25/07/2026,00:57:04,1.27
25/07/2026,00:57:09,1.27
25/07/2026,00:57:14,1.28
25/07/2026,00:57:19,1.28
25/07/2026,00:57:24,1.29
25/07/2026,00:57:29,1.29
25/07/2026,00:57:34,1.29
25/07/2026,00:57:39,1.29
25/07/2026,00:57:44,1.29
25/07/2026,00:57:49,1.29
25/07/2026,00:57:54,1.29
25/07/2026,00:57:59,1.30
25/07/2026,00:58:04,1.30
25/07/2026,00:58:09,1.31
25/07/2026,00:58:14,1.31
25/07/2026,00:58:19,1.31
25/07/2026,00:58:24,1.31
25/07/2026,00:58:29,1.29
25/07/2026,00:58:34,1.29
25/07/2026,00:58:39,1.28
25/07/2026,00:58:44,1.28
25/07/2026,00:58:49,1.28
25/07/2026,00:58:54,1.27
25/07/2026,00:58:59,1.27
25/07/2026,00:59:04,1.26
25/07/2026,00:59:09,1.25
25/07/2026,00:59:14,1.25
25/07/2026,00:59:19,1.24
25/07/2026,00:59:24,1.24
25/07/2026,00:59:29,1.23
25/07/2026,00:59:34,1.23
25/07/2026,00:59:39,1.23
25/07/2026,00:59:44,1.22
25/07/2026,00:59:49,1.22
25/07/2026,00:59:54,1.22
25/07/2026,00:59:59,1.22
25/07/2026,01:00:04,1.22
25/07/2026,01:00:09,1.22
25/07/2026,01:00:14,1.22
25/07/2026,01:00:19,1.22
25/07/2026,01:00:24,1.22
25/07/2026,01:00:29,1.21
25/07/2026,01:00:34,1.21
25/07/2026,01:00:39,1.25
25/07/2026,01:00:44,1.26
25/07/2026,01:00:49,1.26
25/07/2026,01:00:54,1.26
25/07/2026,01:00:59,1.27
25/07/2026,01:01:04,1.27
25/07/2026,01:01:09,1.26
25/07/2026,01:01:14,1.27
25/07/2026,01:01:19,1.27
25/07/2026,01:01:24,1.26
25/07/2026,01:01:29,1.26
25/07/2026,01:01:34,1.25
25/07/2026,01:01:39,1.25
25/07/2026,01:01:44,1.25
25/07/2026,01:01:49,1.25
25/07/2026,01:01:54,1.24
25/07/2026,01:01:59,1.24
25/07/2026,01:02:04,1.24
25/07/2026,01:02:09,1.24
25/07/2026,01:02:14,1.24
25/07/2026,01:02:19,1.24
25/07/2026,01:02:24,1.24
25/07/2026,01:02:29,1.24
25/07/2026,01:02:34,1.24
25/07/2026,01:02:39,1.24
25/07/2026,01:02:44,1.24
25/07/2026,01:02:49,1.24
25/07/2026,01:02:54,1.23
25/07/2026,01:02:59,1.23
25/07/2026,01:03:04,1.23
25/07/2026,01:03:09,1.22
25/07/2026,01:03:14,1.21
25/07/2026,01:03:19,1.21
25/07/2026,01:03:24,1.21
25/07/2026,01:03:29,1.21
25/07/2026,01:03:34,1.21
25/07/2026,01:03:39,1.21
25/07/2026,01:03:44,1.21
25/07/2026,01:03:49,1.20
25/07/2026,01:03:54,1.19
25/07/2026,01:03:59,1.19
25/07/2026,01:04:04,1.19
25/07/2026,01:04:09,1.20
25/07/2026,01:04:14,1.21
25/07/2026,01:04:19,1.23
25/07/2026,01:04:24,1.24
25/07/2026,01:04:29,1.24
25/07/2026,01:04:34,1.28
25/07/2026,01:04:39,1.28
25/07/2026,01:04:44,1.29
25/07/2026,01:04:49,1.29
25/07/2026,01:04:54,1.29
25/07/2026,01:04:59,1.29
25/07/2026,01:05:04,1.29
25/07/2026,01:05:09,1.30
25/07/2026,01:05:14,1.30
25/07/2026,01:05:19,1.30
25/07/2026,01:05:24,1.30
25/07/2026,01:05:29,1.30
25/07/2026,01:05:34,1.30
25/07/2026,01:05:39,1.26
25/07/2026,01:05:44,1.26
25/07/2026,01:05:49,1.25
25/07/2026,01:05:54,1.24
25/07/2026,01:05:59,1.25
25/07/2026,01:06:04,1.25
25/07/2026,01:06:09,1.25
25/07/2026,01:06:14,1.24
25/07/2026,01:06:19,1.23
25/07/2026,01:06:24,1.23
25/07/2026,01:06:29,1.22
25/07/2026,01:06:34,1.22
25/07/2026,01:06:39,1.23
25/07/2026,01:06:44,1.24
25/07/2026,01:06:49,1.25
25/07/2026,01:06:54,1.25
25/07/2026,01:06:59,1.24
25/07/2026,01:07:04,1.24
25/07/2026,01:07:09,1.24
25/07/2026,01:07:14,1.24
25/07/2026,01:07:19,1.24
25/07/2026,01:07:24,1.24
25/07/2026,01:07:29,1.24
25/07/2026,01:07:34,1.25
25/07/2026,01:07:39,1.26
25/07/2026,01:07:44,1.26
25/07/2026,01:07:49,1.27
25/07/2026,01:07:54,1.28
25/07/2026,01:07:59,1.28
25/07/2026,01:08:04,1.29
25/07/2026,01:08:09,1.30
25/07/2026,01:08:14,1.30
25/07/2026,01:08:19,1.30
25/07/2026,01:08:24,1.29
25/07/2026,01:08:29,1.29
25/07/2026,01:08:34,1.28
