
24/07/2026,00:09:16,1.10
24/07/2026,00:09:21,1.09
24/07/2026,00:09:26,1.09
24/07/2026,00:09:31,1.10
24/07/2026,00:09:36,1.10
24/07/2026,00:09:41,1.10
24/07/2026,00:09:46,1.10
24/07/2026,00:09:51,1.11
24/07/2026,00:09:56,1.11
24/07/2026,00:10:01,1.11
24/07/2026,00:10:06,1.10
24/07/2026,00:10:11,1.10
24/07/2026,00:10:16,1.10
24/07/2026,00:10:21,1.10
24/07/2026,00:10:26,1.10
24/07/2026,00:10:31,1.10
24/07/2026,00:10:36,1.09
24/07/2026,00:10:41,1.09
24/07/2026,00:10:46,1.10
24/07/2026,00:10:51,1.10
24/07/2026,00:10:56,1.11
24/07/2026,00:11:01,1.12
24/07/2026,00:11:06,1.13
24/07/2026,00:11:11,1.13
24/07/2026,00:11:16,1.13
24/07/2026,00:11:21,1.13
24/07/2026,00:11:26,1.13
24/07/2026,00:11:31,1.11
24/07/2026,00:11:36,1.11
24/07/2026,00:11:41,1.11
24/07/2026,00:11:46,1.11
24/07/2026,00:11:51,1.11
24/07/2026,00:11:56,1.10
24/07/2026,00:12:01,1.11
24/07/2026,00:12:06,1.11
24/07/2026,00:12:11,1.11
24/07/2026,00:12:16,1.11
24/07/2026,00:12:21,1.12
24/07/2026,00:12:26,1.12
24/07/2026,00:12:31,1.12
24/07/2026,00:12:36,1.11
24/07/2026,00:12:41,1.11
24/07/2026,00:12:46,1.10
24/07/2026,00:12:51,1.11
24/07/2026,00:12:56,1.11
24/07/2026,00:13:01,1.11
24/07/2026,00:13:06,1.13
24/07/2026,00:13:11,1.13
24/07/2026,00:13:16,1.13
24/07/2026,00:13:21,1.12
24/07/2026,00:13:26,1.13
24/07/2026,00:13:31,1.14
24/07/2026,00:13:36,1.13
24/07/2026,00:13:41,1.11
24/07/2026,00:13:46,1.13
24/07/2026,00:13:51,1.14
24/07/2026,00:13:56,1.14
24/07/2026,00:14:01,1.14
24/07/2026,00:14:06,1.15
24/07/2026,00:14:11,1.15
24/07/2026,00:14:16,1.15
24/07/2026,00:14:21,1.15
24/07/2026,00:14:26,1.16
24/07/2026,00:14:31,1.15
24/07/2026,00:14:36,1.13
24/07/2026,00:14:41,1.13
24/07/2026,00:14:46,1.13
24/07/2026,00:14:51,1.12
24/07/2026,00:14:56,1.12
24/07/2026,00:15:01,1.12
24/07/2026,00:15:06,1.12
24/07/2026,00:15:11,1.12
24/07/2026,00:15:16,1.11
24/07/2026,00:15:21,1.11
24/07/2026,00:15:26,1.12
24/07/2026,00:15:31,1.13
24/07/2026,00:15:36,1.14
24/07/2026,00:15:41,1.14
24/07/2026,00:15:46,1.15
24/07/2026,00:15:51,1.15
24/07/2026,00:15:56,1.15
24/07/2026,00:16:01,1.15
24/07/2026,00:16:06,1.16
24/07/2026,00:16:11,1.16
24/07/2026,00:16:16,1.15
24/07/2026,00:16:21,1.14
24/07/2026,00:16:26,1.14
24/07/2026,00:16:31,1.14
24/07/2026,00:16:36,1.14
24/07/2026,00:16:41,1.14
24/07/2026,00:16:46,1.14
24/07/2026,00:16:51,1.14
24/07/2026,00:16:56,1.14
24/07/2026,00:17:01,1.14
24/07/2026,00:17:06,1.13
24/07/2026,00:17:11,1.13
24/07/2026,00:17:16,1.12
24/07/2026,00:17:21,1.11
24/07/2026,00:17:26,1.11
24/07/2026,00:17:31,1.11
24/07/2026,00:17:36,1.09
24/07/2026,00:17:41,1.07
24/07/2026,00:17:46,1.06
24/07/2026,00:17:51,1.06
24/07/2026,00:17:56,1.06
24/07/2026,00:18:01,1.06
24/07/2026,00:18:06,1.06
24/07/2026,00:18:11,1.06
24/07/2026,00:18:16,1.06
24/07/2026,00:18:21,1.07
24/07/2026,00:18:26,1.09
24/07/2026,00:18:31,1.15
24/07/2026,00:18:36,1.16
24/07/2026,00:18:41,1.16
24/07/2026,00:18:46,1.17
24/07/2026,00:18:51,1.17
24/07/2026,00:18:56,1.16
24/07/2026,00:19:01,1.15
24/07/2026,00:19:06,1.16
24/07/2026,00:19:11,1.17
24/07/2026,00:19:16,1.16
24/07/2026,00:19:21,1.16
24/07/2026,00:19:26,1.16
24/07/2026,00:19:31,1.14
24/07/2026,00:19:36,1.13
24/07/2026,00:19:41,1.13
24/07/2026,00:19:46,1.13
24/07/2026,00:19:51,1.13
24/07/2026,00:19:56,1.13
24/07/2026,00:20:01,1.12
24/07/2026,00:20:06,1.12
24/07/2026,00:20:11,1.12
24/07/2026,00:20:16,1.13
24/07/2026,00:20:21,1.12
24/07/2026,00:20:26,1.12
24/07/2026,00:20:31,1.13
24/07/2026,00:20:36,1.14
24/07/2026,00:20:41,1.14
24/07/2026,00:20:46,1.14
24/07/2026,00:20:51,1.12
24/07/2026,00:20:56,1.12
24/07/2026,00:21:01,1.12
24/07/2026,00:21:06,1.12
24/07/2026,00:21:11,1.11
24/07/2026,00:21:16,1.10
24/07/2026,00:21:21,1.09
24/07/2026,00:21:26,1.09
24/07/2026,00:21:31,1.09
24/07/2026,00:21:36,1.10
24/07/2026,00:21:41,1.11
24/07/2026,00:21:46,1.12
24/07/2026,00:21:51,1.13
24/07/2026,00:21:56,1.14
24/07/2026,00:22:01,1.13
24/07/2026,00:22:06,1.12
24/07/2026,00:22:11,1.12
24/07/2026,00:22:16,1.11
24/07/2026,00:22:21,1.11
24/07/2026,00:22:26,1.11
24/07/2026,00:22:31,1.11
24/07/2026,00:22:36,1.11
24/07/2026,00:22:41,1.12
24/07/2026,00:22:46,1.12
24/07/2026,00:22:51,1.13
24/07/2026,00:22:56,1.13
24/07/2026,00:23:01,1.13
24/07/2026,00:23:06,1.13
24/07/2026,00:23:11,1.14
24/07/2026,00:23:16,1.15
24/07/2026,00:23:21,1.16
24/07/2026,00:23:26,1.17
24/07/2026,00:23:31,1.23
24/07/2026,00:23:36,1.23
24/07/2026,00:23:41,1.24

24/07/2026,00:23:44,1.25
24/07/2026,00:23:49,1.25
24/07/2026,00:23:54,1.27
24/07/2026,00:23:59,1.27
24/07/2026,00:24:04,1.28
24/07/2026,00:24:09,1.28
24/07/2026,00:24:14,1.28
24/07/2026,00:24:19,1.28
24/07/2026,00:24:24,1.28
24/07/2026,00:24:29,1.20
24/07/2026,00:24:34,1.19
24/07/2026,00:24:39,1.19
24/07/2026,00:24:44,1.19
24/07/2026,00:24:49,1.20

24/07/2026,00:24:53,1.20
24/07/2026,00:24:58,1.19
24/07/2026,00:25:03,1.19
24/07/2026,00:25:08,1.18
24/07/2026,00:25:13,1.17
24/07/2026,00:25:18,1.17
24/07/2026,00:25:23,1.17
24/07/2026,00:25:28,1.15
24/07/2026,00:25:33,1.14
24/07/2026,00:25:38,1.13
24/07/2026,00:25:43,1.13
24/07/2026,00:25:48,1.12
24/07/2026,00:25:53,1.12
24/07/2026,00:25:58,1.11
24/07/2026,00:26:03,1.11
24/07/2026,00:26:08,1.10
24/07/2026,00:26:13,1.11
24/07/2026,00:26:18,1.11
24/07/2026,00:26:23,1.11
24/07/2026,00:26:28,1.11
24/07/2026,00:26:33,1.16
24/07/2026,00:26:38,1.17
24/07/2026,00:26:43,1.16
24/07/2026,00:26:48,1.16
24/07/2026,00:26:53,1.16
24/07/2026,00:26:58,1.17
24/07/2026,00:27:03,1.17
24/07/2026,00:27:08,1.17
24/07/2026,00:27:13,1.18
24/07/2026,00:27:18,1.19
24/07/2026,00:27:23,1.19
24/07/2026,00:27:28,1.22
24/07/2026,00:27:33,1.23
24/07/2026,00:27:38,1.23
24/07/2026,00:27:43,1.23
24/07/2026,00:27:48,1.23
24/07/2026,00:27:53,1.23
24/07/2026,00:27:58,1.23
24/07/2026,00:28:03,1.22
24/07/2026,00:28:08,1.22
24/07/2026,00:28:13,1.22
24/07/2026,00:28:18,1.21
24/07/2026,00:28:23,1.21
24/07/2026,00:28:28,1.21
24/07/2026,00:28:33,1.18
24/07/2026,00:28:38,1.17
24/07/2026,00:28:43,1.17
24/07/2026,00:28:48,1.16
24/07/2026,00:28:53,1.16
24/07/2026,00:28:58,1.15
24/07/2026,00:29:03,1.14
24/07/2026,00:29:08,1.14
24/07/2026,00:29:13,1.15
24/07/2026,00:29:18,1.16
24/07/2026,00:29:23,1.16
24/07/2026,00:29:28,1.18
24/07/2026,00:29:33,1.21
24/07/2026,00:29:38,1.21
24/07/2026,00:29:43,1.21
24/07/2026,00:29:48,1.22
24/07/2026,00:29:53,1.22
24/07/2026,00:29:58,1.23
24/07/2026,00:30:03,1.22
24/07/2026,00:30:08,1.21
24/07/2026,00:30:13,1.21
24/07/2026,00:30:18,1.21
24/07/2026,00:30:23,1.21
24/07/2026,00:30:28,1.21
24/07/2026,00:30:33,1.20
24/07/2026,00:30:38,1.20
24/07/2026,00:30:43,1.20
24/07/2026,00:30:48,1.20
24/07/2026,00:30:53,1.20
24/07/2026,00:30:58,1.20
24/07/2026,00:31:03,1.20
24/07/2026,00:31:08,1.20
24/07/2026,00:31:13,1.20
24/07/2026,00:31:18,1.19
24/07/2026,00:31:23,1.19
24/07/2026,00:31:28,1.19
24/07/2026,00:31:33,1.20
24/07/2026,00:31:38,1.20
24/07/2026,00:31:43,1.22
24/07/2026,00:31:48,1.22
24/07/2026,00:31:53,1.22
24/07/2026,00:31:58,1.23
24/07/2026,00:32:03,1.23
24/07/2026,00:32:08,1.23
24/07/2026,00:32:13,1.23
24/07/2026,00:32:18,1.24
24/07/2026,00:32:23,1.24
24/07/2026,00:32:28,1.24
24/07/2026,00:32:33,1.24
24/07/2026,00:32:38,1.23
24/07/2026,00:32:43,1.23
24/07/2026,00:32:48,1.22
24/07/2026,00:32:53,1.20
24/07/2026,00:32:58,1.19
24/07/2026,00:33:03,1.18
24/07/2026,00:33:08,1.17
24/07/2026,00:33:13,1.18
24/07/2026,00:33:18,1.18
24/07/2026,00:33:23,1.19
24/07/2026,00:33:28,1.20
24/07/2026,00:33:33,1.21
24/07/2026,00:33:38,1.22
24/07/2026,00:33:43,1.22
24/07/2026,00:33:48,1.22
24/07/2026,00:33:53,1.22
24/07/2026,00:33:58,1.23
24/07/2026,00:34:03,1.23
24/07/2026,00:34:08,1.23
24/07/2026,00:34:13,1.22
24/07/2026,00:34:18,1.22
24/07/2026,00:34:23,1.22
24/07/2026,00:34:28,1.23
24/07/2026,00:34:33,1.22
24/07/2026,00:34:38,1.20
24/07/2026,00:34:43,1.19
24/07/2026,00:34:48,1.18
24/07/2026,00:34:53,1.17
24/07/2026,00:34:58,1.16
24/07/2026,00:35:03,1.16
24/07/2026,00:35:08,1.15
24/07/2026,00:35:13,1.15
24/07/2026,00:35:18,1.16
24/07/2026,00:35:23,1.16
24/07/2026,00:35:28,1.22
24/07/2026,00:35:33,1.24
24/07/2026,00:35:38,1.25
24/07/2026,00:35:43,1.25
24/07/2026,00:35:48,1.25
24/07/2026,00:35:53,1.25
24/07/2026,00:35:58,1.25
24/07/2026,00:36:03,1.24
24/07/2026,00:36:08,1.23
24/07/2026,00:36:13,1.24
24/07/2026,00:36:18,1.24
24/07/2026,00:36:23,1.23
24/07/2026,00:36:28,1.23
24/07/2026,00:36:33,1.23
24/07/2026,00:36:38,1.23
24/07/2026,00:36:43,1.24
24/07/2026,00:36:48,1.25
24/07/2026,00:36:53,1.25
24/07/2026,00:36:58,1.24
24/07/2026,00:37:03,1.23
24/07/2026,00:37:08,1.22
24/07/2026,00:37:13,1.22
24/07/2026,00:37:18,1.21
24/07/2026,00:37:23,1.21
24/07/2026,00:37:28,1.21
24/07/2026,00:37:33,1.20
24/07/2026,00:37:38,1.19
24/07/2026,00:37:43,1.19
24/07/2026,00:37:48,1.20
24/07/2026,00:37:53,1.20
24/07/2026,00:37:58,1.21
24/07/2026,00:38:03,1.21
24/07/2026,00:38:08,1.23
24/07/2026,00:38:13,1.23
24/07/2026,00:38:18,1.25
24/07/2026,00:38:23,1.26
24/07/2026,00:38:28,1.26
24/07/2026,00:38:33,1.25
24/07/2026,00:38:38,1.25
24/07/2026,00:38:43,1.25
24/07/2026,00:38:48,1.25
24/07/2026,00:38:53,1.25
24/07/2026,00:38:58,1.26
24/07/2026,00:39:03,1.26
24/07/2026,00:39:08,1.26
24/07/2026,00:39:13,1.26
24/07/2026,00:39:18,1.24
24/07/2026,00:39:23,1.24
24/07/2026,00:39:28,1.24
24/07/2026,00:39:33,1.21
24/07/2026,00:39:38,1.21
24/07/2026,00:39:43,1.21
24/07/2026,00:39:48,1.20
24/07/2026,00:39:53,1.21
24/07/2026,00:39:58,1.21
24/07/2026,00:40:03,1.21
24/07/2026,00:40:08,1.20
24/07/2026,00:40:13,1.21
24/07/2026,00:40:18,1.20
24/07/2026,00:40:23,1.19
24/07/2026,00:40:28,1.20
24/07/2026,00:40:33,1.21
24/07/2026,00:40:38,1.22
24/07/2026,00:40:43,1.22
24/07/2026,00:40:48,1.20
24/07/2026,00:40:53,1.18
24/07/2026,00:40:58,1.17
24/07/2026,00:41:03,1.18
24/07/2026,00:41:08,1.19
24/07/2026,00:41:13,1.19
24/07/2026,00:41:18,1.19
24/07/2026,00:41:23,1.20
24/07/2026,00:41:28,1.21
24/07/2026,00:41:33,1.26
24/07/2026,00:41:38,1.27
24/07/2026,00:41:43,1.29
24/07/2026,00:41:48,1.29
24/07/2026,00:41:53,1.29
24/07/2026,00:41:58,1.29
24/07/2026,00:42:03,1.28
24/07/2026,00:42:08,1.28
24/07/2026,00:42:13,1.28
24/07/2026,00:42:18,1.28
24/07/2026,00:42:23,1.28
24/07/2026,00:42:28,1.22
24/07/2026,00:42:33,1.22
24/07/2026,00:42:38,1.21
24/07/2026,00:42:43,1.21
24/07/2026,00:42:48,1.20
24/07/2026,00:42:53,1.20
24/07/2026,00:42:58,1.20
24/07/2026,00:43:03,1.20
24/07/2026,00:43:08,1.20
24/07/2026,00:43:13,1.19
24/07/2026,00:43:18,1.18
24/07/2026,00:43:23,1.19
24/07/2026,00:43:28,1.19
24/07/2026,00:43:33,1.19
24/07/2026,00:43:38,1.19
24/07/2026,00:43:43,1.20
24/07/2026,00:43:48,1.19
24/07/2026,00:43:53,1.19
24/07/2026,00:43:58,1.18
24/07/2026,00:44:03,1.17
24/07/2026,00:44:08,1.16
24/07/2026,00:44:13,1.16
24/07/2026,00:44:18,1.15
24/07/2026,00:44:23,1.14
24/07/2026,00:44:28,1.21
24/07/2026,00:44:33,1.23
24/07/2026,00:44:38,1.23
24/07/2026,00:44:43,1.24
24/07/2026,00:44:48,1.25
24/07/2026,00:44:53,1.25
24/07/2026,00:44:58,1.26
24/07/2026,00:45:03,1.26
24/07/2026,00:45:08,1.27
24/07/2026,00:45:13,1.27
24/07/2026,00:45:18,1.27
24/07/2026,00:45:23,1.26
24/07/2026,00:45:28,1.24
24/07/2026,00:45:33,1.24
24/07/2026,00:45:38,1.24
24/07/2026,00:45:43,1.24
24/07/2026,00:45:48,1.25
24/07/2026,00:45:53,1.25
24/07/2026,00:45:58,1.27
24/07/2026,00:46:03,1.27
24/07/2026,00:46:08,1.26
24/07/2026,00:46:13,1.25
24/07/2026,00:46:18,1.24
24/07/2026,00:46:23,1.24
24/07/2026,00:46:28,1.25
24/07/2026,00:46:33,1.25
24/07/2026,00:46:38,1.25
24/07/2026,00:46:43,1.24
24/07/2026,00:46:48,1.24
24/07/2026,00:46:53,1.24
24/07/2026,00:46:58,1.24
24/07/2026,00:47:03,1.24
24/07/2026,00:47:08,1.24
24/07/2026,00:47:13,1.24
24/07/2026,00:47:18,1.24
24/07/2026,00:47:23,1.23
24/07/2026,00:47:28,1.22
24/07/2026,00:47:33,1.20
24/07/2026,00:47:38,1.20
24/07/2026,00:47:43,1.20
24/07/2026,00:47:48,1.20
24/07/2026,00:47:53,1.20
24/07/2026,00:47:58,1.20
24/07/2026,00:48:03,1.20
24/07/2026,00:48:08,1.20
24/07/2026,00:48:13,1.20
24/07/2026,00:48:18,1.20
24/07/2026,00:48:23,1.20
24/07/2026,00:48:28,1.21
24/07/2026,00:48:33,1.22
24/07/2026,00:48:38,1.22
24/07/2026,00:48:43,1.21
24/07/2026,00:48:48,1.21
24/07/2026,00:48:53,1.20
24/07/2026,00:48:58,1.19
24/07/2026,00:49:03,1.18
24/07/2026,00:49:08,1.17
24/07/2026,00:49:13,1.18
24/07/2026,00:49:18,1.19
24/07/2026,00:49:23,1.20
24/07/2026,00:49:28,1.22
24/07/2026,00:49:33,1.23
24/07/2026,00:49:38,1.24
24/07/2026,00:49:43,1.24
24/07/2026,00:49:48,1.22
24/07/2026,00:49:53,1.20
24/07/2026,00:49:58,1.19
24/07/2026,00:50:03,1.18
24/07/2026,00:50:08,1.18
24/07/2026,00:50:13,1.18
24/07/2026,00:50:18,1.19
24/07/2026,00:50:23,1.19
24/07/2026,00:50:28,1.18
24/07/2026,00:50:33,1.20
24/07/2026,00:50:38,1.20
24/07/2026,00:50:43,1.21
24/07/2026,00:50:48,1.21
24/07/2026,00:50:53,1.22
24/07/2026,00:50:58,1.24
24/07/2026,00:51:03,1.26
24/07/2026,00:51:08,1.27
24/07/2026,00:51:13,1.27
24/07/2026,00:51:18,1.29
24/07/2026,00:51:23,1.29
24/07/2026,00:51:28,1.24
24/07/2026,00:51:33,1.23
24/07/2026,00:51:38,1.23
24/07/2026,00:51:43,1.23
24/07/2026,00:51:48,1.23
24/07/2026,00:51:53,1.23
24/07/2026,00:51:58,1.23
24/07/2026,00:52:03,1.22
24/07/2026,00:52:08,1.22
24/07/2026,00:52:13,1.21
24/07/2026,00:52:18,1.21
24/07/2026,00:52:23,1.21
24/07/2026,00:52:28,1.18
24/07/2026,00:52:33,1.18
24/07/2026,00:52:38,1.19
24/07/2026,00:52:43,1.20
24/07/2026,00:52:48,1.20
24/07/2026,00:52:53,1.19
24/07/2026,00:52:58,1.19
24/07/2026,00:53:03,1.17
24/07/2026,00:53:08,1.18
24/07/2026,00:53:13,1.19
24/07/2026,00:53:18,1.19
24/07/2026,00:53:23,1.18
24/07/2026,00:53:28,1.20
24/07/2026,00:53:33,1.21
24/07/2026,00:53:38,1.21
24/07/2026,00:53:43,1.21
24/07/2026,00:53:48,1.20
24/07/2026,00:53:53,1.20
24/07/2026,00:53:58,1.20
24/07/2026,00:54:03,1.19
24/07/2026,00:54:08,1.18
24/07/2026,00:54:13,1.17
24/07/2026,00:54:18,1.16
24/07/2026,00:54:23,1.15
24/07/2026,00:54:28,1.17
24/07/2026,00:54:33,1.17
24/07/2026,00:54:38,1.18
24/07/2026,00:54:43,1.18
24/07/2026,00:54:48,1.18
24/07/2026,00:54:53,1.16
24/07/2026,00:54:58,1.15
24/07/2026,00:55:03,1.11
24/07/2026,00:55:08,1.12
24/07/2026,00:55:13,1.12
24/07/2026,00:55:18,1.12
24/07/2026,00:55:23,1.14
24/07/2026,00:55:28,1.16
24/07/2026,00:55:33,1.19
24/07/2026,00:55:38,1.21
24/07/2026,00:55:43,1.22
24/07/2026,00:55:48,1.21
24/07/2026,00:55:53,1.20
24/07/2026,00:55:58,1.20
24/07/2026,00:56:03,1.21
24/07/2026,00:56:08,1.19
24/07/2026,00:56:13,1.18
24/07/2026,00:56:18,1.18
24/07/2026,00:56:23,1.18
24/07/2026,00:56:28,1.16
24/07/2026,00:56:33,1.15
24/07/2026,00:56:38,1.16
24/07/2026,00:56:43,1.16
24/07/2026,00:56:48,1.17
24/07/2026,00:56:53,1.17
24/07/2026,00:56:58,1.17
24/07/2026,00:57:03,1.17
24/07/2026,00:57:08,1.17
24/07/2026,00:57:13,1.17
24/07/2026,00:57:18,1.19
24/07/2026,00:57:23,1.17
24/07/2026,00:57:28,1.20
24/07/2026,00:57:33,1.22
24/07/2026,00:57:38,1.23
24/07/2026,00:57:43,1.22
24/07/2026,00:57:48,1.22
24/07/2026,00:57:53,1.20
24/07/2026,00:57:58,1.20
24/07/2026,00:58:03,1.21
24/07/2026,00:58:08,1.22
24/07/2026,00:58:13,1.22
24/07/2026,00:58:18,1.22
24/07/2026,00:58:23,1.21
24/07/2026,00:58:28,1.20
24/07/2026,00:58:33,1.18
24/07/2026,00:58:38,1.17
24/07/2026,00:58:43,1.16
24/07/2026,00:58:48,1.18
24/07/2026,00:58:53,1.18
24/07/2026,00:58:58,1.19
24/07/2026,00:59:03,1.19
24/07/2026,00:59:08,1.19
24/07/2026,00:59:13,1.20
24/07/2026,00:59:18,1.21
24/07/2026,00:59:23,1.23
24/07/2026,00:59:28,1.22
24/07/2026,00:59:33,1.18
24/07/2026,00:59:38,1.18
24/07/2026,00:59:43,1.18
24/07/2026,00:59:48,1.18
24/07/2026,00:59:53,1.18
24/07/2026,00:59:58,1.20
24/07/2026,01:00:03,1.20
24/07/2026,01:00:08,1.21
24/07/2026,01:00:13,1.23
24/07/2026,01:00:18,1.23
24/07/2026,01:00:23,1.22
24/07/2026,01:00:28,1.14
24/07/2026,01:00:33,1.13
24/07/2026,01:00:38,1.13
24/07/2026,01:00:43,1.13
24/07/2026,01:00:48,1.14
24/07/2026,01:00:53,1.15
24/07/2026,01:00:58,1.15
24/07/2026,01:01:03,1.16
24/07/2026,01:01:08,1.16
24/07/2026,01:01:13,1.14
24/07/2026,01:01:18,1.13
24/07/2026,01:01:23,1.14
24/07/2026,01:01:28,1.24
24/07/2026,01:01:33,1.24
24/07/2026,01:01:38,1.25
24/07/2026,01:01:43,1.25
24/07/2026,01:01:48,1.25
24/07/2026,01:01:53,1.24
24/07/2026,01:01:58,1.23
24/07/2026,01:02:03,1.23
24/07/2026,01:02:08,1.23
24/07/2026,01:02:13,1.24
24/07/2026,01:02:18,1.25
24/07/2026,01:02:23,1.26
24/07/2026,01:02:28,1.26
24/07/2026,01:02:33,1.26
24/07/2026,01:02:38,1.25
24/07/2026,01:02:43,1.25
24/07/2026,01:02:48,1.24
24/07/2026,01:02:53,1.24
24/07/2026,01:02:58,1.24
24/07/2026,01:03:03,1.23
24/07/2026,01:03:08,1.23
24/07/2026,01:03:13,1.23
24/07/2026,01:03:18,1.24
24/07/2026,01:03:23,1.27
24/07/2026,01:03:28,1.29
24/07/2026,01:03:33,1.30
24/07/2026,01:03:38,1.31
24/07/2026,01:03:43,1.31
24/07/2026,01:03:48,1.32
24/07/2026,01:03:53,1.32
24/07/2026,01:03:58,1.30
24/07/2026,01:04:03,1.30
24/07/2026,01:04:08,1.29
24/07/2026,01:04:13,1.28
24/07/2026,01:04:18,1.28
24/07/2026,01:04:23,1.29
24/07/2026,01:04:28,1.20
24/07/2026,01:04:33,1.19
24/07/2026,01:04:38,1.18
24/07/2026,01:04:43,1.17
24/07/2026,01:04:48,1.16
24/07/2026,01:04:53,1.17
24/07/2026,01:04:58,1.18
24/07/2026,01:05:03,1.17
24/07/2026,01:05:08,1.17
24/07/2026,01:05:13,1.17
24/07/2026,01:05:18,1.17
24/07/2026,01:05:23,1.17
24/07/2026,01:05:28,1.18
24/07/2026,01:05:33,1.23
24/07/2026,01:05:38,1.24
24/07/2026,01:05:43,1.24
24/07/2026,01:05:48,1.24
24/07/2026,01:05:53,1.25
24/07/2026,01:05:58,1.26
24/07/2026,01:06:03,1.25
24/07/2026,01:06:08,1.23
24/07/2026,01:06:13,1.23
24/07/2026,01:06:18,1.22
24/07/2026,01:06:23,1.23
24/07/2026,01:06:28,1.24
24/07/2026,01:06:33,1.26
24/07/2026,01:06:38,1.25
24/07/2026,01:06:43,1.23
24/07/2026,01:06:48,1.22
24/07/2026,01:06:53,1.21
24/07/2026,01:06:58,1.20
24/07/2026,01:07:03,1.19
24/07/2026,01:07:08,1.18
24/07/2026,01:07:13,1.18
24/07/2026,01:07:18,1.18
24/07/2026,01:07:23,1.19
24/07/2026,01:07:28,1.20
24/07/2026,01:07:33,1.20
24/07/2026,01:07:38,1.20
24/07/2026,01:07:43,1.21
24/07/2026,01:07:48,1.21
24/07/2026,01:07:53,1.21
24/07/2026,01:07:58,1.21
24/07/2026,01:08:03,1.21
24/07/2026,01:08:08,1.20
24/07/2026,01:08:13,1.19
24/07/2026,01:08:18,1.19
24/07/2026,01:08:23,1.20
24/07/2026,01:08:28,1.23
