
03/07/2026,06:22:46,1.88
03/07/2026,06:22:51,1.87
03/07/2026,06:22:56,1.87
03/07/2026,06:23:01,1.87
03/07/2026,06:23:06,1.89
03/07/2026,06:23:11,1.90
03/07/2026,06:23:16,1.91

03/07/2026,06:27:27,
03/07/2026,06:27:32,1.96
03/07/2026,06:27:37,1.91
03/07/2026,06:27:42,1.94
03/07/2026,06:27:47,1.96
03/07/2026,06:27:52,1.93
03/07/2026,06:27:57,1.93
03/07/2026,06:28:02,1.92
03/07/2026,06:28:07,1.91
03/07/2026,06:28:12,1.92
03/07/2026,06:28:17,1.91
03/07/2026,06:28:22,1.89
03/07/2026,06:28:27,1.89
03/07/2026,06:28:32,1.89
03/07/2026,06:28:37,1.90
03/07/2026,06:28:42,1.89
03/07/2026,06:28:47,1.89
03/07/2026,06:28:52,1.90
03/07/2026,06:28:57,1.89
03/07/2026,06:29:02,1.88
03/07/2026,06:29:07,1.88
03/07/2026,06:29:12,1.87
03/07/2026,06:29:17,1.88
03/07/2026,06:29:22,1.89
03/07/2026,06:29:27,1.89
03/07/2026,06:29:32,1.91
03/07/2026,06:29:37,1.93
03/07/2026,06:29:42,1.93
03/07/2026,06:29:47,1.93
03/07/2026,06:29:52,1.93
03/07/2026,06:29:57,1.93
03/07/2026,06:30:02,1.91
03/07/2026,06:30:07,1.93
03/07/2026,06:30:12,1.90
03/07/2026,06:30:17,1.89
03/07/2026,06:30:22,1.92
03/07/2026,06:30:27,1.92
03/07/2026,06:30:32,1.94
03/07/2026,06:30:37,1.95
03/07/2026,06:30:42,1.94
03/07/2026,06:30:47,1.93
03/07/2026,06:30:52,1.92
03/07/2026,06:30:57,1.90
03/07/2026,06:31:02,1.89
03/07/2026,06:31:07,1.91
03/07/2026,06:31:12,1.91
03/07/2026,06:31:17,1.95
03/07/2026,06:31:22,1.95
03/07/2026,06:31:27,1.97
03/07/2026,06:31:32,1.96
03/07/2026,06:31:37,1.96
03/07/2026,06:31:42,1.97
03/07/2026,06:31:47,1.97
03/07/2026,06:31:52,1.97
03/07/2026,06:31:57,1.98
03/07/2026,06:32:02,1.97
03/07/2026,06:32:07,1.97
03/07/2026,06:32:12,1.99
03/07/2026,06:32:17,1.95
03/07/2026,06:32:22,1.96
03/07/2026,06:32:27,1.96
03/07/2026,06:32:32,1.96
03/07/2026,06:32:37,1.95
03/07/2026,06:32:42,1.96
03/07/2026,06:32:47,1.97
03/07/2026,06:32:52,1.96
03/07/2026,06:32:57,1.98
03/07/2026,06:33:02,1.98
03/07/2026,06:33:07,1.96
03/07/2026,06:33:12,1.97
03/07/2026,06:33:17,1.97
03/07/2026,06:33:22,1.97
03/07/2026,06:33:27,1.99
03/07/2026,06:33:32,1.99
03/07/2026,06:33:37,1.97
03/07/2026,06:33:42,1.95
03/07/2026,06:33:47,1.95
03/07/2026,06:33:52,1.94
03/07/2026,06:33:57,1.96
03/07/2026,06:34:02,1.97
03/07/2026,06:34:07,1.97
03/07/2026,06:34:12,2.00
03/07/2026,06:34:17,2.00
03/07/2026,06:34:22,2.00
03/07/2026,06:34:27,2.00
03/07/2026,06:34:32,1.99
03/07/2026,06:34:37,2.00

03/07/2026,06:38:04,
03/07/2026,06:38:09,2.07
03/07/2026,06:38:14,2.05
03/07/2026,06:38:19,2.04
03/07/2026,06:38:24,2.03
03/07/2026,06:38:29,2.01
03/07/2026,06:38:34,2.01
03/07/2026,06:38:39,2.00
03/07/2026,06:38:44,2.00
03/07/2026,06:38:49,1.99
03/07/2026,06:38:54,1.98
03/07/2026,06:38:59,2.00
03/07/2026,06:39:04,2.00
03/07/2026,06:39:09,2.02
03/07/2026,06:39:14,2.02
03/07/2026,06:39:19,2.00
03/07/2026,06:39:24,2.01
03/07/2026,06:39:29,2.01
03/07/2026,06:39:34,2.03
03/07/2026,06:39:39,2.05
03/07/2026,06:39:44,2.05
03/07/2026,06:39:49,2.04
03/07/2026,06:39:54,2.04
03/07/2026,06:39:59,2.04
03/07/2026,06:40:04,2.03
03/07/2026,06:40:09,2.05
03/07/2026,06:40:14,2.03
03/07/2026,06:40:19,2.04
03/07/2026,06:40:24,2.04
03/07/2026,06:40:29,2.01
03/07/2026,06:40:34,1.98
03/07/2026,06:40:39,1.97
03/07/2026,06:40:44,1.96
03/07/2026,06:40:49,1.96
03/07/2026,06:40:54,1.94
03/07/2026,06:40:59,1.93
03/07/2026,06:41:04,1.92
03/07/2026,06:41:09,1.91
03/07/2026,06:41:14,1.91
03/07/2026,06:41:19,1.90
03/07/2026,06:41:24,1.87
03/07/2026,06:41:29,1.92
03/07/2026,06:41:34,1.93
03/07/2026,06:41:39,1.94
03/07/2026,06:41:44,1.95
03/07/2026,06:41:49,1.95
03/07/2026,06:41:54,1.97
03/07/2026,06:41:59,1.97
03/07/2026,06:42:04,1.97
03/07/2026,06:42:09,1.99
03/07/2026,06:42:14,1.99
03/07/2026,06:42:19,1.98
03/07/2026,06:42:24,1.98
03/07/2026,06:42:29,1.97
03/07/2026,06:42:34,1.98
03/07/2026,06:42:39,1.97
03/07/2026,06:42:44,1.97
03/07/2026,06:42:49,1.97
03/07/2026,06:42:54,1.96
03/07/2026,06:42:59,1.96
03/07/2026,06:43:04,1.94
03/07/2026,06:43:09,1.92
03/07/2026,06:43:14,1.93
03/07/2026,06:43:19,1.94
03/07/2026,06:43:24,1.92
03/07/2026,06:43:29,1.93
03/07/2026,06:43:34,1.93
03/07/2026,06:43:39,1.93
03/07/2026,06:43:44,1.92
03/07/2026,06:43:49,1.91
03/07/2026,06:43:54,1.89
03/07/2026,06:43:59,1.89
03/07/2026,06:44:04,1.91
03/07/2026,06:44:09,1.92
03/07/2026,06:44:14,1.91
03/07/2026,06:44:19,1.91
03/07/2026,06:44:24,1.93
03/07/2026,06:44:29,1.98
03/07/2026,06:44:34,1.99
03/07/2026,06:44:39,1.98
03/07/2026,06:44:44,1.98
03/07/2026,06:44:49,1.99
03/07/2026,06:44:54,2.00
03/07/2026,06:44:59,2.00
03/07/2026,06:45:04,2.01
03/07/2026,06:45:09,2.02
03/07/2026,06:45:14,2.03
03/07/2026,06:45:19,2.04
03/07/2026,06:45:24,2.05
03/07/2026,06:45:29,2.04
03/07/2026,06:45:34,2.01
03/07/2026,06:45:39,2.01
03/07/2026,06:45:44,1.99
03/07/2026,06:45:49,1.99
03/07/2026,06:45:54,1.98
03/07/2026,06:45:59,1.96
03/07/2026,06:46:04,1.94
03/07/2026,06:46:09,1.96
03/07/2026,06:46:14,1.96
03/07/2026,06:46:19,1.96
03/07/2026,06:46:24,1.96
03/07/2026,06:46:29,1.98
03/07/2026,06:46:34,2.02
03/07/2026,06:46:39,2.03
03/07/2026,06:46:44,2.04
03/07/2026,06:46:49,2.06
03/07/2026,06:46:54,2.07
03/07/2026,06:46:59,2.07
03/07/2026,06:47:04,2.07
03/07/2026,06:47:09,2.07
03/07/2026,06:47:14,2.07
03/07/2026,06:47:19,2.06
03/07/2026,06:47:24,2.05
03/07/2026,06:47:29,2.03
03/07/2026,06:47:34,2.02
03/07/2026,06:47:39,2.02
03/07/2026,06:47:44,2.01
03/07/2026,06:47:49,2.01
03/07/2026,06:47:54,2.00
03/07/2026,06:47:59,1.99
03/07/2026,06:48:04,1.98
03/07/2026,06:48:09,1.98
03/07/2026,06:48:14,1.98
03/07/2026,06:48:19,1.96
03/07/2026,06:48:24,1.97
03/07/2026,06:48:29,2.00
03/07/2026,06:48:34,2.03
03/07/2026,06:48:39,2.05
03/07/2026,06:48:44,2.03
03/07/2026,06:48:49,2.04
03/07/2026,06:48:54,2.03
03/07/2026,06:48:59,2.03
03/07/2026,06:49:04,2.04
03/07/2026,06:49:09,2.04
03/07/2026,06:49:14,2.04
03/07/2026,06:49:19,2.04
03/07/2026,06:49:24,2.04
03/07/2026,06:49:29,2.04
03/07/2026,06:49:34,2.04
03/07/2026,06:49:39,2.04
03/07/2026,06:49:44,2.03
03/07/2026,06:49:49,2.03
03/07/2026,06:49:54,2.03
03/07/2026,06:49:59,2.03
03/07/2026,06:50:04,2.03
03/07/2026,06:50:09,2.04
03/07/2026,06:50:14,2.04
03/07/2026,06:50:19,2.03
03/07/2026,06:50:24,2.04
03/07/2026,06:50:29,2.04
03/07/2026,06:50:34,2.04
03/07/2026,06:50:39,2.04
03/07/2026,06:50:44,2.05
03/07/2026,06:50:49,2.04
03/07/2026,06:50:54,2.04
03/07/2026,06:50:59,2.03
03/07/2026,06:51:04,2.01
03/07/2026,06:51:09,2.01
03/07/2026,06:51:14,2.01
03/07/2026,06:51:19,2.01
03/07/2026,06:51:24,2.02
03/07/2026,06:51:29,2.03
03/07/2026,06:51:34,2.04
03/07/2026,06:51:39,2.03
03/07/2026,06:51:44,2.02
03/07/2026,06:51:49,2.02
03/07/2026,06:51:54,2.00
03/07/2026,06:51:59,2.00
03/07/2026,06:52:04,2.01
03/07/2026,06:52:09,2.01
03/07/2026,06:52:14,2.01
03/07/2026,06:52:19,2.02
03/07/2026,06:52:24,2.03
03/07/2026,06:52:29,2.02
03/07/2026,06:52:34,2.02
03/07/2026,06:52:39,2.02
03/07/2026,06:52:44,2.01
03/07/2026,06:52:49,2.00
03/07/2026,06:52:54,2.01
03/07/2026,06:52:59,2.01
03/07/2026,06:53:04,2.01
03/07/2026,06:53:09,2.01
03/07/2026,06:53:14,2.00
03/07/2026,06:53:19,1.99
03/07/2026,06:53:24,2.00
03/07/2026,06:53:29,2.00
03/07/2026,06:53:34,2.02
03/07/2026,06:53:39,2.01
03/07/2026,06:53:44,2.00
03/07/2026,06:53:49,2.00
03/07/2026,06:53:54,2.01
03/07/2026,06:53:59,2.02
03/07/2026,06:54:04,2.02
03/07/2026,06:54:09,2.02
03/07/2026,06:54:14,2.02
03/07/2026,06:54:19,2.03
03/07/2026,06:54:24,2.03
03/07/2026,06:54:29,2.03
03/07/2026,06:54:34,2.02
03/07/2026,06:54:39,1.99
03/07/2026,06:54:44,1.98
03/07/2026,06:54:49,1.98
03/07/2026,06:54:54,1.99
03/07/2026,06:54:59,2.00
03/07/2026,06:55:04,1.99
03/07/2026,06:55:09,1.97
03/07/2026,06:55:14,1.97
03/07/2026,06:55:19,1.98
03/07/2026,06:55:24,1.99
03/07/2026,06:55:29,2.00
03/07/2026,06:55:34,2.05
03/07/2026,06:55:39,2.07
03/07/2026,06:55:44,2.06
03/07/2026,06:55:49,2.05
03/07/2026,06:55:54,2.05
03/07/2026,06:55:59,2.04
03/07/2026,06:56:04,2.06
03/07/2026,06:56:09,2.06
03/07/2026,06:56:14,2.07
03/07/2026,06:56:19,2.07
03/07/2026,06:56:24,2.06
03/07/2026,06:56:29,2.06
03/07/2026,06:56:34,2.07
03/07/2026,06:56:39,2.07
03/07/2026,06:56:44,2.07
03/07/2026,06:56:49,2.08
03/07/2026,06:56:54,2.09
03/07/2026,06:56:59,2.09
03/07/2026,06:57:04,2.08
03/07/2026,06:57:09,2.09
03/07/2026,06:57:14,2.08
03/07/2026,06:57:19,2.07
03/07/2026,06:57:24,2.08
03/07/2026,06:57:29,2.04
03/07/2026,06:57:34,2.03
03/07/2026,06:57:39,2.03
03/07/2026,06:57:44,2.02
03/07/2026,06:57:49,2.02
03/07/2026,06:57:54,2.00
03/07/2026,06:57:59,2.00
03/07/2026,06:58:04,2.01
03/07/2026,06:58:09,2.01
03/07/2026,06:58:14,2.00
03/07/2026,06:58:19,2.00
03/07/2026,06:58:24,2.00
03/07/2026,06:58:29,2.01
03/07/2026,06:58:34,2.04
03/07/2026,06:58:39,2.04
03/07/2026,06:58:44,2.05
03/07/2026,06:58:49,2.05
03/07/2026,06:58:54,2.05
03/07/2026,06:58:59,2.06
03/07/2026,06:59:04,2.06
03/07/2026,06:59:09,2.06
03/07/2026,06:59:14,2.07
03/07/2026,06:59:19,2.04
03/07/2026,06:59:24,2.05
03/07/2026,06:59:29,2.04
03/07/2026,06:59:34,2.02
03/07/2026,06:59:39,2.02
03/07/2026,06:59:44,2.01
03/07/2026,06:59:49,2.01
03/07/2026,06:59:54,2.00
03/07/2026,06:59:59,1.99
03/07/2026,07:00:04,1.99
03/07/2026,07:00:09,1.98
03/07/2026,07:00:14,1.96
03/07/2026,07:00:19,1.96
03/07/2026,07:00:24,1.97
03/07/2026,07:00:29,2.00
03/07/2026,07:00:34,2.03
03/07/2026,07:00:39,2.03
03/07/2026,07:00:44,2.04
03/07/2026,07:00:49,2.06
03/07/2026,07:00:54,2.06
03/07/2026,07:00:59,2.06
03/07/2026,07:01:04,2.07
03/07/2026,07:01:09,2.07
03/07/2026,07:01:14,2.10
03/07/2026,07:01:19,2.09
03/07/2026,07:01:24,2.08
03/07/2026,07:01:29,2.07
03/07/2026,07:01:34,2.08
03/07/2026,07:01:39,2.08
03/07/2026,07:01:44,2.09
03/07/2026,07:01:49,2.09
03/07/2026,07:01:54,2.09
03/07/2026,07:01:59,2.09
03/07/2026,07:02:04,2.12
03/07/2026,07:02:09,2.11
03/07/2026,07:02:14,2.13
03/07/2026,07:02:19,2.13
03/07/2026,07:02:24,2.10
03/07/2026,07:02:29,2.07
03/07/2026,07:02:34,2.05
03/07/2026,07:02:39,2.05
03/07/2026,07:02:44,2.06
03/07/2026,07:02:49,2.04
03/07/2026,07:02:54,2.05
03/07/2026,07:02:59,2.06
03/07/2026,07:03:04,2.05
03/07/2026,07:03:09,2.05
03/07/2026,07:03:14,2.06
03/07/2026,07:03:19,2.06
03/07/2026,07:03:24,2.06
03/07/2026,07:03:29,2.06
03/07/2026,07:03:34,2.05
03/07/2026,07:03:39,2.06
03/07/2026,07:03:44,2.06
03/07/2026,07:03:49,2.06
03/07/2026,07:03:54,2.07
03/07/2026,07:03:59,2.07
03/07/2026,07:04:04,2.06
03/07/2026,07:04:09,2.06
03/07/2026,07:04:14,2.05
03/07/2026,07:04:19,2.05
03/07/2026,07:04:24,2.05
03/07/2026,07:04:29,2.05
03/07/2026,07:04:34,2.06
03/07/2026,07:04:39,2.07
03/07/2026,07:04:44,2.08
03/07/2026,07:04:49,2.07
03/07/2026,07:04:54,2.06
03/07/2026,07:04:59,2.06
03/07/2026,07:05:04,2.07
03/07/2026,07:05:09,2.04
03/07/2026,07:05:14,2.04
03/07/2026,07:05:19,2.05
03/07/2026,07:05:24,2.05
03/07/2026,07:05:29,2.05
03/07/2026,07:05:34,2.05
03/07/2026,07:05:39,2.05
03/07/2026,07:05:44,2.05
03/07/2026,07:05:49,2.04
03/07/2026,07:05:54,2.04
03/07/2026,07:05:59,2.05
03/07/2026,07:06:04,2.06
03/07/2026,07:06:09,2.06
03/07/2026,07:06:14,2.06
03/07/2026,07:06:19,2.06
03/07/2026,07:06:24,2.07
03/07/2026,07:06:29,2.06
03/07/2026,07:06:34,2.06
03/07/2026,07:06:39,2.05
03/07/2026,07:06:44,2.05
03/07/2026,07:06:49,2.04
03/07/2026,07:06:54,2.03
03/07/2026,07:06:59,2.01
03/07/2026,07:07:04,2.01
03/07/2026,07:07:09,2.03
03/07/2026,07:07:14,2.03
03/07/2026,07:07:19,2.05
03/07/2026,07:07:24,2.07
03/07/2026,07:07:29,2.07
03/07/2026,07:07:34,2.08
03/07/2026,07:07:39,2.09
03/07/2026,07:07:44,2.09
03/07/2026,07:07:49,2.08
03/07/2026,07:07:54,2.08
03/07/2026,07:07:59,2.09
03/07/2026,07:08:04,2.08
03/07/2026,07:08:09,2.09
03/07/2026,07:08:14,2.10
03/07/2026,07:08:19,2.10
03/07/2026,07:08:24,2.09
03/07/2026,07:08:29,2.08
03/07/2026,07:08:34,2.05
03/07/2026,07:08:39,2.06
03/07/2026,07:08:44,2.04
03/07/2026,07:08:49,2.03
03/07/2026,07:08:54,2.04
03/07/2026,07:08:59,2.02
03/07/2026,07:09:04,2.01
03/07/2026,07:09:09,2.05
03/07/2026,07:09:14,2.06
03/07/2026,07:09:19,2.07
03/07/2026,07:09:24,2.08
03/07/2026,07:09:29,2.09
03/07/2026,07:09:34,2.10
03/07/2026,07:09:39,2.11
03/07/2026,07:09:44,2.12
03/07/2026,07:09:49,2.12
03/07/2026,07:09:54,2.13
03/07/2026,07:09:59,2.12
03/07/2026,07:10:04,2.10
03/07/2026,07:10:09,2.11
03/07/2026,07:10:14,2.10
03/07/2026,07:10:19,2.11
03/07/2026,07:10:24,2.11
03/07/2026,07:10:29,2.09
03/07/2026,07:10:34,2.09
03/07/2026,07:10:39,2.09
03/07/2026,07:10:44,2.09
03/07/2026,07:10:49,2.11
03/07/2026,07:10:54,2.08
03/07/2026,07:10:59,2.10
03/07/2026,07:11:04,2.08
03/07/2026,07:11:09,2.10
03/07/2026,07:11:14,2.09
03/07/2026,07:11:19,2.08
03/07/2026,07:11:24,2.08
03/07/2026,07:11:29,2.10
03/07/2026,07:11:34,2.09
03/07/2026,07:11:39,2.09
03/07/2026,07:11:44,2.08
03/07/2026,07:11:49,2.09
03/07/2026,07:11:54,2.10
03/07/2026,07:11:59,2.10
03/07/2026,07:12:04,2.09
03/07/2026,07:12:09,2.12
03/07/2026,07:12:14,2.12
03/07/2026,07:12:19,2.11
03/07/2026,07:12:24,2.09
03/07/2026,07:12:29,2.04
03/07/2026,07:12:34,2.04
03/07/2026,07:12:39,2.06
03/07/2026,07:12:44,2.07
03/07/2026,07:12:49,2.09
03/07/2026,07:12:54,2.09
03/07/2026,07:12:59,2.09
03/07/2026,07:13:04,2.08
03/07/2026,07:13:09,2.08
03/07/2026,07:13:14,2.06
03/07/2026,07:13:19,2.07
03/07/2026,07:13:24,2.08
03/07/2026,07:13:29,2.08
03/07/2026,07:13:34,2.08
03/07/2026,07:13:39,2.07
03/07/2026,07:13:44,2.05
03/07/2026,07:13:49,2.06
03/07/2026,07:13:54,2.05
03/07/2026,07:13:59,2.06
03/07/2026,07:14:04,2.07
03/07/2026,07:14:09,2.08
03/07/2026,07:14:14,2.09
03/07/2026,07:14:19,2.08
03/07/2026,07:14:24,2.08
03/07/2026,07:14:29,2.09
03/07/2026,07:14:34,2.08
03/07/2026,07:14:39,2.08
03/07/2026,07:14:44,2.07
03/07/2026,07:14:49,2.08
03/07/2026,07:14:54,2.07
03/07/2026,07:14:59,2.08
03/07/2026,07:15:04,2.08
03/07/2026,07:15:09,2.06
03/07/2026,07:15:14,2.06
03/07/2026,07:15:19,2.06
03/07/2026,07:15:24,2.06
03/07/2026,07:15:29,2.08
03/07/2026,07:15:34,2.08
03/07/2026,07:15:39,2.08
03/07/2026,07:15:44,2.09
03/07/2026,07:15:49,2.10
03/07/2026,07:15:54,2.11
03/07/2026,07:15:59,2.10
03/07/2026,07:16:04,2.10
03/07/2026,07:16:09,2.11
03/07/2026,07:16:14,2.10
03/07/2026,07:16:19,2.10
03/07/2026,07:16:24,2.10
03/07/2026,07:16:29,2.11
03/07/2026,07:16:34,2.11
03/07/2026,07:16:39,2.12
03/07/2026,07:16:44,2.13
03/07/2026,07:16:49,2.11
03/07/2026,07:16:54,2.11
03/07/2026,07:16:59,2.11
03/07/2026,07:17:04,2.08
03/07/2026,07:17:09,2.07
03/07/2026,07:17:14,2.08
03/07/2026,07:17:19,2.06
03/07/2026,07:17:24,2.06
03/07/2026,07:17:29,2.07
03/07/2026,07:17:34,2.09
03/07/2026,07:17:39,2.10
03/07/2026,07:17:44,2.10
03/07/2026,07:17:49,2.10
03/07/2026,07:17:54,2.09
03/07/2026,07:17:59,2.09
03/07/2026,07:18:04,2.10
03/07/2026,07:18:09,2.07
03/07/2026,07:18:14,2.06
03/07/2026,07:18:19,2.04
03/07/2026,07:18:24,2.05
03/07/2026,07:18:29,2.05
03/07/2026,07:18:34,2.07
03/07/2026,07:18:39,2.10
03/07/2026,07:18:44,2.08
03/07/2026,07:18:49,2.08
03/07/2026,07:18:54,2.09
03/07/2026,07:18:59,2.07
03/07/2026,07:19:04,2.07
03/07/2026,07:19:09,2.08
03/07/2026,07:19:14,2.06
03/07/2026,07:19:19,2.07
03/07/2026,07:19:24,2.07
03/07/2026,07:19:29,2.09
03/07/2026,07:19:34,2.11
03/07/2026,07:19:39,2.11
03/07/2026,07:19:44,2.09
03/07/2026,07:19:49,2.10
03/07/2026,07:19:54,2.09
03/07/2026,07:19:59,2.10
03/07/2026,07:20:04,2.10
03/07/2026,07:20:09,2.07
03/07/2026,07:20:14,2.09
03/07/2026,07:20:19,2.08
03/07/2026,07:20:24,2.09
03/07/2026,07:20:29,2.10
03/07/2026,07:20:34,2.10
03/07/2026,07:20:39,2.10
03/07/2026,07:20:44,2.09
03/07/2026,07:20:49,2.08
03/07/2026,07:20:54,2.05
03/07/2026,07:20:59,2.03
03/07/2026,07:21:04,2.03
03/07/2026,07:21:09,2.02
03/07/2026,07:21:14,2.03
03/07/2026,07:21:19,2.04
03/07/2026,07:21:24,2.05
03/07/2026,07:21:29,2.12
03/07/2026,07:21:34,2.13
03/07/2026,07:21:39,2.13
03/07/2026,07:21:44,2.12
03/07/2026,07:21:49,2.12
03/07/2026,07:21:54,2.12
03/07/2026,07:21:59,2.13
03/07/2026,07:22:04,2.13
03/07/2026,07:22:09,2.15
03/07/2026,07:22:14,2.16
03/07/2026,07:22:19,2.17
03/07/2026,07:22:24,2.18
03/07/2026,07:22:29,2.17
03/07/2026,07:22:34,2.15
03/07/2026,07:22:39,2.14
03/07/2026,07:22:44,2.14
03/07/2026,07:22:49,2.14
03/07/2026,07:22:54,2.14
03/07/2026,07:22:59,2.13
03/07/2026,07:23:04,2.12
03/07/2026,07:23:09,2.13
03/07/2026,07:23:14,2.13
03/07/2026,07:23:19,2.14
03/07/2026,07:23:24,2.14
03/07/2026,07:23:29,2.14
03/07/2026,07:23:34,2.14
03/07/2026,07:23:39,2.14
03/07/2026,07:23:44,2.13
03/07/2026,07:23:49,2.13
03/07/2026,07:23:54,2.14
03/07/2026,07:23:59,2.14
03/07/2026,07:24:04,2.13
03/07/2026,07:24:09,2.13
03/07/2026,07:24:14,2.14
03/07/2026,07:24:19,2.14
03/07/2026,07:24:24,2.14
03/07/2026,07:24:29,2.11
03/07/2026,07:24:34,2.10
03/07/2026,07:24:39,2.09
03/07/2026,07:24:44,2.09
03/07/2026,07:24:49,2.10
03/07/2026,07:24:54,2.11
03/07/2026,07:24:59,2.12
03/07/2026,07:25:04,2.12
03/07/2026,07:25:09,2.12
03/07/2026,07:25:14,2.12
03/07/2026,07:25:19,2.12
03/07/2026,07:25:24,2.12
03/07/2026,07:25:29,2.12
03/07/2026,07:25:34,2.13
03/07/2026,07:25:39,2.12
03/07/2026,07:25:44,2.12
03/07/2026,07:25:49,2.12
03/07/2026,07:25:54,2.12
03/07/2026,07:25:59,2.10
03/07/2026,07:26:04,2.10
03/07/2026,07:26:09,2.11
03/07/2026,07:26:14,2.12
03/07/2026,07:26:19,2.12
03/07/2026,07:26:24,2.13
03/07/2026,07:26:29,2.14
03/07/2026,07:26:34,2.14
03/07/2026,07:26:39,2.11
03/07/2026,07:26:44,2.11
03/07/2026,07:26:49,2.11
03/07/2026,07:26:54,2.12
03/07/2026,07:26:59,2.12
03/07/2026,07:27:04,2.14
03/07/2026,07:27:09,2.14
03/07/2026,07:27:14,2.13
03/07/2026,07:27:19,2.13
03/07/2026,07:27:24,2.13
03/07/2026,07:27:29,2.13
03/07/2026,07:27:34,2.12
03/07/2026,07:27:39,2.11
03/07/2026,07:27:44,2.12
03/07/2026,07:27:49,2.11
03/07/2026,07:27:54,2.10
03/07/2026,07:27:59,2.10
03/07/2026,07:28:04,2.11
03/07/2026,07:28:09,2.11
03/07/2026,07:28:14,2.10
03/07/2026,07:28:19,2.10
03/07/2026,07:28:24,2.09
03/07/2026,07:28:29,2.09
03/07/2026,07:28:34,2.09
03/07/2026,07:28:39,2.08
03/07/2026,07:28:44,2.08
03/07/2026,07:28:49,2.06
03/07/2026,07:28:54,2.07
03/07/2026,07:28:59,2.07
03/07/2026,07:29:04,2.07
03/07/2026,07:29:09,2.06
03/07/2026,07:29:14,2.05
03/07/2026,07:29:19,2.05
03/07/2026,07:29:24,2.06
03/07/2026,07:29:29,2.11
03/07/2026,07:29:34,2.11
03/07/2026,07:29:39,2.12
03/07/2026,07:29:44,2.13
03/07/2026,07:29:49,2.13
03/07/2026,07:29:54,2.13
03/07/2026,07:29:59,2.12
03/07/2026,07:30:04,2.12
03/07/2026,07:30:09,2.11
03/07/2026,07:30:14,2.11
03/07/2026,07:30:19,2.09
03/07/2026,07:30:24,2.09
03/07/2026,07:30:29,2.10
03/07/2026,07:30:34,2.09
03/07/2026,07:30:39,2.09
03/07/2026,07:30:44,2.12
03/07/2026,07:30:49,2.12
03/07/2026,07:30:54,2.12
