
28/06/2026,00:26:04,0.45
28/06/2026,00:26:09,0.46
28/06/2026,00:26:14,0.47
28/06/2026,00:26:19,0.48
28/06/2026,00:26:24,0.49
28/06/2026,00:26:29,0.48
28/06/2026,00:26:34,0.49
28/06/2026,00:26:39,0.48
28/06/2026,00:26:44,0.48
28/06/2026,00:26:49,0.48
28/06/2026,00:26:54,0.49
28/06/2026,00:26:59,0.49
28/06/2026,00:27:04,0.48
28/06/2026,00:27:09,0.49
28/06/2026,00:27:14,0.49
28/06/2026,00:27:19,0.48
28/06/2026,00:27:24,0.48
28/06/2026,00:27:29,0.48
28/06/2026,00:27:34,0.46
28/06/2026,00:27:39,0.46
28/06/2026,00:27:44,0.46
28/06/2026,00:27:49,0.47
28/06/2026,00:27:54,0.46
28/06/2026,00:27:59,0.46
28/06/2026,00:28:04,0.46
28/06/2026,00:28:09,0.47
28/06/2026,00:28:14,0.47
28/06/2026,00:28:19,0.47
28/06/2026,00:28:24,0.47
28/06/2026,00:28:29,0.46
28/06/2026,00:28:34,0.45
28/06/2026,00:28:39,0.45
28/06/2026,00:28:44,0.46
28/06/2026,00:28:49,0.46
28/06/2026,00:28:54,0.46
28/06/2026,00:28:59,0.47
28/06/2026,00:29:04,0.47
28/06/2026,00:29:09,0.47
28/06/2026,00:29:14,0.47
28/06/2026,00:29:19,0.47
28/06/2026,00:29:24,0.47
28/06/2026,00:29:29,0.47
28/06/2026,00:29:34,0.46
28/06/2026,00:29:39,0.45
28/06/2026,00:29:44,0.45
28/06/2026,00:29:49,0.45
28/06/2026,00:29:54,0.46
28/06/2026,00:29:59,0.47
28/06/2026,00:30:04,0.47
28/06/2026,00:30:09,0.46
28/06/2026,00:30:14,0.46
28/06/2026,00:30:19,0.46
28/06/2026,00:30:24,0.47
28/06/2026,00:30:29,0.48
28/06/2026,00:30:34,0.48
28/06/2026,00:30:39,0.48
28/06/2026,00:30:44,0.48
28/06/2026,00:30:49,0.50
28/06/2026,00:30:54,0.51
28/06/2026,00:30:59,0.51
28/06/2026,00:31:04,0.51
28/06/2026,00:31:09,0.51
28/06/2026,00:31:14,0.52
28/06/2026,00:31:19,0.52
28/06/2026,00:31:24,0.52
28/06/2026,00:31:29,0.51
28/06/2026,00:31:34,0.48
28/06/2026,00:31:39,0.48
28/06/2026,00:31:44,0.48
28/06/2026,00:31:49,0.48
28/06/2026,00:31:54,0.49
28/06/2026,00:31:59,0.50
28/06/2026,00:32:04,0.50
28/06/2026,00:32:09,0.50
28/06/2026,00:32:14,0.50
28/06/2026,00:32:19,0.51
28/06/2026,00:32:24,0.52
28/06/2026,00:32:29,0.54
28/06/2026,00:32:34,0.55
28/06/2026,00:32:39,0.55
28/06/2026,00:32:44,0.56
28/06/2026,00:32:49,0.55
28/06/2026,00:32:54,0.55
28/06/2026,00:32:59,0.54
28/06/2026,00:33:04,0.54
28/06/2026,00:33:09,0.54
28/06/2026,00:33:14,0.54
28/06/2026,00:33:19,0.55
28/06/2026,00:33:24,0.57
28/06/2026,00:33:29,0.57
28/06/2026,00:33:34,0.56
28/06/2026,00:33:39,0.56
28/06/2026,00:33:44,0.55
28/06/2026,00:33:49,0.54
28/06/2026,00:33:54,0.54
28/06/2026,00:33:59,0.54
28/06/2026,00:34:04,0.55
28/06/2026,00:34:09,0.55
28/06/2026,00:34:14,0.55
28/06/2026,00:34:19,0.56
28/06/2026,00:34:24,0.56
28/06/2026,00:34:29,0.56
28/06/2026,00:34:34,0.53
28/06/2026,00:34:39,0.53
28/06/2026,00:34:44,0.52
28/06/2026,00:34:49,0.52
28/06/2026,00:34:54,0.52
28/06/2026,00:34:59,0.51
28/06/2026,00:35:04,0.50
28/06/2026,00:35:09,0.51
28/06/2026,00:35:14,0.50
28/06/2026,00:35:19,0.50
28/06/2026,00:35:24,0.50
28/06/2026,00:35:29,0.51
28/06/2026,00:35:34,0.51
28/06/2026,00:35:39,0.51
28/06/2026,00:35:44,0.51
28/06/2026,00:35:49,0.51
28/06/2026,00:35:54,0.50
28/06/2026,00:35:59,0.50
28/06/2026,00:36:04,0.51
28/06/2026,00:36:09,0.51
28/06/2026,00:36:14,0.52
28/06/2026,00:36:19,0.52
28/06/2026,00:36:24,0.51
28/06/2026,00:36:29,0.51
28/06/2026,00:36:34,0.50
28/06/2026,00:36:39,0.51
28/06/2026,00:36:44,0.52
28/06/2026,00:36:49,0.53
28/06/2026,00:36:54,0.54
28/06/2026,00:36:59,0.54
28/06/2026,00:37:04,0.54
28/06/2026,00:37:09,0.53
28/06/2026,00:37:14,0.52
28/06/2026,00:37:19,0.52
28/06/2026,00:37:24,0.51
28/06/2026,00:37:29,0.51
28/06/2026,00:37:34,0.45
28/06/2026,00:37:39,0.45
28/06/2026,00:37:44,0.45
28/06/2026,00:37:49,0.46
28/06/2026,00:37:54,0.46
28/06/2026,00:37:59,0.47
28/06/2026,00:38:04,0.47
28/06/2026,00:38:09,0.47
28/06/2026,00:38:14,0.47
28/06/2026,00:38:19,0.46
28/06/2026,00:38:24,0.46
28/06/2026,00:38:29,0.46
28/06/2026,00:38:34,0.46
28/06/2026,00:38:39,0.47
28/06/2026,00:38:44,0.47
28/06/2026,00:38:49,0.45
28/06/2026,00:38:54,0.46
28/06/2026,00:38:59,0.45
28/06/2026,00:39:04,0.44
28/06/2026,00:39:09,0.44
28/06/2026,00:39:14,0.44
28/06/2026,00:39:19,0.44
28/06/2026,00:39:24,0.45
28/06/2026,00:39:29,0.45
28/06/2026,00:39:34,0.46
28/06/2026,00:39:39,0.47
28/06/2026,00:39:44,0.48
28/06/2026,00:39:49,0.48
28/06/2026,00:39:54,0.48
28/06/2026,00:39:59,0.49
28/06/2026,00:40:04,0.49
28/06/2026,00:40:09,0.48
28/06/2026,00:40:14,0.46
28/06/2026,00:40:19,0.46
28/06/2026,00:40:24,0.46
28/06/2026,00:40:29,0.46
28/06/2026,00:40:34,0.42
28/06/2026,00:40:39,0.41
28/06/2026,00:40:44,0.41
28/06/2026,00:40:49,0.41
28/06/2026,00:40:54,0.42
28/06/2026,00:40:59,0.42
28/06/2026,00:41:04,0.43
28/06/2026,00:41:09,0.43
28/06/2026,00:41:14,0.43
28/06/2026,00:41:19,0.44
28/06/2026,00:41:24,0.44
28/06/2026,00:41:29,0.44
28/06/2026,00:41:34,0.45
28/06/2026,00:41:39,0.45
28/06/2026,00:41:44,0.44
28/06/2026,00:41:49,0.45
28/06/2026,00:41:54,0.46
28/06/2026,00:41:59,0.46
28/06/2026,00:42:04,0.46
28/06/2026,00:42:09,0.47
28/06/2026,00:42:14,0.48
28/06/2026,00:42:19,0.47
28/06/2026,00:42:24,0.47
28/06/2026,00:42:29,0.47
28/06/2026,00:42:34,0.46
28/06/2026,00:42:39,0.45
28/06/2026,00:42:44,0.45
28/06/2026,00:42:49,0.46
28/06/2026,00:42:54,0.48
28/06/2026,00:42:59,0.48
28/06/2026,00:43:04,0.47
28/06/2026,00:43:09,0.48
28/06/2026,00:43:14,0.48
28/06/2026,00:43:19,0.48
28/06/2026,00:43:24,0.49
28/06/2026,00:43:29,0.49
28/06/2026,00:43:34,0.49
28/06/2026,00:43:39,0.49
28/06/2026,00:43:44,0.48
28/06/2026,00:43:49,0.48
28/06/2026,00:43:54,0.49
28/06/2026,00:43:59,0.49
28/06/2026,00:44:04,0.49
28/06/2026,00:44:09,0.49
28/06/2026,00:44:14,0.50
28/06/2026,00:44:19,0.50
28/06/2026,00:44:24,0.51
28/06/2026,00:44:29,0.50
28/06/2026,00:44:34,0.51
28/06/2026,00:44:39,0.51
28/06/2026,00:44:44,0.51
28/06/2026,00:44:49,0.52
28/06/2026,00:44:54,0.52
28/06/2026,00:44:59,0.52
28/06/2026,00:45:04,0.51
28/06/2026,00:45:09,0.52
28/06/2026,00:45:14,0.52
28/06/2026,00:45:19,0.51
28/06/2026,00:45:24,0.50
28/06/2026,00:45:29,0.52
28/06/2026,00:45:34,0.54
28/06/2026,00:45:39,0.54
28/06/2026,00:45:44,0.54
28/06/2026,00:45:49,0.56
28/06/2026,00:45:54,0.57
28/06/2026,00:45:59,0.58
28/06/2026,00:46:04,0.58
28/06/2026,00:46:09,0.59
28/06/2026,00:46:14,0.59
28/06/2026,00:46:19,0.59
28/06/2026,00:46:24,0.61
28/06/2026,00:46:29,0.61
28/06/2026,00:46:34,0.40
28/06/2026,00:46:39,0.40
28/06/2026,00:46:44,0.40
28/06/2026,00:46:49,0.41
28/06/2026,00:46:54,0.41
28/06/2026,00:46:59,0.41
28/06/2026,00:47:04,0.42
28/06/2026,00:47:09,0.41
28/06/2026,00:47:14,0.41
28/06/2026,00:47:19,0.42
28/06/2026,00:47:24,0.41
28/06/2026,00:47:29,0.42
28/06/2026,00:47:34,0.44
28/06/2026,00:47:39,0.43
28/06/2026,00:47:44,0.43
28/06/2026,00:47:49,0.42
28/06/2026,00:47:54,0.39
28/06/2026,00:47:59,0.38
28/06/2026,00:48:04,0.38
28/06/2026,00:48:09,0.37
28/06/2026,00:48:14,0.37
28/06/2026,00:48:19,0.36
28/06/2026,00:48:24,0.35
28/06/2026,00:48:29,0.35
28/06/2026,00:48:34,0.34
28/06/2026,00:48:39,0.34
28/06/2026,00:48:44,0.34
28/06/2026,00:48:49,0.35
28/06/2026,00:48:54,0.35
28/06/2026,00:48:59,0.36
28/06/2026,00:49:04,0.36
28/06/2026,00:49:09,0.36
28/06/2026,00:49:14,0.37
28/06/2026,00:49:19,0.37
28/06/2026,00:49:24,0.34
28/06/2026,00:49:29,0.35
28/06/2026,00:49:34,0.35
28/06/2026,00:49:39,0.36
28/06/2026,00:49:44,0.36
28/06/2026,00:49:49,0.35
28/06/2026,00:49:54,0.34
28/06/2026,00:49:59,0.34
28/06/2026,00:50:04,0.34
28/06/2026,00:50:09,0.33
28/06/2026,00:50:14,0.34
28/06/2026,00:50:19,0.35
28/06/2026,00:50:24,0.35
28/06/2026,00:50:29,0.36
28/06/2026,00:50:34,0.44
28/06/2026,00:50:39,0.44
28/06/2026,00:50:44,0.44
28/06/2026,00:50:49,0.44
28/06/2026,00:50:54,0.44
28/06/2026,00:50:59,0.44
28/06/2026,00:51:04,0.45
28/06/2026,00:51:09,0.45
28/06/2026,00:51:14,0.43
28/06/2026,00:51:19,0.42
28/06/2026,00:51:24,0.41
28/06/2026,00:51:29,0.41
28/06/2026,00:51:34,0.39
28/06/2026,00:51:39,0.34
28/06/2026,00:51:44,0.35
28/06/2026,00:51:49,0.35
28/06/2026,00:51:54,0.35
28/06/2026,00:51:59,0.33
28/06/2026,00:52:04,0.33
28/06/2026,00:52:09,0.33
28/06/2026,00:52:14,0.33
28/06/2026,00:52:19,0.32
28/06/2026,00:52:24,0.33
28/06/2026,00:52:29,0.34
28/06/2026,00:52:34,0.34
28/06/2026,00:52:39,0.33
28/06/2026,00:52:44,0.34
28/06/2026,00:52:49,0.33
28/06/2026,00:52:54,0.33
28/06/2026,00:52:59,0.34
28/06/2026,00:53:04,0.35
28/06/2026,00:53:09,0.37
28/06/2026,00:53:14,0.37
28/06/2026,00:53:19,0.37
28/06/2026,00:53:24,0.38
28/06/2026,00:53:29,0.38
28/06/2026,00:53:34,0.41
28/06/2026,00:53:39,0.42
28/06/2026,00:53:44,0.42
28/06/2026,00:53:49,0.43
28/06/2026,00:53:54,0.44
28/06/2026,00:53:59,0.44
28/06/2026,00:54:04,0.44
28/06/2026,00:54:09,0.45
28/06/2026,00:54:14,0.45
28/06/2026,00:54:19,0.45
28/06/2026,00:54:24,0.45
28/06/2026,00:54:29,0.45
28/06/2026,00:54:34,0.44
28/06/2026,00:54:39,0.44
28/06/2026,00:54:44,0.42
28/06/2026,00:54:49,0.42
28/06/2026,00:54:54,0.43
28/06/2026,00:54:59,0.42
28/06/2026,00:55:04,0.42
28/06/2026,00:55:09,0.41
28/06/2026,00:55:14,0.41
28/06/2026,00:55:19,0.41
28/06/2026,00:55:24,0.41
28/06/2026,00:55:29,0.41
28/06/2026,00:55:34,0.37
28/06/2026,00:55:39,0.37
28/06/2026,00:55:44,0.40
28/06/2026,00:55:49,0.40
28/06/2026,00:55:54,0.42
28/06/2026,00:55:59,0.42
28/06/2026,00:56:04,0.42
28/06/2026,00:56:09,0.42
28/06/2026,00:56:14,0.42
28/06/2026,00:56:19,0.43
28/06/2026,00:56:24,0.44
28/06/2026,00:56:29,0.45
28/06/2026,00:56:34,0.45
28/06/2026,00:56:39,0.41
28/06/2026,00:56:44,0.39
28/06/2026,00:56:49,0.39
28/06/2026,00:56:54,0.39
28/06/2026,00:56:59,0.40
28/06/2026,00:57:04,0.41
28/06/2026,00:57:09,0.42
28/06/2026,00:57:14,0.41
28/06/2026,00:57:19,0.40
28/06/2026,00:57:24,0.41
28/06/2026,00:57:29,0.41
28/06/2026,00:57:34,0.40
28/06/2026,00:57:39,0.39
28/06/2026,00:57:44,0.39
28/06/2026,00:57:49,0.38
28/06/2026,00:57:54,0.38
28/06/2026,00:57:59,0.38
28/06/2026,00:58:04,0.38
28/06/2026,00:58:09,0.37
28/06/2026,00:58:14,0.37
28/06/2026,00:58:19,0.38
28/06/2026,00:58:24,0.39
28/06/2026,00:58:29,0.41
28/06/2026,00:58:34,0.39
28/06/2026,00:58:39,0.38
28/06/2026,00:58:44,0.38
28/06/2026,00:58:49,0.38
28/06/2026,00:58:54,0.39
28/06/2026,00:58:59,0.38
28/06/2026,00:59:04,0.38
28/06/2026,00:59:09,0.38
28/06/2026,00:59:14,0.38
28/06/2026,00:59:19,0.38
28/06/2026,00:59:24,0.36
28/06/2026,00:59:29,0.35
28/06/2026,00:59:34,0.36
28/06/2026,00:59:39,0.37
28/06/2026,00:59:44,0.38
28/06/2026,00:59:49,0.39
28/06/2026,00:59:54,0.39
28/06/2026,00:59:59,0.38
28/06/2026,01:00:04,0.38
28/06/2026,01:00:09,0.38
28/06/2026,01:00:14,0.37
28/06/2026,01:00:19,0.38
28/06/2026,01:00:24,0.38
28/06/2026,01:00:29,0.38
28/06/2026,01:00:34,0.39
28/06/2026,01:00:39,0.44
28/06/2026,01:00:44,0.44
28/06/2026,01:00:49,0.44
28/06/2026,01:00:54,0.43
28/06/2026,01:00:59,0.42
28/06/2026,01:01:04,0.41
28/06/2026,01:01:09,0.40
28/06/2026,01:01:14,0.39
28/06/2026,01:01:19,0.41
28/06/2026,01:01:24,0.41
28/06/2026,01:01:29,0.40
28/06/2026,01:01:34,0.36
28/06/2026,01:01:39,0.36
28/06/2026,01:01:44,0.37
28/06/2026,01:01:49,0.36
28/06/2026,01:01:54,0.36
28/06/2026,01:01:59,0.37
28/06/2026,01:02:04,0.38
28/06/2026,01:02:09,0.38
28/06/2026,01:02:14,0.37
28/06/2026,01:02:19,0.36
28/06/2026,01:02:24,0.36
28/06/2026,01:02:29,0.37
28/06/2026,01:02:34,0.40
28/06/2026,01:02:39,0.40
28/06/2026,01:02:44,0.41
28/06/2026,01:02:49,0.40
28/06/2026,01:02:54,0.36
28/06/2026,01:02:59,0.36
28/06/2026,01:03:04,0.35
28/06/2026,01:03:09,0.35
28/06/2026,01:03:14,0.36
28/06/2026,01:03:19,0.37
28/06/2026,01:03:24,0.38
28/06/2026,01:03:29,0.38
28/06/2026,01:03:34,0.38
28/06/2026,01:03:39,0.38
28/06/2026,01:03:44,0.37
28/06/2026,01:03:49,0.37
28/06/2026,01:03:54,0.37
28/06/2026,01:03:59,0.37
28/06/2026,01:04:04,0.37
28/06/2026,01:04:09,0.38
28/06/2026,01:04:14,0.38
28/06/2026,01:04:19,0.37
28/06/2026,01:04:24,0.37
28/06/2026,01:04:29,0.40
28/06/2026,01:04:34,0.43
28/06/2026,01:04:39,0.43
28/06/2026,01:04:44,0.43
28/06/2026,01:04:49,0.44
28/06/2026,01:04:54,0.44
28/06/2026,01:04:59,0.44
28/06/2026,01:05:04,0.46
28/06/2026,01:05:09,0.47
28/06/2026,01:05:14,0.45
28/06/2026,01:05:19,0.44
28/06/2026,01:05:24,0.44
28/06/2026,01:05:29,0.43
28/06/2026,01:05:34,0.43
28/06/2026,01:05:39,0.37
28/06/2026,01:05:44,0.38
28/06/2026,01:05:49,0.39
28/06/2026,01:05:54,0.37
28/06/2026,01:05:59,0.36
28/06/2026,01:06:04,0.37
28/06/2026,01:06:09,0.38
28/06/2026,01:06:14,0.39
28/06/2026,01:06:19,0.38
28/06/2026,01:06:24,0.38
28/06/2026,01:06:29,0.38
28/06/2026,01:06:34,0.42
28/06/2026,01:06:39,0.42
28/06/2026,01:06:44,0.43
28/06/2026,01:06:49,0.43
28/06/2026,01:06:54,0.44
28/06/2026,01:06:59,0.44
28/06/2026,01:07:04,0.46
28/06/2026,01:07:09,0.47
28/06/2026,01:07:14,0.46
28/06/2026,01:07:19,0.46
28/06/2026,01:07:24,0.47
28/06/2026,01:07:29,0.46
28/06/2026,01:07:34,0.38
28/06/2026,01:07:39,0.38
28/06/2026,01:07:44,0.38
28/06/2026,01:07:49,0.38
28/06/2026,01:07:54,0.40
28/06/2026,01:07:59,0.42
28/06/2026,01:08:04,0.42
28/06/2026,01:08:09,0.42
28/06/2026,01:08:14,0.42
28/06/2026,01:08:19,0.41
28/06/2026,01:08:24,0.41
28/06/2026,01:08:29,0.40
28/06/2026,01:08:34,0.36
