
11/07/2026,00:30:16,0.75
11/07/2026,00:30:21,0.74
11/07/2026,00:30:26,0.74
11/07/2026,00:30:31,0.77
11/07/2026,00:30:36,0.78
11/07/2026,00:30:41,0.79
11/07/2026,00:30:46,0.79
11/07/2026,00:30:51,0.80
11/07/2026,00:30:56,0.80
11/07/2026,00:31:01,0.80
11/07/2026,00:31:06,0.81
11/07/2026,00:31:11,0.81
11/07/2026,00:31:16,0.82
11/07/2026,00:31:21,0.82
11/07/2026,00:31:26,0.82
11/07/2026,00:31:31,0.78
11/07/2026,00:31:36,0.76
11/07/2026,00:31:41,0.76
11/07/2026,00:31:46,0.77
11/07/2026,00:31:51,0.77
11/07/2026,00:31:56,0.76
11/07/2026,00:32:01,0.75
11/07/2026,00:32:06,0.76
11/07/2026,00:32:11,0.77
11/07/2026,00:32:16,0.78
11/07/2026,00:32:21,0.79
11/07/2026,00:32:26,0.79
11/07/2026,00:32:31,0.72
11/07/2026,00:32:36,0.71
11/07/2026,00:32:41,0.70
11/07/2026,00:32:46,0.70
11/07/2026,00:32:51,0.70
11/07/2026,00:32:56,0.72
11/07/2026,00:33:01,0.72
11/07/2026,00:33:06,0.74
11/07/2026,00:33:11,0.77
11/07/2026,00:33:16,0.76
11/07/2026,00:33:21,0.76
11/07/2026,00:33:26,0.76
11/07/2026,00:33:31,0.75
11/07/2026,00:33:36,0.73
11/07/2026,00:33:41,0.73
11/07/2026,00:33:46,0.74
11/07/2026,00:33:51,0.75
11/07/2026,00:33:56,0.77
11/07/2026,00:34:01,0.78
11/07/2026,00:34:06,0.77
11/07/2026,00:34:11,0.78
11/07/2026,00:34:16,0.81
11/07/2026,00:34:21,0.82
11/07/2026,00:34:26,0.82
11/07/2026,00:34:31,0.74
11/07/2026,00:34:36,0.72
11/07/2026,00:34:41,0.70
11/07/2026,00:34:46,0.68
11/07/2026,00:34:51,0.67
11/07/2026,00:34:56,0.66
11/07/2026,00:35:01,0.65
11/07/2026,00:35:06,0.65
11/07/2026,00:35:11,0.66
11/07/2026,00:35:16,0.67
11/07/2026,00:35:21,0.67
11/07/2026,00:35:26,0.66
11/07/2026,00:35:31,0.73
11/07/2026,00:35:36,0.74
11/07/2026,00:35:41,0.74
11/07/2026,00:35:46,0.73
11/07/2026,00:35:51,0.73
11/07/2026,00:35:56,0.74
11/07/2026,00:36:01,0.74
11/07/2026,00:36:06,0.74
11/07/2026,00:36:11,0.74
11/07/2026,00:36:16,0.73
11/07/2026,00:36:21,0.72
11/07/2026,00:36:26,0.72
11/07/2026,00:36:31,0.72
11/07/2026,00:36:36,0.72
11/07/2026,00:36:41,0.72
11/07/2026,00:36:46,0.73
11/07/2026,00:36:51,0.73
11/07/2026,00:36:56,0.72
11/07/2026,00:37:01,0.71
11/07/2026,00:37:06,0.70
11/07/2026,00:37:11,0.69
11/07/2026,00:37:16,0.68
11/07/2026,00:37:21,0.68
11/07/2026,00:37:26,0.69
11/07/2026,00:37:31,0.69
11/07/2026,00:37:36,0.68
11/07/2026,00:37:41,0.68
11/07/2026,00:37:46,0.66
11/07/2026,00:37:51,0.66

11/07/2026,00:37:55,0.66
11/07/2026,00:38:01,0.67
11/07/2026,00:38:06,0.71
11/07/2026,00:38:11,0.73
11/07/2026,00:38:16,0.76
11/07/2026,00:38:21,0.78
11/07/2026,00:38:26,0.78
11/07/2026,00:38:31,0.77
11/07/2026,00:38:36,0.77
11/07/2026,00:38:41,0.82
11/07/2026,00:38:46,0.82
11/07/2026,00:38:51,0.82
11/07/2026,00:38:56,0.80
11/07/2026,00:39:01,0.79
11/07/2026,00:39:06,0.80
11/07/2026,00:39:11,0.82
11/07/2026,00:39:16,0.82
11/07/2026,00:39:21,0.83
11/07/2026,00:39:26,0.87
11/07/2026,00:39:31,0.87
11/07/2026,00:39:36,0.80
11/07/2026,00:39:41,0.79
11/07/2026,00:39:46,0.78
11/07/2026,00:39:51,0.78
11/07/2026,00:39:56,0.78
11/07/2026,00:40:01,0.78
11/07/2026,00:40:06,0.78
11/07/2026,00:40:11,0.78
11/07/2026,00:40:16,0.79
11/07/2026,00:40:21,0.80
11/07/2026,00:40:26,0.80
11/07/2026,00:40:31,0.73
11/07/2026,00:40:36,0.71
11/07/2026,00:40:41,0.70
11/07/2026,00:40:46,0.70
11/07/2026,00:40:51,0.72
11/07/2026,00:40:56,0.74
11/07/2026,00:41:01,0.75
11/07/2026,00:41:06,0.76
11/07/2026,00:41:11,0.76
11/07/2026,00:41:16,0.76
11/07/2026,00:41:21,0.79
11/07/2026,00:41:26,0.81
11/07/2026,00:41:31,0.82
11/07/2026,00:41:36,0.82
11/07/2026,00:41:41,0.81
11/07/2026,00:41:46,0.80
11/07/2026,00:41:51,0.80
11/07/2026,00:41:56,0.81
11/07/2026,00:42:01,0.82
11/07/2026,00:42:06,0.82
11/07/2026,00:42:11,0.83
11/07/2026,00:42:16,0.83
11/07/2026,00:42:21,0.83
11/07/2026,00:42:26,0.83
11/07/2026,00:42:31,0.83
11/07/2026,00:42:36,0.83
11/07/2026,00:42:41,0.82
11/07/2026,00:42:46,0.81
11/07/2026,00:42:51,0.81
11/07/2026,00:42:56,0.81
11/07/2026,00:43:01,0.82
11/07/2026,00:43:06,0.86
11/07/2026,00:43:11,0.87
11/07/2026,00:43:16,0.88
11/07/2026,00:43:21,0.89
11/07/2026,00:43:26,0.89
11/07/2026,00:43:31,0.87
11/07/2026,00:43:36,0.86
11/07/2026,00:43:41,0.86
11/07/2026,00:43:46,0.87
11/07/2026,00:43:51,0.87
11/07/2026,00:43:56,0.87
11/07/2026,00:44:01,0.87
11/07/2026,00:44:06,0.88
11/07/2026,00:44:11,0.88
11/07/2026,00:44:16,0.88
11/07/2026,00:44:21,0.88
11/07/2026,00:44:26,0.88
11/07/2026,00:44:31,0.87
11/07/2026,00:44:36,0.82
11/07/2026,00:44:41,0.82
11/07/2026,00:44:46,0.82
11/07/2026,00:44:51,0.82
11/07/2026,00:44:56,0.82
11/07/2026,00:45:01,0.81
11/07/2026,00:45:06,0.81
11/07/2026,00:45:11,0.80
11/07/2026,00:45:16,0.79
11/07/2026,00:45:21,0.78
11/07/2026,00:45:26,0.78
11/07/2026,00:45:31,0.79
11/07/2026,00:45:36,0.85
11/07/2026,00:45:41,0.85
11/07/2026,00:45:46,0.86
11/07/2026,00:45:51,0.86
11/07/2026,00:45:56,0.84
11/07/2026,00:46:01,0.84
11/07/2026,00:46:06,0.83
11/07/2026,00:46:11,0.83
11/07/2026,00:46:16,0.85
11/07/2026,00:46:21,0.87
11/07/2026,00:46:26,0.88
11/07/2026,00:46:31,0.87
11/07/2026,00:46:36,0.87
11/07/2026,00:46:41,0.87
11/07/2026,00:46:46,0.86
11/07/2026,00:46:51,0.86
11/07/2026,00:46:56,0.85
11/07/2026,00:47:01,0.85
11/07/2026,00:47:06,0.86
11/07/2026,00:47:11,0.87
11/07/2026,00:47:16,0.87
11/07/2026,00:47:21,0.88
11/07/2026,00:47:26,0.86
11/07/2026,00:47:31,0.83
11/07/2026,00:47:36,0.82
11/07/2026,00:47:41,0.83
11/07/2026,00:47:46,0.83
11/07/2026,00:47:51,0.83
11/07/2026,00:47:56,0.84
11/07/2026,00:48:01,0.85
11/07/2026,00:48:06,0.86
11/07/2026,00:48:11,0.86
11/07/2026,00:48:16,0.88
11/07/2026,00:48:21,0.88
11/07/2026,00:48:26,0.88
11/07/2026,00:48:31,0.87
11/07/2026,00:48:36,0.87
11/07/2026,00:48:41,0.87
11/07/2026,00:48:46,0.87
11/07/2026,00:48:51,0.88
11/07/2026,00:48:56,0.88
11/07/2026,00:49:01,0.88
11/07/2026,00:49:06,0.87
11/07/2026,00:49:11,0.87
11/07/2026,00:49:16,0.86
11/07/2026,00:49:21,0.86
11/07/2026,00:49:26,0.84
11/07/2026,00:49:31,0.82
11/07/2026,00:49:36,0.79
11/07/2026,00:49:41,0.79
11/07/2026,00:49:46,0.79
11/07/2026,00:49:51,0.80
11/07/2026,00:49:56,0.80
11/07/2026,00:50:01,0.81
11/07/2026,00:50:06,0.80
11/07/2026,00:50:11,0.80
11/07/2026,00:50:16,0.79
11/07/2026,00:50:21,0.79
11/07/2026,00:50:26,0.79
11/07/2026,00:50:31,0.84
11/07/2026,00:50:36,0.85
11/07/2026,00:50:41,0.86
11/07/2026,00:50:46,0.87
11/07/2026,00:50:51,0.87
11/07/2026,00:50:56,0.87
11/07/2026,00:51:01,0.87
11/07/2026,00:51:06,0.87
11/07/2026,00:51:11,0.88
11/07/2026,00:51:16,0.90
11/07/2026,00:51:21,0.92
11/07/2026,00:51:26,0.91
11/07/2026,00:51:31,0.89
11/07/2026,00:51:36,0.88
11/07/2026,00:51:41,0.89
11/07/2026,00:51:46,0.90
11/07/2026,00:51:51,0.90
11/07/2026,00:51:56,0.90
11/07/2026,00:52:01,0.90
11/07/2026,00:52:06,0.89
11/07/2026,00:52:11,0.90
11/07/2026,00:52:16,0.91
11/07/2026,00:52:21,0.91
11/07/2026,00:52:26,0.91
11/07/2026,00:52:31,0.90
11/07/2026,00:52:36,0.88
11/07/2026,00:52:41,0.89
11/07/2026,00:52:46,0.90
11/07/2026,00:52:51,0.90
11/07/2026,00:52:56,0.89
11/07/2026,00:53:01,0.88
11/07/2026,00:53:06,0.87
11/07/2026,00:53:11,0.86
11/07/2026,00:53:16,0.86
11/07/2026,00:53:21,0.87
11/07/2026,00:53:26,0.87
11/07/2026,00:53:31,0.88
11/07/2026,00:53:36,0.88
11/07/2026,00:53:41,0.88
11/07/2026,00:53:46,0.88
11/07/2026,00:53:51,0.88
11/07/2026,00:53:56,0.88
11/07/2026,00:54:01,0.88
11/07/2026,00:54:06,0.88
11/07/2026,00:54:11,0.87
11/07/2026,00:54:16,0.85
11/07/2026,00:54:21,0.85
11/07/2026,00:54:26,0.85
11/07/2026,00:54:31,0.85
11/07/2026,00:54:36,0.85
11/07/2026,00:54:41,0.85
11/07/2026,00:54:46,0.85
11/07/2026,00:54:51,0.85
11/07/2026,00:54:56,0.86
11/07/2026,00:55:01,0.85
11/07/2026,00:55:06,0.85
11/07/2026,00:55:11,0.85
11/07/2026,00:55:16,0.85
11/07/2026,00:55:21,0.85
11/07/2026,00:55:26,0.85
11/07/2026,00:55:31,0.85
11/07/2026,00:55:36,0.82
11/07/2026,00:55:41,0.82
11/07/2026,00:55:46,0.81
11/07/2026,00:55:51,0.82
11/07/2026,00:55:56,0.82
11/07/2026,00:56:01,0.82
11/07/2026,00:56:06,0.83
11/07/2026,00:56:11,0.83
11/07/2026,00:56:16,0.84
11/07/2026,00:56:21,0.84
11/07/2026,00:56:26,0.85
11/07/2026,00:56:31,0.86
11/07/2026,00:56:36,0.85
11/07/2026,00:56:41,0.84
11/07/2026,00:56:46,0.84
11/07/2026,00:56:51,0.84
11/07/2026,00:56:56,0.84
11/07/2026,00:57:01,0.84
11/07/2026,00:57:06,0.84
11/07/2026,00:57:11,0.84
11/07/2026,00:57:16,0.84
11/07/2026,00:57:21,0.83
11/07/2026,00:57:26,0.83
11/07/2026,00:57:31,0.83
11/07/2026,00:57:36,0.85
11/07/2026,00:57:41,0.85
11/07/2026,00:57:46,0.85
11/07/2026,00:57:51,0.86
11/07/2026,00:57:56,0.88
11/07/2026,00:58:01,0.89
11/07/2026,00:58:06,0.90
11/07/2026,00:58:11,0.90
11/07/2026,00:58:16,0.88
11/07/2026,00:58:21,0.86
11/07/2026,00:58:26,0.86
11/07/2026,00:58:31,0.84
11/07/2026,00:58:36,0.85
11/07/2026,00:58:41,0.85
11/07/2026,00:58:46,0.85
11/07/2026,00:58:51,0.85
11/07/2026,00:58:56,0.87
11/07/2026,00:59:01,0.87
11/07/2026,00:59:06,0.87
11/07/2026,00:59:11,0.87
11/07/2026,00:59:16,0.89
11/07/2026,00:59:21,0.90
11/07/2026,00:59:26,0.90
11/07/2026,00:59:31,0.82
11/07/2026,00:59:36,0.77
11/07/2026,00:59:41,0.78
11/07/2026,00:59:46,0.80
11/07/2026,00:59:51,0.81
11/07/2026,00:59:56,0.81
11/07/2026,01:00:01,0.81
11/07/2026,01:00:06,0.81
11/07/2026,01:00:11,0.81
11/07/2026,01:00:16,0.82
11/07/2026,01:00:21,0.83
11/07/2026,01:00:26,0.83
11/07/2026,01:00:31,0.85
11/07/2026,01:00:36,0.86
11/07/2026,01:00:41,0.87
11/07/2026,01:00:46,0.87
11/07/2026,01:00:51,0.87
11/07/2026,01:00:56,0.89
11/07/2026,01:01:01,0.88
11/07/2026,01:01:06,0.87
11/07/2026,01:01:11,0.85
11/07/2026,01:01:16,0.84
11/07/2026,01:01:21,0.84
11/07/2026,01:01:26,0.84
11/07/2026,01:01:31,0.82
11/07/2026,01:01:36,0.80
11/07/2026,01:01:41,0.81
11/07/2026,01:01:46,0.81
11/07/2026,01:01:51,0.82
11/07/2026,01:01:56,0.82
11/07/2026,01:02:01,0.84
11/07/2026,01:02:06,0.85
11/07/2026,01:02:11,0.84
11/07/2026,01:02:16,0.84
11/07/2026,01:02:21,0.84
11/07/2026,01:02:26,0.83
11/07/2026,01:02:31,0.86
11/07/2026,01:02:36,0.87
11/07/2026,01:02:41,0.87
11/07/2026,01:02:46,0.86
11/07/2026,01:02:51,0.86
11/07/2026,01:02:56,0.87
11/07/2026,01:03:01,0.88
11/07/2026,01:03:06,0.90
11/07/2026,01:03:11,0.92
11/07/2026,01:03:16,0.91
11/07/2026,01:03:21,0.90
11/07/2026,01:03:26,0.91
11/07/2026,01:03:31,0.92
11/07/2026,01:03:36,0.94
11/07/2026,01:03:41,0.95
11/07/2026,01:03:46,0.95
11/07/2026,01:03:51,0.96
11/07/2026,01:03:56,0.96
11/07/2026,01:04:01,0.97
11/07/2026,01:04:06,0.98
11/07/2026,01:04:11,0.98
11/07/2026,01:04:16,0.98
11/07/2026,01:04:21,0.99
11/07/2026,01:04:26,1.01
11/07/2026,01:04:31,1.00
11/07/2026,01:04:36,0.94
11/07/2026,01:04:41,0.94
11/07/2026,01:04:46,0.95
11/07/2026,01:04:51,0.96
11/07/2026,01:04:56,0.96
11/07/2026,01:05:01,0.95
11/07/2026,01:05:06,0.95
11/07/2026,01:05:11,0.95
11/07/2026,01:05:16,0.95
11/07/2026,01:05:21,0.94
11/07/2026,01:05:26,0.94
11/07/2026,01:05:31,0.93
11/07/2026,01:05:36,0.92
11/07/2026,01:05:41,0.90
11/07/2026,01:05:46,0.89
11/07/2026,01:05:51,0.91
11/07/2026,01:05:56,0.91
11/07/2026,01:06:01,0.94
11/07/2026,01:06:06,0.95
11/07/2026,01:06:11,0.94
11/07/2026,01:06:16,0.94
11/07/2026,01:06:21,0.95
11/07/2026,01:06:26,0.95
11/07/2026,01:06:31,0.95
11/07/2026,01:06:36,0.95
11/07/2026,01:06:41,0.95
11/07/2026,01:06:46,0.92
11/07/2026,01:06:51,0.91
11/07/2026,01:06:56,0.91
11/07/2026,01:07:01,0.91
11/07/2026,01:07:06,0.92
11/07/2026,01:07:11,0.93
11/07/2026,01:07:16,0.95
11/07/2026,01:07:21,0.96
11/07/2026,01:07:26,0.96
11/07/2026,01:07:31,0.97
11/07/2026,01:07:36,0.99
11/07/2026,01:07:41,1.00
11/07/2026,01:07:46,1.00
11/07/2026,01:07:51,1.00
11/07/2026,01:07:56,1.00
11/07/2026,01:08:01,1.00
11/07/2026,01:08:06,1.01
11/07/2026,01:08:11,1.02
11/07/2026,01:08:16,1.03
11/07/2026,01:08:21,1.03
11/07/2026,01:08:26,1.04
11/07/2026,01:08:31,1.05
