
05/07/2026,00:14:09,1.70
05/07/2026,00:14:14,1.71
05/07/2026,00:14:19,1.71
05/07/2026,00:14:24,1.70
05/07/2026,00:14:29,1.70
05/07/2026,00:14:34,1.70
05/07/2026,00:14:39,1.70
05/07/2026,00:14:44,1.70
05/07/2026,00:14:49,1.70
05/07/2026,00:14:54,1.71
05/07/2026,00:14:59,1.71
05/07/2026,00:15:04,1.72
05/07/2026,00:15:09,1.73
05/07/2026,00:15:14,1.73
05/07/2026,00:15:19,1.73
05/07/2026,00:15:24,1.73
05/07/2026,00:15:29,1.73
05/07/2026,00:15:34,1.72
05/07/2026,00:15:39,1.71
05/07/2026,00:15:44,1.71
05/07/2026,00:15:49,1.71
05/07/2026,00:15:54,1.71
05/07/2026,00:15:59,1.71
05/07/2026,00:16:04,1.72
05/07/2026,00:16:09,1.72
05/07/2026,00:16:14,1.72
05/07/2026,00:16:19,1.72
05/07/2026,00:16:24,1.71
05/07/2026,00:16:29,1.71
05/07/2026,00:16:34,1.70
05/07/2026,00:16:39,1.71
05/07/2026,00:16:44,1.71
05/07/2026,00:16:49,1.72
05/07/2026,00:16:54,1.72
05/07/2026,00:16:59,1.72
05/07/2026,00:17:04,1.72
05/07/2026,00:17:09,1.72
05/07/2026,00:17:14,1.72
05/07/2026,00:17:19,1.71
05/07/2026,00:17:24,1.70
05/07/2026,00:17:29,1.70
05/07/2026,00:17:34,1.70
05/07/2026,00:17:39,1.69
05/07/2026,00:17:44,1.70
05/07/2026,00:17:49,1.70
05/07/2026,00:17:54,1.70
05/07/2026,00:17:59,1.70
05/07/2026,00:18:04,1.69
05/07/2026,00:18:09,1.69
05/07/2026,00:18:14,1.69
05/07/2026,00:18:19,1.69
05/07/2026,00:18:24,1.69
05/07/2026,00:18:29,1.69
05/07/2026,00:18:34,1.70
05/07/2026,00:18:39,1.69
05/07/2026,00:18:44,1.69
05/07/2026,00:18:49,1.69
05/07/2026,00:18:54,1.69
05/07/2026,00:18:59,1.68
05/07/2026,00:19:04,1.68
05/07/2026,00:19:09,1.68
05/07/2026,00:19:14,1.68
05/07/2026,00:19:19,1.69
05/07/2026,00:19:24,1.69
05/07/2026,00:19:29,1.69
05/07/2026,00:19:34,1.73
05/07/2026,00:19:39,1.74
05/07/2026,00:19:44,1.73
05/07/2026,00:19:49,1.73
05/07/2026,00:19:54,1.74
05/07/2026,00:19:59,1.74
05/07/2026,00:20:04,1.74
05/07/2026,00:20:09,1.73
05/07/2026,00:20:14,1.73
05/07/2026,00:20:19,1.73
05/07/2026,00:20:24,1.73
05/07/2026,00:20:29,1.71
05/07/2026,00:20:34,1.69
05/07/2026,00:20:39,1.68
05/07/2026,00:20:44,1.67
05/07/2026,00:20:49,1.67
05/07/2026,00:20:54,1.67
05/07/2026,00:20:59,1.66
05/07/2026,00:21:04,1.67
05/07/2026,00:21:09,1.67
05/07/2026,00:21:14,1.66
05/07/2026,00:21:19,1.66
05/07/2026,00:21:24,1.65
05/07/2026,00:21:29,1.66
05/07/2026,00:21:34,1.67
05/07/2026,00:21:39,1.66
05/07/2026,00:21:44,1.66
05/07/2026,00:21:49,1.65
05/07/2026,00:21:54,1.65
05/07/2026,00:21:59,1.65
05/07/2026,00:22:04,1.65
05/07/2026,00:22:09,1.65
05/07/2026,00:22:14,1.65
05/07/2026,00:22:19,1.65
05/07/2026,00:22:24,1.65
05/07/2026,00:22:29,1.67
05/07/2026,00:22:34,1.68
05/07/2026,00:22:39,1.68
05/07/2026,00:22:44,1.68
05/07/2026,00:22:49,1.69
05/07/2026,00:22:54,1.69
05/07/2026,00:22:59,1.69
05/07/2026,00:23:04,1.69
05/07/2026,00:23:09,1.70
05/07/2026,00:23:14,1.70
05/07/2026,00:23:19,1.69
05/07/2026,00:23:24,1.68
05/07/2026,00:23:29,1.68
05/07/2026,00:23:34,1.67
05/07/2026,00:23:39,1.67
05/07/2026,00:23:44,1.67
05/07/2026,00:23:49,1.66
05/07/2026,00:23:54,1.66
05/07/2026,00:23:59,1.66
05/07/2026,00:24:04,1.64
05/07/2026,00:24:09,1.63
05/07/2026,00:24:14,1.63
05/07/2026,00:24:19,1.63
05/07/2026,00:24:24,1.63
05/07/2026,00:24:29,1.62
05/07/2026,00:24:34,1.62
05/07/2026,00:24:39,1.62
05/07/2026,00:24:44,1.62
05/07/2026,00:24:49,1.62
05/07/2026,00:24:54,1.62
05/07/2026,00:24:59,1.63
05/07/2026,00:25:04,1.63
05/07/2026,00:25:09,1.63
05/07/2026,00:25:14,1.62
05/07/2026,00:25:19,1.62
05/07/2026,00:25:24,1.62
05/07/2026,00:25:29,1.62
05/07/2026,00:25:34,1.65
05/07/2026,00:25:39,1.65
05/07/2026,00:25:44,1.65
05/07/2026,00:25:49,1.65
05/07/2026,00:25:54,1.67
05/07/2026,00:25:59,1.68
05/07/2026,00:26:04,1.69
05/07/2026,00:26:09,1.68
05/07/2026,00:26:14,1.68
05/07/2026,00:26:19,1.67
05/07/2026,00:26:24,1.66
05/07/2026,00:26:29,1.64
05/07/2026,00:26:34,1.64
05/07/2026,00:26:39,1.66
05/07/2026,00:26:44,1.67
05/07/2026,00:26:49,1.68
05/07/2026,00:26:54,1.68
05/07/2026,00:26:59,1.68
05/07/2026,00:27:04,1.69
05/07/2026,00:27:09,1.69
05/07/2026,00:27:14,1.69
05/07/2026,00:27:19,1.69
05/07/2026,00:27:24,1.68
05/07/2026,00:27:29,1.67
05/07/2026,00:27:34,1.67
05/07/2026,00:27:39,1.67
05/07/2026,00:27:44,1.68
05/07/2026,00:27:49,1.68
05/07/2026,00:27:54,1.67
05/07/2026,00:27:59,1.67
05/07/2026,00:28:04,1.68
05/07/2026,00:28:09,1.68
05/07/2026,00:28:14,1.68
05/07/2026,00:28:19,1.68
05/07/2026,00:28:24,1.67
05/07/2026,00:28:29,1.64
05/07/2026,00:28:34,1.62
05/07/2026,00:28:39,1.62
05/07/2026,00:28:44,1.62
05/07/2026,00:28:49,1.62
05/07/2026,00:28:54,1.63
05/07/2026,00:28:59,1.64
05/07/2026,00:29:04,1.63
05/07/2026,00:29:09,1.62
05/07/2026,00:29:14,1.61
05/07/2026,00:29:19,1.60
05/07/2026,00:29:24,1.60
05/07/2026,00:29:29,1.59
05/07/2026,00:29:34,1.59
05/07/2026,00:29:39,1.59
05/07/2026,00:29:44,1.59
05/07/2026,00:29:49,1.60
05/07/2026,00:29:54,1.60
05/07/2026,00:29:59,1.60
05/07/2026,00:30:04,1.60
05/07/2026,00:30:09,1.59
05/07/2026,00:30:14,1.59
05/07/2026,00:30:19,1.59
05/07/2026,00:30:24,1.59
05/07/2026,00:30:29,1.60
05/07/2026,00:30:34,1.62
05/07/2026,00:30:39,1.61
05/07/2026,00:30:44,1.60
05/07/2026,00:30:49,1.60
05/07/2026,00:30:54,1.59
05/07/2026,00:30:59,1.59
05/07/2026,00:31:04,1.58
05/07/2026,00:31:09,1.58
05/07/2026,00:31:14,1.57
05/07/2026,00:31:19,1.56
05/07/2026,00:31:24,1.56
05/07/2026,00:31:29,1.57
05/07/2026,00:31:34,1.59
05/07/2026,00:31:39,1.59
05/07/2026,00:31:44,1.60
05/07/2026,00:31:49,1.59
05/07/2026,00:31:54,1.59
05/07/2026,00:31:59,1.60
05/07/2026,00:32:04,1.60
05/07/2026,00:32:09,1.59
05/07/2026,00:32:14,1.58
05/07/2026,00:32:19,1.58
05/07/2026,00:32:24,1.59
05/07/2026,00:32:29,1.58
05/07/2026,00:32:34,1.59
05/07/2026,00:32:39,1.59

05/07/2026,00:32:40,1.59
05/07/2026,00:32:45,1.60
05/07/2026,00:32:50,1.62
05/07/2026,00:32:55,1.62
05/07/2026,00:33:00,1.61
05/07/2026,00:33:05,1.60
05/07/2026,00:33:10,1.60
05/07/2026,00:33:15,1.60
05/07/2026,00:33:20,1.60
05/07/2026,00:33:25,1.60
05/07/2026,00:33:30,1.60
05/07/2026,00:33:35,1.62
05/07/2026,00:33:40,1.62
05/07/2026,00:33:45,1.62
05/07/2026,00:33:50,1.62
05/07/2026,00:33:55,1.63
05/07/2026,00:34:00,1.64
05/07/2026,00:34:05,1.64
05/07/2026,00:34:10,1.64
05/07/2026,00:34:15,1.64
05/07/2026,00:34:20,1.64
05/07/2026,00:34:25,1.64
05/07/2026,00:34:30,1.62
05/07/2026,00:34:35,1.60
05/07/2026,00:34:40,1.59
05/07/2026,00:34:45,1.58
05/07/2026,00:34:50,1.58
05/07/2026,00:34:55,1.59
05/07/2026,00:35:00,1.59
05/07/2026,00:35:05,1.59
05/07/2026,00:35:10,1.59
05/07/2026,00:35:15,1.58
05/07/2026,00:35:20,1.58
05/07/2026,00:35:25,1.59
05/07/2026,00:35:30,1.60
05/07/2026,00:35:35,1.60
05/07/2026,00:35:40,1.60
05/07/2026,00:35:45,1.60
05/07/2026,00:35:50,1.59
05/07/2026,00:35:55,1.59
05/07/2026,00:36:00,1.58
05/07/2026,00:36:05,1.58
05/07/2026,00:36:10,1.57
05/07/2026,00:36:15,1.57
05/07/2026,00:36:20,1.58
05/07/2026,00:36:25,1.59
05/07/2026,00:36:30,1.59
05/07/2026,00:36:35,1.59
05/07/2026,00:36:40,1.59
05/07/2026,00:36:45,1.58
05/07/2026,00:36:50,1.58
05/07/2026,00:36:55,1.57
05/07/2026,00:37:00,1.56
05/07/2026,00:37:05,1.55
05/07/2026,00:37:10,1.54
05/07/2026,00:37:15,1.55
05/07/2026,00:37:20,1.56
05/07/2026,00:37:25,1.58
05/07/2026,00:37:30,1.58
05/07/2026,00:37:35,1.59
05/07/2026,00:37:40,1.59
05/07/2026,00:37:45,1.59
05/07/2026,00:37:50,1.59
05/07/2026,00:37:55,1.58
05/07/2026,00:38:00,1.57
05/07/2026,00:38:05,1.57
05/07/2026,00:38:10,1.57
05/07/2026,00:38:15,1.58
05/07/2026,00:38:20,1.58
05/07/2026,00:38:25,1.58
05/07/2026,00:38:30,1.57
05/07/2026,00:38:35,1.57
05/07/2026,00:38:40,1.57
05/07/2026,00:38:45,1.56
05/07/2026,00:38:50,1.56
05/07/2026,00:38:55,1.56
05/07/2026,00:39:00,1.57
05/07/2026,00:39:05,1.56
05/07/2026,00:39:10,1.56
05/07/2026,00:39:15,1.56
05/07/2026,00:39:20,1.56
05/07/2026,00:39:25,1.56
05/07/2026,00:39:30,1.54
05/07/2026,00:39:35,1.54
05/07/2026,00:39:40,1.54
05/07/2026,00:39:45,1.54
05/07/2026,00:39:50,1.54
05/07/2026,00:39:55,1.54
05/07/2026,00:40:00,1.54
05/07/2026,00:40:05,1.54
05/07/2026,00:40:10,1.53
05/07/2026,00:40:15,1.52
05/07/2026,00:40:20,1.52
05/07/2026,00:40:25,1.52
05/07/2026,00:40:30,1.52
05/07/2026,00:40:35,1.53
05/07/2026,00:40:40,1.54
05/07/2026,00:40:45,1.54
05/07/2026,00:40:50,1.53
05/07/2026,00:40:55,1.53
05/07/2026,00:41:00,1.53
05/07/2026,00:41:05,1.54
05/07/2026,00:41:10,1.54
05/07/2026,00:41:15,1.54
05/07/2026,00:41:20,1.54
05/07/2026,00:41:25,1.54
05/07/2026,00:41:30,1.54
05/07/2026,00:41:35,1.53
05/07/2026,00:41:40,1.52
05/07/2026,00:41:45,1.52
05/07/2026,00:41:50,1.52
05/07/2026,00:41:55,1.52
05/07/2026,00:42:00,1.52
05/07/2026,00:42:05,1.52
05/07/2026,00:42:10,1.53
05/07/2026,00:42:15,1.53
05/07/2026,00:42:20,1.53
05/07/2026,00:42:25,1.52
05/07/2026,00:42:30,1.52
05/07/2026,00:42:35,1.52
05/07/2026,00:42:40,1.53
05/07/2026,00:42:45,1.54
05/07/2026,00:42:50,1.54
05/07/2026,00:42:55,1.56
05/07/2026,00:43:00,1.55
05/07/2026,00:43:05,1.55
05/07/2026,00:43:10,1.54
05/07/2026,00:43:15,1.53
05/07/2026,00:43:20,1.52
05/07/2026,00:43:25,1.51
05/07/2026,00:43:30,1.52
05/07/2026,00:43:35,1.52
05/07/2026,00:43:40,1.53
05/07/2026,00:43:45,1.53
05/07/2026,00:43:50,1.53
05/07/2026,00:43:55,1.53
05/07/2026,00:44:00,1.52
05/07/2026,00:44:05,1.51
05/07/2026,00:44:10,1.50
05/07/2026,00:44:15,1.50
05/07/2026,00:44:20,1.49
05/07/2026,00:44:25,1.50
05/07/2026,00:44:30,1.53
05/07/2026,00:44:35,1.54
05/07/2026,00:44:40,1.54
05/07/2026,00:44:45,1.55
05/07/2026,00:44:50,1.55
05/07/2026,00:44:55,1.55
05/07/2026,00:45:00,1.54
05/07/2026,00:45:05,1.53
05/07/2026,00:45:10,1.53
05/07/2026,00:45:15,1.53
05/07/2026,00:45:20,1.55
05/07/2026,00:45:25,1.55
05/07/2026,00:45:30,1.55
05/07/2026,00:45:35,1.56
05/07/2026,00:45:40,1.56
05/07/2026,00:45:45,1.55
05/07/2026,00:45:50,1.54
05/07/2026,00:45:55,1.54
05/07/2026,00:46:00,1.54
05/07/2026,00:46:05,1.54
05/07/2026,00:46:10,1.55
05/07/2026,00:46:15,1.54
05/07/2026,00:46:20,1.54
05/07/2026,00:46:25,1.54
05/07/2026,00:46:30,1.53
05/07/2026,00:46:35,1.52
05/07/2026,00:46:40,1.51
05/07/2026,00:46:45,1.51
05/07/2026,00:46:50,1.51
05/07/2026,00:46:55,1.51
05/07/2026,00:47:00,1.51
05/07/2026,00:47:05,1.51
05/07/2026,00:47:10,1.51
05/07/2026,00:47:15,1.51
05/07/2026,00:47:20,1.50
05/07/2026,00:47:25,1.50
05/07/2026,00:47:30,1.51
05/07/2026,00:47:35,1.51
05/07/2026,00:47:40,1.51
05/07/2026,00:47:45,1.51
05/07/2026,00:47:50,1.51
05/07/2026,00:47:55,1.50
05/07/2026,00:48:00,1.50
05/07/2026,00:48:05,1.51
05/07/2026,00:48:10,1.51
05/07/2026,00:48:15,1.52
05/07/2026,00:48:20,1.51
05/07/2026,00:48:25,1.50
05/07/2026,00:48:30,1.51
05/07/2026,00:48:35,1.52
05/07/2026,00:48:40,1.52
05/07/2026,00:48:45,1.51
05/07/2026,00:48:50,1.52
05/07/2026,00:48:55,1.52
05/07/2026,00:49:00,1.51
05/07/2026,00:49:05,1.51
05/07/2026,00:49:10,1.51
05/07/2026,00:49:15,1.52
05/07/2026,00:49:20,1.53
05/07/2026,00:49:25,1.54
05/07/2026,00:49:30,1.54
05/07/2026,00:49:35,1.54
05/07/2026,00:49:40,1.53
05/07/2026,00:49:45,1.52
05/07/2026,00:49:50,1.52
05/07/2026,00:49:55,1.52
05/07/2026,00:50:00,1.53
05/07/2026,00:50:05,1.54
05/07/2026,00:50:10,1.55
05/07/2026,00:50:15,1.54
05/07/2026,00:50:20,1.52
05/07/2026,00:50:25,1.52
05/07/2026,00:50:30,1.52
05/07/2026,00:50:35,1.51
05/07/2026,00:50:40,1.50
05/07/2026,00:50:45,1.50
05/07/2026,00:50:50,1.49
05/07/2026,00:50:55,1.49
05/07/2026,00:51:00,1.50
05/07/2026,00:51:05,1.50
05/07/2026,00:51:10,1.50
05/07/2026,00:51:15,1.50
05/07/2026,00:51:20,1.50
05/07/2026,00:51:25,1.50
05/07/2026,00:51:30,1.51
05/07/2026,00:51:35,1.53
05/07/2026,00:51:40,1.54
05/07/2026,00:51:45,1.54
05/07/2026,00:51:50,1.54
05/07/2026,00:51:55,1.54
05/07/2026,00:52:00,1.54
05/07/2026,00:52:05,1.54
05/07/2026,00:52:10,1.54
05/07/2026,00:52:15,1.54
05/07/2026,00:52:20,1.54
05/07/2026,00:52:25,1.53
05/07/2026,00:52:30,1.52
05/07/2026,00:52:35,1.51
05/07/2026,00:52:40,1.51
05/07/2026,00:52:45,1.51
05/07/2026,00:52:50,1.51
05/07/2026,00:52:55,1.52
05/07/2026,00:53:00,1.52
05/07/2026,00:53:05,1.52
05/07/2026,00:53:10,1.52
05/07/2026,00:53:15,1.52
05/07/2026,00:53:20,1.53
05/07/2026,00:53:25,1.52
05/07/2026,00:53:30,1.53
05/07/2026,00:53:35,1.53
05/07/2026,00:53:40,1.53
05/07/2026,00:53:45,1.53
05/07/2026,00:53:50,1.53
05/07/2026,00:53:55,1.52
05/07/2026,00:54:00,1.52
05/07/2026,00:54:05,1.52
05/07/2026,00:54:10,1.52
05/07/2026,00:54:15,1.53
05/07/2026,00:54:20,1.53
05/07/2026,00:54:25,1.52
05/07/2026,00:54:30,1.52
05/07/2026,00:54:35,1.51
05/07/2026,00:54:40,1.51
05/07/2026,00:54:45,1.51
05/07/2026,00:54:50,1.51
05/07/2026,00:54:55,1.51
05/07/2026,00:55:00,1.51
05/07/2026,00:55:05,1.51
05/07/2026,00:55:10,1.51
05/07/2026,00:55:15,1.51
05/07/2026,00:55:20,1.50
05/07/2026,00:55:25,1.50
05/07/2026,00:55:30,1.50
05/07/2026,00:55:35,1.49
05/07/2026,00:55:40,1.48
05/07/2026,00:55:45,1.48
05/07/2026,00:55:50,1.48
05/07/2026,00:55:55,1.49
05/07/2026,00:56:00,1.49
05/07/2026,00:56:05,1.48
05/07/2026,00:56:10,1.48
05/07/2026,00:56:15,1.48
05/07/2026,00:56:20,1.47
05/07/2026,00:56:25,1.47
05/07/2026,00:56:30,1.47
05/07/2026,00:56:35,1.47
05/07/2026,00:56:40,1.47
05/07/2026,00:56:45,1.47
05/07/2026,00:56:50,1.48
05/07/2026,00:56:55,1.48
05/07/2026,00:57:00,1.50
05/07/2026,00:57:05,1.50
05/07/2026,00:57:10,1.49
05/07/2026,00:57:15,1.49
05/07/2026,00:57:20,1.49
05/07/2026,00:57:25,1.49
05/07/2026,00:57:30,1.49
05/07/2026,00:57:35,1.49
05/07/2026,00:57:40,1.49
05/07/2026,00:57:45,1.49
05/07/2026,00:57:50,1.49
05/07/2026,00:57:55,1.49
05/07/2026,00:58:00,1.48
05/07/2026,00:58:05,1.49
05/07/2026,00:58:10,1.49
05/07/2026,00:58:15,1.49
05/07/2026,00:58:20,1.50
05/07/2026,00:58:25,1.50
05/07/2026,00:58:30,1.49
05/07/2026,00:58:35,1.49
05/07/2026,00:58:40,1.48
05/07/2026,00:58:45,1.47
05/07/2026,00:58:50,1.47
05/07/2026,00:58:55,1.46
05/07/2026,00:59:00,1.46
05/07/2026,00:59:05,1.46
05/07/2026,00:59:10,1.46
05/07/2026,00:59:15,1.46
05/07/2026,00:59:20,1.46
05/07/2026,00:59:25,1.46
05/07/2026,00:59:30,1.46
05/07/2026,00:59:35,1.46
05/07/2026,00:59:40,1.47
05/07/2026,00:59:45,1.47
05/07/2026,00:59:50,1.48
05/07/2026,00:59:55,1.48
05/07/2026,01:00:00,1.48
05/07/2026,01:00:05,1.48
05/07/2026,01:00:10,1.48
05/07/2026,01:00:15,1.48
05/07/2026,01:00:20,1.48
05/07/2026,01:00:25,1.48
05/07/2026,01:00:30,1.48
05/07/2026,01:00:35,1.48
05/07/2026,01:00:40,1.47
05/07/2026,01:00:45,1.47
05/07/2026,01:00:50,1.47
05/07/2026,01:00:55,1.47
05/07/2026,01:01:00,1.47
05/07/2026,01:01:05,1.47
05/07/2026,01:01:10,1.47
05/07/2026,01:01:15,1.47
05/07/2026,01:01:20,1.47
05/07/2026,01:01:25,1.47
05/07/2026,01:01:30,1.46
05/07/2026,01:01:35,1.46
05/07/2026,01:01:40,1.45
05/07/2026,01:01:45,1.45
05/07/2026,01:01:50,1.45
05/07/2026,01:01:55,1.45
05/07/2026,01:02:00,1.46
05/07/2026,01:02:05,1.46
05/07/2026,01:02:10,1.46
05/07/2026,01:02:15,1.45
05/07/2026,01:02:20,1.45
05/07/2026,01:02:25,1.45
05/07/2026,01:02:30,1.45
05/07/2026,01:02:35,1.46
05/07/2026,01:02:40,1.47
05/07/2026,01:02:45,1.47
05/07/2026,01:02:50,1.47
05/07/2026,01:02:55,1.48
05/07/2026,01:03:00,1.48
05/07/2026,01:03:05,1.48
05/07/2026,01:03:10,1.48
05/07/2026,01:03:15,1.48
05/07/2026,01:03:20,1.48
05/07/2026,01:03:25,1.48
05/07/2026,01:03:30,1.48
05/07/2026,01:03:35,1.48
05/07/2026,01:03:40,1.47
05/07/2026,01:03:45,1.47
05/07/2026,01:03:50,1.47
05/07/2026,01:03:55,1.46
05/07/2026,01:04:00,1.47
05/07/2026,01:04:05,1.47
05/07/2026,01:04:10,1.46
05/07/2026,01:04:15,1.46
05/07/2026,01:04:20,1.45
05/07/2026,01:04:25,1.45
05/07/2026,01:04:30,1.45
05/07/2026,01:04:35,1.45
05/07/2026,01:04:40,1.44
05/07/2026,01:04:45,1.44
05/07/2026,01:04:50,1.44
05/07/2026,01:04:55,1.44
05/07/2026,01:05:00,1.44
05/07/2026,01:05:05,1.44
05/07/2026,01:05:10,1.44
05/07/2026,01:05:15,1.43
05/07/2026,01:05:20,1.43
05/07/2026,01:05:25,1.42
05/07/2026,01:05:30,1.47
05/07/2026,01:05:35,1.48
05/07/2026,01:05:40,1.48
05/07/2026,01:05:45,1.47
05/07/2026,01:05:50,1.47
05/07/2026,01:05:55,1.46
05/07/2026,01:06:00,1.47
05/07/2026,01:06:05,1.47
05/07/2026,01:06:10,1.47
05/07/2026,01:06:15,1.46
05/07/2026,01:06:20,1.46
05/07/2026,01:06:25,1.46
05/07/2026,01:06:30,1.46
05/07/2026,01:06:35,1.44
05/07/2026,01:06:40,1.44
05/07/2026,01:06:45,1.45
05/07/2026,01:06:50,1.45
05/07/2026,01:06:55,1.45
05/07/2026,01:07:00,1.45
05/07/2026,01:07:05,1.45
05/07/2026,01:07:10,1.45
05/07/2026,01:07:15,1.45
05/07/2026,01:07:20,1.45
05/07/2026,01:07:25,1.45
05/07/2026,01:07:30,1.46
05/07/2026,01:07:35,1.45
05/07/2026,01:07:40,1.45
05/07/2026,01:07:45,1.45
05/07/2026,01:07:50,1.45
05/07/2026,01:07:55,1.45
05/07/2026,01:08:00,1.45
05/07/2026,01:08:05,1.44
05/07/2026,01:08:10,1.44
05/07/2026,01:08:15,1.44
05/07/2026,01:08:20,1.44
05/07/2026,01:08:25,1.44
05/07/2026,01:08:30,1.46
