
01/07/2026,00:12:32,1.44
01/07/2026,00:12:37,1.45
01/07/2026,00:12:42,1.45
01/07/2026,00:12:47,1.45
01/07/2026,00:12:52,1.46
01/07/2026,00:12:57,1.46
01/07/2026,00:13:02,1.46
01/07/2026,00:13:07,1.45
01/07/2026,00:13:12,1.44
01/07/2026,00:13:17,1.44
01/07/2026,00:13:22,1.42
01/07/2026,00:13:27,1.42
01/07/2026,00:13:32,1.41
01/07/2026,00:13:37,1.41
01/07/2026,00:13:42,1.41
01/07/2026,00:13:47,1.42
01/07/2026,00:13:52,1.42
01/07/2026,00:13:57,1.42
01/07/2026,00:14:02,1.43
01/07/2026,00:14:07,1.43
01/07/2026,00:14:12,1.44
01/07/2026,00:14:17,1.44
01/07/2026,00:14:22,1.44
01/07/2026,00:14:27,1.44
01/07/2026,00:14:32,1.45
01/07/2026,00:14:37,1.45
01/07/2026,00:14:42,1.44
01/07/2026,00:14:47,1.44
01/07/2026,00:14:52,1.45
01/07/2026,00:14:57,1.44
01/07/2026,00:15:02,1.44
01/07/2026,00:15:07,1.44
01/07/2026,00:15:12,1.45
01/07/2026,00:15:17,1.45
01/07/2026,00:15:22,1.44
01/07/2026,00:15:27,1.42
01/07/2026,00:15:32,1.42
01/07/2026,00:15:37,1.42
01/07/2026,00:15:42,1.42
01/07/2026,00:15:47,1.43
01/07/2026,00:15:52,1.42
01/07/2026,00:15:57,1.42
01/07/2026,00:16:02,1.41
01/07/2026,00:16:07,1.41
01/07/2026,00:16:12,1.41
01/07/2026,00:16:17,1.41
01/07/2026,00:16:22,1.41
01/07/2026,00:16:27,1.41
01/07/2026,00:16:32,1.40
01/07/2026,00:16:37,1.40
01/07/2026,00:16:42,1.40
01/07/2026,00:16:47,1.41
01/07/2026,00:16:52,1.42
01/07/2026,00:16:57,1.43
01/07/2026,00:17:02,1.44
01/07/2026,00:17:07,1.46
01/07/2026,00:17:12,1.47
01/07/2026,00:17:17,1.48
01/07/2026,00:17:22,1.48
01/07/2026,00:17:27,1.49
01/07/2026,00:17:32,1.49
01/07/2026,00:17:37,1.49
01/07/2026,00:17:42,1.48
01/07/2026,00:17:47,1.47
01/07/2026,00:17:52,1.47
01/07/2026,00:17:57,1.47
01/07/2026,00:18:02,1.47
01/07/2026,00:18:07,1.48
01/07/2026,00:18:12,1.49
01/07/2026,00:18:17,1.48
01/07/2026,00:18:22,1.48
01/07/2026,00:18:27,1.47
01/07/2026,00:18:32,1.45
01/07/2026,00:18:37,1.45
01/07/2026,00:18:42,1.45
01/07/2026,00:18:47,1.45
01/07/2026,00:18:52,1.45
01/07/2026,00:18:57,1.45
01/07/2026,00:19:02,1.45
01/07/2026,00:19:07,1.46
01/07/2026,00:19:12,1.46
01/07/2026,00:19:17,1.46
01/07/2026,00:19:22,1.47
01/07/2026,00:19:27,1.47
01/07/2026,00:19:32,1.47
01/07/2026,00:19:37,1.45
01/07/2026,00:19:42,1.45
01/07/2026,00:19:47,1.46
01/07/2026,00:19:52,1.45
01/07/2026,00:19:57,1.44
01/07/2026,00:20:02,1.43
01/07/2026,00:20:07,1.42
01/07/2026,00:20:12,1.42
01/07/2026,00:20:17,1.41
01/07/2026,00:20:22,1.40
01/07/2026,00:20:27,1.40
01/07/2026,00:20:32,1.41
01/07/2026,00:20:37,1.41
01/07/2026,00:20:42,1.42
01/07/2026,00:20:47,1.43
01/07/2026,00:20:52,1.43
01/07/2026,00:20:57,1.43
01/07/2026,00:21:02,1.43
01/07/2026,00:21:07,1.43
01/07/2026,00:21:12,1.44
01/07/2026,00:21:17,1.44
01/07/2026,00:21:22,1.44
01/07/2026,00:21:27,1.41
01/07/2026,00:21:32,1.41
01/07/2026,00:21:37,1.41
01/07/2026,00:21:42,1.41
01/07/2026,00:21:47,1.42
01/07/2026,00:21:52,1.42
01/07/2026,00:21:57,1.42
01/07/2026,00:22:02,1.43
01/07/2026,00:22:07,1.43
01/07/2026,00:22:12,1.44
01/07/2026,00:22:17,1.44
01/07/2026,00:22:22,1.43
01/07/2026,00:22:27,1.43
01/07/2026,00:22:32,1.43
01/07/2026,00:22:37,1.39
01/07/2026,00:22:42,1.38
01/07/2026,00:22:47,1.37
01/07/2026,00:22:52,1.37
01/07/2026,00:22:57,1.38
01/07/2026,00:23:02,1.37
01/07/2026,00:23:07,1.38
01/07/2026,00:23:12,1.39
01/07/2026,00:23:17,1.39
01/07/2026,00:23:22,1.38
01/07/2026,00:23:27,1.38
01/07/2026,00:23:32,1.38
01/07/2026,00:23:37,1.38
01/07/2026,00:23:42,1.38
01/07/2026,00:23:47,1.38
01/07/2026,00:23:52,1.38
01/07/2026,00:23:57,1.38
01/07/2026,00:24:02,1.38
01/07/2026,00:24:07,1.38
01/07/2026,00:24:12,1.38
01/07/2026,00:24:17,1.38
01/07/2026,00:24:22,1.37
01/07/2026,00:24:27,1.36
01/07/2026,00:24:32,1.35
01/07/2026,00:24:37,1.34
01/07/2026,00:24:42,1.34
01/07/2026,00:24:47,1.35
01/07/2026,00:24:52,1.35
01/07/2026,00:24:57,1.35
01/07/2026,00:25:02,1.34
01/07/2026,00:25:07,1.35
01/07/2026,00:25:12,1.34
01/07/2026,00:25:17,1.35
01/07/2026,00:25:22,1.35
01/07/2026,00:25:27,1.35
01/07/2026,00:25:32,1.34
01/07/2026,00:25:37,1.34
01/07/2026,00:25:42,1.33
01/07/2026,00:25:47,1.32
01/07/2026,00:25:52,1.31
01/07/2026,00:25:57,1.30
01/07/2026,00:26:02,1.30
01/07/2026,00:26:07,1.29
01/07/2026,00:26:12,1.29
01/07/2026,00:26:17,1.29
01/07/2026,00:26:22,1.27
01/07/2026,00:26:27,1.26
01/07/2026,00:26:32,1.28
01/07/2026,00:26:37,1.28
01/07/2026,00:26:42,1.28
01/07/2026,00:26:47,1.28
01/07/2026,00:26:52,1.28
01/07/2026,00:26:57,1.28
01/07/2026,00:27:02,1.28
01/07/2026,00:27:07,1.28
01/07/2026,00:27:12,1.28
01/07/2026,00:27:17,1.27
01/07/2026,00:27:22,1.26
01/07/2026,00:27:27,1.26
01/07/2026,00:27:32,1.30
01/07/2026,00:27:37,1.30
01/07/2026,00:27:42,1.30
01/07/2026,00:27:47,1.30
01/07/2026,00:27:52,1.29
01/07/2026,00:27:57,1.29
01/07/2026,00:28:02,1.30
01/07/2026,00:28:07,1.31
01/07/2026,00:28:12,1.31
01/07/2026,00:28:17,1.31
01/07/2026,00:28:22,1.30
01/07/2026,00:28:27,1.29
01/07/2026,00:28:32,1.28
01/07/2026,00:28:37,1.27
01/07/2026,00:28:42,1.27
01/07/2026,00:28:47,1.27
01/07/2026,00:28:52,1.28
01/07/2026,00:28:57,1.29
01/07/2026,00:29:02,1.29
01/07/2026,00:29:07,1.28
01/07/2026,00:29:12,1.27
01/07/2026,00:29:17,1.28
01/07/2026,00:29:22,1.28
01/07/2026,00:29:27,1.29
01/07/2026,00:29:32,1.29
01/07/2026,00:29:37,1.28
01/07/2026,00:29:42,1.27
01/07/2026,00:29:47,1.25
01/07/2026,00:29:52,1.24
01/07/2026,00:29:57,1.22
01/07/2026,00:30:02,1.20
01/07/2026,00:30:07,1.20
01/07/2026,00:30:12,1.21
01/07/2026,00:30:17,1.21
01/07/2026,00:30:22,1.22
01/07/2026,00:30:27,1.21
01/07/2026,00:30:32,1.21
01/07/2026,00:30:37,1.29
01/07/2026,00:30:42,1.29
01/07/2026,00:30:47,1.29
01/07/2026,00:30:52,1.30
01/07/2026,00:30:57,1.31
01/07/2026,00:31:02,1.31
01/07/2026,00:31:07,1.31
01/07/2026,00:31:12,1.30
01/07/2026,00:31:17,1.30
01/07/2026,00:31:22,1.30
01/07/2026,00:31:27,1.31
01/07/2026,00:31:32,1.31
01/07/2026,00:31:37,1.31
01/07/2026,00:31:42,1.31
01/07/2026,00:31:47,1.30
01/07/2026,00:31:52,1.30
01/07/2026,00:31:57,1.30
01/07/2026,00:32:02,1.30
01/07/2026,00:32:07,1.29
01/07/2026,00:32:12,1.29
01/07/2026,00:32:17,1.29
01/07/2026,00:32:22,1.28
01/07/2026,00:32:27,1.26
01/07/2026,00:32:32,1.25
01/07/2026,00:32:37,1.23
01/07/2026,00:32:42,1.23
01/07/2026,00:32:47,1.23
01/07/2026,00:32:52,1.23
01/07/2026,00:32:57,1.23
01/07/2026,00:33:02,1.23
01/07/2026,00:33:07,1.23
01/07/2026,00:33:12,1.23
01/07/2026,00:33:17,1.24
01/07/2026,00:33:22,1.24
01/07/2026,00:33:27,1.24
01/07/2026,00:33:32,1.23
01/07/2026,00:33:37,1.23
01/07/2026,00:33:42,1.23
01/07/2026,00:33:47,1.22
01/07/2026,00:33:52,1.23
01/07/2026,00:33:57,1.23
01/07/2026,00:34:02,1.23
01/07/2026,00:34:07,1.23
01/07/2026,00:34:12,1.23
01/07/2026,00:34:17,1.22
01/07/2026,00:34:22,1.22
01/07/2026,00:34:27,1.22
01/07/2026,00:34:32,1.22
01/07/2026,00:34:37,1.22
01/07/2026,00:34:42,1.22
01/07/2026,00:34:47,1.22
01/07/2026,00:34:52,1.22
01/07/2026,00:34:57,1.21
01/07/2026,00:35:02,1.20
01/07/2026,00:35:07,1.20
01/07/2026,00:35:12,1.20
01/07/2026,00:35:17,1.19
01/07/2026,00:35:22,1.18
01/07/2026,00:35:27,1.18
01/07/2026,00:35:32,1.23
01/07/2026,00:35:37,1.24
01/07/2026,00:35:42,1.25
01/07/2026,00:35:47,1.25
01/07/2026,00:35:52,1.26
01/07/2026,00:35:57,1.27
01/07/2026,00:36:02,1.27
01/07/2026,00:36:07,1.28
01/07/2026,00:36:12,1.28
01/07/2026,00:36:17,1.29
01/07/2026,00:36:22,1.30
01/07/2026,00:36:27,1.29
01/07/2026,00:36:32,1.28
01/07/2026,00:36:37,1.27
01/07/2026,00:36:42,1.28
01/07/2026,00:36:47,1.29
01/07/2026,00:36:52,1.30
01/07/2026,00:36:57,1.30
01/07/2026,00:37:02,1.30
01/07/2026,00:37:07,1.28
01/07/2026,00:37:12,1.28
01/07/2026,00:37:17,1.29
01/07/2026,00:37:22,1.29
01/07/2026,00:37:27,1.28
01/07/2026,00:37:32,1.23
01/07/2026,00:37:37,1.23
01/07/2026,00:37:42,1.25
01/07/2026,00:37:47,1.25
01/07/2026,00:37:52,1.24
01/07/2026,00:37:57,1.24
01/07/2026,00:38:02,1.23
01/07/2026,00:38:07,1.23
01/07/2026,00:38:12,1.23
01/07/2026,00:38:17,1.22
01/07/2026,00:38:22,1.22
01/07/2026,00:38:27,1.23
01/07/2026,00:38:32,1.24
01/07/2026,00:38:37,1.27
01/07/2026,00:38:42,1.28
01/07/2026,00:38:47,1.28
01/07/2026,00:38:52,1.28
01/07/2026,00:38:57,1.30
01/07/2026,00:39:02,1.31
01/07/2026,00:39:07,1.31
01/07/2026,00:39:12,1.30
01/07/2026,00:39:17,1.29
01/07/2026,00:39:22,1.28
01/07/2026,00:39:27,1.28
01/07/2026,00:39:32,1.28
01/07/2026,00:39:37,1.26
01/07/2026,00:39:42,1.25
01/07/2026,00:39:47,1.25
01/07/2026,00:39:52,1.25
01/07/2026,00:39:57,1.25
01/07/2026,00:40:02,1.23
01/07/2026,00:40:07,1.22
01/07/2026,00:40:12,1.21
01/07/2026,00:40:17,1.21
01/07/2026,00:40:22,1.22
01/07/2026,00:40:27,1.22
01/07/2026,00:40:32,1.22
01/07/2026,00:40:37,1.23
01/07/2026,00:40:42,1.23
01/07/2026,00:40:47,1.23
01/07/2026,00:40:52,1.23
01/07/2026,00:40:57,1.23
01/07/2026,00:41:02,1.22
01/07/2026,00:41:07,1.21
01/07/2026,00:41:12,1.21
01/07/2026,00:41:17,1.21
01/07/2026,00:41:22,1.21
01/07/2026,00:41:27,1.19
01/07/2026,00:41:32,1.19
01/07/2026,00:41:37,1.20
01/07/2026,00:41:42,1.22
01/07/2026,00:41:47,1.22
01/07/2026,00:41:52,1.22
01/07/2026,00:41:57,1.23
01/07/2026,00:42:02,1.23
01/07/2026,00:42:07,1.22
01/07/2026,00:42:12,1.22
01/07/2026,00:42:17,1.22
01/07/2026,00:42:22,1.22
01/07/2026,00:42:27,1.21
01/07/2026,00:42:32,1.20
01/07/2026,00:42:37,1.22
01/07/2026,00:42:42,1.21
01/07/2026,00:42:47,1.20
01/07/2026,00:42:52,1.18
01/07/2026,00:42:57,1.17
01/07/2026,00:43:02,1.17
01/07/2026,00:43:07,1.18
01/07/2026,00:43:12,1.18
01/07/2026,00:43:17,1.18
01/07/2026,00:43:22,1.19
01/07/2026,00:43:27,1.25
01/07/2026,00:43:32,1.26
01/07/2026,00:43:37,1.26
01/07/2026,00:43:42,1.26
01/07/2026,00:43:47,1.27
01/07/2026,00:43:52,1.27
01/07/2026,00:43:57,1.28
01/07/2026,00:44:02,1.28
01/07/2026,00:44:07,1.30
01/07/2026,00:44:12,1.31
01/07/2026,00:44:17,1.31
01/07/2026,00:44:22,1.31
01/07/2026,00:44:27,1.31
01/07/2026,00:44:32,1.27
01/07/2026,00:44:37,1.26
01/07/2026,00:44:42,1.28
01/07/2026,00:44:47,1.28
01/07/2026,00:44:52,1.29
01/07/2026,00:44:57,1.30
01/07/2026,00:45:02,1.31
01/07/2026,00:45:07,1.32
01/07/2026,00:45:12,1.32
01/07/2026,00:45:17,1.32
01/07/2026,00:45:22,1.32
01/07/2026,00:45:27,1.32
01/07/2026,00:45:32,1.27
01/07/2026,00:45:37,1.25
01/07/2026,00:45:42,1.23
01/07/2026,00:45:47,1.21
01/07/2026,00:45:52,1.21
01/07/2026,00:45:57,1.22
01/07/2026,00:46:02,1.21
01/07/2026,00:46:07,1.21
01/07/2026,00:46:12,1.19
01/07/2026,00:46:17,1.18
01/07/2026,00:46:22,1.19
01/07/2026,00:46:27,1.19
01/07/2026,00:46:32,1.20
01/07/2026,00:46:37,1.22
01/07/2026,00:46:42,1.23
01/07/2026,00:46:47,1.23
01/07/2026,00:46:52,1.24
01/07/2026,00:46:57,1.25
01/07/2026,00:47:02,1.25
01/07/2026,00:47:07,1.25
01/07/2026,00:47:12,1.26
01/07/2026,00:47:17,1.26
01/07/2026,00:47:22,1.24
01/07/2026,00:47:27,1.23
01/07/2026,00:47:32,1.22
01/07/2026,00:47:37,1.18
01/07/2026,00:47:42,1.17
01/07/2026,00:47:47,1.17
01/07/2026,00:47:52,1.18
01/07/2026,00:47:57,1.18
01/07/2026,00:48:02,1.19
01/07/2026,00:48:07,1.18
01/07/2026,00:48:12,1.18
01/07/2026,00:48:17,1.19
01/07/2026,00:48:22,1.19
01/07/2026,00:48:27,1.20
01/07/2026,00:48:32,1.21
01/07/2026,00:48:37,1.25
01/07/2026,00:48:42,1.25
01/07/2026,00:48:47,1.25
01/07/2026,00:48:52,1.25
01/07/2026,00:48:57,1.24
01/07/2026,00:49:02,1.25
01/07/2026,00:49:07,1.24
01/07/2026,00:49:12,1.23
01/07/2026,00:49:17,1.21
01/07/2026,00:49:22,1.21
01/07/2026,00:49:27,1.21
01/07/2026,00:49:32,1.21
01/07/2026,00:49:37,1.17
01/07/2026,00:49:42,1.17
01/07/2026,00:49:47,1.17
01/07/2026,00:49:52,1.17
01/07/2026,00:49:57,1.17
01/07/2026,00:50:02,1.17
01/07/2026,00:50:07,1.17
01/07/2026,00:50:12,1.18
01/07/2026,00:50:17,1.17
01/07/2026,00:50:22,1.17
01/07/2026,00:50:27,1.16
01/07/2026,00:50:32,1.16
01/07/2026,00:50:37,1.15
01/07/2026,00:50:42,1.14
01/07/2026,00:50:47,1.14
01/07/2026,00:50:52,1.14
01/07/2026,00:50:57,1.14
01/07/2026,00:51:02,1.14
01/07/2026,00:51:07,1.14
01/07/2026,00:51:12,1.14
01/07/2026,00:51:17,1.14
01/07/2026,00:51:22,1.15
01/07/2026,00:51:27,1.15
01/07/2026,00:51:32,1.16
01/07/2026,00:51:37,1.17
01/07/2026,00:51:42,1.17
01/07/2026,00:51:47,1.16
01/07/2026,00:51:52,1.16
01/07/2026,00:51:57,1.18
01/07/2026,00:52:02,1.20
01/07/2026,00:52:07,1.21
01/07/2026,00:52:12,1.22
01/07/2026,00:52:17,1.23
01/07/2026,00:52:22,1.24
01/07/2026,00:52:27,1.20
01/07/2026,00:52:32,1.18
01/07/2026,00:52:37,1.18
01/07/2026,00:52:42,1.18
01/07/2026,00:52:47,1.19
01/07/2026,00:52:52,1.19
01/07/2026,00:52:57,1.19
01/07/2026,00:53:02,1.19
01/07/2026,00:53:07,1.20
01/07/2026,00:53:12,1.20
01/07/2026,00:53:17,1.21
01/07/2026,00:53:22,1.22
01/07/2026,00:53:27,1.22
01/07/2026,00:53:32,1.15
01/07/2026,00:53:37,1.13
01/07/2026,00:53:42,1.12
01/07/2026,00:53:47,1.12
01/07/2026,00:53:52,1.12
01/07/2026,00:53:57,1.11
01/07/2026,00:54:02,1.10
01/07/2026,00:54:07,1.11
01/07/2026,00:54:12,1.12
01/07/2026,00:54:17,1.13
01/07/2026,00:54:22,1.15
01/07/2026,00:54:27,1.16
01/07/2026,00:54:32,1.16
01/07/2026,00:54:37,1.17
01/07/2026,00:54:42,1.17
01/07/2026,00:54:47,1.17
01/07/2026,00:54:52,1.18
01/07/2026,00:54:57,1.18
01/07/2026,00:55:02,1.18
01/07/2026,00:55:07,1.17
01/07/2026,00:55:12,1.17
01/07/2026,00:55:17,1.18
01/07/2026,00:55:22,1.18
01/07/2026,00:55:27,1.18
01/07/2026,00:55:32,1.12
01/07/2026,00:55:37,1.11
01/07/2026,00:55:42,1.10
01/07/2026,00:55:47,1.11
01/07/2026,00:55:52,1.12
01/07/2026,00:55:57,1.12
01/07/2026,00:56:02,1.12
01/07/2026,00:56:07,1.14
01/07/2026,00:56:12,1.15
01/07/2026,00:56:17,1.15
01/07/2026,00:56:22,1.14
01/07/2026,00:56:27,1.14
01/07/2026,00:56:32,1.14
01/07/2026,00:56:37,1.13
01/07/2026,00:56:42,1.12
01/07/2026,00:56:47,1.12
01/07/2026,00:56:52,1.11
01/07/2026,00:56:57,1.10
01/07/2026,00:57:02,1.10
01/07/2026,00:57:07,1.10
01/07/2026,00:57:12,1.09
01/07/2026,00:57:17,1.09
01/07/2026,00:57:22,1.09
01/07/2026,00:57:27,1.09
01/07/2026,00:57:32,1.09
01/07/2026,00:57:37,1.11
01/07/2026,00:57:42,1.11
01/07/2026,00:57:47,1.11
01/07/2026,00:57:52,1.11
01/07/2026,00:57:57,1.11
01/07/2026,00:58:02,1.11
01/07/2026,00:58:07,1.11
01/07/2026,00:58:12,1.10
01/07/2026,00:58:17,1.08
01/07/2026,00:58:22,1.07
01/07/2026,00:58:27,1.07
01/07/2026,00:58:32,1.07
01/07/2026,00:58:37,1.08
01/07/2026,00:58:42,1.08
01/07/2026,00:58:47,1.08
01/07/2026,00:58:52,1.08
01/07/2026,00:58:57,1.07
01/07/2026,00:59:02,1.07
01/07/2026,00:59:07,1.09
01/07/2026,00:59:12,1.09
01/07/2026,00:59:17,1.09
01/07/2026,00:59:22,1.08
01/07/2026,00:59:27,1.08
01/07/2026,00:59:32,1.11
01/07/2026,00:59:37,1.12
01/07/2026,00:59:42,1.12
01/07/2026,00:59:47,1.12
01/07/2026,00:59:52,1.11
01/07/2026,00:59:57,1.10
01/07/2026,01:00:02,1.08
01/07/2026,01:00:07,1.08
01/07/2026,01:00:12,1.09
01/07/2026,01:00:17,1.10
01/07/2026,01:00:22,1.10
01/07/2026,01:00:27,1.11
01/07/2026,01:00:32,1.11
01/07/2026,01:00:37,1.18
01/07/2026,01:00:42,1.19
01/07/2026,01:00:47,1.20
01/07/2026,01:00:52,1.20
01/07/2026,01:00:57,1.21
01/07/2026,01:01:02,1.21
01/07/2026,01:01:07,1.21
01/07/2026,01:01:12,1.20
01/07/2026,01:01:17,1.20
01/07/2026,01:01:22,1.19
01/07/2026,01:01:27,1.14
01/07/2026,01:01:32,1.13
01/07/2026,01:01:37,1.13
01/07/2026,01:01:42,1.12
01/07/2026,01:01:47,1.10
01/07/2026,01:01:52,1.09
01/07/2026,01:01:57,1.10
01/07/2026,01:02:02,1.10
01/07/2026,01:02:07,1.10
01/07/2026,01:02:12,1.11
01/07/2026,01:02:17,1.13
01/07/2026,01:02:22,1.15
01/07/2026,01:02:27,1.16
01/07/2026,01:02:32,1.22
01/07/2026,01:02:37,1.23
01/07/2026,01:02:42,1.23
01/07/2026,01:02:47,1.23
01/07/2026,01:02:52,1.22
01/07/2026,01:02:57,1.22
01/07/2026,01:03:02,1.22
01/07/2026,01:03:07,1.21
01/07/2026,01:03:12,1.22
01/07/2026,01:03:17,1.22
01/07/2026,01:03:22,1.23
01/07/2026,01:03:27,1.23
01/07/2026,01:03:32,1.18
01/07/2026,01:03:37,1.16
01/07/2026,01:03:42,1.16
01/07/2026,01:03:47,1.16
01/07/2026,01:03:52,1.16
01/07/2026,01:03:57,1.16
01/07/2026,01:04:02,1.16
01/07/2026,01:04:07,1.16
01/07/2026,01:04:12,1.17
01/07/2026,01:04:17,1.17
01/07/2026,01:04:22,1.16
01/07/2026,01:04:27,1.17
01/07/2026,01:04:32,1.11
01/07/2026,01:04:37,1.09
01/07/2026,01:04:42,1.08
01/07/2026,01:04:47,1.06
01/07/2026,01:04:52,1.07
01/07/2026,01:04:57,1.07
01/07/2026,01:05:02,1.07
01/07/2026,01:05:07,1.07
01/07/2026,01:05:12,1.06
01/07/2026,01:05:17,1.06
01/07/2026,01:05:22,1.06
01/07/2026,01:05:27,1.06
01/07/2026,01:05:32,1.05
01/07/2026,01:05:37,1.04
01/07/2026,01:05:42,1.04
01/07/2026,01:05:47,1.02
01/07/2026,01:05:52,1.02
01/07/2026,01:05:57,1.02
01/07/2026,01:06:02,1.02
01/07/2026,01:06:07,1.03
01/07/2026,01:06:12,1.03
01/07/2026,01:06:17,1.03
01/07/2026,01:06:22,1.04
01/07/2026,01:06:27,1.04
01/07/2026,01:06:32,1.06
01/07/2026,01:06:37,1.10
01/07/2026,01:06:42,1.10
01/07/2026,01:06:47,1.09
01/07/2026,01:06:52,1.10
01/07/2026,01:06:57,1.10
01/07/2026,01:07:02,1.10
01/07/2026,01:07:07,1.10
01/07/2026,01:07:12,1.09
01/07/2026,01:07:17,1.09
01/07/2026,01:07:22,1.07
01/07/2026,01:07:27,1.06
01/07/2026,01:07:32,1.02
01/07/2026,01:07:37,1.02
01/07/2026,01:07:42,1.03
01/07/2026,01:07:47,1.03
01/07/2026,01:07:52,1.04
01/07/2026,01:07:57,1.06
01/07/2026,01:08:02,1.06
01/07/2026,01:08:07,1.07
01/07/2026,01:08:12,1.07
01/07/2026,01:08:17,1.07
01/07/2026,01:08:22,1.06
01/07/2026,01:08:27,1.06
01/07/2026,01:08:32,1.06
