
07/07/2026,00:09:31,0.45
07/07/2026,00:09:36,0.45
07/07/2026,00:09:41,0.44
07/07/2026,00:09:46,0.44
07/07/2026,00:09:51,0.44
07/07/2026,00:09:56,0.45
07/07/2026,00:10:01,0.44
07/07/2026,00:10:06,0.43
07/07/2026,00:10:11,0.43
07/07/2026,00:10:16,0.43
07/07/2026,00:10:21,0.44
07/07/2026,00:10:26,0.43
07/07/2026,00:10:31,0.44
07/07/2026,00:10:36,0.46
07/07/2026,00:10:41,0.46
07/07/2026,00:10:46,0.45
07/07/2026,00:10:51,0.45
07/07/2026,00:10:56,0.45
07/07/2026,00:11:01,0.46
07/07/2026,00:11:06,0.46
07/07/2026,00:11:11,0.46
07/07/2026,00:11:16,0.46
07/07/2026,00:11:21,0.46
07/07/2026,00:11:26,0.45
07/07/2026,00:11:31,0.44
07/07/2026,00:11:36,0.43
07/07/2026,00:11:41,0.42
07/07/2026,00:11:46,0.42
07/07/2026,00:11:51,0.42
07/07/2026,00:11:56,0.41
07/07/2026,00:12:01,0.42
07/07/2026,00:12:06,0.42
07/07/2026,00:12:11,0.42
07/07/2026,00:12:16,0.43
07/07/2026,00:12:21,0.44
07/07/2026,00:12:26,0.44
07/07/2026,00:12:31,0.46
07/07/2026,00:12:36,0.48
07/07/2026,00:12:41,0.50
07/07/2026,00:12:46,0.51
07/07/2026,00:12:51,0.51
07/07/2026,00:12:56,0.51
07/07/2026,00:13:01,0.52
07/07/2026,00:13:06,0.52
07/07/2026,00:13:11,0.52
07/07/2026,00:13:16,0.51
07/07/2026,00:13:21,0.51
07/07/2026,00:13:26,0.51
07/07/2026,00:13:31,0.52
07/07/2026,00:13:36,0.52
07/07/2026,00:13:41,0.51
07/07/2026,00:13:46,0.51
07/07/2026,00:13:51,0.51
07/07/2026,00:13:56,0.50
07/07/2026,00:14:01,0.50
07/07/2026,00:14:06,0.50
07/07/2026,00:14:11,0.50
07/07/2026,00:14:16,0.50
07/07/2026,00:14:21,0.51
07/07/2026,00:14:26,0.50
07/07/2026,00:14:31,0.49
07/07/2026,00:14:36,0.47
07/07/2026,00:14:41,0.46
07/07/2026,00:14:46,0.48
07/07/2026,00:14:51,0.49
07/07/2026,00:14:56,0.49
07/07/2026,00:15:01,0.49
07/07/2026,00:15:06,0.48
07/07/2026,00:15:11,0.48
07/07/2026,00:15:16,0.47
07/07/2026,00:15:21,0.47
07/07/2026,00:15:26,0.47
07/07/2026,00:15:31,0.48
07/07/2026,00:15:36,0.48
07/07/2026,00:15:41,0.49
07/07/2026,00:15:46,0.50
07/07/2026,00:15:51,0.50
07/07/2026,00:15:56,0.50
07/07/2026,00:16:01,0.50
07/07/2026,00:16:06,0.50
07/07/2026,00:16:11,0.50
07/07/2026,00:16:16,0.50
07/07/2026,00:16:21,0.49
07/07/2026,00:16:26,0.49
07/07/2026,00:16:31,0.50
07/07/2026,00:16:36,0.50
07/07/2026,00:16:41,0.50
07/07/2026,00:16:46,0.50
07/07/2026,00:16:51,0.50
07/07/2026,00:16:56,0.50
07/07/2026,00:17:01,0.50
07/07/2026,00:17:06,0.51
07/07/2026,00:17:11,0.51
07/07/2026,00:17:16,0.52
07/07/2026,00:17:21,0.52
07/07/2026,00:17:26,0.51
07/07/2026,00:17:31,0.51
07/07/2026,00:17:36,0.51
07/07/2026,00:17:41,0.51
07/07/2026,00:17:46,0.53
07/07/2026,00:17:51,0.53
07/07/2026,00:17:56,0.53
07/07/2026,00:18:01,0.54
07/07/2026,00:18:06,0.54
07/07/2026,00:18:11,0.54
07/07/2026,00:18:16,0.54
07/07/2026,00:18:21,0.56
07/07/2026,00:18:26,0.55
07/07/2026,00:18:31,0.54
07/07/2026,00:18:36,0.54
07/07/2026,00:18:41,0.54
07/07/2026,00:18:46,0.55
07/07/2026,00:18:51,0.54
07/07/2026,00:18:56,0.53
07/07/2026,00:19:01,0.53
07/07/2026,00:19:06,0.52
07/07/2026,00:19:11,0.52
07/07/2026,00:19:16,0.51
07/07/2026,00:19:21,0.50
07/07/2026,00:19:26,0.48
07/07/2026,00:19:31,0.46
07/07/2026,00:19:36,0.46
07/07/2026,00:19:41,0.46
07/07/2026,00:19:46,0.46
07/07/2026,00:19:51,0.47
07/07/2026,00:19:56,0.48
07/07/2026,00:20:01,0.48
07/07/2026,00:20:06,0.48
07/07/2026,00:20:11,0.48
07/07/2026,00:20:16,0.48
07/07/2026,00:20:21,0.48
07/07/2026,00:20:26,0.48
07/07/2026,00:20:31,0.56
07/07/2026,00:20:36,0.57
07/07/2026,00:20:41,0.57
07/07/2026,00:20:46,0.59
07/07/2026,00:20:51,0.59
07/07/2026,00:20:56,0.58
07/07/2026,00:21:01,0.58
07/07/2026,00:21:06,0.57
07/07/2026,00:21:11,0.58
07/07/2026,00:21:16,0.57
07/07/2026,00:21:21,0.57
07/07/2026,00:21:26,0.58
07/07/2026,00:21:31,0.57
07/07/2026,00:21:36,0.58
07/07/2026,00:21:41,0.58
07/07/2026,00:21:46,0.58
07/07/2026,00:21:51,0.60
07/07/2026,00:21:56,0.60
07/07/2026,00:22:01,0.61
07/07/2026,00:22:06,0.62
07/07/2026,00:22:11,0.62
07/07/2026,00:22:16,0.64
07/07/2026,00:22:21,0.64
07/07/2026,00:22:26,0.63
07/07/2026,00:22:31,0.61
07/07/2026,00:22:36,0.61
07/07/2026,00:22:41,0.60
07/07/2026,00:22:46,0.59
07/07/2026,00:22:51,0.58
07/07/2026,00:22:56,0.57
07/07/2026,00:23:01,0.58
07/07/2026,00:23:06,0.60
07/07/2026,00:23:11,0.60
07/07/2026,00:23:16,0.61
07/07/2026,00:23:21,0.61
07/07/2026,00:23:26,0.62
07/07/2026,00:23:31,0.62
07/07/2026,00:23:36,0.63
07/07/2026,00:23:41,0.64
07/07/2026,00:23:46,0.64
07/07/2026,00:23:51,0.64
07/07/2026,00:23:56,0.65
07/07/2026,00:24:01,0.65
07/07/2026,00:24:06,0.65
07/07/2026,00:24:11,0.65
07/07/2026,00:24:16,0.64
07/07/2026,00:24:21,0.64
07/07/2026,00:24:26,0.64
07/07/2026,00:24:31,0.63
07/07/2026,00:24:36,0.62
07/07/2026,00:24:41,0.61
07/07/2026,00:24:46,0.61
07/07/2026,00:24:51,0.62
07/07/2026,00:24:56,0.62
07/07/2026,00:25:01,0.62
07/07/2026,00:25:06,0.62
07/07/2026,00:25:11,0.63
07/07/2026,00:25:16,0.63
07/07/2026,00:25:21,0.64
07/07/2026,00:25:26,0.64
07/07/2026,00:25:31,0.35
07/07/2026,00:25:36,0.33
07/07/2026,00:25:41,0.33
07/07/2026,00:25:46,0.33
07/07/2026,00:25:51,0.33
07/07/2026,00:25:56,0.33
07/07/2026,00:26:01,0.33
07/07/2026,00:26:06,0.34
07/07/2026,00:26:11,0.35
07/07/2026,00:26:16,0.36
07/07/2026,00:26:21,0.36
07/07/2026,00:26:26,0.35
07/07/2026,00:26:31,0.35
07/07/2026,00:26:36,0.34
07/07/2026,00:26:41,0.35
07/07/2026,00:26:46,0.36
07/07/2026,00:26:51,0.37
07/07/2026,00:26:56,0.37
07/07/2026,00:27:01,0.37
07/07/2026,00:27:06,0.37
07/07/2026,00:27:11,0.37
07/07/2026,00:27:16,0.37
07/07/2026,00:27:21,0.35
07/07/2026,00:27:26,0.34
07/07/2026,00:27:31,0.31
07/07/2026,00:27:36,0.30
07/07/2026,00:27:41,0.29
07/07/2026,00:27:46,0.29
07/07/2026,00:27:51,0.30
07/07/2026,00:27:56,0.31
07/07/2026,00:28:01,0.31
07/07/2026,00:28:06,0.32
07/07/2026,00:28:11,0.31
07/07/2026,00:28:16,0.32
07/07/2026,00:28:21,0.32
07/07/2026,00:28:26,0.32
07/07/2026,00:28:31,0.32
07/07/2026,00:28:36,0.34
07/07/2026,00:28:41,0.34
07/07/2026,00:28:46,0.34
07/07/2026,00:28:51,0.34
07/07/2026,00:28:56,0.35
07/07/2026,00:29:01,0.36
07/07/2026,00:29:06,0.36
07/07/2026,00:29:11,0.36
07/07/2026,00:29:16,0.37
07/07/2026,00:29:21,0.37
07/07/2026,00:29:26,0.35
07/07/2026,00:29:31,0.35
07/07/2026,00:29:36,0.34
07/07/2026,00:29:41,0.34
07/07/2026,00:29:46,0.35
07/07/2026,00:29:51,0.36
07/07/2026,00:29:56,0.36
07/07/2026,00:30:01,0.36
07/07/2026,00:30:06,0.35
07/07/2026,00:30:11,0.35
07/07/2026,00:30:16,0.35
07/07/2026,00:30:21,0.35
07/07/2026,00:30:26,0.36
07/07/2026,00:30:31,0.37
07/07/2026,00:30:36,0.36
07/07/2026,00:30:41,0.37
07/07/2026,00:30:46,0.37
07/07/2026,00:30:51,0.39
07/07/2026,00:30:56,0.39
07/07/2026,00:31:01,0.40
07/07/2026,00:31:06,0.40
07/07/2026,00:31:11,0.39
07/07/2026,00:31:16,0.38
07/07/2026,00:31:21,0.38
07/07/2026,00:31:26,0.39
07/07/2026,00:31:31,0.37
07/07/2026,00:31:36,0.37
07/07/2026,00:31:41,0.37
07/07/2026,00:31:46,0.37
07/07/2026,00:31:51,0.36
07/07/2026,00:31:56,0.36
07/07/2026,00:32:01,0.37
07/07/2026,00:32:06,0.39
07/07/2026,00:32:11,0.39
07/07/2026,00:32:16,0.40
07/07/2026,00:32:21,0.40
07/07/2026,00:32:26,0.40
07/07/2026,00:32:31,0.42
07/07/2026,00:32:36,0.42
07/07/2026,00:32:41,0.42
07/07/2026,00:32:46,0.43
07/07/2026,00:32:51,0.42
07/07/2026,00:32:56,0.42
07/07/2026,00:33:01,0.42
07/07/2026,00:33:06,0.42
07/07/2026,00:33:11,0.41
07/07/2026,00:33:16,0.40
07/07/2026,00:33:21,0.39
07/07/2026,00:33:26,0.38
07/07/2026,00:33:31,0.36
07/07/2026,00:33:36,0.35
07/07/2026,00:33:41,0.36
07/07/2026,00:33:46,0.36
07/07/2026,00:33:51,0.36
07/07/2026,00:33:56,0.37
07/07/2026,00:34:01,0.38
07/07/2026,00:34:06,0.38
07/07/2026,00:34:11,0.38
07/07/2026,00:34:16,0.39
07/07/2026,00:34:21,0.40
07/07/2026,00:34:26,0.42
07/07/2026,00:34:31,0.46
07/07/2026,00:34:36,0.47
07/07/2026,00:34:41,0.48
07/07/2026,00:34:46,0.48
07/07/2026,00:34:51,0.48
07/07/2026,00:34:56,0.47
07/07/2026,00:35:01,0.47
07/07/2026,00:35:06,0.47
07/07/2026,00:35:11,0.46
07/07/2026,00:35:16,0.43
07/07/2026,00:35:21,0.43
07/07/2026,00:35:26,0.42
07/07/2026,00:35:31,0.40
07/07/2026,00:35:36,0.38
07/07/2026,00:35:41,0.39
07/07/2026,00:35:46,0.40
07/07/2026,00:35:51,0.41
07/07/2026,00:35:56,0.42
07/07/2026,00:36:01,0.43
07/07/2026,00:36:06,0.43
07/07/2026,00:36:11,0.43
07/07/2026,00:36:16,0.43
07/07/2026,00:36:21,0.43
07/07/2026,00:36:26,0.43
07/07/2026,00:36:31,0.44
07/07/2026,00:36:36,0.45
07/07/2026,00:36:41,0.44
07/07/2026,00:36:46,0.45
07/07/2026,00:36:51,0.45
07/07/2026,00:36:56,0.45
07/07/2026,00:37:01,0.46
07/07/2026,00:37:06,0.47
07/07/2026,00:37:11,0.47
07/07/2026,00:37:16,0.48
07/07/2026,00:37:21,0.47
07/07/2026,00:37:26,0.47
07/07/2026,00:37:31,0.47
07/07/2026,00:37:36,0.44
07/07/2026,00:37:41,0.44
07/07/2026,00:37:46,0.44
07/07/2026,00:37:51,0.44
07/07/2026,00:37:56,0.43
07/07/2026,00:38:01,0.43
07/07/2026,00:38:06,0.43
07/07/2026,00:38:11,0.45
07/07/2026,00:38:16,0.45
07/07/2026,00:38:21,0.45
07/07/2026,00:38:26,0.45
07/07/2026,00:38:31,0.47
07/07/2026,00:38:36,0.48
07/07/2026,00:38:41,0.49
07/07/2026,00:38:46,0.50
07/07/2026,00:38:51,0.50
07/07/2026,00:38:56,0.51
07/07/2026,00:39:01,0.52
07/07/2026,00:39:06,0.52
07/07/2026,00:39:11,0.51
07/07/2026,00:39:16,0.51
07/07/2026,00:39:21,0.51
07/07/2026,00:39:26,0.51
07/07/2026,00:39:31,0.48
07/07/2026,00:39:36,0.49
07/07/2026,00:39:41,0.49
07/07/2026,00:39:46,0.49
07/07/2026,00:39:51,0.50
07/07/2026,00:39:56,0.50
07/07/2026,00:40:01,0.51
07/07/2026,00:40:06,0.52
07/07/2026,00:40:11,0.52
07/07/2026,00:40:16,0.51
07/07/2026,00:40:21,0.51
07/07/2026,00:40:26,0.50
07/07/2026,00:40:31,0.44
07/07/2026,00:40:36,0.44
07/07/2026,00:40:41,0.44
07/07/2026,00:40:46,0.45
07/07/2026,00:40:51,0.45
07/07/2026,00:40:56,0.45
07/07/2026,00:41:01,0.44
07/07/2026,00:41:06,0.43
07/07/2026,00:41:11,0.43
07/07/2026,00:41:16,0.42
07/07/2026,00:41:21,0.43
07/07/2026,00:41:26,0.44
07/07/2026,00:41:31,0.45
07/07/2026,00:41:36,0.45
07/07/2026,00:41:41,0.45
07/07/2026,00:41:46,0.46
07/07/2026,00:41:51,0.47
07/07/2026,00:41:56,0.48
07/07/2026,00:42:01,0.48
07/07/2026,00:42:06,0.48
07/07/2026,00:42:11,0.48
07/07/2026,00:42:16,0.48
07/07/2026,00:42:21,0.49
07/07/2026,00:42:26,0.49
07/07/2026,00:42:31,0.49
07/07/2026,00:42:36,0.49
07/07/2026,00:42:41,0.48
07/07/2026,00:42:46,0.47
07/07/2026,00:42:51,0.47
07/07/2026,00:42:56,0.46
07/07/2026,00:43:01,0.47
07/07/2026,00:43:06,0.48
07/07/2026,00:43:11,0.48
07/07/2026,00:43:16,0.48
07/07/2026,00:43:21,0.48
07/07/2026,00:43:26,0.48
07/07/2026,00:43:31,0.48
07/07/2026,00:43:36,0.46
07/07/2026,00:43:41,0.46
07/07/2026,00:43:46,0.46
07/07/2026,00:43:51,0.46
07/07/2026,00:43:56,0.46
07/07/2026,00:44:01,0.46
07/07/2026,00:44:06,0.46
07/07/2026,00:44:11,0.46
07/07/2026,00:44:16,0.47
07/07/2026,00:44:21,0.47
07/07/2026,00:44:26,0.43
07/07/2026,00:44:31,0.43
07/07/2026,00:44:36,0.43
07/07/2026,00:44:41,0.43
07/07/2026,00:44:46,0.44
07/07/2026,00:44:51,0.44
07/07/2026,00:44:56,0.44
07/07/2026,00:45:01,0.44
07/07/2026,00:45:06,0.44
07/07/2026,00:45:11,0.44
07/07/2026,00:45:16,0.44
07/07/2026,00:45:21,0.45
07/07/2026,00:45:26,0.45
07/07/2026,00:45:31,0.44
07/07/2026,00:45:36,0.47
07/07/2026,00:45:41,0.47
07/07/2026,00:45:46,0.47
07/07/2026,00:45:51,0.46
07/07/2026,00:45:56,0.45
07/07/2026,00:46:01,0.44
07/07/2026,00:46:06,0.44
07/07/2026,00:46:11,0.44
07/07/2026,00:46:16,0.45
07/07/2026,00:46:21,0.44
07/07/2026,00:46:26,0.45
07/07/2026,00:46:31,0.46
07/07/2026,00:46:36,0.46
07/07/2026,00:46:41,0.46
07/07/2026,00:46:46,0.47
07/07/2026,00:46:51,0.47
07/07/2026,00:46:56,0.47
07/07/2026,00:47:01,0.47
07/07/2026,00:47:06,0.46
07/07/2026,00:47:11,0.45
07/07/2026,00:47:16,0.45
07/07/2026,00:47:21,0.46
07/07/2026,00:47:26,0.47
07/07/2026,00:47:31,0.47
07/07/2026,00:47:36,0.47
07/07/2026,00:47:41,0.48
07/07/2026,00:47:46,0.48
07/07/2026,00:47:51,0.48
07/07/2026,00:47:56,0.48
07/07/2026,00:48:01,0.50
07/07/2026,00:48:06,0.51
07/07/2026,00:48:11,0.51
07/07/2026,00:48:16,0.52
07/07/2026,00:48:21,0.52
07/07/2026,00:48:26,0.50
07/07/2026,00:48:31,0.48
07/07/2026,00:48:36,0.48
07/07/2026,00:48:41,0.48
07/07/2026,00:48:46,0.47
07/07/2026,00:48:51,0.47
07/07/2026,00:48:56,0.47
07/07/2026,00:49:01,0.49
07/07/2026,00:49:06,0.49
07/07/2026,00:49:11,0.50
07/07/2026,00:49:16,0.51
07/07/2026,00:49:21,0.50
07/07/2026,00:49:26,0.51
07/07/2026,00:49:31,0.50
07/07/2026,00:49:36,0.49
07/07/2026,00:49:41,0.47
07/07/2026,00:49:46,0.48
07/07/2026,00:49:51,0.49
07/07/2026,00:49:56,0.50
07/07/2026,00:50:01,0.52
07/07/2026,00:50:06,0.52
07/07/2026,00:50:11,0.52
07/07/2026,00:50:16,0.51
07/07/2026,00:50:21,0.50
07/07/2026,00:50:26,0.50
07/07/2026,00:50:31,0.45
07/07/2026,00:50:36,0.45
07/07/2026,00:50:41,0.45
07/07/2026,00:50:46,0.45
07/07/2026,00:50:51,0.45
07/07/2026,00:50:56,0.44
07/07/2026,00:51:01,0.43
07/07/2026,00:51:06,0.43
07/07/2026,00:51:11,0.43
07/07/2026,00:51:16,0.43
07/07/2026,00:51:21,0.42
07/07/2026,00:51:26,0.42
07/07/2026,00:51:31,0.42
07/07/2026,00:51:36,0.44
07/07/2026,00:51:41,0.46
07/07/2026,00:51:46,0.46
07/07/2026,00:51:51,0.46
07/07/2026,00:51:56,0.47
07/07/2026,00:52:01,0.47
07/07/2026,00:52:06,0.46
07/07/2026,00:52:11,0.45
07/07/2026,00:52:16,0.45
07/07/2026,00:52:21,0.44
07/07/2026,00:52:26,0.43
07/07/2026,00:52:31,0.42
07/07/2026,00:52:36,0.42
07/07/2026,00:52:41,0.42
07/07/2026,00:52:46,0.41
07/07/2026,00:52:51,0.41
07/07/2026,00:52:56,0.41
07/07/2026,00:53:01,0.41
07/07/2026,00:53:06,0.42
07/07/2026,00:53:11,0.43
07/07/2026,00:53:16,0.43
07/07/2026,00:53:21,0.43
07/07/2026,00:53:26,0.43
07/07/2026,00:53:31,0.45
07/07/2026,00:53:36,0.48
07/07/2026,00:53:41,0.48
07/07/2026,00:53:46,0.49
07/07/2026,00:53:51,0.48
07/07/2026,00:53:56,0.49
07/07/2026,00:54:01,0.49
07/07/2026,00:54:06,0.49
07/07/2026,00:54:11,0.48
07/07/2026,00:54:16,0.48
07/07/2026,00:54:21,0.48
07/07/2026,00:54:26,0.47
07/07/2026,00:54:31,0.46
07/07/2026,00:54:36,0.46
07/07/2026,00:54:41,0.46
07/07/2026,00:54:46,0.45
07/07/2026,00:54:51,0.45
07/07/2026,00:54:56,0.46
07/07/2026,00:55:01,0.45
07/07/2026,00:55:06,0.45
07/07/2026,00:55:11,0.44
07/07/2026,00:55:16,0.43
07/07/2026,00:55:21,0.43
07/07/2026,00:55:26,0.42
07/07/2026,00:55:31,0.44
07/07/2026,00:55:36,0.45
07/07/2026,00:55:41,0.45
07/07/2026,00:55:46,0.45
07/07/2026,00:55:51,0.46
07/07/2026,00:55:56,0.46
07/07/2026,00:56:01,0.45
07/07/2026,00:56:06,0.45
07/07/2026,00:56:11,0.45
07/07/2026,00:56:16,0.45
07/07/2026,00:56:21,0.46
07/07/2026,00:56:26,0.46
07/07/2026,00:56:31,0.48
07/07/2026,00:56:36,0.49
07/07/2026,00:56:41,0.49
07/07/2026,00:56:46,0.49
07/07/2026,00:56:51,0.50
07/07/2026,00:56:56,0.50
07/07/2026,00:57:01,0.50
07/07/2026,00:57:06,0.51
07/07/2026,00:57:11,0.51
07/07/2026,00:57:16,0.52
07/07/2026,00:57:21,0.53
07/07/2026,00:57:26,0.53
07/07/2026,00:57:31,0.49
07/07/2026,00:57:36,0.49
07/07/2026,00:57:41,0.50
07/07/2026,00:57:46,0.50
07/07/2026,00:57:51,0.50
07/07/2026,00:57:56,0.50
07/07/2026,00:58:01,0.49
07/07/2026,00:58:06,0.48
07/07/2026,00:58:11,0.46
07/07/2026,00:58:16,0.46
07/07/2026,00:58:21,0.45
07/07/2026,00:58:26,0.44
07/07/2026,00:58:31,0.41
07/07/2026,00:58:36,0.40
07/07/2026,00:58:41,0.40
07/07/2026,00:58:46,0.40
07/07/2026,00:58:51,0.41
07/07/2026,00:58:56,0.41
07/07/2026,00:59:01,0.40
07/07/2026,00:59:06,0.40
07/07/2026,00:59:11,0.40
07/07/2026,00:59:16,0.40
07/07/2026,00:59:21,0.40
07/07/2026,00:59:26,0.40
07/07/2026,00:59:31,0.41
07/07/2026,00:59:36,0.42
07/07/2026,00:59:41,0.43
07/07/2026,00:59:46,0.44
07/07/2026,00:59:51,0.45
07/07/2026,00:59:56,0.46
07/07/2026,01:00:01,0.46
07/07/2026,01:00:06,0.46
07/07/2026,01:00:11,0.45
07/07/2026,01:00:16,0.45
07/07/2026,01:00:21,0.45
07/07/2026,01:00:26,0.45
07/07/2026,01:00:31,0.43
07/07/2026,01:00:36,0.43
07/07/2026,01:00:41,0.43
07/07/2026,01:00:46,0.45
07/07/2026,01:00:51,0.45
07/07/2026,01:00:56,0.46
07/07/2026,01:01:01,0.46
07/07/2026,01:01:06,0.48
07/07/2026,01:01:11,0.49
07/07/2026,01:01:16,0.49
07/07/2026,01:01:21,0.49
07/07/2026,01:01:26,0.49
07/07/2026,01:01:31,0.47
07/07/2026,01:01:36,0.44
07/07/2026,01:01:41,0.44
07/07/2026,01:01:46,0.44
07/07/2026,01:01:51,0.45
07/07/2026,01:01:56,0.45
07/07/2026,01:02:01,0.45
07/07/2026,01:02:06,0.45
07/07/2026,01:02:11,0.45
07/07/2026,01:02:16,0.45
07/07/2026,01:02:21,0.45
07/07/2026,01:02:26,0.45
07/07/2026,01:02:31,0.44
07/07/2026,01:02:36,0.42
07/07/2026,01:02:41,0.42
07/07/2026,01:02:46,0.41
07/07/2026,01:02:51,0.41
07/07/2026,01:02:56,0.41
07/07/2026,01:03:01,0.42
07/07/2026,01:03:06,0.41
07/07/2026,01:03:11,0.41
07/07/2026,01:03:16,0.40
07/07/2026,01:03:21,0.40
07/07/2026,01:03:26,0.42
07/07/2026,01:03:31,0.42
07/07/2026,01:03:36,0.42
07/07/2026,01:03:41,0.42
07/07/2026,01:03:46,0.41
07/07/2026,01:03:51,0.41
07/07/2026,01:03:56,0.42
07/07/2026,01:04:01,0.42
07/07/2026,01:04:06,0.42
07/07/2026,01:04:11,0.43
07/07/2026,01:04:16,0.44
07/07/2026,01:04:21,0.45
07/07/2026,01:04:26,0.45
07/07/2026,01:04:31,0.44
07/07/2026,01:04:36,0.44
07/07/2026,01:04:41,0.44
07/07/2026,01:04:46,0.43
07/07/2026,01:04:51,0.43
07/07/2026,01:04:56,0.42
07/07/2026,01:05:01,0.42
07/07/2026,01:05:06,0.42
07/07/2026,01:05:11,0.42
07/07/2026,01:05:16,0.42
07/07/2026,01:05:21,0.43
07/07/2026,01:05:26,0.44
07/07/2026,01:05:31,0.44
07/07/2026,01:05:36,0.43
07/07/2026,01:05:41,0.43
07/07/2026,01:05:46,0.43
07/07/2026,01:05:51,0.43
07/07/2026,01:05:56,0.44
07/07/2026,01:06:01,0.43
07/07/2026,01:06:06,0.43
07/07/2026,01:06:11,0.42
07/07/2026,01:06:16,0.42
07/07/2026,01:06:21,0.41
07/07/2026,01:06:26,0.41
07/07/2026,01:06:31,0.40
07/07/2026,01:06:36,0.41
07/07/2026,01:06:41,0.41
07/07/2026,01:06:46,0.41
07/07/2026,01:06:51,0.41
07/07/2026,01:06:56,0.42
07/07/2026,01:07:01,0.42
07/07/2026,01:07:06,0.43
07/07/2026,01:07:11,0.42
07/07/2026,01:07:16,0.42
07/07/2026,01:07:21,0.40
07/07/2026,01:07:26,0.40
07/07/2026,01:07:31,0.39
07/07/2026,01:07:36,0.39
07/07/2026,01:07:41,0.39
07/07/2026,01:07:46,0.40
07/07/2026,01:07:51,0.40
07/07/2026,01:07:56,0.39
07/07/2026,01:08:01,0.39
07/07/2026,01:08:06,0.40
07/07/2026,01:08:11,0.40
07/07/2026,01:08:16,0.39
07/07/2026,01:08:21,0.39
07/07/2026,01:08:26,0.39
07/07/2026,01:08:31,0.40
