
12/07/2026,00:20:32,0.32
12/07/2026,00:20:37,0.33
12/07/2026,00:20:42,0.33
12/07/2026,00:20:47,0.34
12/07/2026,00:20:52,0.34
12/07/2026,00:20:57,0.36
12/07/2026,00:21:02,0.36
12/07/2026,00:21:07,0.34
12/07/2026,00:21:12,0.34
12/07/2026,00:21:17,0.34
12/07/2026,00:21:22,0.34
12/07/2026,00:21:27,0.33
12/07/2026,00:21:32,0.34
12/07/2026,00:21:37,0.34
12/07/2026,00:21:42,0.34
12/07/2026,00:21:47,0.33
12/07/2026,00:21:52,0.33
12/07/2026,00:21:57,0.33
12/07/2026,00:22:02,0.32
12/07/2026,00:22:07,0.31
12/07/2026,00:22:12,0.31
12/07/2026,00:22:17,0.31
12/07/2026,00:22:22,0.31
12/07/2026,00:22:27,0.31
12/07/2026,00:22:32,0.34
12/07/2026,00:22:37,0.35
12/07/2026,00:22:42,0.35
12/07/2026,00:22:47,0.34
12/07/2026,00:22:52,0.34
12/07/2026,00:22:57,0.35
12/07/2026,00:23:02,0.35
12/07/2026,00:23:07,0.34
12/07/2026,00:23:12,0.31
12/07/2026,00:23:17,0.31
12/07/2026,00:23:22,0.35
12/07/2026,00:23:27,0.35
12/07/2026,00:23:32,0.34
12/07/2026,00:23:37,0.34
12/07/2026,00:23:42,0.34
12/07/2026,00:23:47,0.33
12/07/2026,00:23:52,0.31
12/07/2026,00:23:57,0.31
12/07/2026,00:24:02,0.30
12/07/2026,00:24:07,0.30
12/07/2026,00:24:12,0.30
12/07/2026,00:24:17,0.30
12/07/2026,00:24:22,0.29
12/07/2026,00:24:27,0.29
12/07/2026,00:24:32,0.29
12/07/2026,00:24:37,0.32
12/07/2026,00:24:42,0.32
12/07/2026,00:24:47,0.31
12/07/2026,00:24:52,0.29
12/07/2026,00:24:57,0.28
12/07/2026,00:25:02,0.29
12/07/2026,00:25:07,0.31
12/07/2026,00:25:12,0.32
12/07/2026,00:25:17,0.33
12/07/2026,00:25:22,0.34
12/07/2026,00:25:27,0.35
12/07/2026,00:25:32,0.34
12/07/2026,00:25:37,0.33
12/07/2026,00:25:42,0.32
12/07/2026,00:25:47,0.32
12/07/2026,00:25:52,0.31
12/07/2026,00:25:57,0.31
12/07/2026,00:26:02,0.31
12/07/2026,00:26:07,0.32
12/07/2026,00:26:12,0.32
12/07/2026,00:26:17,0.32
12/07/2026,00:26:22,0.31
12/07/2026,00:26:27,0.31
12/07/2026,00:26:32,0.30
12/07/2026,00:26:37,0.30
12/07/2026,00:26:42,0.30
12/07/2026,00:26:47,0.30
12/07/2026,00:26:52,0.31
12/07/2026,00:26:57,0.33
12/07/2026,00:27:02,0.33
12/07/2026,00:27:07,0.35
12/07/2026,00:27:12,0.36
12/07/2026,00:27:17,0.36
12/07/2026,00:27:22,0.36
12/07/2026,00:27:27,0.35
12/07/2026,00:27:32,0.36
12/07/2026,00:27:37,0.38
12/07/2026,00:27:42,0.38
12/07/2026,00:27:47,0.38
12/07/2026,00:27:52,0.38
12/07/2026,00:27:57,0.37
12/07/2026,00:28:02,0.35
12/07/2026,00:28:07,0.35
12/07/2026,00:28:12,0.36
12/07/2026,00:28:17,0.36
12/07/2026,00:28:22,0.37
12/07/2026,00:28:27,0.37
12/07/2026,00:28:32,0.38
12/07/2026,00:28:37,0.39
12/07/2026,00:28:42,0.39
12/07/2026,00:28:47,0.39
12/07/2026,00:28:52,0.38
12/07/2026,00:28:57,0.37
12/07/2026,00:29:02,0.36
12/07/2026,00:29:07,0.36
12/07/2026,00:29:12,0.35
12/07/2026,00:29:17,0.35
12/07/2026,00:29:22,0.34
12/07/2026,00:29:27,0.33
12/07/2026,00:29:32,0.34
12/07/2026,00:29:37,0.35
12/07/2026,00:29:42,0.35
12/07/2026,00:29:47,0.35
12/07/2026,00:29:52,0.35
12/07/2026,00:29:57,0.34
12/07/2026,00:30:02,0.33
12/07/2026,00:30:07,0.32
12/07/2026,00:30:12,0.33
12/07/2026,00:30:17,0.33
12/07/2026,00:30:22,0.33
12/07/2026,00:30:27,0.34
12/07/2026,00:30:32,0.41
12/07/2026,00:30:37,0.40
12/07/2026,00:30:42,0.40
12/07/2026,00:30:47,0.38
12/07/2026,00:30:52,0.38
12/07/2026,00:30:57,0.37
12/07/2026,00:31:02,0.35
12/07/2026,00:31:07,0.35
12/07/2026,00:31:12,0.37
12/07/2026,00:31:17,0.37
12/07/2026,00:31:22,0.37
12/07/2026,00:31:27,0.35
12/07/2026,00:31:32,0.34
12/07/2026,00:31:37,0.32
12/07/2026,00:31:42,0.31
12/07/2026,00:31:47,0.31

12/07/2026,00:31:50,0.31
12/07/2026,00:31:55,0.31
12/07/2026,00:32:00,0.32
12/07/2026,00:32:05,0.33
12/07/2026,00:32:10,0.33
12/07/2026,00:32:15,0.32
12/07/2026,00:32:20,0.32
12/07/2026,00:32:25,0.31
12/07/2026,00:32:30,0.38
12/07/2026,00:32:35,0.39
12/07/2026,00:32:40,0.38
12/07/2026,00:32:45,0.38
12/07/2026,00:32:50,0.37
12/07/2026,00:32:55,0.37
12/07/2026,00:33:00,0.37
12/07/2026,00:33:05,0.38
12/07/2026,00:33:10,0.38
12/07/2026,00:33:15,0.38
12/07/2026,00:33:20,0.38
12/07/2026,00:33:25,0.38
12/07/2026,00:33:30,0.38
12/07/2026,00:33:35,0.42
12/07/2026,00:33:40,0.44
12/07/2026,00:33:45,0.43
12/07/2026,00:33:50,0.43
12/07/2026,00:33:55,0.44
12/07/2026,00:34:00,0.44
12/07/2026,00:34:05,0.44
12/07/2026,00:34:10,0.44
12/07/2026,00:34:15,0.43
12/07/2026,00:34:20,0.43
12/07/2026,00:34:25,0.42
12/07/2026,00:34:30,0.41
12/07/2026,00:34:35,0.33
12/07/2026,00:34:40,0.33
12/07/2026,00:34:45,0.33
12/07/2026,00:34:50,0.32
12/07/2026,00:34:55,0.32
12/07/2026,00:35:00,0.32
12/07/2026,00:35:05,0.33
12/07/2026,00:35:10,0.33
12/07/2026,00:35:15,0.33
12/07/2026,00:35:20,0.33
12/07/2026,00:35:25,0.32
12/07/2026,00:35:30,0.34
12/07/2026,00:35:35,0.34
12/07/2026,00:35:40,0.34
12/07/2026,00:35:45,0.34
12/07/2026,00:35:50,0.34
12/07/2026,00:35:55,0.35
12/07/2026,00:36:00,0.35
12/07/2026,00:36:05,0.36
12/07/2026,00:36:10,0.37
12/07/2026,00:36:15,0.37
12/07/2026,00:36:20,0.35
12/07/2026,00:36:25,0.35
12/07/2026,00:36:30,0.35
12/07/2026,00:36:35,0.35
12/07/2026,00:36:40,0.35
12/07/2026,00:36:45,0.35
12/07/2026,00:36:50,0.35
12/07/2026,00:36:55,0.35
12/07/2026,00:37:00,0.35
12/07/2026,00:37:05,0.35
12/07/2026,00:37:10,0.35
12/07/2026,00:37:15,0.36
12/07/2026,00:37:20,0.36

12/07/2026,00:37:23,0.36
12/07/2026,00:37:28,0.36
12/07/2026,00:37:33,0.34
12/07/2026,00:37:38,0.34
12/07/2026,00:37:43,0.34
12/07/2026,00:37:48,0.34
12/07/2026,00:37:53,0.34
12/07/2026,00:37:58,0.34
12/07/2026,00:38:03,0.32
12/07/2026,00:38:08,0.32
12/07/2026,00:38:13,0.30
12/07/2026,00:38:18,0.30
12/07/2026,00:38:23,0.30
12/07/2026,00:38:28,0.31
12/07/2026,00:38:33,0.32
12/07/2026,00:38:38,0.33
12/07/2026,00:38:43,0.34
12/07/2026,00:38:48,0.34
12/07/2026,00:38:53,0.34
12/07/2026,00:38:58,0.34
12/07/2026,00:39:03,0.34
12/07/2026,00:39:08,0.36
12/07/2026,00:39:13,0.36
12/07/2026,00:39:18,0.37
12/07/2026,00:39:23,0.38
12/07/2026,00:39:28,0.39
12/07/2026,00:39:33,0.41
12/07/2026,00:39:38,0.42
12/07/2026,00:39:43,0.43
12/07/2026,00:39:48,0.43
12/07/2026,00:39:53,0.43
12/07/2026,00:39:58,0.42
12/07/2026,00:40:03,0.42
12/07/2026,00:40:08,0.42
12/07/2026,00:40:13,0.41
12/07/2026,00:40:18,0.41
12/07/2026,00:40:23,0.42
12/07/2026,00:40:28,0.42
12/07/2026,00:40:33,0.38
12/07/2026,00:40:38,0.39
12/07/2026,00:40:43,0.39
12/07/2026,00:40:48,0.39
12/07/2026,00:40:53,0.39
12/07/2026,00:40:58,0.39
12/07/2026,00:41:03,0.38
12/07/2026,00:41:08,0.38
12/07/2026,00:41:13,0.38
12/07/2026,00:41:18,0.38
12/07/2026,00:41:23,0.38
12/07/2026,00:41:28,0.37
12/07/2026,00:41:33,0.37
12/07/2026,00:41:38,0.36
12/07/2026,00:41:43,0.36
12/07/2026,00:41:48,0.37
12/07/2026,00:41:53,0.37
12/07/2026,00:41:58,0.38
12/07/2026,00:42:03,0.38
12/07/2026,00:42:08,0.37
12/07/2026,00:42:13,0.37
12/07/2026,00:42:18,0.37
12/07/2026,00:42:23,0.37
12/07/2026,00:42:28,0.36
12/07/2026,00:42:33,0.36
12/07/2026,00:42:38,0.36
12/07/2026,00:42:43,0.36
12/07/2026,00:42:48,0.35
12/07/2026,00:42:53,0.34
12/07/2026,00:42:58,0.33
12/07/2026,00:43:03,0.33
12/07/2026,00:43:08,0.33
12/07/2026,00:43:13,0.33
12/07/2026,00:43:18,0.33
12/07/2026,00:43:23,0.33
12/07/2026,00:43:28,0.33
12/07/2026,00:43:33,0.36
12/07/2026,00:43:38,0.36
12/07/2026,00:43:43,0.36
12/07/2026,00:43:48,0.36
12/07/2026,00:43:53,0.36
12/07/2026,00:43:58,0.36
12/07/2026,00:44:03,0.36
12/07/2026,00:44:08,0.36
12/07/2026,00:44:13,0.37
12/07/2026,00:44:18,0.38
12/07/2026,00:44:23,0.38
12/07/2026,00:44:28,0.37
12/07/2026,00:44:33,0.37
12/07/2026,00:44:38,0.37
12/07/2026,00:44:43,0.38
12/07/2026,00:44:48,0.39
12/07/2026,00:44:53,0.39
12/07/2026,00:44:58,0.38
12/07/2026,00:45:03,0.38
12/07/2026,00:45:08,0.37
12/07/2026,00:45:13,0.37
12/07/2026,00:45:18,0.37
12/07/2026,00:45:23,0.36
12/07/2026,00:45:28,0.36
12/07/2026,00:45:33,0.36
12/07/2026,00:45:38,0.35
12/07/2026,00:45:43,0.35
12/07/2026,00:45:48,0.35
12/07/2026,00:45:53,0.34
12/07/2026,00:45:58,0.34
12/07/2026,00:46:03,0.36
12/07/2026,00:46:08,0.36
12/07/2026,00:46:13,0.36
12/07/2026,00:46:18,0.35
12/07/2026,00:46:23,0.35
12/07/2026,00:46:28,0.35
12/07/2026,00:46:33,0.32
12/07/2026,00:46:38,0.31
12/07/2026,00:46:43,0.32
12/07/2026,00:46:48,0.32
12/07/2026,00:46:53,0.32
12/07/2026,00:46:58,0.31
12/07/2026,00:47:03,0.32
12/07/2026,00:47:08,0.33
12/07/2026,00:47:13,0.32
12/07/2026,00:47:18,0.33
12/07/2026,00:47:23,0.33
12/07/2026,00:47:28,0.33
12/07/2026,00:47:33,0.33
12/07/2026,00:47:38,0.33
12/07/2026,00:47:43,0.33
12/07/2026,00:47:48,0.34
12/07/2026,00:47:53,0.34
12/07/2026,00:47:58,0.34
12/07/2026,00:48:03,0.34
12/07/2026,00:48:08,0.34
12/07/2026,00:48:13,0.33
12/07/2026,00:48:18,0.34
12/07/2026,00:48:23,0.34
12/07/2026,00:48:28,0.34
12/07/2026,00:48:33,0.34
12/07/2026,00:48:38,0.34
12/07/2026,00:48:43,0.34
12/07/2026,00:48:48,0.34
12/07/2026,00:48:53,0.34
12/07/2026,00:48:58,0.34
12/07/2026,00:49:03,0.34
12/07/2026,00:49:08,0.34
12/07/2026,00:49:13,0.34
12/07/2026,00:49:18,0.35
12/07/2026,00:49:23,0.35
12/07/2026,00:49:28,0.35
12/07/2026,00:49:33,0.33
12/07/2026,00:49:38,0.33
12/07/2026,00:49:43,0.33
12/07/2026,00:49:48,0.32
12/07/2026,00:49:53,0.32
12/07/2026,00:49:58,0.32
12/07/2026,00:50:03,0.31
12/07/2026,00:50:08,0.31
12/07/2026,00:50:13,0.31
12/07/2026,00:50:18,0.31
12/07/2026,00:50:23,0.31
12/07/2026,00:50:28,0.32
12/07/2026,00:50:33,0.33
12/07/2026,00:50:38,0.33
12/07/2026,00:50:43,0.32
12/07/2026,00:50:48,0.33
12/07/2026,00:50:53,0.33
12/07/2026,00:50:58,0.33
12/07/2026,00:51:03,0.34
12/07/2026,00:51:08,0.34
12/07/2026,00:51:13,0.34
12/07/2026,00:51:18,0.33
12/07/2026,00:51:23,0.33
12/07/2026,00:51:28,0.33
12/07/2026,00:51:33,0.32
12/07/2026,00:51:38,0.32
12/07/2026,00:51:43,0.32
12/07/2026,00:51:48,0.32
12/07/2026,00:51:53,0.32
12/07/2026,00:51:58,0.32
12/07/2026,00:52:03,0.33
12/07/2026,00:52:08,0.33
12/07/2026,00:52:13,0.33
12/07/2026,00:52:18,0.32
12/07/2026,00:52:23,0.32
12/07/2026,00:52:28,0.32
12/07/2026,00:52:33,0.35
12/07/2026,00:52:38,0.36
12/07/2026,00:52:43,0.35
12/07/2026,00:52:48,0.36
12/07/2026,00:52:53,0.37
12/07/2026,00:52:58,0.38
12/07/2026,00:53:03,0.38
12/07/2026,00:53:08,0.38
12/07/2026,00:53:13,0.37
12/07/2026,00:53:18,0.37
12/07/2026,00:53:23,0.36
12/07/2026,00:53:28,0.36
12/07/2026,00:53:33,0.35
12/07/2026,00:53:38,0.35
12/07/2026,00:53:43,0.35
12/07/2026,00:53:48,0.35
12/07/2026,00:53:53,0.35
12/07/2026,00:53:58,0.36
12/07/2026,00:54:03,0.36
12/07/2026,00:54:08,0.36
12/07/2026,00:54:13,0.36
12/07/2026,00:54:18,0.35
12/07/2026,00:54:23,0.35
12/07/2026,00:54:28,0.35
12/07/2026,00:54:33,0.37
12/07/2026,00:54:38,0.37
12/07/2026,00:54:43,0.38
12/07/2026,00:54:48,0.38
12/07/2026,00:54:53,0.37
12/07/2026,00:54:58,0.36
12/07/2026,00:55:03,0.36
12/07/2026,00:55:08,0.36
12/07/2026,00:55:13,0.36
12/07/2026,00:55:18,0.36
12/07/2026,00:55:23,0.37
12/07/2026,00:55:28,0.38
12/07/2026,00:55:33,0.38
12/07/2026,00:55:38,0.39
12/07/2026,00:55:43,0.40
12/07/2026,00:55:48,0.40
12/07/2026,00:55:53,0.39
12/07/2026,00:55:58,0.38
12/07/2026,00:56:03,0.38
12/07/2026,00:56:08,0.38
12/07/2026,00:56:13,0.39
12/07/2026,00:56:18,0.39
12/07/2026,00:56:23,0.39
12/07/2026,00:56:28,0.38
12/07/2026,00:56:33,0.37
12/07/2026,00:56:38,0.37
12/07/2026,00:56:43,0.37
12/07/2026,00:56:48,0.37
12/07/2026,00:56:53,0.37
12/07/2026,00:56:58,0.37
12/07/2026,00:57:03,0.38
12/07/2026,00:57:08,0.38
12/07/2026,00:57:13,0.38
12/07/2026,00:57:18,0.39
12/07/2026,00:57:23,0.39
12/07/2026,00:57:28,0.38
12/07/2026,00:57:33,0.38
12/07/2026,00:57:38,0.38
12/07/2026,00:57:43,0.38
12/07/2026,00:57:48,0.38
12/07/2026,00:57:53,0.38
12/07/2026,00:57:58,0.38
12/07/2026,00:58:03,0.39
12/07/2026,00:58:08,0.39
12/07/2026,00:58:13,0.39
12/07/2026,00:58:18,0.40
12/07/2026,00:58:23,0.41
12/07/2026,00:58:28,0.40
12/07/2026,00:58:33,0.37
12/07/2026,00:58:38,0.37
12/07/2026,00:58:43,0.37
12/07/2026,00:58:48,0.37
12/07/2026,00:58:53,0.38
12/07/2026,00:58:58,0.38
12/07/2026,00:59:03,0.38
12/07/2026,00:59:08,0.39
12/07/2026,00:59:13,0.40
12/07/2026,00:59:18,0.41
12/07/2026,00:59:23,0.42
12/07/2026,00:59:28,0.42
12/07/2026,00:59:33,0.42
12/07/2026,00:59:38,0.42
12/07/2026,00:59:43,0.42
12/07/2026,00:59:48,0.42
12/07/2026,00:59:53,0.41
12/07/2026,00:59:58,0.41
12/07/2026,01:00:03,0.41
12/07/2026,01:00:08,0.41
12/07/2026,01:00:13,0.41
12/07/2026,01:00:18,0.40
12/07/2026,01:00:23,0.38
12/07/2026,01:00:28,0.38
12/07/2026,01:00:33,0.39
12/07/2026,01:00:38,0.39
12/07/2026,01:00:43,0.39
12/07/2026,01:00:48,0.40
12/07/2026,01:00:53,0.39
12/07/2026,01:00:58,0.39
12/07/2026,01:01:03,0.38
12/07/2026,01:01:08,0.38
12/07/2026,01:01:13,0.37
12/07/2026,01:01:18,0.36
12/07/2026,01:01:23,0.36
12/07/2026,01:01:28,0.36
12/07/2026,01:01:33,0.37
12/07/2026,01:01:38,0.38
12/07/2026,01:01:43,0.38
12/07/2026,01:01:48,0.39
12/07/2026,01:01:53,0.41
12/07/2026,01:01:58,0.41
12/07/2026,01:02:03,0.40
12/07/2026,01:02:08,0.39
12/07/2026,01:02:13,0.39
12/07/2026,01:02:18,0.39
12/07/2026,01:02:23,0.39
12/07/2026,01:02:28,0.39
12/07/2026,01:02:33,0.39
12/07/2026,01:02:38,0.39
12/07/2026,01:02:43,0.39
12/07/2026,01:02:48,0.39
12/07/2026,01:02:53,0.39
12/07/2026,01:02:58,0.41
12/07/2026,01:03:03,0.41
12/07/2026,01:03:08,0.41
12/07/2026,01:03:13,0.43
12/07/2026,01:03:18,0.43
12/07/2026,01:03:23,0.44
12/07/2026,01:03:28,0.43
12/07/2026,01:03:33,0.44
12/07/2026,01:03:38,0.43
12/07/2026,01:03:43,0.44
12/07/2026,01:03:48,0.45
12/07/2026,01:03:53,0.45
12/07/2026,01:03:58,0.45
12/07/2026,01:04:03,0.45
12/07/2026,01:04:08,0.45
12/07/2026,01:04:13,0.45
12/07/2026,01:04:18,0.46
12/07/2026,01:04:23,0.46
12/07/2026,01:04:28,0.46
12/07/2026,01:04:33,0.43
12/07/2026,01:04:38,0.43
12/07/2026,01:04:43,0.42
12/07/2026,01:04:48,0.42
12/07/2026,01:04:53,0.42
12/07/2026,01:04:58,0.43
12/07/2026,01:05:03,0.43
12/07/2026,01:05:08,0.43
12/07/2026,01:05:13,0.43
12/07/2026,01:05:18,0.44
12/07/2026,01:05:23,0.44
12/07/2026,01:05:28,0.43
12/07/2026,01:05:33,0.44
12/07/2026,01:05:38,0.45
12/07/2026,01:05:43,0.46
12/07/2026,01:05:48,0.46
12/07/2026,01:05:53,0.46
12/07/2026,01:05:58,0.47
12/07/2026,01:06:03,0.48
12/07/2026,01:06:08,0.48
12/07/2026,01:06:13,0.49
12/07/2026,01:06:18,0.50
12/07/2026,01:06:23,0.51
12/07/2026,01:06:28,0.51
12/07/2026,01:06:33,0.50
12/07/2026,01:06:38,0.50
12/07/2026,01:06:43,0.50
12/07/2026,01:06:48,0.50
12/07/2026,01:06:53,0.51
12/07/2026,01:06:58,0.52
12/07/2026,01:07:03,0.53
12/07/2026,01:07:08,0.53
12/07/2026,01:07:13,0.54
12/07/2026,01:07:18,0.54
12/07/2026,01:07:23,0.54
12/07/2026,01:07:28,0.54
12/07/2026,01:07:33,0.53
12/07/2026,01:07:38,0.53
12/07/2026,01:07:43,0.53
12/07/2026,01:07:48,0.52
12/07/2026,01:07:53,0.52
12/07/2026,01:07:58,0.52
12/07/2026,01:08:03,0.52
12/07/2026,01:08:08,0.52
12/07/2026,01:08:13,0.52
12/07/2026,01:08:18,0.52
12/07/2026,01:08:23,0.52
12/07/2026,01:08:28,0.52
