
29/06/2026,00:05:14,1.08
29/06/2026,00:05:19,1.07
29/06/2026,00:05:24,1.07
29/06/2026,00:05:29,1.09
29/06/2026,00:05:34,1.10
29/06/2026,00:05:39,1.09
29/06/2026,00:05:44,1.09
29/06/2026,00:05:49,1.09
29/06/2026,00:05:54,1.10
29/06/2026,00:05:59,1.10
29/06/2026,00:06:04,1.11
29/06/2026,00:06:09,1.11
29/06/2026,00:06:14,1.10
29/06/2026,00:06:19,1.10
29/06/2026,00:06:24,1.10
29/06/2026,00:06:29,1.10
29/06/2026,00:06:34,1.09
29/06/2026,00:06:39,1.10
29/06/2026,00:06:44,1.09
29/06/2026,00:06:49,1.09
29/06/2026,00:06:54,1.09
29/06/2026,00:06:59,1.10
29/06/2026,00:07:04,1.10
29/06/2026,00:07:09,1.09
29/06/2026,00:07:14,1.09
29/06/2026,00:07:19,1.09
29/06/2026,00:07:24,1.09
29/06/2026,00:07:29,1.10
29/06/2026,00:07:34,1.10
29/06/2026,00:07:39,1.10
29/06/2026,00:07:44,1.09
29/06/2026,00:07:49,1.09
29/06/2026,00:07:54,1.09
29/06/2026,00:07:59,1.08
29/06/2026,00:08:04,1.05
29/06/2026,00:08:09,1.03
29/06/2026,00:08:14,1.03
29/06/2026,00:08:19,1.03
29/06/2026,00:08:24,1.02
29/06/2026,00:08:29,1.01
29/06/2026,00:08:34,1.01
29/06/2026,00:08:39,1.02
29/06/2026,00:08:44,1.02
29/06/2026,00:08:49,1.02
29/06/2026,00:08:54,1.01
29/06/2026,00:08:59,1.01
29/06/2026,00:09:04,1.01
29/06/2026,00:09:09,1.00
29/06/2026,00:09:14,0.99
29/06/2026,00:09:19,0.99
29/06/2026,00:09:24,0.99
29/06/2026,00:09:29,0.98
29/06/2026,00:09:34,1.01
29/06/2026,00:09:39,1.02
29/06/2026,00:09:44,1.05
29/06/2026,00:09:49,1.05
29/06/2026,00:09:54,1.05
29/06/2026,00:09:59,1.04
29/06/2026,00:10:04,1.05
29/06/2026,00:10:09,1.03
29/06/2026,00:10:14,1.01
29/06/2026,00:10:19,1.01
29/06/2026,00:10:24,1.01
29/06/2026,00:10:29,1.01
29/06/2026,00:10:34,1.03
29/06/2026,00:10:39,1.04
29/06/2026,00:10:44,1.06
29/06/2026,00:10:49,1.08
29/06/2026,00:10:54,1.09
29/06/2026,00:10:59,1.10
29/06/2026,00:11:04,1.11
29/06/2026,00:11:09,1.12
29/06/2026,00:11:14,1.14
29/06/2026,00:11:19,1.15
29/06/2026,00:11:24,1.15
29/06/2026,00:11:29,1.14
29/06/2026,00:11:34,1.13
29/06/2026,00:11:39,1.13
29/06/2026,00:11:44,1.13
29/06/2026,00:11:49,1.13
29/06/2026,00:11:54,1.12
29/06/2026,00:11:59,1.12
29/06/2026,00:12:04,1.12
29/06/2026,00:12:09,1.12
29/06/2026,00:12:14,1.11
29/06/2026,00:12:19,1.11
29/06/2026,00:12:24,1.11
29/06/2026,00:12:29,1.11
29/06/2026,00:12:34,1.10
29/06/2026,00:12:39,1.09
29/06/2026,00:12:44,1.09
29/06/2026,00:12:49,1.09
29/06/2026,00:12:54,1.08
29/06/2026,00:12:59,1.07
29/06/2026,00:13:04,1.07
29/06/2026,00:13:09,1.07
29/06/2026,00:13:14,1.07
29/06/2026,00:13:19,1.06
29/06/2026,00:13:24,1.06
29/06/2026,00:13:29,1.05
29/06/2026,00:13:34,1.04
29/06/2026,00:13:39,1.03
29/06/2026,00:13:44,1.03
29/06/2026,00:13:49,1.03
29/06/2026,00:13:54,1.03
29/06/2026,00:13:59,1.04
29/06/2026,00:14:04,1.05
29/06/2026,00:14:09,1.05
29/06/2026,00:14:14,1.04
29/06/2026,00:14:19,1.04
29/06/2026,00:14:24,1.05
29/06/2026,00:14:29,1.04
29/06/2026,00:14:34,1.04
29/06/2026,00:14:39,1.04
29/06/2026,00:14:44,1.03
29/06/2026,00:14:49,1.02
29/06/2026,00:14:54,1.02
29/06/2026,00:14:59,1.01
29/06/2026,00:15:04,1.01
29/06/2026,00:15:09,1.00
29/06/2026,00:15:14,1.00
29/06/2026,00:15:19,0.99
29/06/2026,00:15:24,0.99
29/06/2026,00:15:29,0.98
29/06/2026,00:15:34,0.99
29/06/2026,00:15:39,0.99
29/06/2026,00:15:44,1.00
29/06/2026,00:15:49,1.00
29/06/2026,00:15:54,1.00
29/06/2026,00:15:59,1.00
29/06/2026,00:16:04,1.00
29/06/2026,00:16:09,1.00
29/06/2026,00:16:14,1.00
29/06/2026,00:16:19,1.01
29/06/2026,00:16:24,1.01
29/06/2026,00:16:29,1.01
29/06/2026,00:16:34,1.01
29/06/2026,00:16:39,1.01
29/06/2026,00:16:44,1.02
29/06/2026,00:16:49,1.03
29/06/2026,00:16:54,1.04
29/06/2026,00:16:59,1.04
29/06/2026,00:17:04,1.04
29/06/2026,00:17:09,1.04
29/06/2026,00:17:14,1.04
29/06/2026,00:17:19,1.04
29/06/2026,00:17:24,1.04
29/06/2026,00:17:29,1.02
29/06/2026,00:17:34,1.00
29/06/2026,00:17:39,1.00
29/06/2026,00:17:44,1.00
29/06/2026,00:17:49,1.00
29/06/2026,00:17:54,1.00
29/06/2026,00:17:59,1.00
29/06/2026,00:18:04,1.00
29/06/2026,00:18:09,1.00
29/06/2026,00:18:14,1.00
29/06/2026,00:18:19,1.00
29/06/2026,00:18:24,1.00
29/06/2026,00:18:29,1.00
29/06/2026,00:18:34,1.00
29/06/2026,00:18:39,1.00
29/06/2026,00:18:44,1.01
29/06/2026,00:18:49,1.01
29/06/2026,00:18:54,1.01
29/06/2026,00:18:59,1.01
29/06/2026,00:19:04,1.01
29/06/2026,00:19:09,1.01
29/06/2026,00:19:14,1.02
29/06/2026,00:19:19,1.02
29/06/2026,00:19:24,1.00
29/06/2026,00:19:29,1.00
29/06/2026,00:19:34,1.00
29/06/2026,00:19:39,0.99
29/06/2026,00:19:44,0.99
29/06/2026,00:19:49,0.99
29/06/2026,00:19:54,0.98
29/06/2026,00:19:59,0.99
29/06/2026,00:20:04,0.98
29/06/2026,00:20:09,0.99
29/06/2026,00:20:14,0.99
29/06/2026,00:20:19,0.99
29/06/2026,00:20:24,0.99
29/06/2026,00:20:29,0.99
29/06/2026,00:20:34,0.99
29/06/2026,00:20:39,0.99
29/06/2026,00:20:44,0.99
29/06/2026,00:20:49,0.99
29/06/2026,00:20:54,0.99
29/06/2026,00:20:59,0.99
29/06/2026,00:21:04,0.98
29/06/2026,00:21:09,0.98
29/06/2026,00:21:14,0.98
29/06/2026,00:21:19,0.99
29/06/2026,00:21:24,1.00
29/06/2026,00:21:29,1.00
29/06/2026,00:21:34,1.01
29/06/2026,00:21:39,1.01
29/06/2026,00:21:44,1.00
29/06/2026,00:21:49,1.00
29/06/2026,00:21:54,1.00
29/06/2026,00:21:59,1.02
29/06/2026,00:22:04,1.02
29/06/2026,00:22:09,1.02
29/06/2026,00:22:14,1.02
29/06/2026,00:22:19,1.03
29/06/2026,00:22:24,1.03
29/06/2026,00:22:29,1.03
29/06/2026,00:22:34,1.02
29/06/2026,00:22:39,1.02
29/06/2026,00:22:44,1.01
29/06/2026,00:22:49,1.02
29/06/2026,00:22:54,1.02
29/06/2026,00:22:59,1.02
29/06/2026,00:23:04,1.03
29/06/2026,00:23:09,1.03
29/06/2026,00:23:14,1.03
29/06/2026,00:23:19,1.03
29/06/2026,00:23:24,1.03
29/06/2026,00:23:29,1.03
29/06/2026,00:23:34,1.00
29/06/2026,00:23:39,0.99
29/06/2026,00:23:44,1.00
29/06/2026,00:23:49,1.00
29/06/2026,00:23:54,0.99
29/06/2026,00:23:59,0.98
29/06/2026,00:24:04,0.99
29/06/2026,00:24:09,0.98
29/06/2026,00:24:14,0.97
29/06/2026,00:24:19,0.97
29/06/2026,00:24:24,0.98
29/06/2026,00:24:29,0.98
29/06/2026,00:24:34,0.97
29/06/2026,00:24:39,0.97
29/06/2026,00:24:44,0.97
29/06/2026,00:24:49,0.97
29/06/2026,00:24:54,0.98
29/06/2026,00:24:59,0.97
29/06/2026,00:25:04,0.97
29/06/2026,00:25:09,0.97
29/06/2026,00:25:14,0.97
29/06/2026,00:25:19,0.97
29/06/2026,00:25:24,0.96
29/06/2026,00:25:29,0.96
29/06/2026,00:25:34,0.98
29/06/2026,00:25:39,0.98
29/06/2026,00:25:44,0.99
29/06/2026,00:25:49,0.99
29/06/2026,00:25:54,0.98
29/06/2026,00:25:59,0.98
29/06/2026,00:26:04,0.99
29/06/2026,00:26:09,0.99
29/06/2026,00:26:14,0.99
29/06/2026,00:26:19,0.99
29/06/2026,00:26:24,0.99
29/06/2026,00:26:29,0.99
29/06/2026,00:26:34,0.98
29/06/2026,00:26:39,0.98
29/06/2026,00:26:44,0.97
29/06/2026,00:26:49,0.97
29/06/2026,00:26:54,0.96
29/06/2026,00:26:59,0.96
29/06/2026,00:27:04,0.96
29/06/2026,00:27:09,0.96
29/06/2026,00:27:14,0.96
29/06/2026,00:27:19,0.96
29/06/2026,00:27:24,0.96
29/06/2026,00:27:29,0.96
29/06/2026,00:27:34,0.98
29/06/2026,00:27:39,0.99
29/06/2026,00:27:44,0.99
29/06/2026,00:27:49,0.99
29/06/2026,00:27:54,1.00
29/06/2026,00:27:59,1.01
29/06/2026,00:28:04,1.01
29/06/2026,00:28:09,1.01
29/06/2026,00:28:14,1.02
29/06/2026,00:28:19,1.01
29/06/2026,00:28:24,1.01
29/06/2026,00:28:29,1.01
29/06/2026,00:28:34,0.95
29/06/2026,00:28:39,0.95
29/06/2026,00:28:44,0.95
29/06/2026,00:28:49,0.95
29/06/2026,00:28:54,0.95
29/06/2026,00:28:59,0.95
29/06/2026,00:29:04,0.96
29/06/2026,00:29:09,0.96
29/06/2026,00:29:14,0.95
29/06/2026,00:29:19,0.95
29/06/2026,00:29:24,0.94
29/06/2026,00:29:29,0.94
29/06/2026,00:29:34,0.94
29/06/2026,00:29:39,0.93
29/06/2026,00:29:44,0.93
29/06/2026,00:29:49,0.94
29/06/2026,00:29:54,0.94
29/06/2026,00:29:59,0.94
29/06/2026,00:30:04,0.93
29/06/2026,00:30:09,0.93
29/06/2026,00:30:14,0.93
29/06/2026,00:30:19,0.93
29/06/2026,00:30:24,0.92
29/06/2026,00:30:29,0.92
29/06/2026,00:30:34,0.94
29/06/2026,00:30:39,0.95
29/06/2026,00:30:44,0.96
29/06/2026,00:30:49,0.97
29/06/2026,00:30:54,0.97
29/06/2026,00:30:59,0.97
29/06/2026,00:31:04,0.97
29/06/2026,00:31:09,0.97
29/06/2026,00:31:14,0.97
29/06/2026,00:31:19,0.96
29/06/2026,00:31:24,0.96
29/06/2026,00:31:29,0.96
29/06/2026,00:31:34,0.91
29/06/2026,00:31:39,0.89
29/06/2026,00:31:44,0.89
29/06/2026,00:31:49,0.89
29/06/2026,00:31:54,0.89
29/06/2026,00:31:59,0.90
29/06/2026,00:32:04,0.90
29/06/2026,00:32:09,0.89
29/06/2026,00:32:14,0.89
29/06/2026,00:32:19,0.89
29/06/2026,00:32:24,0.90
29/06/2026,00:32:29,0.91
29/06/2026,00:32:34,0.93
29/06/2026,00:32:39,0.93
29/06/2026,00:32:44,0.93
29/06/2026,00:32:49,0.94
29/06/2026,00:32:54,0.94
29/06/2026,00:32:59,0.93
29/06/2026,00:33:04,0.94
29/06/2026,00:33:09,0.94
29/06/2026,00:33:14,0.95
29/06/2026,00:33:19,0.95
29/06/2026,00:33:24,0.96
29/06/2026,00:33:29,0.96
29/06/2026,00:33:34,0.94
29/06/2026,00:33:39,0.91
29/06/2026,00:33:44,0.91
29/06/2026,00:33:49,0.90
29/06/2026,00:33:54,0.89
29/06/2026,00:33:59,0.88
29/06/2026,00:34:04,0.87
29/06/2026,00:34:09,0.87
29/06/2026,00:34:14,0.87
29/06/2026,00:34:19,0.87
29/06/2026,00:34:24,0.86
29/06/2026,00:34:29,0.86
29/06/2026,00:34:34,0.87
29/06/2026,00:34:39,0.86
29/06/2026,00:34:44,0.86
29/06/2026,00:34:49,0.85
29/06/2026,00:34:54,0.85
29/06/2026,00:34:59,0.85
29/06/2026,00:35:04,0.85
29/06/2026,00:35:09,0.85
29/06/2026,00:35:14,0.85
29/06/2026,00:35:19,0.85
29/06/2026,00:35:24,0.84
29/06/2026,00:35:29,0.85
29/06/2026,00:35:34,0.86
29/06/2026,00:35:39,0.87
29/06/2026,00:35:44,0.87
29/06/2026,00:35:49,0.88
29/06/2026,00:35:54,0.88
29/06/2026,00:35:59,0.88
29/06/2026,00:36:04,0.89
29/06/2026,00:36:09,0.89
29/06/2026,00:36:14,0.90
29/06/2026,00:36:19,0.91
29/06/2026,00:36:24,0.91
29/06/2026,00:36:29,0.91
29/06/2026,00:36:34,0.90
29/06/2026,00:36:39,0.89
29/06/2026,00:36:44,0.89
29/06/2026,00:36:49,0.89
29/06/2026,00:36:54,0.89
29/06/2026,00:36:59,0.89
29/06/2026,00:37:04,0.87
29/06/2026,00:37:09,0.87
29/06/2026,00:37:14,0.87
29/06/2026,00:37:19,0.87
29/06/2026,00:37:24,0.88
29/06/2026,00:37:29,0.87
29/06/2026,00:37:34,0.85
29/06/2026,00:37:39,0.85
29/06/2026,00:37:44,0.86
29/06/2026,00:37:49,0.86
29/06/2026,00:37:54,0.87
29/06/2026,00:37:59,0.86
29/06/2026,00:38:04,0.85
29/06/2026,00:38:09,0.85
29/06/2026,00:38:14,0.84
29/06/2026,00:38:19,0.84
29/06/2026,00:38:24,0.84
29/06/2026,00:38:29,0.85
29/06/2026,00:38:34,0.85
29/06/2026,00:38:39,0.85
29/06/2026,00:38:44,0.85
29/06/2026,00:38:49,0.84
29/06/2026,00:38:54,0.84
29/06/2026,00:38:59,0.84
29/06/2026,00:39:04,0.85
29/06/2026,00:39:09,0.85
29/06/2026,00:39:14,0.85
29/06/2026,00:39:19,0.85
29/06/2026,00:39:24,0.85
29/06/2026,00:39:29,0.85
29/06/2026,00:39:34,0.86
29/06/2026,00:39:39,0.86
29/06/2026,00:39:44,0.85
29/06/2026,00:39:49,0.85
29/06/2026,00:39:54,0.84
29/06/2026,00:39:59,0.85
29/06/2026,00:40:04,0.84
29/06/2026,00:40:09,0.84
29/06/2026,00:40:14,0.83
29/06/2026,00:40:19,0.83
29/06/2026,00:40:24,0.83
29/06/2026,00:40:29,0.82
29/06/2026,00:40:34,0.84
29/06/2026,00:40:39,0.85
29/06/2026,00:40:44,0.85
29/06/2026,00:40:49,0.85
29/06/2026,00:40:54,0.85
29/06/2026,00:40:59,0.85
29/06/2026,00:41:04,0.85
29/06/2026,00:41:09,0.85
29/06/2026,00:41:14,0.85
29/06/2026,00:41:19,0.83
29/06/2026,00:41:24,0.82
29/06/2026,00:41:29,0.82
29/06/2026,00:41:34,0.80
29/06/2026,00:41:39,0.80
29/06/2026,00:41:44,0.80
29/06/2026,00:41:49,0.80
29/06/2026,00:41:54,0.80
29/06/2026,00:41:59,0.79
29/06/2026,00:42:04,0.79
29/06/2026,00:42:09,0.78
29/06/2026,00:42:14,0.79
29/06/2026,00:42:19,0.79
29/06/2026,00:42:24,0.79
29/06/2026,00:42:29,0.78
29/06/2026,00:42:34,0.78
29/06/2026,00:42:39,0.81
29/06/2026,00:42:44,0.80
29/06/2026,00:42:49,0.81
29/06/2026,00:42:54,0.81
29/06/2026,00:42:59,0.80
29/06/2026,00:43:04,0.80
29/06/2026,00:43:09,0.80
29/06/2026,00:43:14,0.81
29/06/2026,00:43:19,0.80
29/06/2026,00:43:24,0.79
29/06/2026,00:43:29,0.79
29/06/2026,00:43:34,0.80
29/06/2026,00:43:39,0.81
29/06/2026,00:43:44,0.81
29/06/2026,00:43:49,0.82
29/06/2026,00:43:54,0.82
29/06/2026,00:43:59,0.82
29/06/2026,00:44:04,0.82
29/06/2026,00:44:09,0.81
29/06/2026,00:44:14,0.81
29/06/2026,00:44:19,0.81
29/06/2026,00:44:24,0.82
29/06/2026,00:44:29,0.82
29/06/2026,00:44:34,0.82
29/06/2026,00:44:39,0.83
29/06/2026,00:44:44,0.84
29/06/2026,00:44:49,0.85
29/06/2026,00:44:54,0.84
29/06/2026,00:44:59,0.83
29/06/2026,00:45:04,0.83
29/06/2026,00:45:09,0.83
29/06/2026,00:45:14,0.83
29/06/2026,00:45:19,0.83
29/06/2026,00:45:24,0.84
29/06/2026,00:45:29,0.84
29/06/2026,00:45:34,0.84
29/06/2026,00:45:39,0.84
29/06/2026,00:45:44,0.84
29/06/2026,00:45:49,0.83
29/06/2026,00:45:54,0.82
29/06/2026,00:45:59,0.82
29/06/2026,00:46:04,0.83
29/06/2026,00:46:09,0.83
29/06/2026,00:46:14,0.83
29/06/2026,00:46:19,0.83
29/06/2026,00:46:24,0.84
29/06/2026,00:46:29,0.84
29/06/2026,00:46:34,0.84
29/06/2026,00:46:39,0.84
29/06/2026,00:46:44,0.84
29/06/2026,00:46:49,0.84
29/06/2026,00:46:54,0.84
29/06/2026,00:46:59,0.84
29/06/2026,00:47:04,0.84
29/06/2026,00:47:09,0.83
29/06/2026,00:47:14,0.84
29/06/2026,00:47:19,0.84
29/06/2026,00:47:24,0.85
29/06/2026,00:47:29,0.85
29/06/2026,00:47:34,0.83
29/06/2026,00:47:39,0.83
29/06/2026,00:47:44,0.83
29/06/2026,00:47:49,0.83
29/06/2026,00:47:54,0.83
29/06/2026,00:47:59,0.82
29/06/2026,00:48:04,0.81
29/06/2026,00:48:09,0.81
29/06/2026,00:48:14,0.82
29/06/2026,00:48:19,0.82
29/06/2026,00:48:24,0.83
29/06/2026,00:48:29,0.83
29/06/2026,00:48:34,0.88
29/06/2026,00:48:39,0.89
29/06/2026,00:48:44,0.89
29/06/2026,00:48:49,0.89
29/06/2026,00:48:54,0.90
29/06/2026,00:48:59,0.90
29/06/2026,00:49:04,0.90
29/06/2026,00:49:09,0.89
29/06/2026,00:49:14,0.89
29/06/2026,00:49:19,0.89
29/06/2026,00:49:24,0.88
29/06/2026,00:49:29,0.87
29/06/2026,00:49:34,0.86
29/06/2026,00:49:39,0.86
29/06/2026,00:49:44,0.86
29/06/2026,00:49:49,0.87
29/06/2026,00:49:54,0.88
29/06/2026,00:49:59,0.88
29/06/2026,00:50:04,0.89
29/06/2026,00:50:09,0.89
29/06/2026,00:50:14,0.90
29/06/2026,00:50:19,0.90
29/06/2026,00:50:24,0.90
29/06/2026,00:50:29,0.90
29/06/2026,00:50:34,0.90
29/06/2026,00:50:39,0.90
29/06/2026,00:50:44,0.90
29/06/2026,00:50:49,0.89
29/06/2026,00:50:54,0.89
29/06/2026,00:50:59,0.90
29/06/2026,00:51:04,0.91
29/06/2026,00:51:09,0.91
29/06/2026,00:51:14,0.92
29/06/2026,00:51:19,0.92
29/06/2026,00:51:24,0.93
29/06/2026,00:51:29,0.93
29/06/2026,00:51:34,0.94
29/06/2026,00:51:39,0.94
29/06/2026,00:51:44,0.94
29/06/2026,00:51:49,0.94
29/06/2026,00:51:54,0.94
29/06/2026,00:51:59,0.94
29/06/2026,00:52:04,0.94
29/06/2026,00:52:09,0.94
29/06/2026,00:52:14,0.94
29/06/2026,00:52:19,0.94
29/06/2026,00:52:24,0.94
29/06/2026,00:52:29,0.94
29/06/2026,00:52:34,0.79
29/06/2026,00:52:39,0.79
29/06/2026,00:52:44,0.79
29/06/2026,00:52:49,0.79
29/06/2026,00:52:54,0.79
29/06/2026,00:52:59,0.79
29/06/2026,00:53:04,0.78
29/06/2026,00:53:09,0.79
29/06/2026,00:53:14,0.79
29/06/2026,00:53:19,0.79
29/06/2026,00:53:24,0.79
29/06/2026,00:53:29,0.79
29/06/2026,00:53:34,0.77
29/06/2026,00:53:39,0.77
29/06/2026,00:53:44,0.77
29/06/2026,00:53:49,0.76
29/06/2026,00:53:54,0.76
29/06/2026,00:53:59,0.76
29/06/2026,00:54:04,0.76
29/06/2026,00:54:09,0.75
29/06/2026,00:54:14,0.75
29/06/2026,00:54:19,0.75
29/06/2026,00:54:24,0.75
29/06/2026,00:54:29,0.75
29/06/2026,00:54:34,0.78
29/06/2026,00:54:39,0.78
29/06/2026,00:54:44,0.79
29/06/2026,00:54:49,0.79
29/06/2026,00:54:54,0.79
29/06/2026,00:54:59,0.80
29/06/2026,00:55:04,0.79
29/06/2026,00:55:09,0.78
29/06/2026,00:55:14,0.77
29/06/2026,00:55:19,0.77
29/06/2026,00:55:24,0.77
29/06/2026,00:55:29,0.77
29/06/2026,00:55:34,0.77
29/06/2026,00:55:39,0.77
29/06/2026,00:55:44,0.77
29/06/2026,00:55:49,0.77
29/06/2026,00:55:54,0.78
29/06/2026,00:55:59,0.77
29/06/2026,00:56:04,0.77
29/06/2026,00:56:09,0.77
29/06/2026,00:56:14,0.77
29/06/2026,00:56:19,0.77
29/06/2026,00:56:24,0.77
29/06/2026,00:56:29,0.77
29/06/2026,00:56:34,0.77
29/06/2026,00:56:39,0.79
29/06/2026,00:56:44,0.79
29/06/2026,00:56:49,0.79
29/06/2026,00:56:54,0.78
29/06/2026,00:56:59,0.78
29/06/2026,00:57:04,0.78
29/06/2026,00:57:09,0.78
29/06/2026,00:57:14,0.78
29/06/2026,00:57:19,0.78
29/06/2026,00:57:24,0.79
29/06/2026,00:57:29,0.79
29/06/2026,00:57:34,0.81
29/06/2026,00:57:39,0.81
29/06/2026,00:57:44,0.81
29/06/2026,00:57:49,0.83
29/06/2026,00:57:54,0.83
29/06/2026,00:57:59,0.83
29/06/2026,00:58:04,0.84
29/06/2026,00:58:09,0.85
29/06/2026,00:58:14,0.85
29/06/2026,00:58:19,0.85
29/06/2026,00:58:24,0.84
29/06/2026,00:58:29,0.84
29/06/2026,00:58:34,0.79
29/06/2026,00:58:39,0.78
29/06/2026,00:58:44,0.77
29/06/2026,00:58:49,0.77
29/06/2026,00:58:54,0.77
29/06/2026,00:58:59,0.76
29/06/2026,00:59:04,0.76
29/06/2026,00:59:09,0.77
29/06/2026,00:59:14,0.77
29/06/2026,00:59:19,0.77
29/06/2026,00:59:24,0.77
29/06/2026,00:59:29,0.77
29/06/2026,00:59:34,0.81
29/06/2026,00:59:39,0.81
29/06/2026,00:59:44,0.82
29/06/2026,00:59:49,0.81
29/06/2026,00:59:54,0.81
29/06/2026,00:59:59,0.82
29/06/2026,01:00:04,0.82
29/06/2026,01:00:09,0.81
29/06/2026,01:00:14,0.82
29/06/2026,01:00:19,0.82
29/06/2026,01:00:24,0.82
29/06/2026,01:00:29,0.82
29/06/2026,01:00:34,0.82
29/06/2026,01:00:39,0.81
29/06/2026,01:00:44,0.80
29/06/2026,01:00:49,0.80
29/06/2026,01:00:54,0.80
29/06/2026,01:00:59,0.80
29/06/2026,01:01:04,0.81
29/06/2026,01:01:09,0.81
29/06/2026,01:01:14,0.81
29/06/2026,01:01:19,0.82
29/06/2026,01:01:24,0.81
29/06/2026,01:01:29,0.80
29/06/2026,01:01:34,0.77
29/06/2026,01:01:39,0.77
29/06/2026,01:01:44,0.78
29/06/2026,01:01:49,0.78
29/06/2026,01:01:54,0.79
29/06/2026,01:01:59,0.79
29/06/2026,01:02:04,0.79
29/06/2026,01:02:09,0.79
29/06/2026,01:02:14,0.80
29/06/2026,01:02:19,0.80
29/06/2026,01:02:24,0.80
29/06/2026,01:02:29,0.80
29/06/2026,01:02:34,0.78
29/06/2026,01:02:39,0.78
29/06/2026,01:02:44,0.77
29/06/2026,01:02:49,0.77
29/06/2026,01:02:54,0.77
29/06/2026,01:02:59,0.77
29/06/2026,01:03:04,0.77
29/06/2026,01:03:09,0.77
29/06/2026,01:03:14,0.77
29/06/2026,01:03:19,0.78
29/06/2026,01:03:24,0.79
29/06/2026,01:03:29,0.79
29/06/2026,01:03:34,0.78
29/06/2026,01:03:39,0.77
29/06/2026,01:03:44,0.77
29/06/2026,01:03:49,0.77
29/06/2026,01:03:54,0.77
29/06/2026,01:03:59,0.78
29/06/2026,01:04:04,0.77
29/06/2026,01:04:09,0.76
29/06/2026,01:04:14,0.75
29/06/2026,01:04:19,0.75
29/06/2026,01:04:24,0.76
29/06/2026,01:04:29,0.76
29/06/2026,01:04:34,0.73
29/06/2026,01:04:39,0.73
29/06/2026,01:04:44,0.73
29/06/2026,01:04:49,0.73
29/06/2026,01:04:54,0.74
29/06/2026,01:04:59,0.74
29/06/2026,01:05:04,0.75
29/06/2026,01:05:09,0.75
29/06/2026,01:05:14,0.75
29/06/2026,01:05:19,0.76
29/06/2026,01:05:24,0.75
29/06/2026,01:05:29,0.75
29/06/2026,01:05:34,0.75
29/06/2026,01:05:39,0.73
29/06/2026,01:05:44,0.73
29/06/2026,01:05:49,0.74
29/06/2026,01:05:54,0.75
29/06/2026,01:05:59,0.75
29/06/2026,01:06:04,0.74
29/06/2026,01:06:09,0.74
29/06/2026,01:06:14,0.74
29/06/2026,01:06:19,0.74
29/06/2026,01:06:24,0.73
29/06/2026,01:06:29,0.72
29/06/2026,01:06:34,0.69
29/06/2026,01:06:39,0.69
29/06/2026,01:06:44,0.69
29/06/2026,01:06:49,0.68
29/06/2026,01:06:54,0.68
29/06/2026,01:06:59,0.66
29/06/2026,01:07:04,0.66
29/06/2026,01:07:09,0.66
29/06/2026,01:07:14,0.66
29/06/2026,01:07:19,0.68
29/06/2026,01:07:24,0.69
29/06/2026,01:07:29,0.69
29/06/2026,01:07:34,0.71
29/06/2026,01:07:39,0.71
29/06/2026,01:07:44,0.71
29/06/2026,01:07:49,0.71
29/06/2026,01:07:54,0.71
29/06/2026,01:07:59,0.71
29/06/2026,01:08:04,0.71
29/06/2026,01:08:09,0.69
29/06/2026,01:08:14,0.68
29/06/2026,01:08:19,0.68
29/06/2026,01:08:24,0.68
29/06/2026,01:08:29,0.68
29/06/2026,01:08:34,0.68
