
04/07/2026,00:15:01,1.12
04/07/2026,00:15:06,1.11
04/07/2026,00:15:11,1.11
04/07/2026,00:15:16,1.11
04/07/2026,00:15:21,1.11
04/07/2026,00:15:26,1.10
04/07/2026,00:15:31,1.09
04/07/2026,00:15:36,1.08
04/07/2026,00:15:41,1.08
04/07/2026,00:15:46,1.07
04/07/2026,00:15:51,1.07
04/07/2026,00:15:56,1.08
04/07/2026,00:16:01,1.08
04/07/2026,00:16:06,1.08
04/07/2026,00:16:11,1.08
04/07/2026,00:16:16,1.09
04/07/2026,00:16:21,1.11
04/07/2026,00:16:26,1.12
04/07/2026,00:16:31,1.15
04/07/2026,00:16:36,1.15
04/07/2026,00:16:41,1.16
04/07/2026,00:16:46,1.15
04/07/2026,00:16:51,1.15
04/07/2026,00:16:56,1.14
04/07/2026,00:17:01,1.15
04/07/2026,00:17:06,1.15
04/07/2026,00:17:11,1.15
04/07/2026,00:17:16,1.14
04/07/2026,00:17:21,1.14
04/07/2026,00:17:26,1.14
04/07/2026,00:17:31,1.10
04/07/2026,00:17:36,1.09
04/07/2026,00:17:41,1.09
04/07/2026,00:17:46,1.10
04/07/2026,00:17:51,1.11
04/07/2026,00:17:56,1.12
04/07/2026,00:18:01,1.13
04/07/2026,00:18:06,1.14
04/07/2026,00:18:11,1.14
04/07/2026,00:18:16,1.15
04/07/2026,00:18:21,1.16
04/07/2026,00:18:26,1.16
04/07/2026,00:18:31,1.12
04/07/2026,00:18:36,1.12
04/07/2026,00:18:41,1.12
04/07/2026,00:18:46,1.13
04/07/2026,00:18:51,1.12
04/07/2026,00:18:56,1.12
04/07/2026,00:19:01,1.12
04/07/2026,00:19:06,1.12
04/07/2026,00:19:11,1.11
04/07/2026,00:19:16,1.12
04/07/2026,00:19:21,1.12
04/07/2026,00:19:26,1.11
04/07/2026,00:19:31,1.12
04/07/2026,00:19:36,1.12
04/07/2026,00:19:41,1.10
04/07/2026,00:19:46,1.10
04/07/2026,00:19:51,1.10
04/07/2026,00:19:56,1.10
04/07/2026,00:20:01,1.10
04/07/2026,00:20:06,1.10
04/07/2026,00:20:11,1.09
04/07/2026,00:20:16,1.09
04/07/2026,00:20:21,1.10
04/07/2026,00:20:26,1.10
04/07/2026,00:20:31,1.10
04/07/2026,00:20:36,1.10
04/07/2026,00:20:41,1.09
04/07/2026,00:20:46,1.09
04/07/2026,00:20:51,1.09
04/07/2026,00:20:56,1.11
04/07/2026,00:21:01,1.11
04/07/2026,00:21:06,1.12
04/07/2026,00:21:11,1.12
04/07/2026,00:21:16,1.13
04/07/2026,00:21:21,1.14
04/07/2026,00:21:26,1.12
04/07/2026,00:21:31,1.09
04/07/2026,00:21:36,1.09
04/07/2026,00:21:41,1.09
04/07/2026,00:21:46,1.10
04/07/2026,00:21:51,1.09
04/07/2026,00:21:56,1.10
04/07/2026,00:22:01,1.09
04/07/2026,00:22:06,1.09
04/07/2026,00:22:11,1.10
04/07/2026,00:22:16,1.09
04/07/2026,00:22:21,1.09
04/07/2026,00:22:26,1.08
04/07/2026,00:22:31,1.05
04/07/2026,00:22:36,1.05
04/07/2026,00:22:41,1.04
04/07/2026,00:22:46,1.05
04/07/2026,00:22:51,1.05
04/07/2026,00:22:56,1.05
04/07/2026,00:23:01,1.05
04/07/2026,00:23:06,1.01
04/07/2026,00:23:11,0.99
04/07/2026,00:23:16,0.98
04/07/2026,00:23:21,0.96
04/07/2026,00:23:26,0.94
04/07/2026,00:23:31,0.97
04/07/2026,00:23:36,0.99
04/07/2026,00:23:41,0.99
04/07/2026,00:23:46,1.00
04/07/2026,00:23:51,1.00
04/07/2026,00:23:56,0.99
04/07/2026,00:24:01,0.98
04/07/2026,00:24:06,0.99
04/07/2026,00:24:11,1.01
04/07/2026,00:24:16,1.01
04/07/2026,00:24:21,1.01
04/07/2026,00:24:26,1.00
04/07/2026,00:24:31,1.01
04/07/2026,00:24:36,1.09
04/07/2026,00:24:41,1.10
04/07/2026,00:24:46,1.12
04/07/2026,00:24:51,1.12
04/07/2026,00:24:56,1.14
04/07/2026,00:25:01,1.15
04/07/2026,00:25:06,1.15
04/07/2026,00:25:11,1.16
04/07/2026,00:25:16,1.16
04/07/2026,00:25:21,1.16
04/07/2026,00:25:26,1.17
04/07/2026,00:25:31,1.18
04/07/2026,00:25:36,1.18
04/07/2026,00:25:41,1.19
04/07/2026,00:25:46,1.19
04/07/2026,00:25:51,1.20
04/07/2026,00:25:56,1.20
04/07/2026,00:26:01,1.21
04/07/2026,00:26:06,1.21
04/07/2026,00:26:11,1.22
04/07/2026,00:26:16,1.23
04/07/2026,00:26:21,1.23
04/07/2026,00:26:26,1.22
04/07/2026,00:26:31,1.20
04/07/2026,00:26:36,1.20
04/07/2026,00:26:41,1.21
04/07/2026,00:26:46,1.20
04/07/2026,00:26:51,1.21
04/07/2026,00:26:56,1.20
04/07/2026,00:27:01,1.20
04/07/2026,00:27:06,1.20
04/07/2026,00:27:11,1.20
04/07/2026,00:27:16,1.20
04/07/2026,00:27:21,1.20
04/07/2026,00:27:26,1.19
04/07/2026,00:27:31,1.18
04/07/2026,00:27:36,1.18
04/07/2026,00:27:41,1.18
04/07/2026,00:27:46,1.19
04/07/2026,00:27:51,1.20
04/07/2026,00:27:56,1.20
04/07/2026,00:28:01,1.21
04/07/2026,00:28:06,1.22
04/07/2026,00:28:11,1.23
04/07/2026,00:28:16,1.25
04/07/2026,00:28:21,1.26
04/07/2026,00:28:26,1.27
04/07/2026,00:28:31,1.26
04/07/2026,00:28:36,1.17
04/07/2026,00:28:41,1.17
04/07/2026,00:28:46,1.16
04/07/2026,00:28:51,1.15
04/07/2026,00:28:56,1.14
04/07/2026,00:29:01,1.14
04/07/2026,00:29:06,1.14
04/07/2026,00:29:11,1.14
04/07/2026,00:29:16,1.14
04/07/2026,00:29:21,1.14
04/07/2026,00:29:26,1.14
04/07/2026,00:29:31,1.11
04/07/2026,00:29:36,1.11
04/07/2026,00:29:41,1.12
04/07/2026,00:29:46,1.13
04/07/2026,00:29:51,1.13
04/07/2026,00:29:56,1.13
04/07/2026,00:30:01,1.13
04/07/2026,00:30:06,1.13
04/07/2026,00:30:11,1.13
04/07/2026,00:30:16,1.14
04/07/2026,00:30:21,1.12
04/07/2026,00:30:26,1.10
04/07/2026,00:30:31,1.07
04/07/2026,00:30:36,1.06
04/07/2026,00:30:41,1.05
04/07/2026,00:30:46,1.05
04/07/2026,00:30:51,1.05
04/07/2026,00:30:56,1.04
04/07/2026,00:31:01,1.04
04/07/2026,00:31:06,1.03
04/07/2026,00:31:11,1.02
04/07/2026,00:31:16,1.03
04/07/2026,00:31:21,1.05
04/07/2026,00:31:26,1.06
04/07/2026,00:31:31,1.08
04/07/2026,00:31:36,1.07
04/07/2026,00:31:41,1.08
04/07/2026,00:31:46,1.08
04/07/2026,00:31:51,1.09
04/07/2026,00:31:56,1.09
04/07/2026,00:32:01,1.09
04/07/2026,00:32:06,1.08
04/07/2026,00:32:11,1.08
04/07/2026,00:32:16,1.08
04/07/2026,00:32:21,1.08
04/07/2026,00:32:26,1.08
04/07/2026,00:32:31,1.09
04/07/2026,00:32:36,1.11
04/07/2026,00:32:41,1.10
04/07/2026,00:32:46,1.10
04/07/2026,00:32:51,1.09
04/07/2026,00:32:56,1.09
04/07/2026,00:33:01,1.09
04/07/2026,00:33:06,1.09
04/07/2026,00:33:11,1.07
04/07/2026,00:33:16,1.07
04/07/2026,00:33:21,1.07
04/07/2026,00:33:26,1.08
04/07/2026,00:33:31,1.08
04/07/2026,00:33:36,1.09
04/07/2026,00:33:41,1.09
04/07/2026,00:33:46,1.09
04/07/2026,00:33:51,1.09
04/07/2026,00:33:56,1.09
04/07/2026,00:34:01,1.09
04/07/2026,00:34:06,1.09
04/07/2026,00:34:11,1.09
04/07/2026,00:34:16,1.08
04/07/2026,00:34:21,1.08
04/07/2026,00:34:26,1.08
04/07/2026,00:34:31,1.06
04/07/2026,00:34:36,1.05
04/07/2026,00:34:41,1.06
04/07/2026,00:34:46,1.07
04/07/2026,00:34:51,1.08
04/07/2026,00:34:56,1.08
04/07/2026,00:35:01,1.09
04/07/2026,00:35:06,1.09
04/07/2026,00:35:11,1.10
04/07/2026,00:35:16,1.10
04/07/2026,00:35:21,1.11
04/07/2026,00:35:26,1.12
04/07/2026,00:35:31,1.13
04/07/2026,00:35:36,1.13
04/07/2026,00:35:41,1.12
04/07/2026,00:35:46,1.12
04/07/2026,00:35:51,1.11
04/07/2026,00:35:56,1.10
04/07/2026,00:36:01,1.10
04/07/2026,00:36:06,1.09
04/07/2026,00:36:11,1.09
04/07/2026,00:36:16,1.09
04/07/2026,00:36:21,1.10
04/07/2026,00:36:26,1.10
04/07/2026,00:36:31,1.10
04/07/2026,00:36:36,1.11
04/07/2026,00:36:41,1.12
04/07/2026,00:36:46,1.12
04/07/2026,00:36:51,1.12
04/07/2026,00:36:56,1.13
04/07/2026,00:37:01,1.13
04/07/2026,00:37:06,1.12
04/07/2026,00:37:11,1.12
04/07/2026,00:37:16,1.11
04/07/2026,00:37:21,1.11
04/07/2026,00:37:26,1.11
04/07/2026,00:37:31,1.09
04/07/2026,00:37:36,1.07
04/07/2026,00:37:41,1.07
04/07/2026,00:37:46,1.08
04/07/2026,00:37:51,1.08
04/07/2026,00:37:56,1.08
04/07/2026,00:38:01,1.08
04/07/2026,00:38:06,1.08
04/07/2026,00:38:11,1.09
04/07/2026,00:38:16,1.08
04/07/2026,00:38:21,1.09
04/07/2026,00:38:26,1.09
04/07/2026,00:38:31,1.08
04/07/2026,00:38:36,1.08
04/07/2026,00:38:41,1.07
04/07/2026,00:38:46,1.07
04/07/2026,00:38:51,1.08
04/07/2026,00:38:56,1.10
04/07/2026,00:39:01,1.11
04/07/2026,00:39:06,1.12
04/07/2026,00:39:11,1.12
04/07/2026,00:39:16,1.11
04/07/2026,00:39:21,1.12
04/07/2026,00:39:26,1.12
04/07/2026,00:39:31,1.12
04/07/2026,00:39:36,1.12
04/07/2026,00:39:41,1.13
04/07/2026,00:39:46,1.13
04/07/2026,00:39:51,1.12
04/07/2026,00:39:56,1.12
04/07/2026,00:40:01,1.11
04/07/2026,00:40:06,1.12
04/07/2026,00:40:11,1.12
04/07/2026,00:40:16,1.12
04/07/2026,00:40:21,1.12
04/07/2026,00:40:26,1.11
04/07/2026,00:40:31,1.11
04/07/2026,00:40:36,1.12
04/07/2026,00:40:41,1.13
04/07/2026,00:40:46,1.13
04/07/2026,00:40:51,1.13
04/07/2026,00:40:56,1.13
04/07/2026,00:41:01,1.12
04/07/2026,00:41:06,1.11
04/07/2026,00:41:11,1.11
04/07/2026,00:41:16,1.10
04/07/2026,00:41:21,1.10
04/07/2026,00:41:26,1.09
04/07/2026,00:41:31,1.08
04/07/2026,00:41:36,1.06
04/07/2026,00:41:41,1.05
04/07/2026,00:41:46,1.06
04/07/2026,00:41:51,1.06
04/07/2026,00:41:56,1.06
04/07/2026,00:42:01,1.05
04/07/2026,00:42:06,1.07
04/07/2026,00:42:11,1.07
04/07/2026,00:42:16,1.07
04/07/2026,00:42:21,1.07
04/07/2026,00:42:26,1.07
04/07/2026,00:42:31,1.07
04/07/2026,00:42:36,1.07
04/07/2026,00:42:41,1.08
04/07/2026,00:42:46,1.08
04/07/2026,00:42:51,1.10
04/07/2026,00:42:56,1.12
04/07/2026,00:43:01,1.14
04/07/2026,00:43:06,1.14
04/07/2026,00:43:11,1.14
04/07/2026,00:43:16,1.14
04/07/2026,00:43:21,1.15
04/07/2026,00:43:26,1.14
04/07/2026,00:43:31,1.07
04/07/2026,00:43:36,1.07
04/07/2026,00:43:41,1.06
04/07/2026,00:43:46,1.06
04/07/2026,00:43:51,1.06
04/07/2026,00:43:56,1.05
04/07/2026,00:44:01,1.07
04/07/2026,00:44:06,1.07
04/07/2026,00:44:11,1.08
04/07/2026,00:44:16,1.08
04/07/2026,00:44:21,1.07
04/07/2026,00:44:26,1.09
04/07/2026,00:44:31,1.09
04/07/2026,00:44:36,1.09
04/07/2026,00:44:41,1.10
04/07/2026,00:44:46,1.10
04/07/2026,00:44:51,1.10
04/07/2026,00:44:56,1.10
04/07/2026,00:45:01,1.09
04/07/2026,00:45:06,1.09
04/07/2026,00:45:11,1.08
04/07/2026,00:45:16,1.07
04/07/2026,00:45:21,1.05
04/07/2026,00:45:26,1.05
04/07/2026,00:45:31,1.04
04/07/2026,00:45:36,1.04
04/07/2026,00:45:41,1.05
04/07/2026,00:45:46,1.06
04/07/2026,00:45:51,1.08
04/07/2026,00:45:56,1.08
04/07/2026,00:46:01,1.09
04/07/2026,00:46:06,1.08
04/07/2026,00:46:11,1.10
04/07/2026,00:46:16,1.10
04/07/2026,00:46:21,1.09
04/07/2026,00:46:26,1.09
04/07/2026,00:46:31,1.10
04/07/2026,00:46:36,1.12
04/07/2026,00:46:41,1.11
04/07/2026,00:46:46,1.12
04/07/2026,00:46:51,1.11
04/07/2026,00:46:56,1.12
04/07/2026,00:47:01,1.12
04/07/2026,00:47:06,1.12
04/07/2026,00:47:11,1.11
04/07/2026,00:47:16,1.11
04/07/2026,00:47:21,1.12
04/07/2026,00:47:26,1.11
04/07/2026,00:47:31,1.08
04/07/2026,00:47:36,1.08
04/07/2026,00:47:41,1.07
04/07/2026,00:47:46,1.07
04/07/2026,00:47:51,1.08
04/07/2026,00:47:56,1.09
04/07/2026,00:48:01,1.11
04/07/2026,00:48:06,1.11
04/07/2026,00:48:11,1.11
04/07/2026,00:48:16,1.11
04/07/2026,00:48:21,1.11
04/07/2026,00:48:26,1.10
04/07/2026,00:48:31,1.09
04/07/2026,00:48:36,1.10
04/07/2026,00:48:41,1.11
04/07/2026,00:48:46,1.11
04/07/2026,00:48:51,1.11
04/07/2026,00:48:56,1.10
04/07/2026,00:49:01,1.09
04/07/2026,00:49:06,1.09
04/07/2026,00:49:11,1.09
04/07/2026,00:49:16,1.10
04/07/2026,00:49:21,1.10
04/07/2026,00:49:26,1.10
04/07/2026,00:49:31,1.10
04/07/2026,00:49:36,1.10
04/07/2026,00:49:41,1.11
04/07/2026,00:49:46,1.11
04/07/2026,00:49:51,1.11
04/07/2026,00:49:56,1.11
04/07/2026,00:50:01,1.11
04/07/2026,00:50:06,1.12
04/07/2026,00:50:11,1.12
04/07/2026,00:50:16,1.12
04/07/2026,00:50:21,1.11
04/07/2026,00:50:26,1.12
04/07/2026,00:50:31,1.11
04/07/2026,00:50:36,1.12
04/07/2026,00:50:41,1.13
04/07/2026,00:50:46,1.13
04/07/2026,00:50:51,1.13
04/07/2026,00:50:56,1.15
04/07/2026,00:51:01,1.16
04/07/2026,00:51:06,1.16
04/07/2026,00:51:11,1.16
04/07/2026,00:51:16,1.16
04/07/2026,00:51:21,1.14
04/07/2026,00:51:26,1.12
04/07/2026,00:51:31,1.10
04/07/2026,00:51:36,1.08
04/07/2026,00:51:41,1.06
04/07/2026,00:51:46,1.06
04/07/2026,00:51:51,1.07
04/07/2026,00:51:56,1.08
04/07/2026,00:52:01,1.09
04/07/2026,00:52:06,1.08
04/07/2026,00:52:11,1.08
04/07/2026,00:52:16,1.10
04/07/2026,00:52:21,1.10
04/07/2026,00:52:26,1.10
04/07/2026,00:52:31,1.10
04/07/2026,00:52:36,1.11
04/07/2026,00:52:41,1.11
04/07/2026,00:52:46,1.10
04/07/2026,00:52:51,1.10
04/07/2026,00:52:56,1.09
04/07/2026,00:53:01,1.10
04/07/2026,00:53:06,1.11
04/07/2026,00:53:11,1.12
04/07/2026,00:53:16,1.13
04/07/2026,00:53:21,1.13
04/07/2026,00:53:26,1.12
04/07/2026,00:53:31,1.13
04/07/2026,00:53:36,1.12
04/07/2026,00:53:41,1.11
04/07/2026,00:53:46,1.11
04/07/2026,00:53:51,1.11
04/07/2026,00:53:56,1.11
04/07/2026,00:54:01,1.10
04/07/2026,00:54:06,1.10
04/07/2026,00:54:11,1.09
04/07/2026,00:54:16,1.08
04/07/2026,00:54:21,1.08
04/07/2026,00:54:26,1.08
04/07/2026,00:54:31,1.10
04/07/2026,00:54:36,1.11
04/07/2026,00:54:41,1.12
04/07/2026,00:54:46,1.12
04/07/2026,00:54:51,1.12
04/07/2026,00:54:56,1.12
04/07/2026,00:55:01,1.13
04/07/2026,00:55:06,1.14
04/07/2026,00:55:11,1.14
04/07/2026,00:55:16,1.14
04/07/2026,00:55:21,1.14
04/07/2026,00:55:26,1.13
04/07/2026,00:55:31,1.12
04/07/2026,00:55:36,1.11
04/07/2026,00:55:41,1.10
04/07/2026,00:55:46,1.09
04/07/2026,00:55:51,1.10
04/07/2026,00:55:56,1.10
04/07/2026,00:56:01,1.10
04/07/2026,00:56:06,1.10
04/07/2026,00:56:11,1.09
04/07/2026,00:56:16,1.09
04/07/2026,00:56:21,1.09
04/07/2026,00:56:26,1.08
04/07/2026,00:56:31,1.10
04/07/2026,00:56:36,1.10
04/07/2026,00:56:41,1.10
04/07/2026,00:56:46,1.10
04/07/2026,00:56:51,1.07
04/07/2026,00:56:56,1.07
04/07/2026,00:57:01,1.08
04/07/2026,00:57:06,1.09
04/07/2026,00:57:11,1.11
04/07/2026,00:57:16,1.10
04/07/2026,00:57:21,1.11
04/07/2026,00:57:26,1.12
04/07/2026,00:57:31,1.11
04/07/2026,00:57:36,1.11
04/07/2026,00:57:41,1.08
04/07/2026,00:57:46,1.06
04/07/2026,00:57:51,1.05
04/07/2026,00:57:56,1.05
04/07/2026,00:58:01,1.06
04/07/2026,00:58:06,1.06
04/07/2026,00:58:11,1.06
04/07/2026,00:58:16,1.07
04/07/2026,00:58:21,1.07
04/07/2026,00:58:26,1.07
04/07/2026,00:58:31,1.03
04/07/2026,00:58:36,1.02
04/07/2026,00:58:41,1.01
04/07/2026,00:58:46,1.01
04/07/2026,00:58:51,1.01
04/07/2026,00:58:56,1.02
04/07/2026,00:59:01,1.02
04/07/2026,00:59:06,1.01
04/07/2026,00:59:11,1.00
04/07/2026,00:59:16,0.99
04/07/2026,00:59:21,0.98
04/07/2026,00:59:26,0.99
04/07/2026,00:59:31,1.00
04/07/2026,00:59:36,1.01
04/07/2026,00:59:41,1.01
04/07/2026,00:59:46,1.00
04/07/2026,00:59:51,0.99
04/07/2026,00:59:56,0.98
04/07/2026,01:00:01,0.97
04/07/2026,01:00:06,0.98
04/07/2026,01:00:11,0.98
04/07/2026,01:00:16,1.00
04/07/2026,01:00:21,1.00
04/07/2026,01:00:26,1.00
04/07/2026,01:00:31,1.00
04/07/2026,01:00:36,1.05
04/07/2026,01:00:41,1.06
04/07/2026,01:00:46,1.06
04/07/2026,01:00:51,1.08
04/07/2026,01:00:56,1.07
04/07/2026,01:01:01,1.06
04/07/2026,01:01:06,1.06
04/07/2026,01:01:11,1.08
04/07/2026,01:01:16,1.09
04/07/2026,01:01:21,1.09
04/07/2026,01:01:26,1.08
04/07/2026,01:01:31,1.06
04/07/2026,01:01:36,1.05
04/07/2026,01:01:41,1.03
04/07/2026,01:01:46,1.02
04/07/2026,01:01:51,1.03
04/07/2026,01:01:56,1.04
04/07/2026,01:02:01,1.02
04/07/2026,01:02:06,1.01
04/07/2026,01:02:11,1.01
04/07/2026,01:02:16,1.01
04/07/2026,01:02:21,1.02
04/07/2026,01:02:26,1.03
04/07/2026,01:02:31,1.03
04/07/2026,01:02:36,1.03
04/07/2026,01:02:41,1.02
04/07/2026,01:02:46,1.03
04/07/2026,01:02:51,1.04
04/07/2026,01:02:56,1.05
04/07/2026,01:03:01,1.05
04/07/2026,01:03:06,1.06
04/07/2026,01:03:11,1.06
04/07/2026,01:03:16,1.05
04/07/2026,01:03:21,1.06
04/07/2026,01:03:26,1.06
04/07/2026,01:03:31,1.03
04/07/2026,01:03:36,1.03
04/07/2026,01:03:41,1.03
04/07/2026,01:03:46,1.04
04/07/2026,01:03:51,1.05
04/07/2026,01:03:56,1.04
04/07/2026,01:04:01,1.03
04/07/2026,01:04:06,1.04
04/07/2026,01:04:11,1.03
04/07/2026,01:04:16,1.02
04/07/2026,01:04:21,1.01
04/07/2026,01:04:26,1.01
04/07/2026,01:04:31,1.01
04/07/2026,01:04:36,1.00
04/07/2026,01:04:41,0.99
04/07/2026,01:04:46,0.99
04/07/2026,01:04:51,1.00
04/07/2026,01:04:56,1.01
04/07/2026,01:05:01,1.02
04/07/2026,01:05:06,1.02
04/07/2026,01:05:11,1.03
04/07/2026,01:05:16,1.04
04/07/2026,01:05:21,1.02
04/07/2026,01:05:26,1.02
04/07/2026,01:05:31,1.02
04/07/2026,01:05:36,1.02
04/07/2026,01:05:41,1.03
04/07/2026,01:05:46,1.03
04/07/2026,01:05:51,1.04
04/07/2026,01:05:56,1.04
04/07/2026,01:06:01,1.05
04/07/2026,01:06:06,1.06
04/07/2026,01:06:11,1.06
04/07/2026,01:06:16,1.07
04/07/2026,01:06:21,1.07
04/07/2026,01:06:26,1.08
04/07/2026,01:06:31,1.07
04/07/2026,01:06:36,1.07
04/07/2026,01:06:41,1.07
04/07/2026,01:06:46,1.08
04/07/2026,01:06:51,1.08
04/07/2026,01:06:56,1.08
04/07/2026,01:07:01,1.09
04/07/2026,01:07:06,1.10
04/07/2026,01:07:11,1.11
04/07/2026,01:07:16,1.10
04/07/2026,01:07:21,1.10
04/07/2026,01:07:26,1.10
04/07/2026,01:07:31,1.04
04/07/2026,01:07:36,1.04
04/07/2026,01:07:41,1.04
04/07/2026,01:07:46,1.04
04/07/2026,01:07:51,1.04
04/07/2026,01:07:56,1.02
04/07/2026,01:08:01,1.01
04/07/2026,01:08:06,1.00
04/07/2026,01:08:11,1.00
04/07/2026,01:08:16,1.01
04/07/2026,01:08:21,1.01
04/07/2026,01:08:26,1.01
04/07/2026,01:08:31,1.01
