
13/07/2026,00:07:27,0.36
13/07/2026,00:07:32,0.37
13/07/2026,00:07:37,0.37
13/07/2026,00:07:42,0.37
13/07/2026,00:07:47,0.37
13/07/2026,00:07:52,0.36
13/07/2026,00:07:57,0.37
13/07/2026,00:08:02,0.37
13/07/2026,00:08:07,0.37
13/07/2026,00:08:12,0.37
13/07/2026,00:08:17,0.37
13/07/2026,00:08:22,0.38
13/07/2026,00:08:27,0.38
13/07/2026,00:08:32,0.37
13/07/2026,00:08:37,0.37
13/07/2026,00:08:42,0.35
13/07/2026,00:08:47,0.35
13/07/2026,00:08:52,0.36
13/07/2026,00:08:57,0.37
13/07/2026,00:09:02,0.38
13/07/2026,00:09:07,0.39
13/07/2026,00:09:12,0.39
13/07/2026,00:09:17,0.40
13/07/2026,00:09:22,0.40
13/07/2026,00:09:27,0.40
13/07/2026,00:09:32,0.37
13/07/2026,00:09:37,0.35
13/07/2026,00:09:42,0.34
13/07/2026,00:09:47,0.33
13/07/2026,00:09:52,0.33
13/07/2026,00:09:57,0.34
13/07/2026,00:10:02,0.35
13/07/2026,00:10:07,0.34
13/07/2026,00:10:12,0.35
13/07/2026,00:10:17,0.35
13/07/2026,00:10:22,0.36
13/07/2026,00:10:27,0.37
13/07/2026,00:10:32,0.38
13/07/2026,00:10:37,0.39
13/07/2026,00:10:42,0.39
13/07/2026,00:10:47,0.39
13/07/2026,00:10:52,0.39
13/07/2026,00:10:57,0.39
13/07/2026,00:11:02,0.36
13/07/2026,00:11:07,0.35
13/07/2026,00:11:12,0.34
13/07/2026,00:11:17,0.33
13/07/2026,00:11:22,0.32
13/07/2026,00:11:27,0.32
13/07/2026,00:11:32,0.31
13/07/2026,00:11:37,0.31
13/07/2026,00:11:42,0.30
13/07/2026,00:11:47,0.29
13/07/2026,00:11:52,0.28
13/07/2026,00:11:57,0.28
13/07/2026,00:12:02,0.29
13/07/2026,00:12:07,0.30
13/07/2026,00:12:12,0.30
13/07/2026,00:12:17,0.31
13/07/2026,00:12:22,0.32
13/07/2026,00:12:27,0.32
13/07/2026,00:12:32,0.33
13/07/2026,00:12:37,0.34
13/07/2026,00:12:42,0.34
13/07/2026,00:12:47,0.34
13/07/2026,00:12:52,0.34
13/07/2026,00:12:57,0.34
13/07/2026,00:13:02,0.34
13/07/2026,00:13:07,0.32
13/07/2026,00:13:12,0.31
13/07/2026,00:13:17,0.31
13/07/2026,00:13:22,0.31
13/07/2026,00:13:27,0.31
13/07/2026,00:13:32,0.31
13/07/2026,00:13:37,0.31
13/07/2026,00:13:42,0.32
13/07/2026,00:13:47,0.33
13/07/2026,00:13:52,0.34
13/07/2026,00:13:57,0.35
13/07/2026,00:14:02,0.35
13/07/2026,00:14:07,0.35
13/07/2026,00:14:12,0.35
13/07/2026,00:14:17,0.35
13/07/2026,00:14:22,0.36
13/07/2026,00:14:27,0.35
13/07/2026,00:14:32,0.35
13/07/2026,00:14:37,0.34
13/07/2026,00:14:42,0.34
13/07/2026,00:14:47,0.34
13/07/2026,00:14:52,0.34
13/07/2026,00:14:57,0.34
13/07/2026,00:15:02,0.34
13/07/2026,00:15:07,0.34
13/07/2026,00:15:12,0.34
13/07/2026,00:15:17,0.35
13/07/2026,00:15:22,0.35
13/07/2026,00:15:27,0.35
13/07/2026,00:15:32,0.34
13/07/2026,00:15:37,0.33
13/07/2026,00:15:42,0.33
13/07/2026,00:15:47,0.32
13/07/2026,00:15:52,0.32
13/07/2026,00:15:57,0.32
13/07/2026,00:16:02,0.31
13/07/2026,00:16:07,0.31
13/07/2026,00:16:12,0.31
13/07/2026,00:16:17,0.30
13/07/2026,00:16:22,0.28
13/07/2026,00:16:27,0.28
13/07/2026,00:16:32,0.28
13/07/2026,00:16:37,0.28
13/07/2026,00:16:42,0.28
13/07/2026,00:16:47,0.29
13/07/2026,00:16:52,0.29
13/07/2026,00:16:57,0.29
13/07/2026,00:17:02,0.29
13/07/2026,00:17:07,0.29
13/07/2026,00:17:12,0.29
13/07/2026,00:17:17,0.30
13/07/2026,00:17:22,0.30
13/07/2026,00:17:27,0.30
13/07/2026,00:17:32,0.30
13/07/2026,00:17:37,0.30
13/07/2026,00:17:42,0.31
13/07/2026,00:17:47,0.31
13/07/2026,00:17:52,0.31
13/07/2026,00:17:57,0.32
13/07/2026,00:18:02,0.33
13/07/2026,00:18:07,0.33
13/07/2026,00:18:12,0.33
13/07/2026,00:18:17,0.34
13/07/2026,00:18:22,0.34
13/07/2026,00:18:27,0.34
13/07/2026,00:18:32,0.32
13/07/2026,00:18:37,0.31
13/07/2026,00:18:42,0.31
13/07/2026,00:18:47,0.30
13/07/2026,00:18:52,0.30
13/07/2026,00:18:57,0.30
13/07/2026,00:19:02,0.30
13/07/2026,00:19:07,0.30
13/07/2026,00:19:12,0.31
13/07/2026,00:19:17,0.31
13/07/2026,00:19:22,0.32
13/07/2026,00:19:27,0.31
13/07/2026,00:19:32,0.31
13/07/2026,00:19:37,0.30
13/07/2026,00:19:42,0.30
13/07/2026,00:19:47,0.30
13/07/2026,00:19:52,0.30
13/07/2026,00:19:57,0.30
13/07/2026,00:20:02,0.30
13/07/2026,00:20:07,0.30
13/07/2026,00:20:12,0.29
13/07/2026,00:20:17,0.29
13/07/2026,00:20:22,0.29
13/07/2026,00:20:27,0.29
13/07/2026,00:20:32,0.29
13/07/2026,00:20:37,0.30
13/07/2026,00:20:42,0.30
13/07/2026,00:20:47,0.31
13/07/2026,00:20:52,0.31
13/07/2026,00:20:57,0.31
13/07/2026,00:21:02,0.30
13/07/2026,00:21:07,0.29
13/07/2026,00:21:12,0.29
13/07/2026,00:21:17,0.29
13/07/2026,00:21:22,0.28
13/07/2026,00:21:27,0.31
13/07/2026,00:21:32,0.31
13/07/2026,00:21:37,0.31
13/07/2026,00:21:42,0.32
13/07/2026,00:21:47,0.33
13/07/2026,00:21:52,0.33
13/07/2026,00:21:57,0.34
13/07/2026,00:22:02,0.33
13/07/2026,00:22:07,0.32
13/07/2026,00:22:12,0.32
13/07/2026,00:22:17,0.32
13/07/2026,00:22:22,0.32
13/07/2026,00:22:27,0.32
13/07/2026,00:22:32,0.31
13/07/2026,00:22:37,0.31
13/07/2026,00:22:42,0.32
13/07/2026,00:22:47,0.32
13/07/2026,00:22:52,0.32
13/07/2026,00:22:57,0.33
13/07/2026,00:23:02,0.33
13/07/2026,00:23:07,0.34
13/07/2026,00:23:12,0.33
13/07/2026,00:23:17,0.33
13/07/2026,00:23:22,0.33
13/07/2026,00:23:27,0.32
13/07/2026,00:23:32,0.32
13/07/2026,00:23:37,0.32
13/07/2026,00:23:42,0.32
13/07/2026,00:23:47,0.32
13/07/2026,00:23:52,0.31
13/07/2026,00:23:57,0.31
13/07/2026,00:24:02,0.31
13/07/2026,00:24:07,0.31
13/07/2026,00:24:12,0.31
13/07/2026,00:24:17,0.30
13/07/2026,00:24:22,0.30
13/07/2026,00:24:27,0.30
13/07/2026,00:24:32,0.29
13/07/2026,00:24:37,0.28
13/07/2026,00:24:42,0.28
13/07/2026,00:24:47,0.28
13/07/2026,00:24:52,0.29
13/07/2026,00:24:57,0.28
13/07/2026,00:25:02,0.27
13/07/2026,00:25:07,0.28
13/07/2026,00:25:12,0.28
13/07/2026,00:25:17,0.28
13/07/2026,00:25:22,0.29
13/07/2026,00:25:27,0.30
13/07/2026,00:25:32,0.31
13/07/2026,00:25:37,0.31
13/07/2026,00:25:42,0.31
13/07/2026,00:25:47,0.31
13/07/2026,00:25:52,0.31
13/07/2026,00:25:57,0.30
13/07/2026,00:26:02,0.31
13/07/2026,00:26:07,0.30
13/07/2026,00:26:12,0.29
13/07/2026,00:26:17,0.29
13/07/2026,00:26:22,0.29
13/07/2026,00:26:27,0.29
13/07/2026,00:26:32,0.30
13/07/2026,00:26:37,0.31
13/07/2026,00:26:42,0.30
13/07/2026,00:26:47,0.29
13/07/2026,00:26:52,0.29
13/07/2026,00:26:57,0.29
13/07/2026,00:27:02,0.29
13/07/2026,00:27:07,0.30
13/07/2026,00:27:12,0.30
13/07/2026,00:27:17,0.30
13/07/2026,00:27:22,0.30
13/07/2026,00:27:27,0.30
13/07/2026,00:27:32,0.30
13/07/2026,00:27:37,0.29
13/07/2026,00:27:42,0.28
13/07/2026,00:27:47,0.29
13/07/2026,00:27:52,0.29
13/07/2026,00:27:57,0.29
13/07/2026,00:28:02,0.29
13/07/2026,00:28:07,0.28
13/07/2026,00:28:12,0.29
13/07/2026,00:28:17,0.29
13/07/2026,00:28:22,0.29
13/07/2026,00:28:27,0.29
13/07/2026,00:28:32,0.30
13/07/2026,00:28:37,0.30
13/07/2026,00:28:42,0.30
13/07/2026,00:28:47,0.31
13/07/2026,00:28:52,0.31
13/07/2026,00:28:57,0.30
13/07/2026,00:29:02,0.30
13/07/2026,00:29:07,0.30
13/07/2026,00:29:12,0.30
13/07/2026,00:29:17,0.31
13/07/2026,00:29:22,0.30
13/07/2026,00:29:27,0.31
13/07/2026,00:29:32,0.30
13/07/2026,00:29:37,0.30
13/07/2026,00:29:42,0.30
13/07/2026,00:29:47,0.30
13/07/2026,00:29:52,0.31
13/07/2026,00:29:57,0.31
13/07/2026,00:30:02,0.30
13/07/2026,00:30:07,0.30
13/07/2026,00:30:12,0.31
13/07/2026,00:30:17,0.31
13/07/2026,00:30:22,0.32
13/07/2026,00:30:27,0.32
13/07/2026,00:30:32,0.32
13/07/2026,00:30:37,0.32
13/07/2026,00:30:42,0.32
13/07/2026,00:30:47,0.32
13/07/2026,00:30:52,0.32
13/07/2026,00:30:57,0.32
13/07/2026,00:31:02,0.32
13/07/2026,00:31:07,0.31
13/07/2026,00:31:12,0.31
13/07/2026,00:31:17,0.31
13/07/2026,00:31:22,0.31
13/07/2026,00:31:27,0.31
13/07/2026,00:31:32,0.31
13/07/2026,00:31:37,0.30
13/07/2026,00:31:42,0.30
13/07/2026,00:31:47,0.29
13/07/2026,00:31:52,0.29
13/07/2026,00:31:57,0.28
13/07/2026,00:32:02,0.29
13/07/2026,00:32:07,0.30
13/07/2026,00:32:12,0.30
13/07/2026,00:32:17,0.31
13/07/2026,00:32:22,0.31
13/07/2026,00:32:27,0.32
13/07/2026,00:32:32,0.33
13/07/2026,00:32:37,0.34
13/07/2026,00:32:42,0.34
13/07/2026,00:32:47,0.34
13/07/2026,00:32:52,0.34
13/07/2026,00:32:57,0.33
13/07/2026,00:33:02,0.34
13/07/2026,00:33:07,0.33
13/07/2026,00:33:12,0.33
13/07/2026,00:33:17,0.33
13/07/2026,00:33:22,0.32
13/07/2026,00:33:27,0.30
13/07/2026,00:33:32,0.30
13/07/2026,00:33:37,0.29
13/07/2026,00:33:42,0.29
13/07/2026,00:33:47,0.29
13/07/2026,00:33:52,0.29
13/07/2026,00:33:57,0.29
13/07/2026,00:34:02,0.29
13/07/2026,00:34:07,0.29
13/07/2026,00:34:12,0.28
13/07/2026,00:34:17,0.28
13/07/2026,00:34:22,0.28
13/07/2026,00:34:27,0.28
13/07/2026,00:34:32,0.28
13/07/2026,00:34:37,0.27
13/07/2026,00:34:42,0.27
13/07/2026,00:34:47,0.28
13/07/2026,00:34:52,0.28
13/07/2026,00:34:57,0.28
13/07/2026,00:35:02,0.29
13/07/2026,00:35:07,0.28
13/07/2026,00:35:12,0.30
13/07/2026,00:35:17,0.29
13/07/2026,00:35:22,0.28
13/07/2026,00:35:27,0.28
13/07/2026,00:35:32,0.29
13/07/2026,00:35:37,0.30
13/07/2026,00:35:42,0.32
13/07/2026,00:35:47,0.32
13/07/2026,00:35:52,0.31
13/07/2026,00:35:57,0.32
13/07/2026,00:36:02,0.31
13/07/2026,00:36:07,0.30
13/07/2026,00:36:12,0.29
13/07/2026,00:36:17,0.29
13/07/2026,00:36:22,0.29
13/07/2026,00:36:27,0.29
13/07/2026,00:36:32,0.28
13/07/2026,00:36:37,0.27
13/07/2026,00:36:42,0.28
13/07/2026,00:36:47,0.28
13/07/2026,00:36:52,0.29
13/07/2026,00:36:57,0.28
13/07/2026,00:37:02,0.28
13/07/2026,00:37:07,0.29
13/07/2026,00:37:12,0.29
13/07/2026,00:37:17,0.29
13/07/2026,00:37:22,0.29
13/07/2026,00:37:27,0.29
13/07/2026,00:37:32,0.29
13/07/2026,00:37:37,0.28
13/07/2026,00:37:42,0.28
13/07/2026,00:37:47,0.27
13/07/2026,00:37:52,0.27
13/07/2026,00:37:57,0.27
13/07/2026,00:38:02,0.27
13/07/2026,00:38:07,0.27
13/07/2026,00:38:12,0.27
13/07/2026,00:38:17,0.27
13/07/2026,00:38:22,0.28
13/07/2026,00:38:27,0.28
13/07/2026,00:38:32,0.28
13/07/2026,00:38:37,0.28
13/07/2026,00:38:42,0.27
13/07/2026,00:38:47,0.27
13/07/2026,00:38:52,0.27
13/07/2026,00:38:57,0.26
13/07/2026,00:39:02,0.26
13/07/2026,00:39:07,0.27
13/07/2026,00:39:12,0.28
13/07/2026,00:39:17,0.29
13/07/2026,00:39:22,0.29
13/07/2026,00:39:27,0.29
13/07/2026,00:39:32,0.28
13/07/2026,00:39:37,0.28
13/07/2026,00:39:42,0.29
13/07/2026,00:39:47,0.28
13/07/2026,00:39:52,0.27
13/07/2026,00:39:57,0.27
13/07/2026,00:40:02,0.26
13/07/2026,00:40:07,0.25
13/07/2026,00:40:12,0.25
13/07/2026,00:40:17,0.25
13/07/2026,00:40:22,0.25
13/07/2026,00:40:27,0.25
13/07/2026,00:40:32,0.24
13/07/2026,00:40:37,0.24
13/07/2026,00:40:42,0.23
13/07/2026,00:40:47,0.24
13/07/2026,00:40:52,0.24
13/07/2026,00:40:57,0.23
13/07/2026,00:41:02,0.24
13/07/2026,00:41:07,0.24
13/07/2026,00:41:12,0.25
13/07/2026,00:41:17,0.24
13/07/2026,00:41:22,0.24
13/07/2026,00:41:27,0.25
13/07/2026,00:41:32,0.26
13/07/2026,00:41:37,0.25
13/07/2026,00:41:42,0.26
13/07/2026,00:41:47,0.26
13/07/2026,00:41:52,0.27
13/07/2026,00:41:57,0.28
13/07/2026,00:42:02,0.29
13/07/2026,00:42:07,0.30
13/07/2026,00:42:12,0.31
13/07/2026,00:42:17,0.31
13/07/2026,00:42:22,0.31
13/07/2026,00:42:27,0.30
13/07/2026,00:42:32,0.29
13/07/2026,00:42:37,0.26
13/07/2026,00:42:42,0.25
13/07/2026,00:42:47,0.24
13/07/2026,00:42:52,0.23
13/07/2026,00:42:57,0.23
13/07/2026,00:43:02,0.23
13/07/2026,00:43:07,0.24
13/07/2026,00:43:12,0.24
13/07/2026,00:43:17,0.24
13/07/2026,00:43:22,0.24
13/07/2026,00:43:27,0.24
13/07/2026,00:43:32,0.26
13/07/2026,00:43:37,0.27
13/07/2026,00:43:42,0.28
13/07/2026,00:43:47,0.28
13/07/2026,00:43:52,0.28
13/07/2026,00:43:57,0.28
13/07/2026,00:44:02,0.28
13/07/2026,00:44:07,0.29
13/07/2026,00:44:12,0.28
13/07/2026,00:44:17,0.28
13/07/2026,00:44:22,0.28
13/07/2026,00:44:27,0.28
13/07/2026,00:44:32,0.28
13/07/2026,00:44:37,0.27
13/07/2026,00:44:42,0.28
13/07/2026,00:44:47,0.28
13/07/2026,00:44:52,0.28
13/07/2026,00:44:57,0.27
13/07/2026,00:45:02,0.27
13/07/2026,00:45:07,0.26
13/07/2026,00:45:12,0.26
13/07/2026,00:45:17,0.27
13/07/2026,00:45:22,0.27
13/07/2026,00:45:27,0.28
13/07/2026,00:45:32,0.29
13/07/2026,00:45:37,0.30
13/07/2026,00:45:42,0.30
13/07/2026,00:45:47,0.30
13/07/2026,00:45:52,0.29
13/07/2026,00:45:57,0.28
13/07/2026,00:46:02,0.27
13/07/2026,00:46:07,0.27
13/07/2026,00:46:12,0.26
13/07/2026,00:46:17,0.27
13/07/2026,00:46:22,0.27
13/07/2026,00:46:27,0.27
13/07/2026,00:46:32,0.27
13/07/2026,00:46:37,0.27
13/07/2026,00:46:42,0.28
13/07/2026,00:46:47,0.29
13/07/2026,00:46:52,0.29
13/07/2026,00:46:57,0.29
13/07/2026,00:47:02,0.29
13/07/2026,00:47:07,0.28
13/07/2026,00:47:12,0.28
13/07/2026,00:47:17,0.28
13/07/2026,00:47:22,0.27
13/07/2026,00:47:27,0.27
13/07/2026,00:47:32,0.27
13/07/2026,00:47:37,0.27
13/07/2026,00:47:42,0.27
13/07/2026,00:47:47,0.27
13/07/2026,00:47:52,0.27
13/07/2026,00:47:57,0.27
13/07/2026,00:48:02,0.27
13/07/2026,00:48:07,0.26
13/07/2026,00:48:12,0.26
13/07/2026,00:48:17,0.27
13/07/2026,00:48:22,0.27
13/07/2026,00:48:27,0.28
13/07/2026,00:48:32,0.28
13/07/2026,00:48:37,0.26
13/07/2026,00:48:42,0.26
13/07/2026,00:48:47,0.25
13/07/2026,00:48:52,0.25
13/07/2026,00:48:57,0.25
13/07/2026,00:49:02,0.26
13/07/2026,00:49:07,0.26
13/07/2026,00:49:12,0.27
13/07/2026,00:49:17,0.28
13/07/2026,00:49:22,0.28
13/07/2026,00:49:27,0.28
13/07/2026,00:49:32,0.27
13/07/2026,00:49:37,0.27
13/07/2026,00:49:42,0.26
13/07/2026,00:49:47,0.25
13/07/2026,00:49:52,0.25
13/07/2026,00:49:57,0.25
13/07/2026,00:50:02,0.25
13/07/2026,00:50:07,0.25
13/07/2026,00:50:12,0.26
13/07/2026,00:50:17,0.26
13/07/2026,00:50:22,0.26
13/07/2026,00:50:27,0.26
13/07/2026,00:50:32,0.27
13/07/2026,00:50:37,0.26
13/07/2026,00:50:42,0.26
13/07/2026,00:50:47,0.27
13/07/2026,00:50:52,0.27
13/07/2026,00:50:57,0.28
13/07/2026,00:51:02,0.28
13/07/2026,00:51:07,0.28
13/07/2026,00:51:12,0.28
13/07/2026,00:51:17,0.28
13/07/2026,00:51:22,0.29
13/07/2026,00:51:27,0.29
13/07/2026,00:51:32,0.28
13/07/2026,00:51:37,0.26
13/07/2026,00:51:42,0.25
13/07/2026,00:51:47,0.25
13/07/2026,00:51:52,0.25
13/07/2026,00:51:57,0.25
13/07/2026,00:52:02,0.25
13/07/2026,00:52:07,0.25
13/07/2026,00:52:12,0.24
13/07/2026,00:52:17,0.24
13/07/2026,00:52:22,0.24
13/07/2026,00:52:27,0.24
13/07/2026,00:52:32,0.24
13/07/2026,00:52:37,0.24
13/07/2026,00:52:42,0.24
13/07/2026,00:52:47,0.24
13/07/2026,00:52:52,0.24
13/07/2026,00:52:57,0.24
13/07/2026,00:53:02,0.23
13/07/2026,00:53:07,0.24
13/07/2026,00:53:12,0.24
13/07/2026,00:53:17,0.23
13/07/2026,00:53:22,0.23
13/07/2026,00:53:27,0.23
13/07/2026,00:53:32,0.23
13/07/2026,00:53:37,0.22
13/07/2026,00:53:42,0.22
13/07/2026,00:53:47,0.22
13/07/2026,00:53:52,0.23
13/07/2026,00:53:57,0.24
13/07/2026,00:54:02,0.25
13/07/2026,00:54:07,0.25
13/07/2026,00:54:12,0.25
13/07/2026,00:54:17,0.26
13/07/2026,00:54:22,0.25
13/07/2026,00:54:27,0.25
13/07/2026,00:54:32,0.24
13/07/2026,00:54:37,0.25
13/07/2026,00:54:42,0.25
13/07/2026,00:54:47,0.25
13/07/2026,00:54:52,0.26
13/07/2026,00:54:57,0.27
13/07/2026,00:55:02,0.27
13/07/2026,00:55:07,0.27
13/07/2026,00:55:12,0.29
13/07/2026,00:55:17,0.30
13/07/2026,00:55:22,0.31
13/07/2026,00:55:27,0.31
13/07/2026,00:55:32,0.29
13/07/2026,00:55:37,0.27
13/07/2026,00:55:42,0.28
13/07/2026,00:55:47,0.28
13/07/2026,00:55:52,0.28
13/07/2026,00:55:57,0.28
13/07/2026,00:56:02,0.28
13/07/2026,00:56:07,0.28
13/07/2026,00:56:12,0.27
13/07/2026,00:56:17,0.27
13/07/2026,00:56:22,0.26
13/07/2026,00:56:27,0.25
13/07/2026,00:56:32,0.24
13/07/2026,00:56:37,0.27
13/07/2026,00:56:42,0.28
13/07/2026,00:56:47,0.29
13/07/2026,00:56:52,0.30
13/07/2026,00:56:57,0.29
13/07/2026,00:57:02,0.29
13/07/2026,00:57:07,0.28
13/07/2026,00:57:12,0.28
13/07/2026,00:57:17,0.28
13/07/2026,00:57:22,0.27
13/07/2026,00:57:27,0.27
13/07/2026,00:57:32,0.27
13/07/2026,00:57:37,0.26
13/07/2026,00:57:42,0.27
13/07/2026,00:57:47,0.28
13/07/2026,00:57:52,0.28
13/07/2026,00:57:57,0.29
13/07/2026,00:58:02,0.30
13/07/2026,00:58:07,0.31
13/07/2026,00:58:12,0.31
13/07/2026,00:58:17,0.31
13/07/2026,00:58:22,0.32
13/07/2026,00:58:27,0.32
13/07/2026,00:58:32,0.32
13/07/2026,00:58:37,0.31
13/07/2026,00:58:42,0.31
13/07/2026,00:58:47,0.30
13/07/2026,00:58:52,0.30
13/07/2026,00:58:57,0.30
13/07/2026,00:59:02,0.30
13/07/2026,00:59:07,0.30
13/07/2026,00:59:12,0.29
13/07/2026,00:59:17,0.29
13/07/2026,00:59:22,0.28
13/07/2026,00:59:27,0.27
13/07/2026,00:59:32,0.27
13/07/2026,00:59:37,0.28
13/07/2026,00:59:42,0.29
13/07/2026,00:59:47,0.29
13/07/2026,00:59:52,0.29
13/07/2026,00:59:57,0.30
13/07/2026,01:00:02,0.32
13/07/2026,01:00:07,0.33
13/07/2026,01:00:12,0.34
13/07/2026,01:00:17,0.35
13/07/2026,01:00:22,0.35
13/07/2026,01:00:27,0.35
13/07/2026,01:00:32,0.35
13/07/2026,01:00:37,0.36
13/07/2026,01:00:42,0.36
13/07/2026,01:00:47,0.35
13/07/2026,01:00:52,0.35
13/07/2026,01:00:57,0.35
13/07/2026,01:01:02,0.36
13/07/2026,01:01:07,0.35
13/07/2026,01:01:12,0.33
13/07/2026,01:01:17,0.33
13/07/2026,01:01:22,0.33
13/07/2026,01:01:27,0.34
13/07/2026,01:01:32,0.31
13/07/2026,01:01:37,0.30
13/07/2026,01:01:42,0.31
13/07/2026,01:01:47,0.30
13/07/2026,01:01:52,0.29
13/07/2026,01:01:57,0.30
13/07/2026,01:02:02,0.29
13/07/2026,01:02:07,0.28
13/07/2026,01:02:12,0.28
13/07/2026,01:02:17,0.28
13/07/2026,01:02:22,0.29
13/07/2026,01:02:27,0.29
13/07/2026,01:02:32,0.29
13/07/2026,01:02:37,0.29
13/07/2026,01:02:42,0.29
13/07/2026,01:02:47,0.28
13/07/2026,01:02:52,0.29
13/07/2026,01:02:57,0.29
13/07/2026,01:03:02,0.28
13/07/2026,01:03:07,0.29
13/07/2026,01:03:12,0.30
13/07/2026,01:03:17,0.30
13/07/2026,01:03:22,0.30
13/07/2026,01:03:27,0.30
13/07/2026,01:03:32,0.31
13/07/2026,01:03:37,0.30
13/07/2026,01:03:42,0.30
13/07/2026,01:03:47,0.30
13/07/2026,01:03:52,0.31
13/07/2026,01:03:57,0.32
13/07/2026,01:04:02,0.34
13/07/2026,01:04:07,0.34
13/07/2026,01:04:12,0.34
13/07/2026,01:04:17,0.35
13/07/2026,01:04:22,0.35
13/07/2026,01:04:27,0.35
13/07/2026,01:04:32,0.35
13/07/2026,01:04:37,0.29
13/07/2026,01:04:42,0.29
13/07/2026,01:04:47,0.31
13/07/2026,01:04:52,0.32
13/07/2026,01:04:57,0.32
13/07/2026,01:05:02,0.32
13/07/2026,01:05:07,0.32
13/07/2026,01:05:12,0.31
13/07/2026,01:05:17,0.32
13/07/2026,01:05:22,0.32
13/07/2026,01:05:27,0.31
13/07/2026,01:05:32,0.32
13/07/2026,01:05:37,0.32
13/07/2026,01:05:42,0.30
13/07/2026,01:05:47,0.30
13/07/2026,01:05:52,0.28
13/07/2026,01:05:57,0.28
13/07/2026,01:06:02,0.28
13/07/2026,01:06:07,0.28
13/07/2026,01:06:12,0.28
13/07/2026,01:06:17,0.28
13/07/2026,01:06:22,0.29
13/07/2026,01:06:27,0.29
13/07/2026,01:06:32,0.33
13/07/2026,01:06:37,0.35
13/07/2026,01:06:42,0.35
13/07/2026,01:06:47,0.35
13/07/2026,01:06:52,0.35
13/07/2026,01:06:57,0.36
13/07/2026,01:07:02,0.37
13/07/2026,01:07:07,0.37
13/07/2026,01:07:12,0.38
13/07/2026,01:07:17,0.39
13/07/2026,01:07:22,0.39
13/07/2026,01:07:27,0.38
13/07/2026,01:07:32,0.28
13/07/2026,01:07:37,0.27
13/07/2026,01:07:42,0.25
13/07/2026,01:07:47,0.25
13/07/2026,01:07:52,0.25
13/07/2026,01:07:57,0.25
13/07/2026,01:08:02,0.24
13/07/2026,01:08:07,0.23
13/07/2026,01:08:12,0.24
13/07/2026,01:08:17,0.24
13/07/2026,01:08:22,0.24
13/07/2026,01:08:27,0.25
13/07/2026,01:08:32,0.30
