
10/07/2026,00:19:45,1.13
10/07/2026,00:19:50,1.13
10/07/2026,00:19:55,1.13
10/07/2026,00:20:00,1.13
10/07/2026,00:20:05,1.12
10/07/2026,00:20:10,1.12
10/07/2026,00:20:15,1.12
10/07/2026,00:20:20,1.12
10/07/2026,00:20:25,1.12
10/07/2026,00:20:30,1.12
10/07/2026,00:20:35,1.12
10/07/2026,00:20:40,1.12
10/07/2026,00:20:45,1.12
10/07/2026,00:20:50,1.11
10/07/2026,00:20:55,1.11
10/07/2026,00:21:00,1.10
10/07/2026,00:21:05,1.11
10/07/2026,00:21:10,1.11
10/07/2026,00:21:15,1.11
10/07/2026,00:21:20,1.12
10/07/2026,00:21:25,1.13
10/07/2026,00:21:30,1.14
10/07/2026,00:21:35,1.15
10/07/2026,00:21:40,1.15
10/07/2026,00:21:45,1.16
10/07/2026,00:21:50,1.15
10/07/2026,00:21:55,1.15
10/07/2026,00:22:00,1.15
10/07/2026,00:22:05,1.14
10/07/2026,00:22:10,1.14
10/07/2026,00:22:15,1.13
10/07/2026,00:22:20,1.13
10/07/2026,00:22:25,1.12
10/07/2026,00:22:30,1.10
10/07/2026,00:22:35,1.10
10/07/2026,00:22:40,1.10
10/07/2026,00:22:45,1.10
10/07/2026,00:22:50,1.10
10/07/2026,00:22:55,1.09
10/07/2026,00:23:00,1.09
10/07/2026,00:23:05,1.10
10/07/2026,00:23:10,1.11
10/07/2026,00:23:15,1.11
10/07/2026,00:23:20,1.11
10/07/2026,00:23:25,1.11
10/07/2026,00:23:30,1.12
10/07/2026,00:23:35,1.12
10/07/2026,00:23:40,1.12
10/07/2026,00:23:45,1.11
10/07/2026,00:23:50,1.11
10/07/2026,00:23:55,1.11
10/07/2026,00:24:00,1.11
10/07/2026,00:24:05,1.11
10/07/2026,00:24:10,1.11
10/07/2026,00:24:15,1.12
10/07/2026,00:24:20,1.12
10/07/2026,00:24:25,1.12
10/07/2026,00:24:30,1.13
10/07/2026,00:24:35,1.13
10/07/2026,00:24:40,1.13
10/07/2026,00:24:45,1.12
10/07/2026,00:24:50,1.12
10/07/2026,00:24:55,1.12
10/07/2026,00:25:00,1.12
10/07/2026,00:25:05,1.13
10/07/2026,00:25:10,1.13
10/07/2026,00:25:15,1.13
10/07/2026,00:25:20,1.13
10/07/2026,00:25:25,1.12
10/07/2026,00:25:30,1.12
10/07/2026,00:25:35,1.11
10/07/2026,00:25:40,1.12
10/07/2026,00:25:45,1.12
10/07/2026,00:25:50,1.13
10/07/2026,00:25:55,1.13
10/07/2026,00:26:00,1.14
10/07/2026,00:26:05,1.14
10/07/2026,00:26:10,1.13
10/07/2026,00:26:15,1.13
10/07/2026,00:26:20,1.13
10/07/2026,00:26:25,1.13
10/07/2026,00:26:30,1.12
10/07/2026,00:26:35,1.12
10/07/2026,00:26:40,1.12
10/07/2026,00:26:45,1.12
10/07/2026,00:26:50,1.11
10/07/2026,00:26:55,1.11
10/07/2026,00:27:00,1.11
10/07/2026,00:27:05,1.11
10/07/2026,00:27:10,1.11
10/07/2026,00:27:15,1.11
10/07/2026,00:27:20,1.12
10/07/2026,00:27:25,1.12
10/07/2026,00:27:30,1.12
10/07/2026,00:27:35,1.13
10/07/2026,00:27:40,1.13
10/07/2026,00:27:45,1.13
10/07/2026,00:27:50,1.13
10/07/2026,00:27:55,1.13
10/07/2026,00:28:00,1.13
10/07/2026,00:28:05,1.13
10/07/2026,00:28:10,1.14
10/07/2026,00:28:15,1.14
10/07/2026,00:28:20,1.15
10/07/2026,00:28:25,1.15
10/07/2026,00:28:30,1.15
10/07/2026,00:28:35,1.14
10/07/2026,00:28:40,1.14
10/07/2026,00:28:45,1.14
10/07/2026,00:28:50,1.14
10/07/2026,00:28:55,1.14
10/07/2026,00:29:00,1.14
10/07/2026,00:29:05,1.14
10/07/2026,00:29:10,1.14
10/07/2026,00:29:15,1.14
10/07/2026,00:29:20,1.13
10/07/2026,00:29:25,1.13
10/07/2026,00:29:30,1.09
10/07/2026,00:29:35,1.08
10/07/2026,00:29:40,1.09
10/07/2026,00:29:45,1.09
10/07/2026,00:29:50,1.10
10/07/2026,00:29:55,1.09
10/07/2026,00:30:00,1.09
10/07/2026,00:30:05,1.08
10/07/2026,00:30:10,1.08
10/07/2026,00:30:15,1.07
10/07/2026,00:30:20,1.07
10/07/2026,00:30:25,1.07
10/07/2026,00:30:30,1.08
10/07/2026,00:30:35,1.09
10/07/2026,00:30:40,1.09
10/07/2026,00:30:45,1.10
10/07/2026,00:30:50,1.10
10/07/2026,00:30:55,1.10
10/07/2026,00:31:00,1.10
10/07/2026,00:31:05,1.11
10/07/2026,00:31:10,1.11
10/07/2026,00:31:15,1.11
10/07/2026,00:31:20,1.12
10/07/2026,00:31:25,1.12
10/07/2026,00:31:30,1.12
10/07/2026,00:31:35,1.13
10/07/2026,00:31:40,1.13
10/07/2026,00:31:45,1.14
10/07/2026,00:31:50,1.14
10/07/2026,00:31:55,1.14
10/07/2026,00:32:00,1.14
10/07/2026,00:32:05,1.14
10/07/2026,00:32:10,1.15
10/07/2026,00:32:15,1.15
10/07/2026,00:32:20,1.15
10/07/2026,00:32:25,1.15
10/07/2026,00:32:30,1.13
10/07/2026,00:32:35,1.13
10/07/2026,00:32:40,1.13
10/07/2026,00:32:45,1.13
10/07/2026,00:32:50,1.12
10/07/2026,00:32:55,1.12
10/07/2026,00:33:00,1.13
10/07/2026,00:33:05,1.13
10/07/2026,00:33:10,1.13
10/07/2026,00:33:15,1.13
10/07/2026,00:33:20,1.12
10/07/2026,00:33:25,1.12
10/07/2026,00:33:30,1.12
10/07/2026,00:33:35,1.12
10/07/2026,00:33:40,1.12
10/07/2026,00:33:45,1.12
10/07/2026,00:33:50,1.13
10/07/2026,00:33:55,1.14
10/07/2026,00:34:00,1.14
10/07/2026,00:34:05,1.14
10/07/2026,00:34:10,1.14
10/07/2026,00:34:15,1.14
10/07/2026,00:34:20,1.12
10/07/2026,00:34:25,1.11
10/07/2026,00:34:30,1.11
10/07/2026,00:34:35,1.11
10/07/2026,00:34:40,1.11
10/07/2026,00:34:45,1.11
10/07/2026,00:34:50,1.11
10/07/2026,00:34:55,1.12
10/07/2026,00:35:00,1.12
10/07/2026,00:35:05,1.11
10/07/2026,00:35:10,1.12
10/07/2026,00:35:15,1.12
10/07/2026,00:35:20,1.12
10/07/2026,00:35:25,1.12
10/07/2026,00:35:30,1.11
10/07/2026,00:35:35,1.11
10/07/2026,00:35:40,1.10
10/07/2026,00:35:45,1.10
10/07/2026,00:35:50,1.10
10/07/2026,00:35:55,1.10
10/07/2026,00:36:00,1.10
10/07/2026,00:36:05,1.09
10/07/2026,00:36:10,1.09
10/07/2026,00:36:15,1.08
10/07/2026,00:36:20,1.08
10/07/2026,00:36:25,1.07
10/07/2026,00:36:30,1.07
10/07/2026,00:36:35,1.07
10/07/2026,00:36:40,1.07
10/07/2026,00:36:45,1.06
10/07/2026,00:36:50,1.06
10/07/2026,00:36:55,1.06
10/07/2026,00:37:00,1.07
10/07/2026,00:37:05,1.07
10/07/2026,00:37:10,1.10
10/07/2026,00:37:15,1.10
10/07/2026,00:37:20,1.10
10/07/2026,00:37:25,1.09
10/07/2026,00:37:30,1.10
10/07/2026,00:37:35,1.15
10/07/2026,00:37:40,1.15
10/07/2026,00:37:45,1.15
10/07/2026,00:37:50,1.14
10/07/2026,00:37:55,1.13
10/07/2026,00:38:00,1.13
10/07/2026,00:38:05,1.13
10/07/2026,00:38:10,1.13
10/07/2026,00:38:15,1.14
10/07/2026,00:38:20,1.14
10/07/2026,00:38:25,1.14
10/07/2026,00:38:30,1.14
10/07/2026,00:38:35,1.14
10/07/2026,00:38:40,1.14
10/07/2026,00:38:45,1.13

10/07/2026,00:38:49,1.13
10/07/2026,00:38:55,1.12
10/07/2026,00:39:00,1.11
10/07/2026,00:39:05,1.10
10/07/2026,00:39:10,1.10
10/07/2026,00:39:15,1.11
10/07/2026,00:39:20,1.12
10/07/2026,00:39:25,1.13
10/07/2026,00:39:30,1.15
10/07/2026,00:39:35,1.16
10/07/2026,00:39:40,1.16
10/07/2026,00:39:45,1.16
10/07/2026,00:39:50,1.16
10/07/2026,00:39:55,1.15
10/07/2026,00:40:00,1.15
10/07/2026,00:40:05,1.15
10/07/2026,00:40:10,1.15
10/07/2026,00:40:15,1.16
10/07/2026,00:40:20,1.16
10/07/2026,00:40:25,1.15
10/07/2026,00:40:30,1.14
10/07/2026,00:40:35,1.15
10/07/2026,00:40:40,1.15
10/07/2026,00:40:45,1.15
10/07/2026,00:40:50,1.15
10/07/2026,00:40:55,1.14
10/07/2026,00:41:00,1.14
10/07/2026,00:41:05,1.15
10/07/2026,00:41:10,1.15
10/07/2026,00:41:15,1.15
10/07/2026,00:41:20,1.15
10/07/2026,00:41:25,1.14
10/07/2026,00:41:30,1.13
10/07/2026,00:41:35,1.13
10/07/2026,00:41:40,1.13
10/07/2026,00:41:45,1.14
10/07/2026,00:41:50,1.15
10/07/2026,00:41:55,1.15
10/07/2026,00:42:00,1.15
10/07/2026,00:42:05,1.15
10/07/2026,00:42:10,1.15
10/07/2026,00:42:15,1.15
10/07/2026,00:42:20,1.15
10/07/2026,00:42:25,1.15
10/07/2026,00:42:30,1.15
10/07/2026,00:42:35,1.16
10/07/2026,00:42:40,1.16
10/07/2026,00:42:45,1.16
10/07/2026,00:42:50,1.16
10/07/2026,00:42:55,1.16
10/07/2026,00:43:00,1.16
10/07/2026,00:43:05,1.15
10/07/2026,00:43:10,1.15
10/07/2026,00:43:15,1.15
10/07/2026,00:43:20,1.17
10/07/2026,00:43:25,1.19
10/07/2026,00:43:30,1.17
10/07/2026,00:43:35,1.16
10/07/2026,00:43:40,1.15
10/07/2026,00:43:45,1.14
10/07/2026,00:43:50,1.14
10/07/2026,00:43:55,1.13
10/07/2026,00:44:00,1.14
10/07/2026,00:44:05,1.13
10/07/2026,00:44:10,1.13
10/07/2026,00:44:15,1.13
10/07/2026,00:44:20,1.14
10/07/2026,00:44:25,1.16
10/07/2026,00:44:30,1.16
10/07/2026,00:44:35,1.14
10/07/2026,00:44:40,1.12
10/07/2026,00:44:45,1.13
10/07/2026,00:44:50,1.14
10/07/2026,00:44:55,1.14
10/07/2026,00:45:00,1.14
10/07/2026,00:45:05,1.15
10/07/2026,00:45:10,1.15
10/07/2026,00:45:15,1.15
10/07/2026,00:45:20,1.15
10/07/2026,00:45:25,1.15
10/07/2026,00:45:30,1.14
10/07/2026,00:45:35,1.14
10/07/2026,00:45:40,1.14
10/07/2026,00:45:45,1.15
10/07/2026,00:45:50,1.15
10/07/2026,00:45:55,1.15
10/07/2026,00:46:00,1.15
10/07/2026,00:46:05,1.15
10/07/2026,00:46:10,1.15
10/07/2026,00:46:15,1.15
10/07/2026,00:46:20,1.15
10/07/2026,00:46:25,1.16
10/07/2026,00:46:30,1.16
10/07/2026,00:46:35,1.16
10/07/2026,00:46:40,1.16
10/07/2026,00:46:45,1.17
10/07/2026,00:46:50,1.17
10/07/2026,00:46:55,1.17
10/07/2026,00:47:00,1.17
10/07/2026,00:47:05,1.17
10/07/2026,00:47:10,1.17
10/07/2026,00:47:15,1.17
10/07/2026,00:47:20,1.17
10/07/2026,00:47:25,1.17
10/07/2026,00:47:30,1.13
10/07/2026,00:47:35,1.13
10/07/2026,00:47:40,1.13
10/07/2026,00:47:45,1.14
10/07/2026,00:47:50,1.14
10/07/2026,00:47:55,1.15
10/07/2026,00:48:00,1.15
10/07/2026,00:48:05,1.15
10/07/2026,00:48:10,1.15
10/07/2026,00:48:15,1.14
10/07/2026,00:48:20,1.14
10/07/2026,00:48:25,1.14
10/07/2026,00:48:30,1.13
10/07/2026,00:48:35,1.14
10/07/2026,00:48:40,1.14
10/07/2026,00:48:45,1.15
10/07/2026,00:48:50,1.16
10/07/2026,00:48:55,1.16
10/07/2026,00:49:00,1.15
10/07/2026,00:49:05,1.15
10/07/2026,00:49:10,1.15
10/07/2026,00:49:15,1.14
10/07/2026,00:49:20,1.14
10/07/2026,00:49:25,1.13
10/07/2026,00:49:30,1.12
10/07/2026,00:49:35,1.11
10/07/2026,00:49:40,1.11
10/07/2026,00:49:45,1.11
10/07/2026,00:49:50,1.10
10/07/2026,00:49:55,1.09
10/07/2026,00:50:00,1.08
10/07/2026,00:50:05,1.08
10/07/2026,00:50:10,1.08
10/07/2026,00:50:15,1.08
10/07/2026,00:50:20,1.08
10/07/2026,00:50:25,1.08
10/07/2026,00:50:30,1.10
10/07/2026,00:50:35,1.11
10/07/2026,00:50:40,1.11
10/07/2026,00:50:45,1.12
10/07/2026,00:50:50,1.14
10/07/2026,00:50:55,1.15
10/07/2026,00:51:00,1.15
10/07/2026,00:51:05,1.15
10/07/2026,00:51:10,1.15
10/07/2026,00:51:15,1.15
10/07/2026,00:51:20,1.15
10/07/2026,00:51:25,1.15
10/07/2026,00:51:30,1.14
10/07/2026,00:51:35,1.13
10/07/2026,00:51:40,1.13
10/07/2026,00:51:45,1.13
10/07/2026,00:51:50,1.12
10/07/2026,00:51:55,1.12
10/07/2026,00:52:00,1.11
10/07/2026,00:52:05,1.09
10/07/2026,00:52:10,1.08
10/07/2026,00:52:15,1.08
10/07/2026,00:52:20,1.08
10/07/2026,00:52:25,1.08
10/07/2026,00:52:30,1.11
10/07/2026,00:52:35,1.12
10/07/2026,00:52:40,1.13
10/07/2026,00:52:45,1.13
10/07/2026,00:52:50,1.13
10/07/2026,00:52:55,1.13
10/07/2026,00:53:00,1.13
10/07/2026,00:53:05,1.13
10/07/2026,00:53:10,1.13
10/07/2026,00:53:15,1.13
10/07/2026,00:53:20,1.13
10/07/2026,00:53:25,1.14
10/07/2026,00:53:30,1.16
10/07/2026,00:53:35,1.16
10/07/2026,00:53:40,1.17
10/07/2026,00:53:45,1.17
10/07/2026,00:53:50,1.18
10/07/2026,00:53:55,1.19
10/07/2026,00:54:00,1.19
10/07/2026,00:54:05,1.19
10/07/2026,00:54:10,1.19
10/07/2026,00:54:15,1.18
10/07/2026,00:54:20,1.17
10/07/2026,00:54:25,1.17
10/07/2026,00:54:30,1.15
10/07/2026,00:54:35,1.14
10/07/2026,00:54:40,1.14
10/07/2026,00:54:45,1.14
10/07/2026,00:54:50,1.11
10/07/2026,00:54:55,1.11
10/07/2026,00:55:00,1.13
10/07/2026,00:55:05,1.14
10/07/2026,00:55:10,1.15
10/07/2026,00:55:15,1.15
10/07/2026,00:55:20,1.16
10/07/2026,00:55:25,1.17
10/07/2026,00:55:30,1.17
10/07/2026,00:55:35,1.15
10/07/2026,00:55:40,1.14
10/07/2026,00:55:45,1.15
10/07/2026,00:55:50,1.15
10/07/2026,00:55:55,1.15
10/07/2026,00:56:00,1.14
10/07/2026,00:56:05,1.14
10/07/2026,00:56:10,1.13
10/07/2026,00:56:15,1.13
10/07/2026,00:56:20,1.13
10/07/2026,00:56:25,1.13
10/07/2026,00:56:30,1.12
10/07/2026,00:56:35,1.12
10/07/2026,00:56:40,1.11
10/07/2026,00:56:45,1.10
10/07/2026,00:56:50,1.09
10/07/2026,00:56:55,1.09
10/07/2026,00:57:00,1.11
10/07/2026,00:57:05,1.11
10/07/2026,00:57:10,1.11
10/07/2026,00:57:15,1.12
10/07/2026,00:57:20,1.12
10/07/2026,00:57:25,1.11
10/07/2026,00:57:30,1.07
10/07/2026,00:57:35,1.07
10/07/2026,00:57:40,1.08
10/07/2026,00:57:45,1.09
10/07/2026,00:57:50,1.10
10/07/2026,00:57:55,1.10
10/07/2026,00:58:00,1.11
10/07/2026,00:58:05,1.13
10/07/2026,00:58:10,1.14
10/07/2026,00:58:15,1.15

10/07/2026,00:58:17,1.15
10/07/2026,00:58:22,1.15
10/07/2026,00:58:27,1.13
10/07/2026,00:58:32,1.09
10/07/2026,00:58:37,1.09
10/07/2026,00:58:42,1.10
10/07/2026,00:58:47,1.11
10/07/2026,00:58:52,1.11
10/07/2026,00:58:57,1.11
10/07/2026,00:59:02,1.12
10/07/2026,00:59:07,1.13
10/07/2026,00:59:12,1.13
10/07/2026,00:59:17,1.14
10/07/2026,00:59:22,1.16
10/07/2026,00:59:27,1.17
10/07/2026,00:59:32,1.10
10/07/2026,00:59:37,1.10
10/07/2026,00:59:42,1.10
10/07/2026,00:59:47,1.09
10/07/2026,00:59:52,1.08
10/07/2026,00:59:57,1.08
10/07/2026,01:00:02,1.08
10/07/2026,01:00:07,1.08
10/07/2026,01:00:12,1.07
10/07/2026,01:00:17,1.07
10/07/2026,01:00:22,1.10
10/07/2026,01:00:27,1.13
10/07/2026,01:00:32,1.14
10/07/2026,01:00:37,1.11
10/07/2026,01:00:42,1.10
10/07/2026,01:00:47,1.10
10/07/2026,01:00:52,1.09
10/07/2026,01:00:57,1.09
10/07/2026,01:01:02,1.09
10/07/2026,01:01:07,1.09
10/07/2026,01:01:12,1.09
10/07/2026,01:01:17,1.09
10/07/2026,01:01:22,1.09
10/07/2026,01:01:27,1.08
10/07/2026,01:01:32,1.10
10/07/2026,01:01:37,1.10
10/07/2026,01:01:42,1.10
10/07/2026,01:01:47,1.11
10/07/2026,01:01:52,1.11
10/07/2026,01:01:57,1.10
10/07/2026,01:02:02,1.10
10/07/2026,01:02:07,1.10
10/07/2026,01:02:12,1.11
10/07/2026,01:02:17,1.11
10/07/2026,01:02:22,1.12
10/07/2026,01:02:27,1.14
10/07/2026,01:02:32,1.17
10/07/2026,01:02:37,1.17
10/07/2026,01:02:42,1.17
10/07/2026,01:02:47,1.16
10/07/2026,01:02:52,1.16
10/07/2026,01:02:57,1.15
10/07/2026,01:03:02,1.14
10/07/2026,01:03:07,1.14
10/07/2026,01:03:12,1.16
10/07/2026,01:03:17,1.16
10/07/2026,01:03:22,1.17
10/07/2026,01:03:27,1.16
10/07/2026,01:03:32,1.16
10/07/2026,01:03:37,1.16
10/07/2026,01:03:42,1.16
10/07/2026,01:03:47,1.15
10/07/2026,01:03:52,1.15
10/07/2026,01:03:57,1.15
10/07/2026,01:04:02,1.16
10/07/2026,01:04:07,1.16
10/07/2026,01:04:12,1.15
10/07/2026,01:04:17,1.14
10/07/2026,01:04:22,1.12
10/07/2026,01:04:27,1.12
10/07/2026,01:04:32,1.11
10/07/2026,01:04:37,1.08
10/07/2026,01:04:42,1.09
10/07/2026,01:04:47,1.09
10/07/2026,01:04:52,1.09
10/07/2026,01:04:57,1.09
10/07/2026,01:05:02,1.09
10/07/2026,01:05:07,1.10
10/07/2026,01:05:12,1.10
10/07/2026,01:05:17,1.10
10/07/2026,01:05:22,1.09
10/07/2026,01:05:27,1.10
10/07/2026,01:05:32,1.10
10/07/2026,01:05:37,1.10
10/07/2026,01:05:42,1.10
10/07/2026,01:05:47,1.12
10/07/2026,01:05:52,1.13
10/07/2026,01:05:57,1.13
10/07/2026,01:06:02,1.12
10/07/2026,01:06:07,1.12
10/07/2026,01:06:12,1.11
10/07/2026,01:06:17,1.09
10/07/2026,01:06:22,1.06
10/07/2026,01:06:27,1.06
10/07/2026,01:06:32,1.07
10/07/2026,01:06:37,1.07
10/07/2026,01:06:42,1.08
10/07/2026,01:06:47,1.09
10/07/2026,01:06:52,1.09
10/07/2026,01:06:57,1.09
10/07/2026,01:07:02,1.09
10/07/2026,01:07:07,1.08
10/07/2026,01:07:12,1.08
10/07/2026,01:07:17,1.07
10/07/2026,01:07:22,1.07
10/07/2026,01:07:27,1.07
10/07/2026,01:07:32,1.13
10/07/2026,01:07:37,1.13
10/07/2026,01:07:42,1.14
10/07/2026,01:07:47,1.15
10/07/2026,01:07:52,1.16
10/07/2026,01:07:57,1.16
10/07/2026,01:08:02,1.15
10/07/2026,01:08:07,1.15
10/07/2026,01:08:12,1.16
10/07/2026,01:08:17,1.16
10/07/2026,01:08:22,1.17
10/07/2026,01:08:27,1.18
