Date,Time,Ocean Marlin Tide
18/03/2026,19:35:02,43.58
18/03/2026,19:35:03,43.57
18/03/2026,19:35:04,43.57
18/03/2026,19:35:05,43.57
18/03/2026,19:35:06,43.56
18/03/2026,19:35:07,43.56
18/03/2026,19:35:08,43.56
18/03/2026,19:35:09,43.55
18/03/2026,19:35:10,43.55
18/03/2026,19:35:11,43.54
18/03/2026,19:35:12,43.54
18/03/2026,19:35:13,43.54
18/03/2026,19:35:14,43.53
18/03/2026,19:35:15,43.53
18/03/2026,19:35:16,43.53
18/03/2026,19:35:17,43.52
18/03/2026,19:35:18,43.52
18/03/2026,19:35:19,43.52
18/03/2026,19:35:20,43.51
18/03/2026,19:35:21,43.51
18/03/2026,19:35:22,43.51
18/03/2026,19:35:23,43.50
18/03/2026,19:35:24,43.50
18/03/2026,19:35:25,43.50
18/03/2026,19:35:26,43.49
18/03/2026,19:35:27,43.49
18/03/2026,19:35:28,43.49
18/03/2026,19:35:29,43.49
18/03/2026,19:35:30,43.48
18/03/2026,19:35:31,43.48
18/03/2026,19:35:32,43.48
18/03/2026,19:35:33,43.48
18/03/2026,19:35:34,43.47
18/03/2026,19:35:35,43.47
18/03/2026,19:35:36,43.47
18/03/2026,19:35:37,43.47
18/03/2026,19:35:38,43.47
18/03/2026,19:35:39,43.46
18/03/2026,19:35:40,43.46
18/03/2026,19:35:41,43.46
18/03/2026,19:35:42,43.46
18/03/2026,19:35:43,43.46
18/03/2026,19:35:44,43.45
18/03/2026,19:35:45,43.45
18/03/2026,19:35:46,43.45
18/03/2026,19:35:47,43.45
18/03/2026,19:35:48,43.45
18/03/2026,19:35:49,43.45
18/03/2026,19:35:50,43.44
18/03/2026,19:35:51,43.44
18/03/2026,19:35:52,43.44
18/03/2026,19:35:53,43.44
18/03/2026,19:35:54,43.44
18/03/2026,19:35:55,43.44
18/03/2026,19:35:56,43.43
18/03/2026,19:35:57,43.43
18/03/2026,19:35:58,43.43
18/03/2026,19:35:59,43.43
18/03/2026,19:36:00,43.43
18/03/2026,19:36:01,43.43
18/03/2026,19:36:02,43.43
18/03/2026,19:36:03,43.43
18/03/2026,19:36:04,43.43
18/03/2026,19:36:05,43.42
18/03/2026,19:36:06,43.42
18/03/2026,19:36:07,43.42
18/03/2026,19:36:08,43.42
18/03/2026,19:36:09,43.42
18/03/2026,19:36:10,43.42
18/03/2026,19:36:11,43.42
18/03/2026,19:36:12,43.42
18/03/2026,19:36:13,43.42
18/03/2026,19:36:14,43.42
18/03/2026,19:36:15,43.42
18/03/2026,19:36:16,43.42
18/03/2026,19:36:17,43.42
18/03/2026,19:36:18,43.42
18/03/2026,19:36:19,43.42
18/03/2026,19:36:20,43.42
18/03/2026,19:36:21,43.42
18/03/2026,19:36:22,43.42
18/03/2026,19:36:23,43.42
18/03/2026,19:36:24,43.42
18/03/2026,19:36:25,43.42
18/03/2026,19:36:26,43.42
18/03/2026,19:36:27,43.42
18/03/2026,19:36:28,43.42
18/03/2026,19:36:29,43.42
18/03/2026,19:36:30,43.43
18/03/2026,19:36:31,43.43
18/03/2026,19:36:32,43.43
18/03/2026,19:36:33,43.43
18/03/2026,19:36:34,43.43
18/03/2026,19:36:35,43.43
18/03/2026,19:36:36,43.44
18/03/2026,19:36:37,43.44
18/03/2026,19:36:38,43.44
18/03/2026,19:36:39,43.44
18/03/2026,19:36:40,43.45
18/03/2026,19:36:41,43.45
18/03/2026,19:36:42,43.45
18/03/2026,19:36:43,43.45
18/03/2026,19:36:44,43.46
18/03/2026,19:36:45,43.46
18/03/2026,19:36:46,43.46
18/03/2026,19:36:47,43.47
18/03/2026,19:36:48,43.47
18/03/2026,19:36:49,43.48
18/03/2026,19:36:50,43.48
18/03/2026,19:36:51,43.48
18/03/2026,19:36:52,43.49
18/03/2026,19:36:53,43.49
18/03/2026,19:36:54,43.50
18/03/2026,19:36:55,43.50
18/03/2026,19:36:56,43.51
18/03/2026,19:36:57,43.51
18/03/2026,19:36:58,43.51
18/03/2026,19:36:59,43.52
18/03/2026,19:37:00,43.52
18/03/2026,19:37:01,43.52
18/03/2026,19:37:02,43.53
18/03/2026,19:37:03,43.53
18/03/2026,19:37:04,43.54
18/03/2026,19:37:05,43.54
18/03/2026,19:37:06,43.54
18/03/2026,19:37:07,43.55
18/03/2026,19:37:08,43.55
18/03/2026,19:37:09,43.56
18/03/2026,19:37:10,43.56
18/03/2026,19:37:11,43.56
18/03/2026,19:37:12,43.57
18/03/2026,19:37:13,43.57
18/03/2026,19:37:14,43.57
18/03/2026,19:37:15,43.58
18/03/2026,19:37:16,43.58
18/03/2026,19:37:17,43.58
18/03/2026,19:37:18,43.58
18/03/2026,19:37:19,43.59
18/03/2026,19:37:20,43.59
18/03/2026,19:37:21,43.59
18/03/2026,19:37:22,43.59
18/03/2026,19:37:23,43.59
18/03/2026,19:37:24,43.60
18/03/2026,19:37:25,43.60
18/03/2026,19:37:26,43.60
18/03/2026,19:37:27,43.60
18/03/2026,19:37:28,43.60
18/03/2026,19:37:29,43.60
18/03/2026,19:37:30,43.60
18/03/2026,19:37:31,43.60
18/03/2026,19:37:32,43.60
18/03/2026,19:37:33,43.60
18/03/2026,19:37:34,43.60
18/03/2026,19:37:35,43.60
18/03/2026,19:37:36,43.60
18/03/2026,19:37:37,43.59
18/03/2026,19:37:38,43.59
18/03/2026,19:37:39,43.59
18/03/2026,19:37:40,43.59
18/03/2026,19:37:41,43.59
18/03/2026,19:37:42,43.59
18/03/2026,19:37:43,43.58
18/03/2026,19:37:44,43.58
18/03/2026,19:37:45,43.58
18/03/2026,19:37:46,43.58
18/03/2026,19:37:47,43.57
18/03/2026,19:37:48,43.57
18/03/2026,19:37:49,43.57
18/03/2026,19:37:50,43.56
18/03/2026,19:37:51,43.56
18/03/2026,19:37:52,43.56
18/03/2026,19:37:53,43.55
18/03/2026,19:37:54,43.55
18/03/2026,19:37:55,43.55
18/03/2026,19:37:56,43.55
18/03/2026,19:37:57,43.54
18/03/2026,19:37:58,43.54
18/03/2026,19:37:59,43.54
18/03/2026,19:38:00,43.53
18/03/2026,19:38:01,43.53
18/03/2026,19:38:02,43.53
18/03/2026,19:38:03,43.52
18/03/2026,19:38:04,43.52
18/03/2026,19:38:05,43.52
18/03/2026,19:38:06,43.51
18/03/2026,19:38:07,43.51
18/03/2026,19:38:08,43.51
18/03/2026,19:38:09,43.50
18/03/2026,19:38:10,43.50
18/03/2026,19:38:11,43.50
18/03/2026,19:38:12,43.49
18/03/2026,19:38:13,43.49
18/03/2026,19:38:14,43.49
18/03/2026,19:38:15,43.48
18/03/2026,19:38:16,43.48
18/03/2026,19:38:17,43.48
18/03/2026,19:38:18,43.47
18/03/2026,19:38:19,43.47
18/03/2026,19:38:20,43.47
18/03/2026,19:38:21,43.47
18/03/2026,19:38:22,43.46
18/03/2026,19:38:23,43.46
18/03/2026,19:38:24,43.46
18/03/2026,19:38:25,43.46
18/03/2026,19:38:26,43.46
18/03/2026,19:38:27,43.45
18/03/2026,19:38:28,43.45
18/03/2026,19:38:29,43.45
18/03/2026,19:38:30,43.45
18/03/2026,19:38:31,43.45
18/03/2026,19:38:32,43.45
18/03/2026,19:38:33,43.45
18/03/2026,19:38:34,43.44
18/03/2026,19:38:35,43.44
18/03/2026,19:38:36,43.44
18/03/2026,19:38:37,43.44
18/03/2026,19:38:38,43.44
18/03/2026,19:38:39,43.44
18/03/2026,19:38:40,43.44
18/03/2026,19:38:41,43.44
18/03/2026,19:38:42,43.44
18/03/2026,19:38:43,43.44
18/03/2026,19:38:44,43.43
18/03/2026,19:38:45,43.43
18/03/2026,19:38:46,43.43
18/03/2026,19:38:47,43.43
18/03/2026,19:38:48,43.43
18/03/2026,19:38:49,43.43
18/03/2026,19:38:50,43.43
18/03/2026,19:38:51,43.43
18/03/2026,19:38:52,43.43
18/03/2026,19:38:53,43.43
18/03/2026,19:38:54,43.43
18/03/2026,19:38:55,43.42
18/03/2026,19:38:56,43.42
18/03/2026,19:38:57,43.42
18/03/2026,19:38:58,43.42
18/03/2026,19:38:59,43.42
18/03/2026,19:39:00,43.42
18/03/2026,19:39:01,43.42
18/03/2026,19:39:02,43.42
18/03/2026,19:39:03,43.41
18/03/2026,19:39:04,43.41
18/03/2026,19:39:05,43.41
18/03/2026,19:39:06,43.41
18/03/2026,19:39:07,43.41
18/03/2026,19:39:08,43.41
18/03/2026,19:39:09,43.41
18/03/2026,19:39:10,43.41
18/03/2026,19:39:11,43.40
18/03/2026,19:39:12,43.40
18/03/2026,19:39:13,43.40
18/03/2026,19:39:14,43.40
18/03/2026,19:39:15,43.40
18/03/2026,19:39:16,43.40
18/03/2026,19:39:17,43.40
18/03/2026,19:39:18,43.40
18/03/2026,19:39:19,43.40
18/03/2026,19:39:20,43.40
18/03/2026,19:39:21,43.39
18/03/2026,19:39:22,43.39
18/03/2026,19:39:23,43.39
18/03/2026,19:39:24,43.39
18/03/2026,19:39:25,43.39
18/03/2026,19:39:26,43.39
18/03/2026,19:39:27,43.39
18/03/2026,19:39:28,43.39
18/03/2026,19:39:29,43.38
18/03/2026,19:39:30,43.38
18/03/2026,19:39:31,43.38
18/03/2026,19:39:32,43.38
18/03/2026,19:39:33,43.38
18/03/2026,19:39:34,43.38
18/03/2026,19:39:35,43.38
18/03/2026,19:39:36,43.38
18/03/2026,19:39:37,43.37
18/03/2026,19:39:38,43.37
18/03/2026,19:39:39,43.37
18/03/2026,19:39:40,43.37
18/03/2026,19:39:41,43.37
18/03/2026,19:39:42,43.37
18/03/2026,19:39:43,43.37
18/03/2026,19:39:44,43.36
18/03/2026,19:39:45,43.36
18/03/2026,19:39:46,43.36
18/03/2026,19:39:47,43.36
18/03/2026,19:39:48,43.36
18/03/2026,19:39:49,43.36
18/03/2026,19:39:50,43.35
18/03/2026,19:39:51,43.35
18/03/2026,19:39:52,43.35
18/03/2026,19:39:53,43.35
18/03/2026,19:39:54,43.35
18/03/2026,19:39:55,43.35
18/03/2026,19:39:56,43.35
18/03/2026,19:39:57,43.35
18/03/2026,19:39:58,43.35
18/03/2026,19:39:59,43.35
18/03/2026,19:40:00,43.35
18/03/2026,19:40:01,43.35
18/03/2026,19:40:02,43.35
18/03/2026,19:40:03,43.35
18/03/2026,19:40:04,43.36
18/03/2026,19:40:05,43.36
18/03/2026,19:40:06,43.36
18/03/2026,19:40:07,43.36
18/03/2026,19:40:08,43.37
18/03/2026,19:40:09,43.37
18/03/2026,19:40:10,43.37
18/03/2026,19:40:11,43.37
18/03/2026,19:40:12,43.38
18/03/2026,19:40:13,43.38
18/03/2026,19:40:14,43.39
18/03/2026,19:40:15,43.39
18/03/2026,19:40:16,43.39
18/03/2026,19:40:17,43.40
18/03/2026,19:40:18,43.40
18/03/2026,19:40:19,43.41
18/03/2026,19:40:20,43.41
18/03/2026,19:40:21,43.42
18/03/2026,19:40:22,43.42
18/03/2026,19:40:23,43.43
18/03/2026,19:40:24,43.43
18/03/2026,19:40:25,43.44
18/03/2026,19:40:26,43.45
18/03/2026,19:40:27,43.45
18/03/2026,19:40:28,43.46
18/03/2026,19:40:29,43.46
18/03/2026,19:40:30,43.47
18/03/2026,19:40:31,43.47
18/03/2026,19:40:32,43.48
18/03/2026,19:40:33,43.49
18/03/2026,19:40:34,43.49
18/03/2026,19:40:35,43.50
18/03/2026,19:40:36,43.51
18/03/2026,19:40:37,43.51
18/03/2026,19:40:38,43.52
18/03/2026,19:40:39,43.52
18/03/2026,19:40:40,43.53
18/03/2026,19:40:41,43.54
18/03/2026,19:40:42,43.54
18/03/2026,19:40:43,43.55
18/03/2026,19:40:44,43.56
18/03/2026,19:40:45,43.56
18/03/2026,19:40:46,43.57
18/03/2026,19:40:47,43.57
18/03/2026,19:40:48,43.58
18/03/2026,19:40:49,43.59
18/03/2026,19:40:50,43.59
18/03/2026,19:40:51,43.60
18/03/2026,19:40:52,43.60
18/03/2026,19:40:53,43.61
18/03/2026,19:40:54,43.61
18/03/2026,19:40:55,43.62
18/03/2026,19:40:56,43.62
18/03/2026,19:40:57,43.63
18/03/2026,19:40:58,43.63
18/03/2026,19:40:59,43.63
18/03/2026,19:41:00,43.64
18/03/2026,19:41:01,43.64
18/03/2026,19:41:02,43.64
18/03/2026,19:41:03,43.64
18/03/2026,19:41:04,43.65
18/03/2026,19:41:05,43.65
18/03/2026,19:41:06,43.65
18/03/2026,19:41:07,43.65
18/03/2026,19:41:08,43.65
18/03/2026,19:41:09,43.65
18/03/2026,19:41:10,43.65
18/03/2026,19:41:11,43.65
18/03/2026,19:41:12,43.65
18/03/2026,19:41:13,43.65
18/03/2026,19:41:14,43.65
18/03/2026,19:41:15,43.65
18/03/2026,19:41:16,43.64
18/03/2026,19:41:17,43.64
18/03/2026,19:41:18,43.64
18/03/2026,19:41:19,43.64
18/03/2026,19:41:20,43.63
18/03/2026,19:41:21,43.63
18/03/2026,19:41:22,43.63
18/03/2026,19:41:23,43.62
18/03/2026,19:41:24,43.62
18/03/2026,19:41:25,43.61
18/03/2026,19:41:26,43.61
18/03/2026,19:41:27,43.61
18/03/2026,19:41:28,43.60
18/03/2026,19:41:29,43.60
18/03/2026,19:41:30,43.59
18/03/2026,19:41:31,43.59
18/03/2026,19:41:32,43.58
18/03/2026,19:41:33,43.58
18/03/2026,19:41:34,43.57
18/03/2026,19:41:35,43.57
18/03/2026,19:41:36,43.56
18/03/2026,19:41:37,43.56
18/03/2026,19:41:38,43.55
18/03/2026,19:41:39,43.55
18/03/2026,19:41:40,43.54
18/03/2026,19:41:41,43.54
18/03/2026,19:41:42,43.53
18/03/2026,19:41:43,43.53
18/03/2026,19:41:44,43.52
18/03/2026,19:41:45,43.52
18/03/2026,19:41:46,43.51
18/03/2026,19:41:47,43.51
18/03/2026,19:41:48,43.50
18/03/2026,19:41:49,43.50
18/03/2026,19:41:50,43.49
18/03/2026,19:41:51,43.49
18/03/2026,19:41:52,43.49
18/03/2026,19:41:53,43.48
18/03/2026,19:41:54,43.48
18/03/2026,19:41:55,43.48
18/03/2026,19:41:56,43.47
18/03/2026,19:41:57,43.47
18/03/2026,19:41:58,43.46
18/03/2026,19:41:59,43.46
18/03/2026,19:42:00,43.46
18/03/2026,19:42:01,43.45
18/03/2026,19:42:02,43.45
18/03/2026,19:42:03,43.45
18/03/2026,19:42:04,43.45
18/03/2026,19:42:05,43.44
18/03/2026,19:42:06,43.44
18/03/2026,19:42:07,43.44
18/03/2026,19:42:08,43.43
18/03/2026,19:42:09,43.43
18/03/2026,19:42:10,43.43
18/03/2026,19:42:11,43.43
18/03/2026,19:42:12,43.43
18/03/2026,19:42:13,43.42
18/03/2026,19:42:14,43.42
18/03/2026,19:42:15,43.42
18/03/2026,19:42:16,43.42
18/03/2026,19:42:17,43.42
18/03/2026,19:42:18,43.41
18/03/2026,19:42:19,43.41
18/03/2026,19:42:20,43.41
18/03/2026,19:42:21,43.41
18/03/2026,19:42:22,43.41
18/03/2026,19:42:23,43.41
18/03/2026,19:42:24,43.41
18/03/2026,19:42:25,43.41
18/03/2026,19:42:26,43.41
18/03/2026,19:42:27,43.41
18/03/2026,19:42:28,43.41
18/03/2026,19:42:29,43.41
18/03/2026,19:42:30,43.41
18/03/2026,19:42:31,43.41
18/03/2026,19:42:32,43.41
18/03/2026,19:42:33,43.41
18/03/2026,19:42:34,43.41
18/03/2026,19:42:35,43.41
18/03/2026,19:42:36,43.41
18/03/2026,19:42:37,43.41
18/03/2026,19:42:38,43.41
18/03/2026,19:42:39,43.41
18/03/2026,19:42:40,43.41
18/03/2026,19:42:41,43.41
18/03/2026,19:42:42,43.41
18/03/2026,19:42:43,43.41
18/03/2026,19:42:44,43.41
18/03/2026,19:42:45,43.41
18/03/2026,19:42:46,43.41
18/03/2026,19:42:47,43.41
18/03/2026,19:42:48,43.41
18/03/2026,19:42:49,43.41
18/03/2026,19:42:50,43.41
18/03/2026,19:42:51,43.41
18/03/2026,19:42:52,43.41
18/03/2026,19:42:53,43.41
18/03/2026,19:42:54,43.41
18/03/2026,19:42:55,43.41
18/03/2026,19:42:56,43.41
18/03/2026,19:42:57,43.41
18/03/2026,19:42:58,43.41
18/03/2026,19:42:59,43.41
18/03/2026,19:43:00,43.41
18/03/2026,19:43:01,43.41
18/03/2026,19:43:02,43.41
18/03/2026,19:43:03,43.41
18/03/2026,19:43:04,43.41
18/03/2026,19:43:05,43.41
18/03/2026,19:43:06,43.41
18/03/2026,19:43:07,43.41
18/03/2026,19:43:08,43.41
18/03/2026,19:43:09,43.41
18/03/2026,19:43:10,43.41
18/03/2026,19:43:11,43.41
18/03/2026,19:43:12,43.41
18/03/2026,19:43:13,43.42
18/03/2026,19:43:14,43.42
18/03/2026,19:43:15,43.42
18/03/2026,19:43:16,43.42
18/03/2026,19:43:17,43.42
18/03/2026,19:43:18,43.43
18/03/2026,19:43:19,43.43
18/03/2026,19:43:20,43.43
18/03/2026,19:43:21,43.43
18/03/2026,19:43:22,43.43
18/03/2026,19:43:23,43.44
18/03/2026,19:43:24,43.44
18/03/2026,19:43:25,43.44
18/03/2026,19:43:26,43.44
18/03/2026,19:43:27,43.44
18/03/2026,19:43:28,43.45
18/03/2026,19:43:29,43.45
18/03/2026,19:43:30,43.45
18/03/2026,19:43:31,43.45
18/03/2026,19:43:32,43.46
18/03/2026,19:43:33,43.46
18/03/2026,19:43:34,43.46
18/03/2026,19:43:35,43.46
18/03/2026,19:43:36,43.47
18/03/2026,19:43:37,43.47
18/03/2026,19:43:38,43.47
18/03/2026,19:43:39,43.48
18/03/2026,19:43:40,43.48
18/03/2026,19:43:41,43.49
18/03/2026,19:43:42,43.49
18/03/2026,19:43:43,43.49
18/03/2026,19:43:44,43.50
18/03/2026,19:43:45,43.50
18/03/2026,19:43:46,43.51
18/03/2026,19:43:47,43.51
18/03/2026,19:43:48,43.52
18/03/2026,19:43:49,43.52
18/03/2026,19:43:50,43.53
18/03/2026,19:43:51,43.53
18/03/2026,19:43:52,43.54
18/03/2026,19:43:53,43.54
18/03/2026,19:43:54,43.54
18/03/2026,19:43:55,43.55
18/03/2026,19:43:56,43.55
18/03/2026,19:43:57,43.56
18/03/2026,19:43:58,43.56
18/03/2026,19:43:59,43.57
18/03/2026,19:44:00,43.57
18/03/2026,19:44:01,43.58
18/03/2026,19:44:02,43.58
18/03/2026,19:44:03,43.58
18/03/2026,19:44:04,43.59
18/03/2026,19:44:05,43.59
18/03/2026,19:44:06,43.60
18/03/2026,19:44:07,43.60
18/03/2026,19:44:08,43.61
18/03/2026,19:44:09,43.61
18/03/2026,19:44:10,43.61
18/03/2026,19:44:11,43.62
18/03/2026,19:44:12,43.62
18/03/2026,19:44:13,43.62
18/03/2026,19:44:14,43.62
18/03/2026,19:44:15,43.63
18/03/2026,19:44:16,43.63
18/03/2026,19:44:17,43.63
18/03/2026,19:44:18,43.63
18/03/2026,19:44:19,43.63
18/03/2026,19:44:20,43.63
18/03/2026,19:44:21,43.64
18/03/2026,19:44:22,43.64
18/03/2026,19:44:23,43.64
18/03/2026,19:44:24,43.64
18/03/2026,19:44:25,43.64
18/03/2026,19:44:26,43.64
18/03/2026,19:44:27,43.64
18/03/2026,19:44:28,43.64
18/03/2026,19:44:29,43.64
18/03/2026,19:44:30,43.64
18/03/2026,19:44:31,43.64
18/03/2026,19:44:32,43.64
18/03/2026,19:44:33,43.64
18/03/2026,19:44:34,43.64
18/03/2026,19:44:35,43.64
18/03/2026,19:44:36,43.64
18/03/2026,19:44:37,43.63
18/03/2026,19:44:38,43.63
18/03/2026,19:44:39,43.63
18/03/2026,19:44:40,43.63
18/03/2026,19:44:41,43.62
18/03/2026,19:44:42,43.62
18/03/2026,19:44:43,43.62
18/03/2026,19:44:44,43.62
18/03/2026,19:44:45,43.61
18/03/2026,19:44:46,43.61
18/03/2026,19:44:47,43.61
18/03/2026,19:44:48,43.60
18/03/2026,19:44:49,43.60
18/03/2026,19:44:50,43.60
18/03/2026,19:44:51,43.59
18/03/2026,19:44:52,43.59
18/03/2026,19:44:53,43.59
18/03/2026,19:44:54,43.58
18/03/2026,19:44:55,43.58
18/03/2026,19:44:56,43.57
18/03/2026,19:44:57,43.57
18/03/2026,19:44:58,43.57
18/03/2026,19:44:59,43.56
18/03/2026,19:45:00,43.56
18/03/2026,19:45:01,43.55
18/03/2026,19:45:02,43.55
18/03/2026,19:45:03,43.55
18/03/2026,19:45:04,43.54
18/03/2026,19:45:05,43.54
18/03/2026,19:45:06,43.54
18/03/2026,19:45:07,43.53
18/03/2026,19:45:08,43.53
18/03/2026,19:45:09,43.52
18/03/2026,19:45:10,43.52
18/03/2026,19:45:11,43.52
18/03/2026,19:45:12,43.51
18/03/2026,19:45:13,43.51
18/03/2026,19:45:14,43.50
18/03/2026,19:45:15,43.50
18/03/2026,19:45:16,43.50
18/03/2026,19:45:17,43.49
18/03/2026,19:45:18,43.49
18/03/2026,19:45:19,43.49
18/03/2026,19:45:20,43.48
18/03/2026,19:45:21,43.48
18/03/2026,19:45:22,43.48
18/03/2026,19:45:23,43.48
18/03/2026,19:45:24,43.48
18/03/2026,19:45:25,43.47
18/03/2026,19:45:26,43.47
18/03/2026,19:45:27,43.47
18/03/2026,19:45:28,43.47
18/03/2026,19:45:29,43.46
18/03/2026,19:45:30,43.46
18/03/2026,19:45:31,43.46
18/03/2026,19:45:32,43.46
18/03/2026,19:45:33,43.46
18/03/2026,19:45:34,43.46
18/03/2026,19:45:35,43.46
18/03/2026,19:45:36,43.45
18/03/2026,19:45:37,43.45
18/03/2026,19:45:38,43.45
18/03/2026,19:45:39,43.45
18/03/2026,19:45:40,43.45
18/03/2026,19:45:41,43.45
18/03/2026,19:45:42,43.45
18/03/2026,19:45:43,43.45
18/03/2026,19:45:44,43.45
18/03/2026,19:45:45,43.45
18/03/2026,19:45:46,43.45
18/03/2026,19:45:47,43.45
18/03/2026,19:45:48,43.45
18/03/2026,19:45:49,43.45
18/03/2026,19:45:50,43.45
18/03/2026,19:45:51,43.45
18/03/2026,19:45:52,43.45
18/03/2026,19:45:53,43.45
18/03/2026,19:45:54,43.46
18/03/2026,19:45:55,43.46
18/03/2026,19:45:56,43.46
18/03/2026,19:45:57,43.46
18/03/2026,19:45:58,43.46
18/03/2026,19:45:59,43.47
18/03/2026,19:46:00,43.47
18/03/2026,19:46:01,43.47
18/03/2026,19:46:02,43.48
18/03/2026,19:46:03,43.48
18/03/2026,19:46:04,43.48
18/03/2026,19:46:05,43.49
18/03/2026,19:46:06,43.49
18/03/2026,19:46:07,43.49
18/03/2026,19:46:08,43.50
18/03/2026,19:46:09,43.50
18/03/2026,19:46:10,43.50
18/03/2026,19:46:11,43.51
18/03/2026,19:46:12,43.51
18/03/2026,19:46:13,43.52
18/03/2026,19:46:14,43.52
18/03/2026,19:46:15,43.53
18/03/2026,19:46:16,43.53
18/03/2026,19:46:17,43.54
18/03/2026,19:46:18,43.55
18/03/2026,19:46:19,43.55
18/03/2026,19:46:20,43.56
18/03/2026,19:46:21,43.56
18/03/2026,19:46:22,43.56
18/03/2026,19:46:23,43.57
18/03/2026,19:46:24,43.57
18/03/2026,19:46:25,43.58
18/03/2026,19:46:26,43.58
18/03/2026,19:46:27,43.58
18/03/2026,19:46:28,43.59
18/03/2026,19:46:29,43.59
18/03/2026,19:46:30,43.59
18/03/2026,19:46:31,43.60
18/03/2026,19:46:32,43.60
18/03/2026,19:46:33,43.60
18/03/2026,19:46:34,43.61
18/03/2026,19:46:35,43.61
18/03/2026,19:46:36,43.61
18/03/2026,19:46:37,43.61
18/03/2026,19:46:38,43.62
18/03/2026,19:46:39,43.62
18/03/2026,19:46:40,43.62
18/03/2026,19:46:41,43.62
18/03/2026,19:46:42,43.62
18/03/2026,19:46:43,43.63
